timestamp,datetime,open,high,low,close,volume
1703250000,2023-12-22T08:00:00.000-05:00,58.743,58.743,58.743,58.743,157
1703252520,2023-12-22T08:42:00.000-05:00,58.95,58.95,58.95,58.95,172
1703255400,2023-12-22T09:30:00.000-05:00,58.86,59.09,58.74,59.07,16677
1703255460,2023-12-22T09:31:00.000-05:00,59.13,59.13,58.91,58.91,1655
1703255520,2023-12-22T09:32:00.000-05:00,58.83,59.0,58.7324,58.98,3426
1703255580,2023-12-22T09:33:00.000-05:00,59.0,59.08,59.0,59.08,516
1703255640,2023-12-22T09:34:00.000-05:00,59.125,59.2,59.115,59.195,1477
1703255700,2023-12-22T09:35:00.000-05:00,59.15,59.15,59.12,59.135,1832
1703255760,2023-12-22T09:36:00.000-05:00,59.26,59.34,59.24,59.34,578
1703255820,2023-12-22T09:37:00.000-05:00,59.32,59.3699,59.28,59.3699,783
1703255880,2023-12-22T09:38:00.000-05:00,59.33,59.33,59.33,59.33,110
1703255940,2023-12-22T09:39:00.000-05:00,59.37,59.37,59.37,59.37,257
1703256000,2023-12-22T09:40:00.000-05:00,59.35,59.35,59.31,59.31,699
1703256060,2023-12-22T09:41:00.000-05:00,59.355,59.385,59.33,59.375,2433
1703256120,2023-12-22T09:42:00.000-05:00,59.39,59.39,59.385,59.385,246
1703256180,2023-12-22T09:43:00.000-05:00,59.39,59.42,59.39,59.41,666
1703256240,2023-12-22T09:44:00.000-05:00,59.4,59.4124,59.36,59.38,2197
1703256300,2023-12-22T09:45:00.000-05:00,59.35,59.35,59.27,59.34,12926
1703256360,2023-12-22T09:46:00.000-05:00,59.27,59.37,59.27,59.37,914
1703256420,2023-12-22T09:47:00.000-05:00,59.34,59.34,59.34,59.34,563
1703256480,2023-12-22T09:48:00.000-05:00,59.3502,59.43,59.3502,59.37,2137
1703256540,2023-12-22T09:49:00.000-05:00,59.36,59.36,59.36,59.36,145
1703256600,2023-12-22T09:50:00.000-05:00,59.31,59.38,59.31,59.38,6118
1703256660,2023-12-22T09:51:00.000-05:00,59.3738,59.3738,59.37,59.37,1184
1703256720,2023-12-22T09:52:00.000-05:00,59.37,59.4,59.37,59.3992,1029
1703256780,2023-12-22T09:53:00.000-05:00,59.41,59.41,59.41,59.41,354
1703256840,2023-12-22T09:54:00.000-05:00,59.43,59.4349,59.39,59.39,1988
1703256900,2023-12-22T09:55:00.000-05:00,59.31,59.4199,59.31,59.4199,1667
1703256960,2023-12-22T09:56:00.000-05:00,59.395,59.395,59.395,59.395,178
1703257020,2023-12-22T09:57:00.000-05:00,59.3726,59.3726,59.3726,59.3726,1179
1703257080,2023-12-22T09:58:00.000-05:00,59.36,59.365,59.325,59.325,1030
1703257320,2023-12-22T10:02:00.000-05:00,59.34,59.44,59.33,59.425,2969
1703257380,2023-12-22T10:03:00.000-05:00,59.39,59.43,59.38,59.43,1406
1703257440,2023-12-22T10:04:00.000-05:00,59.45,59.45,59.35,59.35,1603
1703257560,2023-12-22T10:06:00.000-05:00,59.34,59.35,59.26,59.26,578
1703257620,2023-12-22T10:07:00.000-05:00,59.2677,59.2809,59.25,59.25,1222
1703257680,2023-12-22T10:08:00.000-05:00,59.2399,59.27,59.2399,59.27,845
1703257740,2023-12-22T10:09:00.000-05:00,59.27,59.27,59.27,59.27,139
1703257800,2023-12-22T10:10:00.000-05:00,59.25,59.25,59.24,59.24,566
1703257860,2023-12-22T10:11:00.000-05:00,59.19,59.2,59.19,59.2,417
1703257920,2023-12-22T10:12:00.000-05:00,59.19,59.21,59.17,59.17,2038
1703257980,2023-12-22T10:13:00.000-05:00,59.215,59.26,59.215,59.26,4626
1703258040,2023-12-22T10:14:00.000-05:00,59.2417,59.278,59.2417,59.278,631
1703258100,2023-12-22T10:15:00.000-05:00,59.25,59.255,59.185,59.1969,2020
1703258160,2023-12-22T10:16:00.000-05:00,59.16,59.19,59.15,59.18,4190
1703258220,2023-12-22T10:17:00.000-05:00,59.19,59.24,59.18,59.21,2760
1703258280,2023-12-22T10:18:00.000-05:00,59.215,59.215,59.215,59.215,416
1703258340,2023-12-22T10:19:00.000-05:00,59.23,59.23,59.23,59.23,267
1703258400,2023-12-22T10:20:00.000-05:00,59.21,59.23,59.21,59.22,2156
1703258460,2023-12-22T10:21:00.000-05:00,59.19,59.22,59.19,59.22,547
1703258520,2023-12-22T10:22:00.000-05:00,59.1842,59.1842,59.1842,59.1842,202
1703258580,2023-12-22T10:23:00.000-05:00,59.205,59.205,59.19,59.2,1318
1703258640,2023-12-22T10:24:00.000-05:00,59.18,59.18,59.08,59.14,2721
1703258700,2023-12-22T10:25:00.000-05:00,59.11,59.11,59.095,59.095,362
1703258820,2023-12-22T10:27:00.000-05:00,59.15,59.19,59.15,59.19,7944
1703258880,2023-12-22T10:28:00.000-05:00,59.19,59.2,59.19,59.2,508
1703258940,2023-12-22T10:29:00.000-05:00,59.21,59.23,59.21,59.23,644
1703259000,2023-12-22T10:30:00.000-05:00,59.24,59.25,59.22,59.2497,1537
1703259180,2023-12-22T10:33:00.000-05:00,59.28,59.28,59.28,59.28,327
