timestamp,datetime,open,high,low,close,volume
1703238360,2023-12-22T04:46:00.000-05:00,47.37,47.37,47.33,47.33,624
1703255400,2023-12-22T09:30:00.000-05:00,47.59,47.67,47.57,47.57,13336
1703255460,2023-12-22T09:31:00.000-05:00,47.59,47.67,47.59,47.67,2969
1703255520,2023-12-22T09:32:00.000-05:00,47.66,47.71,47.6578,47.68,3653
1703255580,2023-12-22T09:33:00.000-05:00,47.63,47.66,47.62,47.66,3481
1703255700,2023-12-22T09:35:00.000-05:00,47.65,47.68,47.63,47.64,6059
1703255760,2023-12-22T09:36:00.000-05:00,47.67,47.74,47.67,47.74,9691
1703255820,2023-12-22T09:37:00.000-05:00,47.73,47.74,47.68,47.69,7630
1703255880,2023-12-22T09:38:00.000-05:00,47.68,47.71,47.64,47.71,17637
1703255940,2023-12-22T09:39:00.000-05:00,47.71,47.72,47.67,47.67,11187
1703256000,2023-12-22T09:40:00.000-05:00,47.68,47.7,47.68,47.69,2738
1703256060,2023-12-22T09:41:00.000-05:00,47.72,47.74,47.72,47.73,4026
1703256120,2023-12-22T09:42:00.000-05:00,47.74,47.76,47.74,47.75,2261
1703256180,2023-12-22T09:43:00.000-05:00,47.72,47.77,47.7,47.76,31139
1703256240,2023-12-22T09:44:00.000-05:00,47.76,47.77,47.71,47.76,11173
1703256300,2023-12-22T09:45:00.000-05:00,47.76,47.77,47.75,47.76,2708
1703256360,2023-12-22T09:46:00.000-05:00,47.77,47.8,47.77,47.79,1879
1703256420,2023-12-22T09:47:00.000-05:00,47.775,47.79,47.765,47.79,908
1703256480,2023-12-22T09:48:00.000-05:00,47.82,47.83,47.82,47.83,1561
1703256540,2023-12-22T09:49:00.000-05:00,47.82,47.82,47.7992,47.8,2048
1703256600,2023-12-22T09:50:00.000-05:00,47.8,47.8,47.77,47.79,978
1703256660,2023-12-22T09:51:00.000-05:00,47.8,47.84,47.8,47.83,3171
1703256720,2023-12-22T09:52:00.000-05:00,47.82,47.8282,47.82,47.8252,1713
1703256780,2023-12-22T09:53:00.000-05:00,47.83,47.84,47.8,47.8209,5375
