timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,9.24,9.27,9.2322,9.24,49442
1703255460,2023-12-22T09:31:00.000-05:00,9.25,9.28,9.23,9.28,19813
1703255520,2023-12-22T09:32:00.000-05:00,9.28,9.305,9.2786,9.305,2483
1703255580,2023-12-22T09:33:00.000-05:00,9.305,9.35,9.295,9.34,9332
1703255640,2023-12-22T09:34:00.000-05:00,9.34,9.35,9.33,9.33,2714
1703255700,2023-12-22T09:35:00.000-05:00,9.32,9.32,9.285,9.3,9083
1703255760,2023-12-22T09:36:00.000-05:00,9.3,9.305,9.3,9.305,639
1703255820,2023-12-22T09:37:00.000-05:00,9.305,9.3256,9.3,9.3256,7375
1703255880,2023-12-22T09:38:00.000-05:00,9.325,9.345,9.325,9.34,1660
1703255940,2023-12-22T09:39:00.000-05:00,9.34,9.38,9.335,9.365,90970
1703256000,2023-12-22T09:40:00.000-05:00,9.355,9.355,9.315,9.315,8603
1703256060,2023-12-22T09:41:00.000-05:00,9.315,9.33,9.305,9.33,6496
1703256120,2023-12-22T09:42:00.000-05:00,9.32,9.33,9.315,9.315,2817
1703256180,2023-12-22T09:43:00.000-05:00,9.31,9.33,9.31,9.33,2243
1703256240,2023-12-22T09:44:00.000-05:00,9.335,9.345,9.325,9.345,3106
1703256300,2023-12-22T09:45:00.000-05:00,9.35,9.35,9.315,9.32,4543
1703256360,2023-12-22T09:46:00.000-05:00,9.315,9.315,9.3,9.31,2333
1703256420,2023-12-22T09:47:00.000-05:00,9.31,9.31,9.29,9.31,7004
1703256480,2023-12-22T09:48:00.000-05:00,9.31,9.325,9.305,9.305,5580
1703256540,2023-12-22T09:49:00.000-05:00,9.31,9.31,9.29,9.3,9444
1703256600,2023-12-22T09:50:00.000-05:00,9.3,9.3,9.29,9.3,3165
1703256660,2023-12-22T09:51:00.000-05:00,9.295,9.32,9.295,9.315,8541
1703256720,2023-12-22T09:52:00.000-05:00,9.32,9.325,9.32,9.325,1005
1703256780,2023-12-22T09:53:00.000-05:00,9.325,9.33,9.29,9.295,11931
1703256840,2023-12-22T09:54:00.000-05:00,9.3,9.3099,9.28,9.28,3235
1703256900,2023-12-22T09:55:00.000-05:00,9.28,9.29,9.28,9.29,4501
1703256960,2023-12-22T09:56:00.000-05:00,9.28,9.29,9.27,9.29,4475
1703257020,2023-12-22T09:57:00.000-05:00,9.29,9.29,9.28,9.28,1001
1703257080,2023-12-22T09:58:00.000-05:00,9.285,9.285,9.27,9.28,4971
1703257140,2023-12-22T09:59:00.000-05:00,9.275,9.275,9.27,9.27,782
1703257200,2023-12-22T10:00:00.000-05:00,9.28,9.285,9.275,9.285,2520
1703257260,2023-12-22T10:01:00.000-05:00,9.28,9.285,9.26,9.285,9076
1703257320,2023-12-22T10:02:00.000-05:00,9.28,9.285,9.2725,9.28,3188
1703257380,2023-12-22T10:03:00.000-05:00,9.27,9.275,9.26,9.26,1554
1703257440,2023-12-22T10:04:00.000-05:00,9.26,9.265,9.24,9.24,8734
1703257500,2023-12-22T10:05:00.000-05:00,9.24,9.26,9.24,9.26,11203
1703257560,2023-12-22T10:06:00.000-05:00,9.26,9.27,9.255,9.255,3724
1703257620,2023-12-22T10:07:00.000-05:00,9.255,9.255,9.24,9.25,6441
1703257680,2023-12-22T10:08:00.000-05:00,9.25,9.26,9.25,9.26,5649
1703257740,2023-12-22T10:09:00.000-05:00,9.255,9.26,9.255,9.255,1951
