timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.49,26.55,26.46,26.49,44381
1703255460,2023-12-22T09:31:00.000-05:00,26.495,26.54,26.4832,26.525,9229
1703255520,2023-12-22T09:32:00.000-05:00,26.525,26.555,26.5225,26.53,5728
1703255580,2023-12-22T09:33:00.000-05:00,26.55,26.6,26.55,26.595,7418
1703255640,2023-12-22T09:34:00.000-05:00,26.595,26.62,26.595,26.6,8386
1703255700,2023-12-22T09:35:00.000-05:00,26.59,26.62,26.59,26.62,4785
1703255760,2023-12-22T09:36:00.000-05:00,26.63,26.67,26.62,26.66,10776
1703255820,2023-12-22T09:37:00.000-05:00,26.66,26.67,26.64,26.65,8265
1703255880,2023-12-22T09:38:00.000-05:00,26.65,26.66,26.65,26.655,3734
1703255940,2023-12-22T09:39:00.000-05:00,26.66,26.675,26.66,26.66,14148
1703256000,2023-12-22T09:40:00.000-05:00,26.66,26.675,26.65,26.675,7782
1703256060,2023-12-22T09:41:00.000-05:00,26.66,26.66,26.635,26.66,9277
1703256120,2023-12-22T09:42:00.000-05:00,26.66,26.665,26.64,26.665,2012
1703256180,2023-12-22T09:43:00.000-05:00,26.66,26.68,26.65,26.675,54816
1703256240,2023-12-22T09:44:00.000-05:00,26.685,26.6875,26.67,26.68,7649
1703256300,2023-12-22T09:45:00.000-05:00,26.7,26.73,26.695,26.725,15706
1703256360,2023-12-22T09:46:00.000-05:00,26.73,26.75,26.725,26.75,25424
1703256420,2023-12-22T09:47:00.000-05:00,26.75,26.78,26.75,26.78,7406
1703256480,2023-12-22T09:48:00.000-05:00,26.78,26.81,26.78,26.78,60628
1703256540,2023-12-22T09:49:00.000-05:00,26.78,26.78,26.7,26.705,40324
1703256600,2023-12-22T09:50:00.000-05:00,26.71,26.71,26.694,26.695,8843
1703256660,2023-12-22T09:51:00.000-05:00,26.7,26.7,26.655,26.67,94096
1703256720,2023-12-22T09:52:00.000-05:00,26.675,26.685,26.665,26.68,1430
1703256780,2023-12-22T09:53:00.000-05:00,26.685,26.715,26.685,26.715,11314
1703256840,2023-12-22T09:54:00.000-05:00,26.71,26.71,26.685,26.705,19534
1703256900,2023-12-22T09:55:00.000-05:00,26.705,26.71,26.7,26.705,8366
1703256960,2023-12-22T09:56:00.000-05:00,26.72,26.725,26.695,26.695,30645
1703257020,2023-12-22T09:57:00.000-05:00,26.7,26.72,26.68,26.68,27304
1703257080,2023-12-22T09:58:00.000-05:00,26.675,26.68,26.67,26.68,5170
1703257140,2023-12-22T09:59:00.000-05:00,26.675,26.69,26.675,26.68,3058
1703257200,2023-12-22T10:00:00.000-05:00,26.68,26.6824,26.645,26.645,7467
1703257260,2023-12-22T10:01:00.000-05:00,26.65,26.665,26.64,26.66,6737
1703257320,2023-12-22T10:02:00.000-05:00,26.66,26.665,26.635,26.635,8763
1703257380,2023-12-22T10:03:00.000-05:00,26.63,26.63,26.605,26.615,4983
1703257440,2023-12-22T10:04:00.000-05:00,26.615,26.64,26.615,26.625,9054
1703257500,2023-12-22T10:05:00.000-05:00,26.63,26.65,26.63,26.645,6751
