timestamp,datetime,open,high,low,close,volume
1703232300,2023-12-22T03:05:00.000-05:00,10.24,10.24,10.24,10.24,313
1703235600,2023-12-22T04:00:00.000-05:00,11.0,11.0,11.0,11.0,500
1703237640,2023-12-22T04:34:00.000-05:00,10.9162,10.9162,10.9162,10.9162,700
1703238720,2023-12-22T04:52:00.000-05:00,10.54,10.54,10.54,10.54,420
1703241720,2023-12-22T05:42:00.000-05:00,10.9,10.9,10.9,10.9,503
1703241780,2023-12-22T05:43:00.000-05:00,10.54,10.54,10.54,10.54,460
1703241900,2023-12-22T05:45:00.000-05:00,10.67,10.67,10.67,10.67,309
1703241960,2023-12-22T05:46:00.000-05:00,10.72,10.72,10.72,10.72,356
1703242080,2023-12-22T05:48:00.000-05:00,10.91,10.91,10.91,10.91,680
1703242140,2023-12-22T05:49:00.000-05:00,10.9,10.9,10.9,10.9,473
1703242620,2023-12-22T05:57:00.000-05:00,10.91,10.92,10.91,10.92,1739
1703243640,2023-12-22T06:14:00.000-05:00,10.88,10.8861,10.88,10.8861,502
1703243880,2023-12-22T06:18:00.000-05:00,10.9,10.92,10.9,10.92,700
1703243940,2023-12-22T06:19:00.000-05:00,10.94,10.94,10.94,10.94,290
1703244120,2023-12-22T06:22:00.000-05:00,10.8837,10.8837,10.8837,10.8837,200
1703246880,2023-12-22T07:08:00.000-05:00,10.9,10.99,10.9,10.99,1005
1703251440,2023-12-22T08:24:00.000-05:00,10.64,10.65,10.64,10.65,528
1703252400,2023-12-22T08:40:00.000-05:00,10.68,10.7,10.68,10.7,846
1703252460,2023-12-22T08:41:00.000-05:00,10.7,10.7,10.7,10.7,542
1703254140,2023-12-22T09:09:00.000-05:00,10.65,10.65,10.65,10.65,335
1703255400,2023-12-22T09:30:00.000-05:00,10.66,10.695,10.65,10.695,7192
1703255460,2023-12-22T09:31:00.000-05:00,10.69,10.7095,10.69,10.7095,1184
1703255520,2023-12-22T09:32:00.000-05:00,10.75,10.8,10.75,10.8,1965
1703255580,2023-12-22T09:33:00.000-05:00,10.8,10.8692,10.797,10.8692,7394
1703255640,2023-12-22T09:34:00.000-05:00,10.87,10.89,10.87,10.89,8238
1703255700,2023-12-22T09:35:00.000-05:00,10.82,10.85,10.81,10.81,2111
1703255820,2023-12-22T09:37:00.000-05:00,10.8024,10.8024,10.8024,10.8024,345
1703255880,2023-12-22T09:38:00.000-05:00,10.81,10.85,10.81,10.85,2089
1703255940,2023-12-22T09:39:00.000-05:00,10.85,10.86,10.85,10.86,562
1703256000,2023-12-22T09:40:00.000-05:00,10.8271,10.86,10.8271,10.86,1675
1703256060,2023-12-22T09:41:00.000-05:00,10.85,10.86,10.84,10.84,1086
1703256120,2023-12-22T09:42:00.000-05:00,10.875,10.875,10.85,10.86,1499
1703256180,2023-12-22T09:43:00.000-05:00,10.85,10.86,10.83,10.86,1180
1703256240,2023-12-22T09:44:00.000-05:00,10.88,10.88,10.8503,10.8799,1962
1703256300,2023-12-22T09:45:00.000-05:00,10.87,10.87,10.85,10.85,13464
1703256360,2023-12-22T09:46:00.000-05:00,10.81,10.81,10.81,10.81,337
1703256420,2023-12-22T09:47:00.000-05:00,10.77,10.8099,10.77,10.8099,1244
1703256480,2023-12-22T09:48:00.000-05:00,10.785,10.785,10.785,10.785,125
1703256540,2023-12-22T09:49:00.000-05:00,10.8,10.82,10.8,10.82,890
1703256600,2023-12-22T09:50:00.000-05:00,10.81,10.81,10.81,10.81,366
1703256660,2023-12-22T09:51:00.000-05:00,10.82,10.82,10.82,10.82,1502
1703256720,2023-12-22T09:52:00.000-05:00,10.85,10.85,10.83,10.83,340
1703256840,2023-12-22T09:54:00.000-05:00,10.82,10.85,10.82,10.82,6279
1703256900,2023-12-22T09:55:00.000-05:00,10.83,10.83,10.83,10.83,129
1703256960,2023-12-22T09:56:00.000-05:00,10.81,10.81,10.81,10.81,713
1703257020,2023-12-22T09:57:00.000-05:00,10.82,10.8271,10.81,10.815,1528
1703257080,2023-12-22T09:58:00.000-05:00,10.8,10.8,10.8,10.8,207
1703257140,2023-12-22T09:59:00.000-05:00,10.81,10.81,10.8,10.8,972
1703257200,2023-12-22T10:00:00.000-05:00,10.8,10.8,10.8,10.8,857
1703257260,2023-12-22T10:01:00.000-05:00,10.8,10.8,10.8,10.8,2237
1703257320,2023-12-22T10:02:00.000-05:00,10.8,10.81,10.8,10.81,1297
1703257380,2023-12-22T10:03:00.000-05:00,10.8,10.82,10.8,10.82,900
1703257440,2023-12-22T10:04:00.000-05:00,10.82,10.82,10.81,10.81,3644
1703257500,2023-12-22T10:05:00.000-05:00,10.8001,10.82,10.8001,10.82,2036
1703257560,2023-12-22T10:06:00.000-05:00,10.8001,10.82,10.8,10.8,1593
1703257740,2023-12-22T10:09:00.000-05:00,10.8053,10.8053,10.8,10.8,501
1703257800,2023-12-22T10:10:00.000-05:00,10.8,10.83,10.8,10.83,1544
1703257860,2023-12-22T10:11:00.000-05:00,10.84,10.86,10.84,10.86,3207
1703257920,2023-12-22T10:12:00.000-05:00,10.8413,10.85,10.82,10.82,2809
1703257980,2023-12-22T10:13:00.000-05:00,10.8187,10.8187,10.8187,10.8187,437
1703258040,2023-12-22T10:14:00.000-05:00,10.81,10.81,10.8001,10.8001,626
1703258100,2023-12-22T10:15:00.000-05:00,10.82,10.82,10.82,10.82,363
1703258160,2023-12-22T10:16:00.000-05:00,10.78,10.78,10.78,10.78,504
1703258220,2023-12-22T10:17:00.000-05:00,10.79,10.79,10.78,10.78,594
1703258280,2023-12-22T10:18:00.000-05:00,10.7801,10.7801,10.7801,10.7801,201
1703258340,2023-12-22T10:19:00.000-05:00,10.78,10.78,10.78,10.78,657
1703258400,2023-12-22T10:20:00.000-05:00,10.775,10.775,10.77,10.77,322
1703258460,2023-12-22T10:21:00.000-05:00,10.7601,10.7601,10.7601,10.7601,229
1703258580,2023-12-22T10:23:00.000-05:00,10.75,10.75,10.75,10.75,586
1703258640,2023-12-22T10:24:00.000-05:00,10.72,10.73,10.72,10.73,259
1703258760,2023-12-22T10:26:00.000-05:00,10.72,10.72,10.72,10.72,291
1703258820,2023-12-22T10:27:00.000-05:00,10.73,10.74,10.73,10.74,698
