timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,75.25,75.25,74.82,74.82,8505
1703255460,2023-12-22T09:31:00.000-05:00,74.865,74.865,74.865,74.865,100
1703255580,2023-12-22T09:33:00.000-05:00,74.87,74.875,74.87,74.875,605
1703255640,2023-12-22T09:34:00.000-05:00,74.885,75.05,74.88,75.05,2766
1703255700,2023-12-22T09:35:00.000-05:00,74.9,74.9,74.9,74.9,109
1703255760,2023-12-22T09:36:00.000-05:00,74.91,74.91,74.91,74.91,232
1703255820,2023-12-22T09:37:00.000-05:00,74.975,75.0,74.95,75.0,1879
1703255880,2023-12-22T09:38:00.000-05:00,75.01,75.08,74.905,75.0,3052
1703255940,2023-12-22T09:39:00.000-05:00,75.0,75.0,74.965,74.965,1451
1703256000,2023-12-22T09:40:00.000-05:00,74.965,75.035,74.965,74.98,2074
1703256060,2023-12-22T09:41:00.000-05:00,74.96,75.02,74.96,74.965,1668
1703256120,2023-12-22T09:42:00.000-05:00,75.0,75.0,75.0,75.0,502
1703256180,2023-12-22T09:43:00.000-05:00,74.99,75.0,74.99,75.0,684
1703256240,2023-12-22T09:44:00.000-05:00,74.98,75.03,74.98,74.995,3731
1703256300,2023-12-22T09:45:00.000-05:00,74.985,74.985,74.985,74.985,567
1703256420,2023-12-22T09:47:00.000-05:00,74.985,75.04,74.985,75.0,3809
1703256480,2023-12-22T09:48:00.000-05:00,75.0,75.0,75.0,75.0,504
1703256600,2023-12-22T09:50:00.000-05:00,75.005,75.005,75.005,75.005,214
1703256660,2023-12-22T09:51:00.000-05:00,75.03,75.04,75.01,75.01,852
1703256780,2023-12-22T09:53:00.000-05:00,75.01,75.07,75.01,75.04,5155
1703256840,2023-12-22T09:54:00.000-05:00,75.04,75.045,75.04,75.045,471
1703257020,2023-12-22T09:57:00.000-05:00,75.05,75.05,74.985,75.0,3534
1703257080,2023-12-22T09:58:00.000-05:00,75.0,75.0,75.0,75.0,1020
1703257140,2023-12-22T09:59:00.000-05:00,74.99,74.99,74.99,74.99,1138
1703257260,2023-12-22T10:01:00.000-05:00,75.025,75.04,74.995,75.04,786
1703257320,2023-12-22T10:02:00.000-05:00,75.015,75.07,75.015,75.04,1648
1703257380,2023-12-22T10:03:00.000-05:00,75.04,75.04,75.04,75.04,385
1703257440,2023-12-22T10:04:00.000-05:00,75.04,75.04,75.0,75.015,1826
1703257500,2023-12-22T10:05:00.000-05:00,75.05,75.18,75.05,75.18,1965
1703257560,2023-12-22T10:06:00.000-05:00,75.185,75.21,75.12,75.12,3258
1703257620,2023-12-22T10:07:00.000-05:00,75.09,75.09,75.08,75.08,581
1703257680,2023-12-22T10:08:00.000-05:00,75.04,75.04,75.04,75.04,407
1703257740,2023-12-22T10:09:00.000-05:00,75.0,75.0,74.985,74.985,937
1703257800,2023-12-22T10:10:00.000-05:00,74.985,75.04,74.985,75.04,1527
1703257860,2023-12-22T10:11:00.000-05:00,75.045,75.045,75.045,75.045,181
1703257920,2023-12-22T10:12:00.000-05:00,75.0,75.08,75.0,75.05,3449
1703257980,2023-12-22T10:13:00.000-05:00,75.1,75.1,75.1,75.1,540
1703258100,2023-12-22T10:15:00.000-05:00,75.07,75.07,75.06,75.06,1115
1703258160,2023-12-22T10:16:00.000-05:00,75.045,75.045,75.04,75.04,319
1703258220,2023-12-22T10:17:00.000-05:00,75.05,75.09,75.05,75.09,274
1703258280,2023-12-22T10:18:00.000-05:00,75.1,75.1,75.085,75.085,542
1703258340,2023-12-22T10:19:00.000-05:00,75.09,75.09,74.95,74.99,3727
1703258400,2023-12-22T10:20:00.000-05:00,75.01,75.01,74.985,74.99,889
1703258460,2023-12-22T10:21:00.000-05:00,75.0,75.0,74.99,74.99,225
1703258520,2023-12-22T10:22:00.000-05:00,75.0,75.065,74.99,75.03,3102
1703258580,2023-12-22T10:23:00.000-05:00,75.02,75.02,75.02,75.02,599
1703258640,2023-12-22T10:24:00.000-05:00,74.99,75.025,74.98,75.0,2538
1703258700,2023-12-22T10:25:00.000-05:00,74.995,74.995,74.97,74.97,1811
1703258760,2023-12-22T10:26:00.000-05:00,74.985,74.99,74.96,74.98,2117
1703258820,2023-12-22T10:27:00.000-05:00,74.98,75.01,74.98,75.0,4388
1703258880,2023-12-22T10:28:00.000-05:00,74.985,74.985,74.985,74.985,692
1703258940,2023-12-22T10:29:00.000-05:00,74.98,74.98,74.98,74.98,341
1703259000,2023-12-22T10:30:00.000-05:00,74.985,74.985,74.985,74.985,611
1703259060,2023-12-22T10:31:00.000-05:00,74.995,75.07,74.995,75.065,2983
1703259120,2023-12-22T10:32:00.000-05:00,75.04,75.04,75.0,75.01,2289
1703259180,2023-12-22T10:33:00.000-05:00,75.0,75.0,74.97,75.0,3139
1703259240,2023-12-22T10:34:00.000-05:00,75.005,75.005,74.98,74.99,2169
1703259300,2023-12-22T10:35:00.000-05:00,75.0,75.0,74.9925,74.995,553
1703259360,2023-12-22T10:36:00.000-05:00,74.995,74.995,74.995,74.995,196
1703259420,2023-12-22T10:37:00.000-05:00,74.985,75.035,74.985,75.025,2684
1703259480,2023-12-22T10:38:00.000-05:00,75.005,75.005,74.974,74.99,1243
1703259540,2023-12-22T10:39:00.000-05:00,74.99,75.0,74.99,75.0,1230
1703259600,2023-12-22T10:40:00.000-05:00,74.995,74.995,74.97,74.985,2727
1703259660,2023-12-22T10:41:00.000-05:00,74.985,74.985,74.96,74.975,1622
1703259780,2023-12-22T10:43:00.000-05:00,75.0,75.0,74.98,74.99,1371
1703259840,2023-12-22T10:44:00.000-05:00,74.99,75.1,74.97,75.03,7650
1703259900,2023-12-22T10:45:00.000-05:00,75.02,75.03,74.995,74.995,1315
1703259960,2023-12-22T10:46:00.000-05:00,75.0,75.0,74.995,74.995,331
1703260020,2023-12-22T10:47:00.000-05:00,74.995,75.04,74.9916,75.03,1474
1703260140,2023-12-22T10:49:00.000-05:00,75.06,75.06,75.06,75.06,709
1703260200,2023-12-22T10:50:00.000-05:00,75.04,75.055,75.03,75.03,1700
1703260260,2023-12-22T10:51:00.000-05:00,75.04,75.04,75.04,75.04,231
1703260320,2023-12-22T10:52:00.000-05:00,75.04,75.06,75.04,75.06,477
1703260380,2023-12-22T10:53:00.000-05:00,75.02,75.02,74.995,74.995,1644
1703260500,2023-12-22T10:55:00.000-05:00,75.0,75.0,74.995,74.995,622
1703260560,2023-12-22T10:56:00.000-05:00,75.0,75.04,75.0,75.01,3890
1703260620,2023-12-22T10:57:00.000-05:00,75.01,75.025,75.0,75.0,2410
1703260680,2023-12-22T10:58:00.000-05:00,75.025,75.025,75.0,75.0,1210
1703260740,2023-12-22T10:59:00.000-05:00,75.0,75.0,74.97,74.98,2105
1703260800,2023-12-22T11:00:00.000-05:00,74.98,75.01,74.96,75.0,10708
1703260860,2023-12-22T11:01:00.000-05:00,75.0,75.01,74.98,75.0,3019
1703260920,2023-12-22T11:02:00.000-05:00,75.0,75.0,74.99,74.99,615
1703260980,2023-12-22T11:03:00.000-05:00,74.99,75.03,74.98,75.025,3194
1703261040,2023-12-22T11:04:00.000-05:00,74.995,75.02,74.99,75.0,2613
1703261100,2023-12-22T11:05:00.000-05:00,74.96,74.965,74.91,74.925,2261
1703261160,2023-12-22T11:06:00.000-05:00,74.84,74.85,74.8,74.83,1361
1703261220,2023-12-22T11:07:00.000-05:00,74.845,74.85,74.84,74.85,2568
1703261280,2023-12-22T11:08:00.000-05:00,74.84,74.845,74.84,74.845,424
1703261340,2023-12-22T11:09:00.000-05:00,74.84,74.88,74.83,74.84,1123
1703261400,2023-12-22T11:10:00.000-05:00,74.85,74.89,74.85,74.89,484
1703261460,2023-12-22T11:11:00.000-05:00,74.885,74.885,74.885,74.885,144
1703261520,2023-12-22T11:12:00.000-05:00,74.8611,74.91,74.8611,74.89,3785
1703261580,2023-12-22T11:13:00.000-05:00,74.92,74.92,74.92,74.92,776
1703261820,2023-12-22T11:17:00.000-05:00,74.93,74.93,74.92,74.92,1547
1703261880,2023-12-22T11:18:00.000-05:00,74.95,74.98,74.95,74.98,1913
1703261940,2023-12-22T11:19:00.000-05:00,74.985,74.99,74.985,74.99,462
1703262000,2023-12-22T11:20:00.000-05:00,74.99,74.99,74.99,74.99,484
1703262060,2023-12-22T11:21:00.000-05:00,75.0,75.03,75.0,75.03,1443
1703262120,2023-12-22T11:22:00.000-05:00,75.02,75.05,75.02,75.05,1034
1703262180,2023-12-22T11:23:00.000-05:00,75.04,75.045,75.03,75.04,1338
1703262240,2023-12-22T11:24:00.000-05:00,75.02,75.02,75.02,75.02,646
1703262300,2023-12-22T11:25:00.000-05:00,75.01,75.03,75.01,75.03,917
1703262540,2023-12-22T11:29:00.000-05:00,75.05,75.05,75.03,75.035,1382
1703262600,2023-12-22T11:30:00.000-05:00,75.02,75.025,75.02,75.025,866
1703262660,2023-12-22T11:31:00.000-05:00,75.06,75.06,75.04,75.04,843
1703262720,2023-12-22T11:32:00.000-05:00,75.03,75.04,75.02,75.035,1416
1703262780,2023-12-22T11:33:00.000-05:00,75.02,75.025,75.01,75.01,971
1703262840,2023-12-22T11:34:00.000-05:00,75.015,75.015,74.97,74.97,1399
1703262960,2023-12-22T11:36:00.000-05:00,74.935,74.935,74.92,74.92,334
1703263080,2023-12-22T11:38:00.000-05:00,74.95,74.95,74.95,74.95,186
1703263200,2023-12-22T11:40:00.000-05:00,74.935,74.935,74.93,74.93,1159
1703263380,2023-12-22T11:43:00.000-05:00,74.91,74.91,74.845,74.865,2369
1703263440,2023-12-22T11:44:00.000-05:00,74.865,74.865,74.865,74.865,169
1703263500,2023-12-22T11:45:00.000-05:00,74.85,74.855,74.83,74.83,2204
