timestamp,datetime,open,high,low,close,volume
1703249580,2023-12-22T07:53:00.000-05:00,102.44,102.44,102.44,102.44,240
1703252700,2023-12-22T08:45:00.000-05:00,102.9,102.9,102.9,102.9,115
1703255400,2023-12-22T09:30:00.000-05:00,103.03,103.03,102.96,102.96,17410
1703255460,2023-12-22T09:31:00.000-05:00,102.89,102.895,102.7,102.7,1656
1703255520,2023-12-22T09:32:00.000-05:00,102.73,102.88,102.73,102.88,453
1703255580,2023-12-22T09:33:00.000-05:00,102.745,102.965,102.57,102.965,2495
1703255700,2023-12-22T09:35:00.000-05:00,102.98,102.98,102.97,102.97,877
1703255760,2023-12-22T09:36:00.000-05:00,103.0,103.0,102.83,102.83,848
1703255820,2023-12-22T09:37:00.000-05:00,102.8,102.8,102.71,102.72,1799
1703255880,2023-12-22T09:38:00.000-05:00,102.72,102.755,102.72,102.755,484
1703255940,2023-12-22T09:39:00.000-05:00,102.74,102.88,102.74,102.795,1402
1703256000,2023-12-22T09:40:00.000-05:00,102.93,103.04,102.6113,102.6113,9313
1703256060,2023-12-22T09:41:00.000-05:00,102.66,102.866,102.66,102.72,1369
1703256120,2023-12-22T09:42:00.000-05:00,102.79,102.8,102.78,102.78,1122
1703256180,2023-12-22T09:43:00.000-05:00,102.68,102.7099,102.5,102.615,2153
1703256240,2023-12-22T09:44:00.000-05:00,102.555,102.68,102.555,102.68,2714
1703256300,2023-12-22T09:45:00.000-05:00,102.67,102.67,102.52,102.52,1575
1703256420,2023-12-22T09:47:00.000-05:00,102.52,102.52,102.45,102.45,1247
1703256480,2023-12-22T09:48:00.000-05:00,102.51,102.52,102.47,102.52,2371
1703256540,2023-12-22T09:49:00.000-05:00,102.52,102.52,102.45,102.45,1463
1703256600,2023-12-22T09:50:00.000-05:00,102.35,102.35,102.29,102.29,788
1703256660,2023-12-22T09:51:00.000-05:00,102.339,102.37,102.33,102.33,2239
1703256720,2023-12-22T09:52:00.000-05:00,102.32,102.43,102.32,102.43,3884
1703256780,2023-12-22T09:53:00.000-05:00,102.32,102.32,102.32,102.32,600
1703256840,2023-12-22T09:54:00.000-05:00,102.42,102.55,102.33,102.33,2569
1703256900,2023-12-22T09:55:00.000-05:00,102.37,102.4,102.2608,102.4,2445
1703256960,2023-12-22T09:56:00.000-05:00,102.31,102.4,102.21,102.21,1828
1703257020,2023-12-22T09:57:00.000-05:00,102.16,102.18,102.16,102.18,1047
1703257080,2023-12-22T09:58:00.000-05:00,102.23,102.41,102.16,102.375,6336
1703257140,2023-12-22T09:59:00.000-05:00,102.375,102.425,102.3314,102.425,2228
1703257200,2023-12-22T10:00:00.000-05:00,102.48,102.48,102.285,102.31,9942
1703257260,2023-12-22T10:01:00.000-05:00,102.295,102.34,102.15,102.34,4296
1703257320,2023-12-22T10:02:00.000-05:00,102.35,102.37,102.29,102.29,3336
1703257380,2023-12-22T10:03:00.000-05:00,102.42,102.55,102.42,102.53,3818
1703257440,2023-12-22T10:04:00.000-05:00,102.48,102.48,102.35,102.35,1508
1703257500,2023-12-22T10:05:00.000-05:00,102.33,102.33,102.27,102.27,1594
1703257560,2023-12-22T10:06:00.000-05:00,102.23,102.28,102.23,102.25,3242
1703257620,2023-12-22T10:07:00.000-05:00,102.23,102.265,102.15,102.15,1462
1703257680,2023-12-22T10:08:00.000-05:00,102.16,102.32,102.16,102.305,2956
1703257740,2023-12-22T10:09:00.000-05:00,102.31,102.31,102.31,102.31,945
1703257800,2023-12-22T10:10:00.000-05:00,102.32,102.32,102.22,102.22,1734
1703257860,2023-12-22T10:11:00.000-05:00,102.19,102.23,102.17,102.23,706
1703257920,2023-12-22T10:12:00.000-05:00,102.17,102.38,102.12,102.38,5680
1703257980,2023-12-22T10:13:00.000-05:00,102.38,102.41,102.3388,102.41,1159
1703258040,2023-12-22T10:14:00.000-05:00,102.415,102.415,102.415,102.415,471
1703258100,2023-12-22T10:15:00.000-05:00,102.36,102.37,102.315,102.315,824
1703258160,2023-12-22T10:16:00.000-05:00,102.29,102.42,102.29,102.42,1770
1703258220,2023-12-22T10:17:00.000-05:00,102.4,102.4,102.33,102.4,2148
1703258280,2023-12-22T10:18:00.000-05:00,102.36,102.38,102.18,102.18,5161
1703258340,2023-12-22T10:19:00.000-05:00,102.235,102.3,102.19,102.3,10885
1703258400,2023-12-22T10:20:00.000-05:00,102.3,102.38,102.275,102.36,11694
1703258460,2023-12-22T10:21:00.000-05:00,102.47,102.55,102.44,102.55,2934
1703258520,2023-12-22T10:22:00.000-05:00,102.54,102.58,102.52,102.58,2753
1703258580,2023-12-22T10:23:00.000-05:00,102.57,102.6099,102.545,102.545,1698
1703258640,2023-12-22T10:24:00.000-05:00,102.53,102.53,102.44,102.44,1282
1703258700,2023-12-22T10:25:00.000-05:00,102.43,102.43,102.36,102.36,1004
1703258760,2023-12-22T10:26:00.000-05:00,102.41,102.48,102.41,102.47,2546
1703258820,2023-12-22T10:27:00.000-05:00,102.5,102.57,102.5,102.56,2012
1703258880,2023-12-22T10:28:00.000-05:00,102.61,102.62,102.61,102.61,1129
1703258940,2023-12-22T10:29:00.000-05:00,102.66,102.66,102.61,102.62,2387
1703259000,2023-12-22T10:30:00.000-05:00,102.66,102.75,102.66,102.75,5117
1703259060,2023-12-22T10:31:00.000-05:00,102.7,102.7,102.59,102.59,3507
1703259120,2023-12-22T10:32:00.000-05:00,102.5764,102.65,102.5764,102.65,2229
1703259180,2023-12-22T10:33:00.000-05:00,102.65,102.76,102.65,102.76,2132
1703259240,2023-12-22T10:34:00.000-05:00,102.79,102.8,102.76,102.76,1149
1703259300,2023-12-22T10:35:00.000-05:00,102.76,102.775,102.75,102.775,717
1703259360,2023-12-22T10:36:00.000-05:00,102.76,102.76,102.68,102.68,2077
1703259420,2023-12-22T10:37:00.000-05:00,102.62,102.62,102.59,102.61,1422
1703259480,2023-12-22T10:38:00.000-05:00,102.6,102.62,102.51,102.51,3600
1703259540,2023-12-22T10:39:00.000-05:00,102.5,102.59,102.5,102.5464,2139
1703259600,2023-12-22T10:40:00.000-05:00,102.575,102.61,102.56,102.56,1121
1703259660,2023-12-22T10:41:00.000-05:00,102.56,102.56,102.52,102.52,396
1703259720,2023-12-22T10:42:00.000-05:00,102.54,102.6,102.52,102.52,3149
1703259780,2023-12-22T10:43:00.000-05:00,102.47,102.505,102.47,102.49,1191
1703259840,2023-12-22T10:44:00.000-05:00,102.5,102.6,102.49,102.59,2700
1703259900,2023-12-22T10:45:00.000-05:00,102.595,102.595,102.55,102.55,2268
1703259960,2023-12-22T10:46:00.000-05:00,102.52,102.52,102.45,102.46,1172
1703260020,2023-12-22T10:47:00.000-05:00,102.47,102.55,102.4475,102.53,3974
1703260080,2023-12-22T10:48:00.000-05:00,102.5391,102.5391,102.5391,102.5391,692
1703260140,2023-12-22T10:49:00.000-05:00,102.515,102.515,102.48,102.48,986
1703260200,2023-12-22T10:50:00.000-05:00,102.46,102.465,102.43,102.465,1442
1703260260,2023-12-22T10:51:00.000-05:00,102.4,102.44,102.4,102.42,1168
1703260320,2023-12-22T10:52:00.000-05:00,102.4,102.46,102.4,102.46,2311
1703260380,2023-12-22T10:53:00.000-05:00,102.47,102.49,102.46,102.485,2710
