timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,10.83,10.83,10.83,10.83,1948
1703255580,2023-12-22T09:33:00.000-05:00,10.77,10.77,10.77,10.77,656
1703255640,2023-12-22T09:34:00.000-05:00,10.77,10.79,10.62,10.62,4352
1703256060,2023-12-22T09:41:00.000-05:00,10.7,10.7,10.7,10.7,323
1703256180,2023-12-22T09:43:00.000-05:00,10.6501,10.66,10.64,10.66,4506
1703256240,2023-12-22T09:44:00.000-05:00,10.695,10.695,10.695,10.695,115
1703256840,2023-12-22T09:54:00.000-05:00,10.71,10.71,10.66,10.66,220
1703256900,2023-12-22T09:55:00.000-05:00,10.655,10.655,10.655,10.655,200
1703257320,2023-12-22T10:02:00.000-05:00,10.67,10.67,10.67,10.67,100
1703257740,2023-12-22T10:09:00.000-05:00,10.68,10.68,10.68,10.68,413
1703257920,2023-12-22T10:12:00.000-05:00,10.7,10.7,10.67,10.68,619
1703257980,2023-12-22T10:13:00.000-05:00,10.68,10.68,10.6531,10.68,387
1703258040,2023-12-22T10:14:00.000-05:00,10.6804,10.6804,10.6804,10.6804,473
1703258520,2023-12-22T10:22:00.000-05:00,10.68,10.69,10.68,10.69,760
1703258640,2023-12-22T10:24:00.000-05:00,10.72,10.75,10.72,10.75,420
1703258700,2023-12-22T10:25:00.000-05:00,10.73,10.73,10.73,10.73,203
1703258880,2023-12-22T10:28:00.000-05:00,10.71,10.71,10.7,10.7,1065
1703259000,2023-12-22T10:30:00.000-05:00,10.705,10.705,10.705,10.705,261
1703259060,2023-12-22T10:31:00.000-05:00,10.68,10.68,10.68,10.68,200
1703259120,2023-12-22T10:32:00.000-05:00,10.7,10.7,10.7,10.7,414
1703259180,2023-12-22T10:33:00.000-05:00,10.72,10.72,10.72,10.72,697
1703259240,2023-12-22T10:34:00.000-05:00,10.7,10.73,10.7,10.73,622
1703259480,2023-12-22T10:38:00.000-05:00,10.7,10.7,10.68,10.68,1697
1703259600,2023-12-22T10:40:00.000-05:00,10.665,10.665,10.665,10.665,150
1703259660,2023-12-22T10:41:00.000-05:00,10.665,10.665,10.665,10.665,104
1703259900,2023-12-22T10:45:00.000-05:00,10.68,10.68,10.68,10.68,280
1703259960,2023-12-22T10:46:00.000-05:00,10.65,10.65,10.62,10.62,650
1703260200,2023-12-22T10:50:00.000-05:00,10.6,10.6,10.57,10.57,1018
1703260320,2023-12-22T10:52:00.000-05:00,10.58,10.58,10.57,10.57,200
1703260800,2023-12-22T11:00:00.000-05:00,10.55,10.55,10.55,10.55,568
1703260920,2023-12-22T11:02:00.000-05:00,10.59,10.59,10.59,10.59,126
1703261040,2023-12-22T11:04:00.000-05:00,10.55,10.55,10.55,10.55,101
1703261220,2023-12-22T11:07:00.000-05:00,10.52,10.52,10.52,10.52,282
1703261700,2023-12-22T11:15:00.000-05:00,10.53,10.53,10.53,10.53,201
1703261760,2023-12-22T11:16:00.000-05:00,10.55,10.56,10.55,10.56,443
1703261880,2023-12-22T11:18:00.000-05:00,10.5246,10.5246,10.5246,10.5246,601
1703262060,2023-12-22T11:21:00.000-05:00,10.58,10.58,10.58,10.58,1485
1703262120,2023-12-22T11:22:00.000-05:00,10.575,10.6,10.55,10.6,8904
1703262180,2023-12-22T11:23:00.000-05:00,10.58,10.58,10.57,10.57,328
1703262240,2023-12-22T11:24:00.000-05:00,10.57,10.57,10.57,10.57,200
1703262360,2023-12-22T11:26:00.000-05:00,10.565,10.565,10.565,10.565,100
1703262480,2023-12-22T11:28:00.000-05:00,10.58,10.58,10.58,10.58,222
1703262540,2023-12-22T11:29:00.000-05:00,10.58,10.58,10.58,10.58,100
1703262600,2023-12-22T11:30:00.000-05:00,10.6,10.6,10.585,10.59,5312
1703262720,2023-12-22T11:32:00.000-05:00,10.6,10.6,10.59,10.59,3196
1703262900,2023-12-22T11:35:00.000-05:00,10.6,10.6,10.6,10.6,119
1703263020,2023-12-22T11:37:00.000-05:00,10.6,10.6,10.595,10.6,2911
1703263080,2023-12-22T11:38:00.000-05:00,10.61,10.66,10.61,10.66,305
1703263500,2023-12-22T11:45:00.000-05:00,10.63,10.63,10.63,10.63,100
1703263560,2023-12-22T11:46:00.000-05:00,10.63,10.63,10.63,10.63,1258
1703263740,2023-12-22T11:49:00.000-05:00,10.61,10.61,10.61,10.61,1144
1703264100,2023-12-22T11:55:00.000-05:00,10.63,10.63,10.63,10.63,179
1703264160,2023-12-22T11:56:00.000-05:00,10.63,10.63,10.63,10.63,100
1703265000,2023-12-22T12:10:00.000-05:00,10.62,10.63,10.62,10.63,1353
1703265120,2023-12-22T12:12:00.000-05:00,10.63,10.63,10.63,10.63,164
1703265600,2023-12-22T12:20:00.000-05:00,10.635,10.635,10.635,10.635,101
1703265900,2023-12-22T12:25:00.000-05:00,10.64,10.64,10.64,10.64,121
1703266500,2023-12-22T12:35:00.000-05:00,10.63,10.63,10.62,10.62,1073
1703266560,2023-12-22T12:36:00.000-05:00,10.65,10.65,10.65,10.65,566
1703266680,2023-12-22T12:38:00.000-05:00,10.63,10.63,10.63,10.63,400
1703266920,2023-12-22T12:42:00.000-05:00,10.625,10.625,10.625,10.625,103
1703266980,2023-12-22T12:43:00.000-05:00,10.625,10.625,10.625,10.625,202
1703267220,2023-12-22T12:47:00.000-05:00,10.65,10.65,10.62,10.62,2565
1703267520,2023-12-22T12:52:00.000-05:00,10.61,10.61,10.61,10.61,107
1703267880,2023-12-22T12:58:00.000-05:00,10.62,10.64,10.62,10.64,1153
1703268360,2023-12-22T13:06:00.000-05:00,10.63,10.63,10.63,10.63,169
1703268420,2023-12-22T13:07:00.000-05:00,10.65,10.65,10.65,10.65,1164
1703268660,2023-12-22T13:11:00.000-05:00,10.645,10.645,10.645,10.645,336
1703268780,2023-12-22T13:13:00.000-05:00,10.644,10.644,10.64,10.64,1002
1703268840,2023-12-22T13:14:00.000-05:00,10.63,10.647,10.63,10.647,255
1703268900,2023-12-22T13:15:00.000-05:00,10.635,10.635,10.635,10.635,101
1703269560,2023-12-22T13:26:00.000-05:00,10.64,10.64,10.64,10.64,206
1703269680,2023-12-22T13:28:00.000-05:00,10.65,10.65,10.65,10.65,205
1703269860,2023-12-22T13:31:00.000-05:00,10.63,10.63,10.63,10.63,1173
1703270160,2023-12-22T13:36:00.000-05:00,10.62,10.62,10.62,10.62,466
1703270340,2023-12-22T13:39:00.000-05:00,10.6,10.6073,10.6,10.6073,794
1703270400,2023-12-22T13:40:00.000-05:00,10.6,10.608,10.6,10.608,8142
1703270460,2023-12-22T13:41:00.000-05:00,10.61,10.62,10.61,10.62,823
1703270700,2023-12-22T13:45:00.000-05:00,10.63,10.63,10.63,10.63,278
1703271060,2023-12-22T13:51:00.000-05:00,10.64,10.64,10.64,10.64,208
1703271180,2023-12-22T13:53:00.000-05:00,10.64,10.64,10.64,10.64,105
1703271840,2023-12-22T14:04:00.000-05:00,10.63,10.65,10.6,10.65,3697
1703271960,2023-12-22T14:06:00.000-05:00,10.625,10.625,10.625,10.625,446
1703272020,2023-12-22T14:07:00.000-05:00,10.625,10.625,10.625,10.625,178
1703272080,2023-12-22T14:08:00.000-05:00,10.63,10.63,10.63,10.63,108
1703272260,2023-12-22T14:11:00.000-05:00,10.63,10.63,10.63,10.63,102
1703272440,2023-12-22T14:14:00.000-05:00,10.62,10.62,10.62,10.62,105
1703272740,2023-12-22T14:19:00.000-05:00,10.61,10.615,10.61,10.615,472
1703272980,2023-12-22T14:23:00.000-05:00,10.59,10.59,10.59,10.59,445
1703273040,2023-12-22T14:24:00.000-05:00,10.55,10.55,10.55,10.55,123
1703273220,2023-12-22T14:27:00.000-05:00,10.57,10.57,10.57,10.57,102
1703273400,2023-12-22T14:30:00.000-05:00,10.55,10.55,10.54,10.55,1204
1703273460,2023-12-22T14:31:00.000-05:00,10.5,10.515,10.5,10.515,467
1703273520,2023-12-22T14:32:00.000-05:00,10.515,10.515,10.515,10.515,214
1703273580,2023-12-22T14:33:00.000-05:00,10.53,10.55,10.53,10.55,448
1703273760,2023-12-22T14:36:00.000-05:00,10.535,10.535,10.52,10.52,383
1703273940,2023-12-22T14:39:00.000-05:00,10.57,10.585,10.57,10.585,230
1703274660,2023-12-22T14:51:00.000-05:00,10.595,10.6,10.595,10.6,1824
1703274720,2023-12-22T14:52:00.000-05:00,10.61,10.61,10.61,10.61,1000
1703274780,2023-12-22T14:53:00.000-05:00,10.6,10.6,10.59,10.59,606
1703274900,2023-12-22T14:55:00.000-05:00,10.6,10.6,10.585,10.6,1092
1703274960,2023-12-22T14:56:00.000-05:00,10.6,10.6,10.6,10.6,305
1703275020,2023-12-22T14:57:00.000-05:00,10.6,10.6,10.6,10.6,629
1703275140,2023-12-22T14:59:00.000-05:00,10.6,10.61,10.6,10.61,343
1703275200,2023-12-22T15:00:00.000-05:00,10.61,10.61,10.61,10.61,100
1703275440,2023-12-22T15:04:00.000-05:00,10.62,10.62,10.62,10.62,178
1703275500,2023-12-22T15:05:00.000-05:00,10.6224,10.6224,10.6224,10.6224,203
1703275860,2023-12-22T15:11:00.000-05:00,10.62,10.62,10.62,10.62,125
1703276040,2023-12-22T15:14:00.000-05:00,10.63,10.63,10.63,10.63,109
1703276100,2023-12-22T15:15:00.000-05:00,10.62,10.62,10.6,10.6,796
1703276220,2023-12-22T15:17:00.000-05:00,10.6,10.6,10.6,10.6,393
1703276280,2023-12-22T15:18:00.000-05:00,10.6,10.6,10.6,10.6,301
1703276400,2023-12-22T15:20:00.000-05:00,10.5903,10.6,10.5903,10.6,307
1703276640,2023-12-22T15:24:00.000-05:00,10.61,10.63,10.61,10.63,658
