timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,12.36,12.36,12.315,12.36,5130
1703255460,2023-12-22T09:31:00.000-05:00,12.39,12.4,12.39,12.4,3432
1703255580,2023-12-22T09:33:00.000-05:00,12.345,12.37,12.345,12.36,1900
1703255640,2023-12-22T09:34:00.000-05:00,12.35,12.35,12.35,12.35,900
1703255700,2023-12-22T09:35:00.000-05:00,12.375,12.38,12.3475,12.37,8898
1703255760,2023-12-22T09:36:00.000-05:00,12.37,12.39,12.37,12.38,1390
1703255820,2023-12-22T09:37:00.000-05:00,12.377,12.377,12.365,12.3675,1235
1703255880,2023-12-22T09:38:00.000-05:00,12.36,12.3775,12.35,12.375,3896
1703255940,2023-12-22T09:39:00.000-05:00,12.375,12.375,12.35,12.35,5605
1703256000,2023-12-22T09:40:00.000-05:00,12.34,12.36,12.34,12.36,2333
1703256060,2023-12-22T09:41:00.000-05:00,12.36,12.38,12.355,12.375,2267
1703256120,2023-12-22T09:42:00.000-05:00,12.37,12.37,12.35,12.355,1603
1703256180,2023-12-22T09:43:00.000-05:00,12.34,12.34,12.315,12.33,2906
1703256240,2023-12-22T09:44:00.000-05:00,12.34,12.345,12.335,12.345,1896
1703256300,2023-12-22T09:45:00.000-05:00,12.34,12.34,12.33,12.33,1304
1703256360,2023-12-22T09:46:00.000-05:00,12.33,12.33,12.32,12.32,395
1703256420,2023-12-22T09:47:00.000-05:00,12.31,12.31,12.305,12.305,1064
1703256480,2023-12-22T09:48:00.000-05:00,12.31,12.325,12.31,12.325,7153
1703256600,2023-12-22T09:50:00.000-05:00,12.31,12.31,12.3097,12.3097,2380
1703256660,2023-12-22T09:51:00.000-05:00,12.31,12.315,12.31,12.315,1812
1703256720,2023-12-22T09:52:00.000-05:00,12.315,12.33,12.31,12.33,2139
1703256780,2023-12-22T09:53:00.000-05:00,12.33,12.33,12.325,12.325,697
1703256840,2023-12-22T09:54:00.000-05:00,12.32,12.32,12.31,12.31,905
1703256900,2023-12-22T09:55:00.000-05:00,12.3,12.31,12.3,12.31,865
1703256960,2023-12-22T09:56:00.000-05:00,12.31,12.31,12.3,12.31,602
1703257020,2023-12-22T09:57:00.000-05:00,12.31,12.315,12.31,12.315,1461
1703257080,2023-12-22T09:58:00.000-05:00,12.32,12.32,12.31,12.315,1000
1703257200,2023-12-22T10:00:00.000-05:00,12.31,12.32,12.31,12.32,1250
1703257260,2023-12-22T10:01:00.000-05:00,12.31,12.31,12.31,12.31,610
1703257320,2023-12-22T10:02:00.000-05:00,12.31,12.32,12.305,12.305,9778
1703257380,2023-12-22T10:03:00.000-05:00,12.31,12.335,12.31,12.325,4812
1703257440,2023-12-22T10:04:00.000-05:00,12.325,12.325,12.315,12.32,846
1703257500,2023-12-22T10:05:00.000-05:00,12.325,12.325,12.32,12.32,820
1703257560,2023-12-22T10:06:00.000-05:00,12.33,12.34,12.33,12.34,1573
1703257620,2023-12-22T10:07:00.000-05:00,12.335,12.335,12.33,12.33,964
1703257680,2023-12-22T10:08:00.000-05:00,12.33,12.345,12.33,12.34,2555
1703257740,2023-12-22T10:09:00.000-05:00,12.34,12.34,12.34,12.34,854
1703257800,2023-12-22T10:10:00.000-05:00,12.3475,12.35,12.3475,12.35,305
1703257860,2023-12-22T10:11:00.000-05:00,12.3475,12.3475,12.345,12.3475,304
1703257920,2023-12-22T10:12:00.000-05:00,12.34,12.3561,12.335,12.3561,4570
1703257980,2023-12-22T10:13:00.000-05:00,12.36,12.37,12.36,12.37,2037
1703258040,2023-12-22T10:14:00.000-05:00,12.37,12.37,12.365,12.37,1443
1703258100,2023-12-22T10:15:00.000-05:00,12.36,12.36,12.32,12.32,9913
1703258160,2023-12-22T10:16:00.000-05:00,12.33,12.35,12.33,12.345,2758
1703258280,2023-12-22T10:18:00.000-05:00,12.345,12.35,12.34,12.35,2170
1703258340,2023-12-22T10:19:00.000-05:00,12.3575,12.36,12.345,12.345,1386
1703258400,2023-12-22T10:20:00.000-05:00,12.345,12.35,12.34,12.3475,6152
1703258460,2023-12-22T10:21:00.000-05:00,12.35,12.36,12.35,12.36,862
1703258520,2023-12-22T10:22:00.000-05:00,12.36,12.36,12.355,12.36,2101
1703258580,2023-12-22T10:23:00.000-05:00,12.3675,12.3675,12.36,12.36,529
1703258640,2023-12-22T10:24:00.000-05:00,12.365,12.365,12.355,12.3561,3191
1703258700,2023-12-22T10:25:00.000-05:00,12.36,12.36,12.36,12.36,500
1703258760,2023-12-22T10:26:00.000-05:00,12.36,12.36,12.36,12.36,100
1703258820,2023-12-22T10:27:00.000-05:00,12.358,12.37,12.358,12.365,4687
1703258880,2023-12-22T10:28:00.000-05:00,12.37,12.37,12.35,12.35,14102
1703258940,2023-12-22T10:29:00.000-05:00,12.35,12.36,12.35,12.36,718
1703259000,2023-12-22T10:30:00.000-05:00,12.37,12.37,12.36,12.3675,797
1703259060,2023-12-22T10:31:00.000-05:00,12.37,12.375,12.365,12.37,4142
1703259120,2023-12-22T10:32:00.000-05:00,12.375,12.38,12.37,12.37,425
1703259180,2023-12-22T10:33:00.000-05:00,12.375,12.375,12.355,12.36,1904
1703259240,2023-12-22T10:34:00.000-05:00,12.36,12.365,12.355,12.36,4318
1703259300,2023-12-22T10:35:00.000-05:00,12.35,12.3575,12.35,12.3575,2000
1703259360,2023-12-22T10:36:00.000-05:00,12.345,12.345,12.335,12.335,2263
