timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.13,18.13,18.13,18.13,4973
1703255520,2023-12-22T09:32:00.000-05:00,18.25,18.41,18.25,18.41,2197
1703255640,2023-12-22T09:34:00.000-05:00,18.42,18.42,18.295,18.295,502
1703255820,2023-12-22T09:37:00.000-05:00,18.38,18.38,18.38,18.38,335
1703255940,2023-12-22T09:39:00.000-05:00,18.29,18.29,18.29,18.29,172
1703256000,2023-12-22T09:40:00.000-05:00,18.36,18.36,18.35,18.35,424
1703256060,2023-12-22T09:41:00.000-05:00,18.35,18.35,18.265,18.265,324
1703256120,2023-12-22T09:42:00.000-05:00,18.35,18.37,18.295,18.37,2176
1703256180,2023-12-22T09:43:00.000-05:00,18.37,18.37,18.305,18.36,801
1703256240,2023-12-22T09:44:00.000-05:00,18.355,18.36,18.265,18.265,315
1703256420,2023-12-22T09:47:00.000-05:00,18.35,18.365,18.35,18.365,1714
1703256600,2023-12-22T09:50:00.000-05:00,18.44,18.45,18.44,18.45,300
1703256660,2023-12-22T09:51:00.000-05:00,18.28,18.33,18.28,18.33,222
1703256720,2023-12-22T09:52:00.000-05:00,18.3301,18.45,18.3301,18.35,5423
1703256960,2023-12-22T09:56:00.000-05:00,18.21,18.3,18.21,18.21,3057
1703257080,2023-12-22T09:58:00.000-05:00,18.24,18.24,18.17,18.17,413
1703257140,2023-12-22T09:59:00.000-05:00,18.25,18.25,18.25,18.25,422
1703257200,2023-12-22T10:00:00.000-05:00,18.17,18.17,18.17,18.17,220
1703257260,2023-12-22T10:01:00.000-05:00,18.11,18.15,18.1,18.1,569
1703257320,2023-12-22T10:02:00.000-05:00,18.14,18.23,18.14,18.17,1313
1703257380,2023-12-22T10:03:00.000-05:00,18.225,18.25,18.175,18.25,883
1703257440,2023-12-22T10:04:00.000-05:00,18.26,18.26,18.26,18.26,280
1703257560,2023-12-22T10:06:00.000-05:00,18.29,18.3,18.275,18.3,620
1703257680,2023-12-22T10:08:00.000-05:00,18.28,18.28,18.22,18.28,520
1703257800,2023-12-22T10:10:00.000-05:00,18.27,18.27,18.27,18.27,173
1703257860,2023-12-22T10:11:00.000-05:00,18.25,18.26,18.25,18.26,420
1703257920,2023-12-22T10:12:00.000-05:00,18.215,18.25,18.205,18.25,320
1703258040,2023-12-22T10:14:00.000-05:00,18.24,18.24,18.16,18.2,1834
1703258160,2023-12-22T10:16:00.000-05:00,18.15,18.17,18.15,18.17,351
1703258220,2023-12-22T10:17:00.000-05:00,18.17,18.18,18.16,18.18,1979
1703258280,2023-12-22T10:18:00.000-05:00,18.21,18.26,18.21,18.26,732
1703258340,2023-12-22T10:19:00.000-05:00,18.27,18.27,18.235,18.235,300
1703258400,2023-12-22T10:20:00.000-05:00,18.26,18.27,18.26,18.27,223
1703258460,2023-12-22T10:21:00.000-05:00,18.29,18.31,18.29,18.31,887
1703258520,2023-12-22T10:22:00.000-05:00,18.3054,18.3054,18.24,18.24,1080
1703258580,2023-12-22T10:23:00.000-05:00,18.27,18.31,18.27,18.31,259
1703258640,2023-12-22T10:24:00.000-05:00,18.25,18.3,18.25,18.3,487
1703258760,2023-12-22T10:26:00.000-05:00,18.27,18.27,18.27,18.27,248
1703258820,2023-12-22T10:27:00.000-05:00,18.31,18.31,18.27,18.29,1653
1703258880,2023-12-22T10:28:00.000-05:00,18.265,18.29,18.24,18.29,315
