timestamp,datetime,open,high,low,close,volume
1703237940,2023-12-22T04:39:00.000-05:00,33.37,33.38,33.37,33.38,500
1703255400,2023-12-22T09:30:00.000-05:00,33.6,33.6,33.6,33.6,3282
1703255640,2023-12-22T09:34:00.000-05:00,33.52,33.52,33.52,33.52,231
1703255760,2023-12-22T09:36:00.000-05:00,33.46,33.46,33.46,33.46,352
1703255880,2023-12-22T09:38:00.000-05:00,33.57,33.58,33.57,33.58,592
1703255940,2023-12-22T09:39:00.000-05:00,33.53,33.66,33.53,33.66,746
1703256060,2023-12-22T09:41:00.000-05:00,33.63,33.84,33.63,33.84,3042
1703256120,2023-12-22T09:42:00.000-05:00,33.71,33.71,33.71,33.71,309
1703256240,2023-12-22T09:44:00.000-05:00,33.7085,33.8099,33.63,33.8099,996
1703256300,2023-12-22T09:45:00.000-05:00,33.63,33.64,33.63,33.63,727
1703256480,2023-12-22T09:48:00.000-05:00,33.5971,33.625,33.5971,33.625,1885
1703256780,2023-12-22T09:53:00.000-05:00,33.59,33.59,33.59,33.59,145
1703256840,2023-12-22T09:54:00.000-05:00,33.71,33.77,33.64,33.64,744
1703257080,2023-12-22T09:58:00.000-05:00,33.64,33.65,33.57,33.57,1936
1703257140,2023-12-22T09:59:00.000-05:00,33.605,33.605,33.44,33.57,2613
1703257620,2023-12-22T10:07:00.000-05:00,33.44,33.4406,33.44,33.4406,1250
1703257800,2023-12-22T10:10:00.000-05:00,33.44,33.44,33.4259,33.4259,1291
1703257920,2023-12-22T10:12:00.000-05:00,33.35,33.45,33.305,33.45,5972
1703257980,2023-12-22T10:13:00.000-05:00,33.435,33.435,33.435,33.435,210
1703258040,2023-12-22T10:14:00.000-05:00,33.4109,33.46,33.4109,33.46,320
1703258100,2023-12-22T10:15:00.000-05:00,33.465,33.465,33.465,33.465,333
1703258160,2023-12-22T10:16:00.000-05:00,33.465,33.465,33.465,33.465,325
1703258460,2023-12-22T10:21:00.000-05:00,33.475,33.53,33.475,33.53,1037
1703259000,2023-12-22T10:30:00.000-05:00,33.56,33.56,33.55,33.56,706
1703259060,2023-12-22T10:31:00.000-05:00,33.557,33.59,33.557,33.59,415
1703259120,2023-12-22T10:32:00.000-05:00,33.645,33.645,33.59,33.59,312
1703259180,2023-12-22T10:33:00.000-05:00,33.59,33.66,33.59,33.62,771
1703259240,2023-12-22T10:34:00.000-05:00,33.68,33.7,33.68,33.7,653
1703259420,2023-12-22T10:37:00.000-05:00,33.65,33.65,33.65,33.65,762
1703259480,2023-12-22T10:38:00.000-05:00,33.61,33.61,33.61,33.61,196
1703259600,2023-12-22T10:40:00.000-05:00,33.53,33.58,33.53,33.58,373
1703259660,2023-12-22T10:41:00.000-05:00,33.52,33.52,33.52,33.52,196
1703259720,2023-12-22T10:42:00.000-05:00,33.56,33.5876,33.56,33.5876,307
1703259840,2023-12-22T10:44:00.000-05:00,33.535,33.535,33.535,33.535,480
1703259900,2023-12-22T10:45:00.000-05:00,33.53,33.53,33.53,33.53,206
1703260080,2023-12-22T10:48:00.000-05:00,33.49,33.49,33.49,33.49,101
1703260200,2023-12-22T10:50:00.000-05:00,33.44,33.44,33.43,33.43,497
1703260260,2023-12-22T10:51:00.000-05:00,33.35,33.58,33.35,33.54,11687
1703260680,2023-12-22T10:58:00.000-05:00,33.48,33.48,33.48,33.48,242
1703260800,2023-12-22T11:00:00.000-05:00,33.36,33.4,33.36,33.4,586
1703260860,2023-12-22T11:01:00.000-05:00,33.4,33.4,33.35,33.35,828
1703260920,2023-12-22T11:02:00.000-05:00,33.3487,33.38,33.3487,33.38,501
1703261100,2023-12-22T11:05:00.000-05:00,33.34,33.34,33.31,33.34,791
1703261280,2023-12-22T11:08:00.000-05:00,33.32,33.32,33.32,33.32,104
1703261340,2023-12-22T11:09:00.000-05:00,33.31,33.31,33.31,33.31,119
1703261640,2023-12-22T11:14:00.000-05:00,33.315,33.315,33.315,33.315,167
1703261700,2023-12-22T11:15:00.000-05:00,33.34,33.345,33.34,33.345,1177
1703261760,2023-12-22T11:16:00.000-05:00,33.45,33.45,33.45,33.45,422
1703261820,2023-12-22T11:17:00.000-05:00,33.46,33.46,33.46,33.46,461
1703261880,2023-12-22T11:18:00.000-05:00,33.49,33.515,33.49,33.515,416
1703261940,2023-12-22T11:19:00.000-05:00,33.51,33.51,33.51,33.51,164
1703262000,2023-12-22T11:20:00.000-05:00,33.59,33.59,33.59,33.59,165
1703262060,2023-12-22T11:21:00.000-05:00,33.59,33.59,33.59,33.59,163
1703262180,2023-12-22T11:23:00.000-05:00,33.64,33.64,33.64,33.64,150
1703262240,2023-12-22T11:24:00.000-05:00,33.62,33.62,33.62,33.62,119
1703262360,2023-12-22T11:26:00.000-05:00,33.6,33.6,33.6,33.6,110
1703262420,2023-12-22T11:27:00.000-05:00,33.61,33.61,33.59,33.59,542
1703262480,2023-12-22T11:28:00.000-05:00,33.63,33.64,33.625,33.625,827
1703262540,2023-12-22T11:29:00.000-05:00,33.625,33.625,33.625,33.625,130
1703262600,2023-12-22T11:30:00.000-05:00,33.65,33.65,33.65,33.65,446
1703262660,2023-12-22T11:31:00.000-05:00,33.72,33.72,33.6675,33.6675,220
1703262720,2023-12-22T11:32:00.000-05:00,33.72,33.72,33.72,33.72,308
1703262780,2023-12-22T11:33:00.000-05:00,33.82,33.82,33.82,33.82,226
1703262840,2023-12-22T11:34:00.000-05:00,33.7218,33.7218,33.7218,33.7218,1030
1703262900,2023-12-22T11:35:00.000-05:00,33.8,33.82,33.8,33.81,469
1703262960,2023-12-22T11:36:00.000-05:00,33.72,33.72,33.7,33.7,1933
1703263260,2023-12-22T11:41:00.000-05:00,33.63,33.63,33.61,33.62,1109
1703263500,2023-12-22T11:45:00.000-05:00,33.57,33.57,33.57,33.57,258
1703263620,2023-12-22T11:47:00.000-05:00,33.565,33.61,33.565,33.61,441
1703264100,2023-12-22T11:55:00.000-05:00,33.67,33.68,33.6461,33.68,1097
1703264280,2023-12-22T11:58:00.000-05:00,33.66,33.66,33.66,33.66,140
1703264400,2023-12-22T12:00:00.000-05:00,33.72,33.72,33.61,33.61,253
1703264640,2023-12-22T12:04:00.000-05:00,33.74,33.77,33.74,33.77,604
1703264820,2023-12-22T12:07:00.000-05:00,33.7,33.7,33.7,33.7,682
1703265120,2023-12-22T12:12:00.000-05:00,33.72,33.97,33.72,33.85,17029
1703265180,2023-12-22T12:13:00.000-05:00,33.8,33.8,33.8,33.8,755
1703265240,2023-12-22T12:14:00.000-05:00,33.8319,33.8319,33.795,33.795,2672
1703265420,2023-12-22T12:17:00.000-05:00,33.78,33.78,33.78,33.78,926
1703265480,2023-12-22T12:18:00.000-05:00,33.82,33.83,33.82,33.83,644
1703265600,2023-12-22T12:20:00.000-05:00,33.88,33.92,33.88,33.92,929
1703265660,2023-12-22T12:21:00.000-05:00,33.96,33.96,33.95,33.95,465
1703265720,2023-12-22T12:22:00.000-05:00,33.95,33.95,33.95,33.95,459
1703265780,2023-12-22T12:23:00.000-05:00,33.97,33.97,33.97,33.97,100
1703265900,2023-12-22T12:25:00.000-05:00,34.0,34.0,33.96,33.97,1610
1703266020,2023-12-22T12:27:00.000-05:00,34.0,34.0,34.0,34.0,223
1703266080,2023-12-22T12:28:00.000-05:00,33.97,34.0,33.97,34.0,853
1703266200,2023-12-22T12:30:00.000-05:00,34.0561,34.0561,33.995,34.0499,4207
1703266260,2023-12-22T12:31:00.000-05:00,33.995,33.995,33.995,33.995,103
1703266320,2023-12-22T12:32:00.000-05:00,33.94,33.94,33.94,33.94,368
1703266380,2023-12-22T12:33:00.000-05:00,34.01,34.04,34.0,34.04,539
1703266440,2023-12-22T12:34:00.000-05:00,33.97,33.97,33.97,33.97,462
1703266500,2023-12-22T12:35:00.000-05:00,33.95,33.97,33.94,33.97,821
1703266560,2023-12-22T12:36:00.000-05:00,34.0,34.0,34.0,34.0,246
1703266620,2023-12-22T12:37:00.000-05:00,33.9975,33.9975,33.9975,33.9975,149
1703266740,2023-12-22T12:39:00.000-05:00,33.97,33.97,33.97,33.97,569
1703266800,2023-12-22T12:40:00.000-05:00,34.0,34.0,34.0,34.0,269
1703266980,2023-12-22T12:43:00.000-05:00,33.96,33.96,33.96,33.96,394
1703267040,2023-12-22T12:44:00.000-05:00,33.96,33.96,33.96,33.96,138
1703267160,2023-12-22T12:46:00.000-05:00,34.0,34.03,34.0,34.03,1138
1703267220,2023-12-22T12:47:00.000-05:00,34.01,34.01,33.99,33.99,999
1703267460,2023-12-22T12:51:00.000-05:00,34.0199,34.0199,34.0199,34.0199,301
1703267880,2023-12-22T12:58:00.000-05:00,33.99,33.99,33.957,33.957,659
1703267940,2023-12-22T12:59:00.000-05:00,33.99,33.99,33.99,33.99,345
1703268000,2023-12-22T13:00:00.000-05:00,34.0,34.0,34.0,34.0,482
1703268060,2023-12-22T13:01:00.000-05:00,33.96,33.96,33.93,33.94,981
1703268360,2023-12-22T13:06:00.000-05:00,33.93,33.96,33.93,33.96,922
1703268420,2023-12-22T13:07:00.000-05:00,33.97,33.97,33.97,33.97,454
1703269020,2023-12-22T13:17:00.000-05:00,33.9988,33.9988,33.9988,33.9988,222
1703269200,2023-12-22T13:20:00.000-05:00,33.95,33.95,33.95,33.95,214
1703269320,2023-12-22T13:22:00.000-05:00,33.98,33.98,33.98,33.98,401
1703269380,2023-12-22T13:23:00.000-05:00,34.01,34.01,34.01,34.01,110
1703269440,2023-12-22T13:24:00.000-05:00,33.95,33.95,33.89,33.89,1619
1703269500,2023-12-22T13:25:00.000-05:00,33.885,33.91,33.86,33.91,764
1703269740,2023-12-22T13:29:00.000-05:00,33.8807,33.8807,33.85,33.85,1479
1703269800,2023-12-22T13:30:00.000-05:00,33.91,33.92,33.89,33.89,3466
1703269920,2023-12-22T13:32:00.000-05:00,33.8401,33.8401,33.8401,33.8401,140
1703270040,2023-12-22T13:34:00.000-05:00,33.84,33.84,33.84,33.84,120
1703270100,2023-12-22T13:35:00.000-05:00,33.81,33.81,33.81,33.81,364
1703270280,2023-12-22T13:38:00.000-05:00,33.79,33.79,33.75,33.75,907
1703270340,2023-12-22T13:39:00.000-05:00,33.78,33.8,33.78,33.79,1159
1703270400,2023-12-22T13:40:00.000-05:00,33.785,33.82,33.785,33.8,1787
1703270520,2023-12-22T13:42:00.000-05:00,33.85,33.85,33.825,33.825,1406
1703270580,2023-12-22T13:43:00.000-05:00,33.79,33.79,33.79,33.79,105
1703270640,2023-12-22T13:44:00.000-05:00,33.86,33.9,33.86,33.89,1679
1703270700,2023-12-22T13:45:00.000-05:00,33.89,33.89,33.89,33.89,160
1703270820,2023-12-22T13:47:00.000-05:00,33.91,33.93,33.91,33.93,1242
1703271000,2023-12-22T13:50:00.000-05:00,33.95,33.98,33.95,33.96,1751
1703271060,2023-12-22T13:51:00.000-05:00,33.9627,33.9627,33.9,33.9,962
1703271180,2023-12-22T13:53:00.000-05:00,33.86,33.91,33.855,33.88,1100
1703271240,2023-12-22T13:54:00.000-05:00,33.83,33.83,33.83,33.83,101
1703271300,2023-12-22T13:55:00.000-05:00,33.81,33.81,33.8,33.8,592
1703271360,2023-12-22T13:56:00.000-05:00,33.83,33.86,33.83,33.86,1212
1703271480,2023-12-22T13:58:00.000-05:00,33.83,33.88,33.83,33.88,1629
1703271540,2023-12-22T13:59:00.000-05:00,33.85,33.85,33.85,33.85,600
1703271600,2023-12-22T14:00:00.000-05:00,33.83,33.83,33.83,33.83,526
1703271660,2023-12-22T14:01:00.000-05:00,33.87,33.87,33.85,33.87,935
1703271720,2023-12-22T14:02:00.000-05:00,33.825,33.825,33.825,33.825,610
1703271780,2023-12-22T14:03:00.000-05:00,33.78,33.78,33.78,33.78,286
1703271840,2023-12-22T14:04:00.000-05:00,33.81,33.83,33.79,33.79,1898
1703271900,2023-12-22T14:05:00.000-05:00,33.78,33.78,33.7,33.71,1090
1703271960,2023-12-22T14:06:00.000-05:00,33.68,33.75,33.68,33.75,1570
1703272140,2023-12-22T14:09:00.000-05:00,33.71,33.73,33.66,33.66,1564
1703272200,2023-12-22T14:10:00.000-05:00,33.65,33.65,33.65,33.65,101
1703272260,2023-12-22T14:11:00.000-05:00,33.64,33.64,33.64,33.64,100
1703272320,2023-12-22T14:12:00.000-05:00,33.7,33.72,33.68,33.68,1200
1703272440,2023-12-22T14:14:00.000-05:00,33.64,33.67,33.64,33.665,459
1703272500,2023-12-22T14:15:00.000-05:00,33.68,33.69,33.63,33.63,1168
1703272560,2023-12-22T14:16:00.000-05:00,33.63,33.63,33.63,33.63,716
1703272620,2023-12-22T14:17:00.000-05:00,33.6,33.61,33.55,33.57,1499
