timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,50.71,50.71,50.53,50.53,5725
1703255460,2023-12-22T09:31:00.000-05:00,50.2701,50.2701,50.2701,50.2701,200
1703255520,2023-12-22T09:32:00.000-05:00,50.3989,50.3989,50.3989,50.3989,162
1703255580,2023-12-22T09:33:00.000-05:00,50.53,50.58,50.53,50.58,763
1703255760,2023-12-22T09:36:00.000-05:00,50.62,50.71,50.62,50.71,418
1703255820,2023-12-22T09:37:00.000-05:00,50.71,50.74,50.69,50.74,1019
1703255880,2023-12-22T09:38:00.000-05:00,50.75,50.77,50.75,50.77,463
1703255940,2023-12-22T09:39:00.000-05:00,50.94,50.94,50.94,50.94,234
1703256000,2023-12-22T09:40:00.000-05:00,50.86,50.86,50.84,50.84,349
1703256060,2023-12-22T09:41:00.000-05:00,50.9,50.9,50.89,50.89,822
1703256120,2023-12-22T09:42:00.000-05:00,50.91,50.91,50.91,50.91,1027
1703256360,2023-12-22T09:46:00.000-05:00,50.9,50.9,50.87,50.88,669
1703256600,2023-12-22T09:50:00.000-05:00,50.75,50.75,50.75,50.75,228
1703256660,2023-12-22T09:51:00.000-05:00,50.7701,50.7701,50.7701,50.7701,421
1703256720,2023-12-22T09:52:00.000-05:00,50.78,50.78,50.78,50.78,249
1703256780,2023-12-22T09:53:00.000-05:00,50.785,50.79,50.785,50.79,425
1703256840,2023-12-22T09:54:00.000-05:00,50.73,50.73,50.73,50.73,389
1703257140,2023-12-22T09:59:00.000-05:00,50.6,50.6,50.6,50.6,1107
1703257260,2023-12-22T10:01:00.000-05:00,50.56,50.6,50.56,50.6,582
1703257320,2023-12-22T10:02:00.000-05:00,50.58,50.63,50.58,50.59,2306
1703257380,2023-12-22T10:03:00.000-05:00,50.59,50.61,50.59,50.595,398
1703257440,2023-12-22T10:04:00.000-05:00,50.49,50.49,50.49,50.49,596
1703257560,2023-12-22T10:06:00.000-05:00,50.55,50.57,50.54,50.54,709
1703257620,2023-12-22T10:07:00.000-05:00,50.555,50.555,50.53,50.53,820
1703257680,2023-12-22T10:08:00.000-05:00,50.52,50.56,50.47,50.56,1027
1703257740,2023-12-22T10:09:00.000-05:00,50.54,50.54,50.54,50.54,597
1703257800,2023-12-22T10:10:00.000-05:00,50.51,50.598,50.51,50.52,9829
1703257860,2023-12-22T10:11:00.000-05:00,50.4781,50.52,50.46,50.46,1575
1703257920,2023-12-22T10:12:00.000-05:00,50.5,50.55,50.5,50.54,1250
1703258040,2023-12-22T10:14:00.000-05:00,50.53,50.53,50.505,50.505,460
1703258100,2023-12-22T10:15:00.000-05:00,50.5,50.5,50.47,50.47,994
1703258160,2023-12-22T10:16:00.000-05:00,50.42,50.42,50.42,50.42,512
1703258280,2023-12-22T10:18:00.000-05:00,50.38,50.38,50.38,50.38,450
1703258340,2023-12-22T10:19:00.000-05:00,50.365,50.42,50.365,50.42,2833
1703258400,2023-12-22T10:20:00.000-05:00,50.37,50.42,50.365,50.4,5119
1703258460,2023-12-22T10:21:00.000-05:00,50.41,50.4179,50.41,50.415,500
1703258520,2023-12-22T10:22:00.000-05:00,50.44,50.47,50.44,50.45,1582
1703258580,2023-12-22T10:23:00.000-05:00,50.43,50.4495,50.43,50.4495,675
1703258640,2023-12-22T10:24:00.000-05:00,50.41,50.46,50.41,50.46,1082
1703258700,2023-12-22T10:25:00.000-05:00,50.43,50.43,50.4252,50.4252,511
1703258760,2023-12-22T10:26:00.000-05:00,50.4635,50.4635,50.4635,50.4635,431
1703258820,2023-12-22T10:27:00.000-05:00,50.51,50.51,50.51,50.51,441
1703258880,2023-12-22T10:28:00.000-05:00,50.595,50.595,50.59,50.59,1394
1703258940,2023-12-22T10:29:00.000-05:00,50.59,50.62,50.56,50.56,1886
1703259000,2023-12-22T10:30:00.000-05:00,50.58,50.58,50.54,50.55,1318
1703259060,2023-12-22T10:31:00.000-05:00,50.53,50.53,50.53,50.53,237
1703259120,2023-12-22T10:32:00.000-05:00,50.51,50.51,50.51,50.51,263
1703259180,2023-12-22T10:33:00.000-05:00,50.521,50.521,50.521,50.521,338
1703259240,2023-12-22T10:34:00.000-05:00,50.56,50.56,50.55,50.555,1231
1703259300,2023-12-22T10:35:00.000-05:00,50.55,50.58,50.55,50.58,295
1703259360,2023-12-22T10:36:00.000-05:00,50.55,50.55,50.53,50.53,593
1703259480,2023-12-22T10:38:00.000-05:00,50.45,50.45,50.41,50.41,748
1703259540,2023-12-22T10:39:00.000-05:00,50.3,50.3,50.3,50.3,275
1703259720,2023-12-22T10:42:00.000-05:00,50.36,50.4,50.335,50.4,2350
1703259780,2023-12-22T10:43:00.000-05:00,50.34,50.34,50.335,50.335,813
1703259840,2023-12-22T10:44:00.000-05:00,50.35,50.35,50.35,50.35,346
1703259900,2023-12-22T10:45:00.000-05:00,50.35,50.37,50.35,50.365,1589
1703259960,2023-12-22T10:46:00.000-05:00,50.3799,50.3799,50.33,50.34,1671
1703260020,2023-12-22T10:47:00.000-05:00,50.35,50.39,50.34,50.3602,2769
1703260080,2023-12-22T10:48:00.000-05:00,50.395,50.405,50.39,50.405,824
1703260140,2023-12-22T10:49:00.000-05:00,50.39,50.39,50.37,50.37,830
1703260200,2023-12-22T10:50:00.000-05:00,50.3,50.32,50.3,50.32,1106
1703260260,2023-12-22T10:51:00.000-05:00,50.31,50.31,50.31,50.31,141
1703260500,2023-12-22T10:55:00.000-05:00,50.2638,50.29,50.2638,50.29,555
1703260620,2023-12-22T10:57:00.000-05:00,50.21,50.24,50.21,50.24,664
1703260680,2023-12-22T10:58:00.000-05:00,50.15,50.205,50.15,50.205,335
1703260800,2023-12-22T11:00:00.000-05:00,50.11,50.11,50.025,50.05,3841
1703260860,2023-12-22T11:01:00.000-05:00,50.06,50.12,50.05,50.12,1455
1703260920,2023-12-22T11:02:00.000-05:00,50.125,50.125,50.125,50.125,384
1703260980,2023-12-22T11:03:00.000-05:00,50.135,50.135,50.135,50.135,343
1703261040,2023-12-22T11:04:00.000-05:00,50.14,50.14,50.14,50.14,512
1703261100,2023-12-22T11:05:00.000-05:00,50.065,50.065,50.065,50.065,1118
1703261220,2023-12-22T11:07:00.000-05:00,50.027,50.08,50.027,50.05,1131
1703261280,2023-12-22T11:08:00.000-05:00,50.11,50.12,50.06,50.06,2013
1703261400,2023-12-22T11:10:00.000-05:00,50.07,50.07,50.07,50.07,101
1703261460,2023-12-22T11:11:00.000-05:00,50.07,50.09,50.07,50.09,440
1703261520,2023-12-22T11:12:00.000-05:00,50.0633,50.09,50.0633,50.09,242
1703261580,2023-12-22T11:13:00.000-05:00,50.1,50.11,50.1,50.11,544
1703261640,2023-12-22T11:14:00.000-05:00,50.118,50.12,50.118,50.12,943
1703261700,2023-12-22T11:15:00.000-05:00,50.135,50.135,50.135,50.135,1067
1703261880,2023-12-22T11:18:00.000-05:00,50.08,50.1,50.08,50.1,1647
1703261940,2023-12-22T11:19:00.000-05:00,50.11,50.13,50.11,50.12,1048
1703262060,2023-12-22T11:21:00.000-05:00,50.16,50.19,50.16,50.18,2614
1703262120,2023-12-22T11:22:00.000-05:00,50.17,50.185,50.16,50.17,2560
1703262180,2023-12-22T11:23:00.000-05:00,50.16,50.16,50.115,50.115,1036
1703262360,2023-12-22T11:26:00.000-05:00,50.0828,50.11,50.0828,50.11,254
1703262420,2023-12-22T11:27:00.000-05:00,50.11,50.115,50.11,50.115,1182
1703262480,2023-12-22T11:28:00.000-05:00,50.115,50.16,50.115,50.16,1491
1703262540,2023-12-22T11:29:00.000-05:00,50.13,50.14,50.13,50.14,356
1703262600,2023-12-22T11:30:00.000-05:00,50.17,50.17,50.17,50.17,268
1703262720,2023-12-22T11:32:00.000-05:00,50.19,50.21,50.19,50.21,684
1703262780,2023-12-22T11:33:00.000-05:00,50.185,50.185,50.185,50.185,217
1703262840,2023-12-22T11:34:00.000-05:00,50.16,50.175,50.16,50.175,490
1703262900,2023-12-22T11:35:00.000-05:00,50.16,50.16,50.14,50.14,827
1703262960,2023-12-22T11:36:00.000-05:00,50.125,50.125,50.125,50.125,107
1703263200,2023-12-22T11:40:00.000-05:00,50.105,50.12,50.105,50.11,1261
1703263260,2023-12-22T11:41:00.000-05:00,50.105,50.105,50.1,50.1,574
1703263320,2023-12-22T11:42:00.000-05:00,50.08,50.08,50.065,50.065,711
1703263500,2023-12-22T11:45:00.000-05:00,50.01,50.02,50.0,50.0,1685
1703263560,2023-12-22T11:46:00.000-05:00,50.02,50.02,50.02,50.02,548
