timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,49.96,49.96,49.88,49.88,3219
1703255580,2023-12-22T09:33:00.000-05:00,49.94,49.94,49.94,49.94,445
1703255640,2023-12-22T09:34:00.000-05:00,50.01,50.01,50.01,50.01,683
1703255760,2023-12-22T09:36:00.000-05:00,49.95,49.95,49.95,49.95,327
1703255820,2023-12-22T09:37:00.000-05:00,50.03,50.03,50.03,50.03,243
1703255940,2023-12-22T09:39:00.000-05:00,50.1,50.1,50.08,50.08,335
1703256120,2023-12-22T09:42:00.000-05:00,50.14,50.14,50.14,50.14,473
1703256180,2023-12-22T09:43:00.000-05:00,50.17,50.17,50.17,50.17,157
1703256240,2023-12-22T09:44:00.000-05:00,50.23,50.26,50.23,50.26,500
1703256300,2023-12-22T09:45:00.000-05:00,50.28,50.28,50.28,50.28,412
1703256660,2023-12-22T09:51:00.000-05:00,50.15,50.15,50.15,50.15,471
1703257200,2023-12-22T10:00:00.000-05:00,50.0929,50.0929,50.0929,50.0929,361
1703257260,2023-12-22T10:01:00.000-05:00,50.07,50.07,50.07,50.07,126
1703257320,2023-12-22T10:02:00.000-05:00,50.13,50.2,50.11,50.11,752
1703257380,2023-12-22T10:03:00.000-05:00,50.135,50.135,50.135,50.135,164
1703257500,2023-12-22T10:05:00.000-05:00,50.13,50.13,50.0731,50.1,1383
1703257560,2023-12-22T10:06:00.000-05:00,50.07,50.07,50.07,50.07,253
1703257680,2023-12-22T10:08:00.000-05:00,50.03,50.06,50.03,50.06,1910
1703257740,2023-12-22T10:09:00.000-05:00,50.085,50.085,50.06,50.06,829
1703257800,2023-12-22T10:10:00.000-05:00,50.045,50.055,50.045,50.055,288
1703257860,2023-12-22T10:11:00.000-05:00,50.02,50.02,50.02,50.02,494
1703257920,2023-12-22T10:12:00.000-05:00,50.04,50.04,50.04,50.04,105
1703257980,2023-12-22T10:13:00.000-05:00,50.04,50.09,50.04,50.09,959
1703258040,2023-12-22T10:14:00.000-05:00,50.11,50.11,50.11,50.11,323
1703258100,2023-12-22T10:15:00.000-05:00,50.07,50.115,50.07,50.09,765
1703258280,2023-12-22T10:18:00.000-05:00,50.095,50.095,50.095,50.095,162
1703258340,2023-12-22T10:19:00.000-05:00,50.115,50.13,50.1,50.1,1427
1703258400,2023-12-22T10:20:00.000-05:00,50.115,50.115,50.08,50.08,431
1703258460,2023-12-22T10:21:00.000-05:00,50.09,50.09,50.09,50.09,247
1703258520,2023-12-22T10:22:00.000-05:00,50.08,50.08,50.08,50.08,144
1703258640,2023-12-22T10:24:00.000-05:00,50.05,50.05,50.02,50.02,1119
1703258700,2023-12-22T10:25:00.000-05:00,50.02,50.02,50.02,50.02,651
1703258760,2023-12-22T10:26:00.000-05:00,50.06,50.11,50.06,50.105,719
1703258880,2023-12-22T10:28:00.000-05:00,50.15,50.15,50.15,50.15,651
1703259000,2023-12-22T10:30:00.000-05:00,50.17,50.18,50.17,50.18,748
1703259060,2023-12-22T10:31:00.000-05:00,50.14,50.14,50.14,50.14,689
1703259180,2023-12-22T10:33:00.000-05:00,50.1372,50.2,50.1372,50.2,1025
1703259240,2023-12-22T10:34:00.000-05:00,50.215,50.215,50.17,50.17,866
1703259360,2023-12-22T10:36:00.000-05:00,50.15,50.15,50.15,50.15,341
1703259420,2023-12-22T10:37:00.000-05:00,50.1101,50.13,50.1101,50.13,2177
1703259480,2023-12-22T10:38:00.000-05:00,50.12,50.12,50.1,50.1,269
1703259540,2023-12-22T10:39:00.000-05:00,50.04,50.04,50.03,50.0301,493
1703259600,2023-12-22T10:40:00.000-05:00,50.08,50.08,50.08,50.08,402
1703259900,2023-12-22T10:45:00.000-05:00,50.12,50.12,50.09,50.1,1324
1703260080,2023-12-22T10:48:00.000-05:00,50.09,50.09,50.09,50.09,145
1703260200,2023-12-22T10:50:00.000-05:00,50.05,50.05,50.05,50.05,260
1703260260,2023-12-22T10:51:00.000-05:00,50.03,50.06,50.03,50.06,298
1703260440,2023-12-22T10:54:00.000-05:00,50.09,50.09,50.08,50.08,737
1703260500,2023-12-22T10:55:00.000-05:00,50.05,50.05,50.05,50.05,506
1703260620,2023-12-22T10:57:00.000-05:00,50.01,50.01,49.9899,49.9899,293
1703260740,2023-12-22T10:59:00.000-05:00,50.0,50.0,50.0,50.0,184
1703260800,2023-12-22T11:00:00.000-05:00,49.96,49.96,49.93,49.93,751
1703260860,2023-12-22T11:01:00.000-05:00,49.93,49.96,49.925,49.96,662
1703260920,2023-12-22T11:02:00.000-05:00,49.97,49.97,49.97,49.97,313
1703260980,2023-12-22T11:03:00.000-05:00,49.99,49.99,49.99,49.99,377
1703261100,2023-12-22T11:05:00.000-05:00,49.935,49.935,49.935,49.935,155
1703261160,2023-12-22T11:06:00.000-05:00,49.94,49.94,49.91,49.92,1378
1703261220,2023-12-22T11:07:00.000-05:00,49.92,49.95,49.92,49.95,621
1703261340,2023-12-22T11:09:00.000-05:00,49.95,49.955,49.95,49.955,523
1703261400,2023-12-22T11:10:00.000-05:00,49.955,49.955,49.955,49.955,132
1703261520,2023-12-22T11:12:00.000-05:00,49.945,49.97,49.945,49.97,555
1703261580,2023-12-22T11:13:00.000-05:00,49.955,50.02,49.955,50.02,1109
1703261640,2023-12-22T11:14:00.000-05:00,50.0,50.0,50.0,50.0,224
1703261700,2023-12-22T11:15:00.000-05:00,50.015,50.015,50.015,50.015,413
1703261760,2023-12-22T11:16:00.000-05:00,50.04,50.09,50.04,50.09,5565
1703261820,2023-12-22T11:17:00.000-05:00,50.09,50.19,50.09,50.17,13231
1703261880,2023-12-22T11:18:00.000-05:00,50.19,50.19,50.175,50.175,1191
1703262000,2023-12-22T11:20:00.000-05:00,50.18,50.245,50.18,50.245,1245
1703262060,2023-12-22T11:21:00.000-05:00,50.26,50.26,50.24,50.26,576
1703262120,2023-12-22T11:22:00.000-05:00,50.26,50.28,50.25,50.28,1742
1703262180,2023-12-22T11:23:00.000-05:00,50.27,50.28,50.225,50.225,2333
1703262240,2023-12-22T11:24:00.000-05:00,50.26,50.26,50.225,50.225,1361
1703262300,2023-12-22T11:25:00.000-05:00,50.225,50.25,50.225,50.25,1641
1703262360,2023-12-22T11:26:00.000-05:00,50.27,50.27,50.27,50.27,423
1703262420,2023-12-22T11:27:00.000-05:00,50.28,50.33,50.28,50.33,580
1703262480,2023-12-22T11:28:00.000-05:00,50.34,50.34,50.34,50.34,195
1703262540,2023-12-22T11:29:00.000-05:00,50.34,50.34,50.34,50.34,227
1703262600,2023-12-22T11:30:00.000-05:00,50.31,50.34,50.31,50.34,280
1703262660,2023-12-22T11:31:00.000-05:00,50.34,50.34,50.34,50.34,446
1703262780,2023-12-22T11:33:00.000-05:00,50.35,50.35,50.34,50.34,418
1703262840,2023-12-22T11:34:00.000-05:00,50.35,50.35,50.35,50.35,488
1703262900,2023-12-22T11:35:00.000-05:00,50.35,50.35,50.3,50.34,6443
1703262960,2023-12-22T11:36:00.000-05:00,50.325,50.325,50.325,50.325,207
1703263020,2023-12-22T11:37:00.000-05:00,50.36,50.36,50.31,50.31,1802
1703263080,2023-12-22T11:38:00.000-05:00,50.305,50.33,50.305,50.33,300
1703263200,2023-12-22T11:40:00.000-05:00,50.295,50.31,50.26,50.31,1682
1703263260,2023-12-22T11:41:00.000-05:00,50.3,50.3,50.255,50.255,655
