timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,7.7,7.7,7.7,7.7,4625
1703255580,2023-12-22T09:33:00.000-05:00,7.82,7.94,7.8,7.94,2761
1703255640,2023-12-22T09:34:00.000-05:00,7.94,7.95,7.93,7.93,719
1703255700,2023-12-22T09:35:00.000-05:00,7.8737,7.9,7.87,7.87,849
1703255760,2023-12-22T09:36:00.000-05:00,7.8428,7.97,7.8428,7.97,4731
1703255820,2023-12-22T09:37:00.000-05:00,7.965,7.99,7.939,7.939,906
1703255880,2023-12-22T09:38:00.000-05:00,7.96,7.99,7.95,7.99,680
1703255940,2023-12-22T09:39:00.000-05:00,8.0,8.04,8.0,8.04,1349
1703256000,2023-12-22T09:40:00.000-05:00,8.03,8.03,7.91,7.92,7164
1703256060,2023-12-22T09:41:00.000-05:00,7.96,7.97,7.91,7.925,2576
1703256120,2023-12-22T09:42:00.000-05:00,7.96,7.98,7.9508,7.9508,1682
1703256180,2023-12-22T09:43:00.000-05:00,7.9999,8.0,7.94,7.94,1411
1703256300,2023-12-22T09:45:00.000-05:00,7.94,7.94,7.94,7.94,110
1703256360,2023-12-22T09:46:00.000-05:00,7.94,7.94,7.94,7.94,1209
1703256420,2023-12-22T09:47:00.000-05:00,7.92,7.97,7.92,7.94,4692
1703256480,2023-12-22T09:48:00.000-05:00,7.96,7.96,7.94,7.96,1573
1703256600,2023-12-22T09:50:00.000-05:00,7.91,7.95,7.91,7.94,1014
1703256660,2023-12-22T09:51:00.000-05:00,7.89,7.91,7.89,7.91,208
1703256720,2023-12-22T09:52:00.000-05:00,7.92,7.95,7.92,7.94,1882
1703256780,2023-12-22T09:53:00.000-05:00,7.92,7.93,7.91,7.93,1226
1703256840,2023-12-22T09:54:00.000-05:00,7.92,7.94,7.915,7.94,860
1703256900,2023-12-22T09:55:00.000-05:00,7.95,7.95,7.95,7.95,332
1703256960,2023-12-22T09:56:00.000-05:00,7.96,8.0,7.96,8.0,2314
1703257020,2023-12-22T09:57:00.000-05:00,7.98,7.98,7.98,7.98,229
1703257080,2023-12-22T09:58:00.000-05:00,7.97,7.99,7.97,7.99,605
1703257140,2023-12-22T09:59:00.000-05:00,7.98,8.0,7.98,7.98,800
1703257260,2023-12-22T10:01:00.000-05:00,8.0,8.01,7.99,7.99,1309
1703257320,2023-12-22T10:02:00.000-05:00,8.01,8.07,8.0,8.05,8116
1703257380,2023-12-22T10:03:00.000-05:00,8.04,8.045,8.03,8.03,1970
1703257440,2023-12-22T10:04:00.000-05:00,8.045,8.045,8.045,8.045,116
1703257500,2023-12-22T10:05:00.000-05:00,8.06,8.07,8.04,8.065,2509
1703257560,2023-12-22T10:06:00.000-05:00,8.065,8.065,8.06,8.06,609
1703257620,2023-12-22T10:07:00.000-05:00,8.0531,8.06,8.0531,8.06,1406
1703257680,2023-12-22T10:08:00.000-05:00,8.08,8.08,8.04,8.05,2956
1703257740,2023-12-22T10:09:00.000-05:00,8.04,8.04,8.03,8.04,1000
1703257800,2023-12-22T10:10:00.000-05:00,8.04,8.05,8.02,8.03,2347
1703257860,2023-12-22T10:11:00.000-05:00,8.045,8.06,8.045,8.06,634
1703257920,2023-12-22T10:12:00.000-05:00,8.03,8.04,8.01,8.03,3238
1703257980,2023-12-22T10:13:00.000-05:00,8.02,8.03,8.02,8.03,978
1703258100,2023-12-22T10:15:00.000-05:00,8.01,8.03,7.96,7.96,1892
1703258160,2023-12-22T10:16:00.000-05:00,7.95,7.99,7.93,7.99,1882
1703258220,2023-12-22T10:17:00.000-05:00,7.99,7.99,7.97,7.98,1464
1703258280,2023-12-22T10:18:00.000-05:00,7.98,7.98,7.9722,7.9722,229
1703258340,2023-12-22T10:19:00.000-05:00,7.9601,7.98,7.9601,7.98,1408
1703258400,2023-12-22T10:20:00.000-05:00,7.975,7.975,7.96,7.96,475
1703258460,2023-12-22T10:21:00.000-05:00,7.95,8.0,7.95,7.98,2533
1703258520,2023-12-22T10:22:00.000-05:00,7.99,7.99,7.99,7.99,133
1703258580,2023-12-22T10:23:00.000-05:00,7.995,7.995,7.995,7.995,100
1703258640,2023-12-22T10:24:00.000-05:00,7.97,7.97,7.97,7.97,961
1703258700,2023-12-22T10:25:00.000-05:00,7.94,7.94,7.94,7.94,104
1703258760,2023-12-22T10:26:00.000-05:00,7.96,7.97,7.96,7.97,1040
1703258820,2023-12-22T10:27:00.000-05:00,7.99,7.99,7.97,7.975,1561
1703258880,2023-12-22T10:28:00.000-05:00,7.97,7.9709,7.96,7.9709,636
1703258940,2023-12-22T10:29:00.000-05:00,7.96,7.97,7.96,7.97,352
1703259000,2023-12-22T10:30:00.000-05:00,7.96,8.0,7.96,7.99,3025
1703259060,2023-12-22T10:31:00.000-05:00,7.99,7.99,7.959,7.97,1368
1703259120,2023-12-22T10:32:00.000-05:00,7.98,8.02,7.98,8.02,14406
1703259180,2023-12-22T10:33:00.000-05:00,8.02,8.04,8.02,8.04,2298
1703259240,2023-12-22T10:34:00.000-05:00,8.06,8.06,8.045,8.045,228
1703259540,2023-12-22T10:39:00.000-05:00,8.025,8.025,8.025,8.025,339
1703259600,2023-12-22T10:40:00.000-05:00,8.02,8.06,8.02,8.06,1843
1703259660,2023-12-22T10:41:00.000-05:00,8.0501,8.06,8.05,8.05,5657
1703259720,2023-12-22T10:42:00.000-05:00,8.08,8.08,8.08,8.08,1380
1703259780,2023-12-22T10:43:00.000-05:00,8.075,8.09,8.075,8.09,323
