timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.66,20.66,20.615,20.66,14680
1703255460,2023-12-22T09:31:00.000-05:00,20.64,20.66,20.62,20.65,6258
1703255520,2023-12-22T09:32:00.000-05:00,20.64,20.64,20.63,20.63,535
1703255580,2023-12-22T09:33:00.000-05:00,20.6,20.6,20.6,20.6,1496
1703255640,2023-12-22T09:34:00.000-05:00,20.62,20.65,20.605,20.65,1657
1703255700,2023-12-22T09:35:00.000-05:00,20.62,20.635,20.6,20.63,3663
1703255760,2023-12-22T09:36:00.000-05:00,20.63,20.68,20.62,20.675,5116
1703255820,2023-12-22T09:37:00.000-05:00,20.68,20.68,20.645,20.6736,2244
1703255880,2023-12-22T09:38:00.000-05:00,20.665,20.7299,20.665,20.725,4509
1703255940,2023-12-22T09:39:00.000-05:00,20.73,20.74,20.71,20.72,5487
1703256000,2023-12-22T09:40:00.000-05:00,20.73,20.74,20.72,20.72,2800
1703256060,2023-12-22T09:41:00.000-05:00,20.74,20.78,20.74,20.77,1577
1703256120,2023-12-22T09:42:00.000-05:00,20.765,20.77,20.725,20.725,1381
1703256180,2023-12-22T09:43:00.000-05:00,20.72,20.73,20.71,20.73,2757
1703256240,2023-12-22T09:44:00.000-05:00,20.73,20.73,20.7,20.73,1370
1703256300,2023-12-22T09:45:00.000-05:00,20.71,20.72,20.68,20.68,4916
1703256360,2023-12-22T09:46:00.000-05:00,20.66,20.66,20.63,20.65,4990
1703256420,2023-12-22T09:47:00.000-05:00,20.64,20.64,20.62,20.62,751
1703256480,2023-12-22T09:48:00.000-05:00,20.62,20.62,20.59,20.62,5704
1703256540,2023-12-22T09:49:00.000-05:00,20.6113,20.6113,20.585,20.595,3236
1703256600,2023-12-22T09:50:00.000-05:00,20.57,20.61,20.57,20.61,3105
1703256660,2023-12-22T09:51:00.000-05:00,20.6102,20.63,20.6102,20.63,3892
1703256720,2023-12-22T09:52:00.000-05:00,20.64,20.685,20.64,20.685,3377
1703256780,2023-12-22T09:53:00.000-05:00,20.69,20.745,20.69,20.73,8260
1703256840,2023-12-22T09:54:00.000-05:00,20.735,20.7389,20.7,20.7,2352
1703256900,2023-12-22T09:55:00.000-05:00,20.7,20.7,20.69,20.695,1228
1703256960,2023-12-22T09:56:00.000-05:00,20.7,20.7,20.69,20.695,12597
1703257020,2023-12-22T09:57:00.000-05:00,20.6908,20.695,20.69,20.69,1812
1703257080,2023-12-22T09:58:00.000-05:00,20.695,20.695,20.65,20.655,13079
1703257140,2023-12-22T09:59:00.000-05:00,20.655,20.655,20.64,20.65,1231
1703257200,2023-12-22T10:00:00.000-05:00,20.66,20.72,20.66,20.675,4070
1703257260,2023-12-22T10:01:00.000-05:00,20.69,20.7,20.69,20.7,322
1703257320,2023-12-22T10:02:00.000-05:00,20.7,20.735,20.7,20.73,11502
1703257380,2023-12-22T10:03:00.000-05:00,20.7213,20.76,20.7213,20.76,5800
1703257440,2023-12-22T10:04:00.000-05:00,20.755,20.755,20.7337,20.74,11432
1703257500,2023-12-22T10:05:00.000-05:00,20.74,20.76,20.74,20.75,8192
1703257560,2023-12-22T10:06:00.000-05:00,20.75,20.76,20.75,20.75,5144
1703257620,2023-12-22T10:07:00.000-05:00,20.75,20.755,20.72,20.72,5875
1703257680,2023-12-22T10:08:00.000-05:00,20.7,20.71,20.7,20.71,1935
1703257740,2023-12-22T10:09:00.000-05:00,20.71,20.71,20.7,20.7,2311
1703257800,2023-12-22T10:10:00.000-05:00,20.7,20.72,20.68,20.7,5803
1703257860,2023-12-22T10:11:00.000-05:00,20.693,20.705,20.69,20.695,2617
1703257920,2023-12-22T10:12:00.000-05:00,20.69,20.705,20.67,20.68,18242
1703257980,2023-12-22T10:13:00.000-05:00,20.68,20.705,20.67,20.7,6844
1703258040,2023-12-22T10:14:00.000-05:00,20.7,20.71,20.69,20.705,3977
