timestamp,datetime,open,high,low,close,volume
1703249760,2023-12-22T07:56:00.000-05:00,78.7,78.7,78.7,78.7,681
1703253540,2023-12-22T08:59:00.000-05:00,78.99,79.0,78.99,79.0,581
1703255400,2023-12-22T09:30:00.000-05:00,79.195,79.46,79.16,79.37,75164
1703255460,2023-12-22T09:31:00.000-05:00,79.43,79.57,79.43,79.55,10958
1703255520,2023-12-22T09:32:00.000-05:00,79.56,79.63,79.5,79.57,16038
1703255580,2023-12-22T09:33:00.000-05:00,79.56,79.56,79.48,79.51,4092
1703255640,2023-12-22T09:34:00.000-05:00,79.48,79.5,79.4,79.4,3473
1703255700,2023-12-22T09:35:00.000-05:00,79.39,79.52,79.34,79.52,6299
1703255760,2023-12-22T09:36:00.000-05:00,79.54,79.56,79.48,79.56,3185
1703255820,2023-12-22T09:37:00.000-05:00,79.55,79.55,79.47,79.475,2720
1703255880,2023-12-22T09:38:00.000-05:00,79.49,79.56,79.47,79.56,3994
1703255940,2023-12-22T09:39:00.000-05:00,79.54,79.57,79.425,79.425,10292
1703256000,2023-12-22T09:40:00.000-05:00,79.455,79.65,79.44,79.65,9569
1703256060,2023-12-22T09:41:00.000-05:00,79.67,79.67,79.54,79.58,13110
1703256120,2023-12-22T09:42:00.000-05:00,79.59,79.62,79.53,79.535,11374
1703256180,2023-12-22T09:43:00.000-05:00,79.525,79.53,79.46,79.48,5398
1703256240,2023-12-22T09:44:00.000-05:00,79.47,79.47,79.39,79.415,9947
1703256300,2023-12-22T09:45:00.000-05:00,79.42,79.49,79.42,79.49,14296
1703256360,2023-12-22T09:46:00.000-05:00,79.495,79.53,79.45,79.47,8855
1703256420,2023-12-22T09:47:00.000-05:00,79.47,79.5,79.45,79.5,19916
1703256480,2023-12-22T09:48:00.000-05:00,79.5,79.55,79.49,79.52,16220
1703256540,2023-12-22T09:49:00.000-05:00,79.56,79.6402,79.555,79.6,10559
1703256600,2023-12-22T09:50:00.000-05:00,79.61,79.73,79.61,79.73,12801
1703256660,2023-12-22T09:51:00.000-05:00,79.73,79.76,79.7,79.715,14312
1703256720,2023-12-22T09:52:00.000-05:00,79.71,79.81,79.71,79.81,14093
1703256780,2023-12-22T09:53:00.000-05:00,79.81,79.815,79.77,79.77,5151
1703256840,2023-12-22T09:54:00.000-05:00,79.77,79.79,79.74,79.77,6279
1703256900,2023-12-22T09:55:00.000-05:00,79.79,79.825,79.78,79.825,4867
1703256960,2023-12-22T09:56:00.000-05:00,79.81,79.87,79.81,79.8499,9295
1703257020,2023-12-22T09:57:00.000-05:00,79.835,79.85,79.76,79.78,10505
1703257080,2023-12-22T09:58:00.000-05:00,79.7736,79.82,79.7736,79.82,1992
1703257140,2023-12-22T09:59:00.000-05:00,79.825,79.84,79.72,79.73,3548
1703257200,2023-12-22T10:00:00.000-05:00,79.72,79.78,79.71,79.73,4525
1703257260,2023-12-22T10:01:00.000-05:00,79.74,79.765,79.69,79.765,7354
1703257320,2023-12-22T10:02:00.000-05:00,79.77,79.88,79.7375,79.82,25195
1703257380,2023-12-22T10:03:00.000-05:00,79.805,79.86,79.77,79.85,9884
1703257440,2023-12-22T10:04:00.000-05:00,79.87,79.9,79.85,79.89,6623
1703257500,2023-12-22T10:05:00.000-05:00,79.88,79.98,79.87,79.98,15996
1703257560,2023-12-22T10:06:00.000-05:00,79.975,80.0,79.78,79.81,221666
1703257620,2023-12-22T10:07:00.000-05:00,79.81,79.895,79.81,79.84,12555
1703257680,2023-12-22T10:08:00.000-05:00,79.8312,79.84,79.8,79.81,16582
1703257740,2023-12-22T10:09:00.000-05:00,79.81,79.89,79.81,79.89,12614
1703257800,2023-12-22T10:10:00.000-05:00,79.89,79.9,79.86,79.87,9357
1703257860,2023-12-22T10:11:00.000-05:00,79.894,79.97,79.894,79.94,10256
1703257920,2023-12-22T10:12:00.000-05:00,79.93,79.93,79.84,79.87,6404
1703257980,2023-12-22T10:13:00.000-05:00,79.86,79.86,79.78,79.79,11953
1703258040,2023-12-22T10:14:00.000-05:00,79.77,79.77,79.745,79.75,5379
1703258100,2023-12-22T10:15:00.000-05:00,79.75,79.78,79.73,79.745,7549
1703258160,2023-12-22T10:16:00.000-05:00,79.775,79.82,79.7557,79.8,9923
1703258220,2023-12-22T10:17:00.000-05:00,79.81,79.87,79.77,79.87,11476
1703258280,2023-12-22T10:18:00.000-05:00,79.86,79.88,79.84,79.88,4334
1703258340,2023-12-22T10:19:00.000-05:00,79.89,79.92,79.89,79.91,7364
1703258400,2023-12-22T10:20:00.000-05:00,79.91,79.92,79.8754,79.92,4912
1703258460,2023-12-22T10:21:00.000-05:00,79.94,79.94,79.91,79.92,4834
1703258520,2023-12-22T10:22:00.000-05:00,79.925,79.96,79.925,79.95,5073
1703258580,2023-12-22T10:23:00.000-05:00,79.97,79.99,79.9299,79.9299,28349
1703258640,2023-12-22T10:24:00.000-05:00,79.93,79.935,79.89,79.9,6621
1703258700,2023-12-22T10:25:00.000-05:00,79.9,79.9,79.845,79.845,6769
1703258760,2023-12-22T10:26:00.000-05:00,79.88,79.91,79.88,79.91,4459
1703258820,2023-12-22T10:27:00.000-05:00,79.92,79.9629,79.91,79.91,9073
1703258880,2023-12-22T10:28:00.000-05:00,79.92,79.93,79.91,79.91,2496
1703258940,2023-12-22T10:29:00.000-05:00,79.91,79.92,79.9,79.92,4071
1703259000,2023-12-22T10:30:00.000-05:00,79.93,79.93,79.86,79.865,5204
1703259060,2023-12-22T10:31:00.000-05:00,79.86,79.91,79.86,79.9,3743
1703259120,2023-12-22T10:32:00.000-05:00,79.89,79.92,79.89,79.91,4475
1703259180,2023-12-22T10:33:00.000-05:00,79.92,79.92,79.855,79.86,4810
1703259240,2023-12-22T10:34:00.000-05:00,79.87,79.87,79.81,79.81,4676
1703259300,2023-12-22T10:35:00.000-05:00,79.8,79.83,79.76,79.83,7677
1703259360,2023-12-22T10:36:00.000-05:00,79.84,79.84,79.795,79.83,5178
1703259420,2023-12-22T10:37:00.000-05:00,79.81,79.81,79.7673,79.77,3969
1703259480,2023-12-22T10:38:00.000-05:00,79.775,79.775,79.71,79.72,7244
1703259540,2023-12-22T10:39:00.000-05:00,79.71,79.74,79.71,79.73,4017
1703259600,2023-12-22T10:40:00.000-05:00,79.74,79.74,79.7,79.71,4479
1703259660,2023-12-22T10:41:00.000-05:00,79.725,79.7464,79.72,79.73,4248
1703259720,2023-12-22T10:42:00.000-05:00,79.725,79.76,79.72,79.76,3825
1703259780,2023-12-22T10:43:00.000-05:00,79.75,79.75,79.73,79.735,2143
1703259840,2023-12-22T10:44:00.000-05:00,79.74,79.75,79.72,79.72,3436
1703259900,2023-12-22T10:45:00.000-05:00,79.73,79.78,79.73,79.75,4173
1703259960,2023-12-22T10:46:00.000-05:00,79.75,79.76,79.725,79.73,3593
1703260020,2023-12-22T10:47:00.000-05:00,79.72,79.75,79.6951,79.75,17384
1703260080,2023-12-22T10:48:00.000-05:00,79.75,79.815,79.73,79.815,68637
1703260140,2023-12-22T10:49:00.000-05:00,79.81,79.83,79.79,79.81,4644
1703260200,2023-12-22T10:50:00.000-05:00,79.805,79.805,79.78,79.785,4154
1703260260,2023-12-22T10:51:00.000-05:00,79.79,79.8,79.75,79.75,2771
1703260320,2023-12-22T10:52:00.000-05:00,79.73,79.77,79.725,79.725,5293
1703260380,2023-12-22T10:53:00.000-05:00,79.72,79.73,79.71,79.73,4839
1703260440,2023-12-22T10:54:00.000-05:00,79.7,79.71,79.66,79.67,8957
1703260500,2023-12-22T10:55:00.000-05:00,79.67,79.7,79.67,79.685,3471
1703260560,2023-12-22T10:56:00.000-05:00,79.69,79.7,79.68,79.68,5644
1703260620,2023-12-22T10:57:00.000-05:00,79.68,79.685,79.65,79.67,10019
1703260680,2023-12-22T10:58:00.000-05:00,79.68,79.7,79.675,79.68,5526
1703260740,2023-12-22T10:59:00.000-05:00,79.68,79.68,79.66,79.67,2719
1703260800,2023-12-22T11:00:00.000-05:00,79.66,79.66,79.575,79.625,13946
1703260860,2023-12-22T11:01:00.000-05:00,79.64,79.64,79.62,79.63,5861
1703260920,2023-12-22T11:02:00.000-05:00,79.625,79.64,79.615,79.62,4446
1703260980,2023-12-22T11:03:00.000-05:00,79.62,79.62,79.58,79.6,4793
1703261040,2023-12-22T11:04:00.000-05:00,79.585,79.595,79.515,79.535,4882
1703261100,2023-12-22T11:05:00.000-05:00,79.54,79.55,79.5,79.52,6608
