timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.64,20.9738,20.64,20.9738,4954
1703255520,2023-12-22T09:32:00.000-05:00,20.79,20.79,20.49,20.64,501
1703255580,2023-12-22T09:33:00.000-05:00,20.55,20.68,20.55,20.605,2837
1703255640,2023-12-22T09:34:00.000-05:00,20.66,20.69,20.6,20.61,2489
1703255700,2023-12-22T09:35:00.000-05:00,20.6,20.61,20.6,20.6,2529
1703255760,2023-12-22T09:36:00.000-05:00,20.7,20.7,20.68,20.68,900
1703255880,2023-12-22T09:38:00.000-05:00,20.63,20.73,20.63,20.73,1737
1703255940,2023-12-22T09:39:00.000-05:00,20.73,20.77,20.73,20.76,3184
1703256000,2023-12-22T09:40:00.000-05:00,20.74,20.74,20.72,20.74,1527
1703256060,2023-12-22T09:41:00.000-05:00,20.74,20.79,20.73,20.77,2065
1703256120,2023-12-22T09:42:00.000-05:00,20.79,20.82,20.77,20.77,4650
1703256180,2023-12-22T09:43:00.000-05:00,20.75,20.75,20.71,20.75,2113
1703256240,2023-12-22T09:44:00.000-05:00,20.76,20.78,20.76,20.78,469
1703256300,2023-12-22T09:45:00.000-05:00,20.79,20.79,20.76,20.76,1503
1703256360,2023-12-22T09:46:00.000-05:00,20.74,20.74,20.74,20.74,182
1703256420,2023-12-22T09:47:00.000-05:00,20.755,20.755,20.755,20.755,152
1703256480,2023-12-22T09:48:00.000-05:00,20.75,20.75,20.73,20.75,651
1703256540,2023-12-22T09:49:00.000-05:00,20.74,20.74,20.7,20.7,1700
1703256600,2023-12-22T09:50:00.000-05:00,20.71,20.71,20.7,20.71,699
1703256660,2023-12-22T09:51:00.000-05:00,20.7,20.7,20.695,20.695,678
1703256720,2023-12-22T09:52:00.000-05:00,20.7,20.7,20.67,20.67,1592
1703256780,2023-12-22T09:53:00.000-05:00,20.67,20.68,20.665,20.68,1362
1703256840,2023-12-22T09:54:00.000-05:00,20.7,20.7,20.68,20.68,719
1703256900,2023-12-22T09:55:00.000-05:00,20.65,20.68,20.65,20.68,901
1703256960,2023-12-22T09:56:00.000-05:00,20.69,20.695,20.69,20.69,320
1703257020,2023-12-22T09:57:00.000-05:00,20.675,20.68,20.675,20.68,486
1703257080,2023-12-22T09:58:00.000-05:00,20.69,20.69,20.68,20.68,817
1703257140,2023-12-22T09:59:00.000-05:00,20.68,20.68,20.68,20.68,356
1703257260,2023-12-22T10:01:00.000-05:00,20.64,20.65,20.605,20.605,654
1703257320,2023-12-22T10:02:00.000-05:00,20.6,20.62,20.6,20.6,1462
1703257380,2023-12-22T10:03:00.000-05:00,20.59,20.62,20.59,20.62,2197
1703257440,2023-12-22T10:04:00.000-05:00,20.61,20.61,20.59,20.59,1415
1703257500,2023-12-22T10:05:00.000-05:00,20.6,20.6,20.6,20.6,545
1703257560,2023-12-22T10:06:00.000-05:00,20.61,20.61,20.6,20.6,936
1703257620,2023-12-22T10:07:00.000-05:00,20.615,20.615,20.615,20.615,458
1703257680,2023-12-22T10:08:00.000-05:00,20.61,20.62,20.61,20.62,535
1703257740,2023-12-22T10:09:00.000-05:00,20.62,20.62,20.615,20.615,368
1703257800,2023-12-22T10:10:00.000-05:00,20.61,20.62,20.6,20.6,798
1703257860,2023-12-22T10:11:00.000-05:00,20.6,20.6,20.6,20.6,263
1703257920,2023-12-22T10:12:00.000-05:00,20.59,20.61,20.58,20.61,1062
1703258040,2023-12-22T10:14:00.000-05:00,20.61,20.62,20.61,20.62,917
1703258100,2023-12-22T10:15:00.000-05:00,20.62,20.62,20.59,20.59,1569
