timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,61.93,61.93,61.93,61.93,1695
1703255520,2023-12-22T09:32:00.000-05:00,60.81,62.17,60.81,62.17,373
1703255580,2023-12-22T09:33:00.000-05:00,61.97,61.97,61.97,61.97,221
1703255640,2023-12-22T09:34:00.000-05:00,62.3,62.77,62.3,62.77,1545
1703255820,2023-12-22T09:37:00.000-05:00,62.77,62.77,62.77,62.77,176
1703255880,2023-12-22T09:38:00.000-05:00,62.62,63.21,62.62,63.21,1449
1703256000,2023-12-22T09:40:00.000-05:00,63.1,63.1,62.9025,62.9025,351
1703256120,2023-12-22T09:42:00.000-05:00,62.8,63.11,62.8,63.11,213
1703256180,2023-12-22T09:43:00.000-05:00,63.06,63.06,63.06,63.06,111
1703256300,2023-12-22T09:45:00.000-05:00,62.695,63.1662,62.695,62.74,8996
1703256360,2023-12-22T09:46:00.000-05:00,62.73,63.17,62.73,63.13,22763
1703256420,2023-12-22T09:47:00.000-05:00,63.195,63.22,63.13,63.22,333
1703256480,2023-12-22T09:48:00.000-05:00,63.22,63.22,62.855,62.905,1586
1703256540,2023-12-22T09:49:00.000-05:00,63.05,63.05,63.05,63.05,301
1703256660,2023-12-22T09:51:00.000-05:00,63.16,63.16,62.84,63.0,9612
1703256720,2023-12-22T09:52:00.000-05:00,63.13,63.18,63.005,63.18,1352
1703256780,2023-12-22T09:53:00.000-05:00,63.0,63.0,63.0,63.0,424
1703256960,2023-12-22T09:56:00.000-05:00,63.16,63.22,63.16,63.16,1422
1703257140,2023-12-22T09:59:00.000-05:00,63.44,63.44,63.44,63.44,212
1703257260,2023-12-22T10:01:00.000-05:00,63.075,63.075,63.075,63.075,158
1703257320,2023-12-22T10:02:00.000-05:00,63.44,63.44,63.44,63.44,182
1703257380,2023-12-22T10:03:00.000-05:00,63.22,63.22,63.22,63.22,221
1703257440,2023-12-22T10:04:00.000-05:00,63.27,63.27,63.27,63.27,903
1703257500,2023-12-22T10:05:00.000-05:00,63.55,63.7125,63.55,63.7125,435
1703257560,2023-12-22T10:06:00.000-05:00,63.69,63.69,63.69,63.69,207
1703257680,2023-12-22T10:08:00.000-05:00,63.77,63.77,63.77,63.77,373
1703257860,2023-12-22T10:11:00.000-05:00,63.395,63.395,63.395,63.395,125
1703257920,2023-12-22T10:12:00.000-05:00,63.52,63.52,63.52,63.52,149
1703258040,2023-12-22T10:14:00.000-05:00,63.18,63.18,63.18,63.18,100
1703258100,2023-12-22T10:15:00.000-05:00,63.39,63.39,63.39,63.39,234
1703258160,2023-12-22T10:16:00.000-05:00,63.165,63.165,63.165,63.165,200
1703258220,2023-12-22T10:17:00.000-05:00,63.28,63.28,63.275,63.275,597
1703258280,2023-12-22T10:18:00.000-05:00,63.42,63.42,63.15,63.15,200
1703258340,2023-12-22T10:19:00.000-05:00,63.215,63.215,63.215,63.215,325
1703258400,2023-12-22T10:20:00.000-05:00,63.015,63.015,63.015,63.015,125
1703258460,2023-12-22T10:21:00.000-05:00,63.37,63.37,63.37,63.37,253
1703258640,2023-12-22T10:24:00.000-05:00,63.33,63.33,63.33,63.33,169
1703258700,2023-12-22T10:25:00.000-05:00,62.94,63.01,62.94,62.95,529
1703258820,2023-12-22T10:27:00.000-05:00,62.9,63.2,62.9,63.2,347
1703258880,2023-12-22T10:28:00.000-05:00,63.24,63.24,63.24,63.24,309
1703258940,2023-12-22T10:29:00.000-05:00,63.1075,63.1075,63.1075,63.1075,577
1703259000,2023-12-22T10:30:00.000-05:00,63.39,63.39,63.39,63.39,101
1703259120,2023-12-22T10:32:00.000-05:00,63.34,63.34,63.315,63.32,565
1703259300,2023-12-22T10:35:00.000-05:00,63.2,63.2,63.2,63.2,100
1703259600,2023-12-22T10:40:00.000-05:00,63.135,63.135,63.135,63.135,134
1703259660,2023-12-22T10:41:00.000-05:00,63.3,63.3,63.3,63.3,114
1703259720,2023-12-22T10:42:00.000-05:00,63.175,63.175,63.175,63.175,142
1703259900,2023-12-22T10:45:00.000-05:00,63.19,63.19,63.19,63.19,116
1703260020,2023-12-22T10:47:00.000-05:00,63.04,63.085,63.04,63.085,631
1703260080,2023-12-22T10:48:00.000-05:00,63.21,63.28,63.21,63.28,481
1703260140,2023-12-22T10:49:00.000-05:00,63.28,63.29,63.28,63.29,290
1703260320,2023-12-22T10:52:00.000-05:00,63.28,63.28,63.27,63.27,255
1703260380,2023-12-22T10:53:00.000-05:00,63.32,63.32,63.32,63.32,770
1703260500,2023-12-22T10:55:00.000-05:00,63.36,63.36,63.36,63.36,123
1703260560,2023-12-22T10:56:00.000-05:00,63.28,63.42,63.28,63.42,1382
1703260620,2023-12-22T10:57:00.000-05:00,63.4,63.4,63.26,63.26,754
1703260740,2023-12-22T10:59:00.000-05:00,63.3299,63.3299,63.3299,63.3299,232
1703260800,2023-12-22T11:00:00.000-05:00,63.34,63.34,63.34,63.34,112
1703260920,2023-12-22T11:02:00.000-05:00,63.3,63.525,63.3,63.525,676
1703261040,2023-12-22T11:04:00.000-05:00,63.47,63.47,63.47,63.47,105
1703261220,2023-12-22T11:07:00.000-05:00,63.505,63.505,63.505,63.505,174
1703261400,2023-12-22T11:10:00.000-05:00,63.5,63.505,63.5,63.505,292
1703261460,2023-12-22T11:11:00.000-05:00,63.55,63.55,63.55,63.55,123
1703261520,2023-12-22T11:12:00.000-05:00,63.52,63.52,63.52,63.52,261
1703261640,2023-12-22T11:14:00.000-05:00,63.49,63.49,63.42,63.42,380
1703261700,2023-12-22T11:15:00.000-05:00,63.51,63.62,63.3901,63.3901,369
1703261880,2023-12-22T11:18:00.000-05:00,63.5,63.57,63.5,63.57,328
1703262060,2023-12-22T11:21:00.000-05:00,63.51,63.6,63.51,63.6,1153
1703262120,2023-12-22T11:22:00.000-05:00,63.57,63.57,63.57,63.57,429
1703262360,2023-12-22T11:26:00.000-05:00,63.645,63.715,63.495,63.62,1353
1703262480,2023-12-22T11:28:00.000-05:00,63.69,63.76,63.68,63.76,1682
1703262540,2023-12-22T11:29:00.000-05:00,63.7,63.72,63.7,63.72,411
1703262660,2023-12-22T11:31:00.000-05:00,63.76,63.76,63.76,63.76,165
1703262720,2023-12-22T11:32:00.000-05:00,63.83,63.83,63.83,63.83,267
1703262780,2023-12-22T11:33:00.000-05:00,63.84,63.94,63.8,63.89,2793
1703262840,2023-12-22T11:34:00.000-05:00,63.98,64.01,63.94,64.01,3832
1703262900,2023-12-22T11:35:00.000-05:00,64.05,64.12,64.05,64.12,654
1703263080,2023-12-22T11:38:00.000-05:00,64.11,64.15,64.11,64.15,620
1703263140,2023-12-22T11:39:00.000-05:00,64.05,64.05,64.05,64.05,499
1703263200,2023-12-22T11:40:00.000-05:00,64.075,64.075,64.075,64.075,243
1703263260,2023-12-22T11:41:00.000-05:00,64.04,64.04,64.04,64.04,288
1703263320,2023-12-22T11:42:00.000-05:00,64.13,64.13,64.13,64.13,187
1703263380,2023-12-22T11:43:00.000-05:00,64.11,64.11,64.11,64.11,184
1703263440,2023-12-22T11:44:00.000-05:00,64.05,64.08,64.05,64.08,364
1703263560,2023-12-22T11:46:00.000-05:00,64.1,64.1,64.1,64.1,201
1703263620,2023-12-22T11:47:00.000-05:00,64.1,64.13,64.1,64.1,477
1703263680,2023-12-22T11:48:00.000-05:00,64.1,64.1,64.1,64.1,140
1703263740,2023-12-22T11:49:00.000-05:00,64.02,64.1,64.02,64.1,338
1703263800,2023-12-22T11:50:00.000-05:00,64.13,64.15,64.08,64.08,1367
1703263860,2023-12-22T11:51:00.000-05:00,64.14,64.14,64.14,64.14,129
1703263920,2023-12-22T11:52:00.000-05:00,64.12,64.12,64.12,64.12,128
1703263980,2023-12-22T11:53:00.000-05:00,64.09,64.1,63.97,64.1,928
1703264040,2023-12-22T11:54:00.000-05:00,64.11,64.15,64.11,64.15,894
1703264100,2023-12-22T11:55:00.000-05:00,64.25,64.25,64.23,64.23,471
1703264220,2023-12-22T11:57:00.000-05:00,64.34,64.35,64.23,64.23,1207
1703264280,2023-12-22T11:58:00.000-05:00,64.2,64.2,64.2,64.2,429
1703264340,2023-12-22T11:59:00.000-05:00,64.2,64.3,64.2,64.3,469
1703264400,2023-12-22T12:00:00.000-05:00,64.29,64.36,64.29,64.36,1546
1703264460,2023-12-22T12:01:00.000-05:00,64.3,64.41,64.25,64.3,1412
1703264520,2023-12-22T12:02:00.000-05:00,64.37,64.37,64.37,64.37,191
1703264640,2023-12-22T12:04:00.000-05:00,64.21,64.315,64.185,64.24,1666
1703264700,2023-12-22T12:05:00.000-05:00,64.2,64.27,64.15,64.27,317
1703264820,2023-12-22T12:07:00.000-05:00,64.28,64.28,64.28,64.28,312
1703264940,2023-12-22T12:09:00.000-05:00,64.28,64.28,64.175,64.175,516
1703265000,2023-12-22T12:10:00.000-05:00,64.25,64.28,64.25,64.28,235
1703265120,2023-12-22T12:12:00.000-05:00,64.3,64.42,64.3,64.42,546
1703265180,2023-12-22T12:13:00.000-05:00,64.335,64.41,64.335,64.41,258
1703265240,2023-12-22T12:14:00.000-05:00,64.335,64.335,64.22,64.22,969
1703265300,2023-12-22T12:15:00.000-05:00,64.26,64.4,64.26,64.39,1420
1703265360,2023-12-22T12:16:00.000-05:00,64.245,64.245,64.245,64.245,546
1703265420,2023-12-22T12:17:00.000-05:00,64.4,64.47,64.4,64.47,986
1703265540,2023-12-22T12:19:00.000-05:00,64.46,64.585,64.46,64.585,1144
1703265780,2023-12-22T12:23:00.000-05:00,64.68,64.7,64.6,64.7,1044
1703265840,2023-12-22T12:24:00.000-05:00,64.72,64.72,64.695,64.695,620
1703265900,2023-12-22T12:25:00.000-05:00,64.76,64.76,64.695,64.71,400
1703265960,2023-12-22T12:26:00.000-05:00,64.73,64.73,64.73,64.73,235
1703266020,2023-12-22T12:27:00.000-05:00,64.76,64.76,64.76,64.76,136
1703266080,2023-12-22T12:28:00.000-05:00,64.77,64.77,64.77,64.77,206
1703266140,2023-12-22T12:29:00.000-05:00,64.79,64.79,64.79,64.79,202
1703266200,2023-12-22T12:30:00.000-05:00,64.79,64.79,64.79,64.79,160
1703266260,2023-12-22T12:31:00.000-05:00,64.79,64.79,64.79,64.79,194
1703266320,2023-12-22T12:32:00.000-05:00,64.68,64.68,64.68,64.68,353
1703266380,2023-12-22T12:33:00.000-05:00,64.6,64.6,64.45,64.45,1455
1703266440,2023-12-22T12:34:00.000-05:00,64.405,64.405,64.29,64.29,267
1703266560,2023-12-22T12:36:00.000-05:00,64.2551,64.33,64.2551,64.33,259
1703266680,2023-12-22T12:38:00.000-05:00,64.44,64.44,64.41,64.41,250
1703266800,2023-12-22T12:40:00.000-05:00,64.45,64.5,64.45,64.5,238
1703266860,2023-12-22T12:41:00.000-05:00,64.51,64.52,64.51,64.52,876
1703266920,2023-12-22T12:42:00.000-05:00,64.58,64.58,64.525,64.525,220
1703267040,2023-12-22T12:44:00.000-05:00,64.59,64.59,64.59,64.59,189
1703267100,2023-12-22T12:45:00.000-05:00,64.59,64.73,64.59,64.685,947
1703267160,2023-12-22T12:46:00.000-05:00,64.685,64.685,64.685,64.685,328
1703267220,2023-12-22T12:47:00.000-05:00,64.645,64.7,64.525,64.7,429
1703267280,2023-12-22T12:48:00.000-05:00,64.69,64.69,64.69,64.69,136
1703267340,2023-12-22T12:49:00.000-05:00,64.67,64.68,64.67,64.68,277
1703267400,2023-12-22T12:50:00.000-05:00,64.6803,64.69,64.6803,64.69,223
1703267520,2023-12-22T12:52:00.000-05:00,64.7,64.75,64.7,64.75,450
1703267580,2023-12-22T12:53:00.000-05:00,64.77,64.77,64.77,64.77,569
1703267640,2023-12-22T12:54:00.000-05:00,64.79,64.79,64.79,64.79,224
1703267700,2023-12-22T12:55:00.000-05:00,64.8,64.8,64.8,64.8,228
1703267760,2023-12-22T12:56:00.000-05:00,64.8,64.8,64.8,64.8,222
1703267820,2023-12-22T12:57:00.000-05:00,64.8,64.875,64.8,64.875,1021
1703267880,2023-12-22T12:58:00.000-05:00,64.875,64.875,64.82,64.82,717
1703267940,2023-12-22T12:59:00.000-05:00,64.815,64.815,64.815,64.815,384
