timestamp,datetime,open,high,low,close,volume
1703252580,2023-12-22T08:43:00.000-05:00,33.84,33.84,33.84,33.84,208
1703255400,2023-12-22T09:30:00.000-05:00,34.08,34.08,34.08,34.08,5506
1703255580,2023-12-22T09:33:00.000-05:00,33.955,33.955,33.955,33.955,101
1703255760,2023-12-22T09:36:00.000-05:00,34.03,34.03,34.02,34.02,238
1703255820,2023-12-22T09:37:00.000-05:00,34.03,34.03,34.03,34.03,128
1703255880,2023-12-22T09:38:00.000-05:00,34.04,34.06,34.04,34.045,825
1703256060,2023-12-22T09:41:00.000-05:00,34.05,34.06,34.05,34.06,365
1703256180,2023-12-22T09:43:00.000-05:00,34.05,34.09,34.05,34.09,627
1703256300,2023-12-22T09:45:00.000-05:00,34.1,34.1,34.1,34.1,607
1703256360,2023-12-22T09:46:00.000-05:00,34.08,34.08,34.05,34.08,447
1703256480,2023-12-22T09:48:00.000-05:00,34.075,34.075,34.075,34.075,115
1703256540,2023-12-22T09:49:00.000-05:00,34.075,34.075,34.07,34.07,206
1703256660,2023-12-22T09:51:00.000-05:00,34.07,34.07,34.07,34.07,308
1703256720,2023-12-22T09:52:00.000-05:00,34.06,34.06,34.03,34.035,2126
1703256780,2023-12-22T09:53:00.000-05:00,34.05,34.06,34.05,34.06,949
1703256840,2023-12-22T09:54:00.000-05:00,34.06,34.06,34.06,34.06,253
1703256900,2023-12-22T09:55:00.000-05:00,34.07,34.085,34.055,34.055,1363
1703257080,2023-12-22T09:58:00.000-05:00,34.05,34.05,34.04,34.04,556
1703257140,2023-12-22T09:59:00.000-05:00,34.02,34.02,34.02,34.02,264
1703257260,2023-12-22T10:01:00.000-05:00,34.02,34.02,34.02,34.02,231
1703257320,2023-12-22T10:02:00.000-05:00,34.01,34.025,34.0,34.025,1726
1703257380,2023-12-22T10:03:00.000-05:00,34.03,34.07,34.03,34.07,828
1703257440,2023-12-22T10:04:00.000-05:00,34.055,34.055,34.04,34.04,601
1703257500,2023-12-22T10:05:00.000-05:00,34.06,34.06,34.06,34.06,116
1703257560,2023-12-22T10:06:00.000-05:00,34.06,34.06,34.035,34.04,621
1703257620,2023-12-22T10:07:00.000-05:00,34.04,34.06,34.04,34.06,250
1703257680,2023-12-22T10:08:00.000-05:00,34.02,34.05,34.02,34.05,774
1703257800,2023-12-22T10:10:00.000-05:00,34.04,34.04,34.0,34.0,1367
1703257860,2023-12-22T10:11:00.000-05:00,34.005,34.02,34.005,34.02,752
1703257920,2023-12-22T10:12:00.000-05:00,34.005,34.03,34.005,34.03,620
1703257980,2023-12-22T10:13:00.000-05:00,34.02,34.02,34.02,34.02,165
1703258100,2023-12-22T10:15:00.000-05:00,33.99,33.99,33.99,33.99,673
