timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.78,20.99,20.78,20.99,2526
1703255580,2023-12-22T09:33:00.000-05:00,20.71,21.15,20.7,21.15,4864
1703255640,2023-12-22T09:34:00.000-05:00,21.51,21.51,21.026,21.026,516
1703255760,2023-12-22T09:36:00.000-05:00,21.48,21.5,21.475,21.495,2520
1703255820,2023-12-22T09:37:00.000-05:00,21.52,21.52,21.52,21.52,300
1703256000,2023-12-22T09:40:00.000-05:00,21.5,21.53,21.31,21.47,3517
1703256180,2023-12-22T09:43:00.000-05:00,21.305,21.305,21.305,21.305,215
1703256300,2023-12-22T09:45:00.000-05:00,21.295,21.3,21.11,21.11,850
1703256360,2023-12-22T09:46:00.000-05:00,21.285,21.285,21.285,21.285,256
1703256540,2023-12-22T09:49:00.000-05:00,21.275,21.275,21.275,21.275,200
1703256660,2023-12-22T09:51:00.000-05:00,21.3475,21.3475,21.3475,21.3475,112
1703256720,2023-12-22T09:52:00.000-05:00,21.19,21.26,21.12,21.185,2598
1703256840,2023-12-22T09:54:00.000-05:00,21.265,21.265,21.265,21.265,400
1703256960,2023-12-22T09:56:00.000-05:00,21.27,21.27,21.215,21.215,737
1703257020,2023-12-22T09:57:00.000-05:00,21.25,21.2575,21.215,21.2575,956
1703257080,2023-12-22T09:58:00.000-05:00,21.215,21.29,21.215,21.215,410
1703257140,2023-12-22T09:59:00.000-05:00,21.215,21.215,21.215,21.215,254
1703257260,2023-12-22T10:01:00.000-05:00,21.295,21.295,21.2,21.2,261
1703257320,2023-12-22T10:02:00.000-05:00,21.3,21.3,21.3,21.3,200
1703257380,2023-12-22T10:03:00.000-05:00,21.3,21.31,21.24,21.24,8688
1703257500,2023-12-22T10:05:00.000-05:00,21.27,21.36,21.27,21.36,807
1703257560,2023-12-22T10:06:00.000-05:00,21.25,21.25,21.22,21.25,1743
1703257620,2023-12-22T10:07:00.000-05:00,21.22,21.36,21.22,21.35,1851
1703257680,2023-12-22T10:08:00.000-05:00,21.345,21.41,21.345,21.41,344
1703257740,2023-12-22T10:09:00.000-05:00,21.41,21.42,21.4,21.42,1043
1703257800,2023-12-22T10:10:00.000-05:00,21.415,21.415,21.415,21.415,100
