timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,61.89,62.1,61.81,62.1,14690
1703255460,2023-12-22T09:31:00.000-05:00,62.15,62.4,62.15,62.4,2102
1703255520,2023-12-22T09:32:00.000-05:00,62.42,62.45,62.33,62.45,2438
1703255580,2023-12-22T09:33:00.000-05:00,62.47,62.5,62.425,62.46,2352
1703255640,2023-12-22T09:34:00.000-05:00,62.46,62.46,62.41,62.415,1627
1703255700,2023-12-22T09:35:00.000-05:00,62.49,62.51,62.455,62.49,1180
1703255760,2023-12-22T09:36:00.000-05:00,62.58,62.61,62.555,62.61,3843
1703255820,2023-12-22T09:37:00.000-05:00,62.575,62.575,62.51,62.51,2541
1703255880,2023-12-22T09:38:00.000-05:00,62.44,62.44,62.33,62.3827,1330
1703255940,2023-12-22T09:39:00.000-05:00,62.455,62.48,62.33,62.34,1786
1703256000,2023-12-22T09:40:00.000-05:00,62.36,62.44,62.36,62.425,2519
1703256060,2023-12-22T09:41:00.000-05:00,62.425,62.57,62.425,62.57,1935
1703256120,2023-12-22T09:42:00.000-05:00,62.58,62.72,62.58,62.68,2313
1703256180,2023-12-22T09:43:00.000-05:00,62.64,62.675,62.63,62.64,1859
1703256240,2023-12-22T09:44:00.000-05:00,62.52,62.54,62.52,62.54,963
1703256300,2023-12-22T09:45:00.000-05:00,62.59,62.63,62.59,62.615,1642
1703256360,2023-12-22T09:46:00.000-05:00,62.67,62.7,62.64,62.7,2216
1703256420,2023-12-22T09:47:00.000-05:00,62.71,62.77,62.71,62.77,1305
1703256480,2023-12-22T09:48:00.000-05:00,62.82,62.86,62.82,62.86,702
1703256540,2023-12-22T09:49:00.000-05:00,62.82,62.875,62.82,62.875,1361
1703256600,2023-12-22T09:50:00.000-05:00,62.9,62.93,62.895,62.93,2231
1703256660,2023-12-22T09:51:00.000-05:00,62.99,62.99,62.92,62.95,2763
1703256720,2023-12-22T09:52:00.000-05:00,62.94,63.04,62.94,63.04,22249
1703256780,2023-12-22T09:53:00.000-05:00,63.04,63.07,63.0,63.0,2977
1703256840,2023-12-22T09:54:00.000-05:00,63.02,63.05,63.005,63.05,2440
1703256900,2023-12-22T09:55:00.000-05:00,63.09,63.1,63.08,63.098,2400
1703256960,2023-12-22T09:56:00.000-05:00,63.08,63.17,63.08,63.1607,2759
1703257020,2023-12-22T09:57:00.000-05:00,63.1922,63.2,63.1,63.125,2239
1703257080,2023-12-22T09:58:00.000-05:00,63.125,63.125,63.125,63.125,328
1703257140,2023-12-22T09:59:00.000-05:00,63.16,63.16,63.09,63.09,947
1703257200,2023-12-22T10:00:00.000-05:00,63.13,63.13,63.05,63.05,2516
1703257260,2023-12-22T10:01:00.000-05:00,63.02,63.04,62.97,62.98,2087
1703257320,2023-12-22T10:02:00.000-05:00,63.0,63.02,62.98,63.02,2410
1703257380,2023-12-22T10:03:00.000-05:00,63.02,63.05,63.02,63.05,1504
1703257440,2023-12-22T10:04:00.000-05:00,63.09,63.0932,63.07,63.07,3796
1703257500,2023-12-22T10:05:00.000-05:00,63.12,63.2,63.12,63.1721,2642
1703257560,2023-12-22T10:06:00.000-05:00,63.2126,63.22,63.14,63.14,2704
1703257620,2023-12-22T10:07:00.000-05:00,63.16,63.19,63.15,63.15,2661
1703257680,2023-12-22T10:08:00.000-05:00,63.14,63.14,63.13,63.135,578
1703257740,2023-12-22T10:09:00.000-05:00,63.13,63.17,63.1,63.17,8669
1703257800,2023-12-22T10:10:00.000-05:00,63.135,63.1949,63.135,63.175,2162
1703257860,2023-12-22T10:11:00.000-05:00,63.175,63.29,63.175,63.26,5390
1703257920,2023-12-22T10:12:00.000-05:00,63.244,63.26,63.19,63.19,1905
