timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.32,18.32,18.32,18.32,2159
1703255580,2023-12-22T09:33:00.000-05:00,18.41,18.42,18.41,18.42,594
1703255640,2023-12-22T09:34:00.000-05:00,18.4,18.4,18.38,18.38,734
1703255700,2023-12-22T09:35:00.000-05:00,18.37,18.37,18.37,18.37,410
1703255760,2023-12-22T09:36:00.000-05:00,18.39,18.4,18.39,18.4,776
1703255880,2023-12-22T09:38:00.000-05:00,18.37,18.45,18.37,18.45,2295
1703255940,2023-12-22T09:39:00.000-05:00,18.48,18.51,18.48,18.51,332
1703256000,2023-12-22T09:40:00.000-05:00,18.465,18.49,18.45,18.46,1663
1703256060,2023-12-22T09:41:00.000-05:00,18.49,18.55,18.48,18.55,748
1703256120,2023-12-22T09:42:00.000-05:00,18.52,18.55,18.51,18.51,2993
1703256180,2023-12-22T09:43:00.000-05:00,18.46,18.46,18.45,18.46,2142
1703256240,2023-12-22T09:44:00.000-05:00,18.51,18.55,18.51,18.55,1178
1703256300,2023-12-22T09:45:00.000-05:00,18.52,18.53,18.505,18.505,765
1703256360,2023-12-22T09:46:00.000-05:00,18.49,18.49,18.49,18.49,305
1703256420,2023-12-22T09:47:00.000-05:00,18.49,18.49,18.48,18.48,317
1703256480,2023-12-22T09:48:00.000-05:00,18.51,18.51,18.51,18.51,264
1703256540,2023-12-22T09:49:00.000-05:00,18.48,18.49,18.48,18.49,285
1703256600,2023-12-22T09:50:00.000-05:00,18.49,18.5,18.49,18.5,644
1703256660,2023-12-22T09:51:00.000-05:00,18.48,18.49,18.46,18.46,750
1703256720,2023-12-22T09:52:00.000-05:00,18.45,18.48,18.45,18.47,4399
1703256780,2023-12-22T09:53:00.000-05:00,18.49,18.51,18.49,18.49,1633
1703256840,2023-12-22T09:54:00.000-05:00,18.5,18.5,18.5,18.5,563
1703256900,2023-12-22T09:55:00.000-05:00,18.45,18.48,18.44,18.48,1284
1703256960,2023-12-22T09:56:00.000-05:00,18.47,18.47,18.47,18.47,374
1703257080,2023-12-22T09:58:00.000-05:00,18.48,18.48,18.48,18.48,100
1703257140,2023-12-22T09:59:00.000-05:00,18.46,18.46,18.46,18.46,109
1703257200,2023-12-22T10:00:00.000-05:00,18.45,18.45,18.45,18.45,209
1703257260,2023-12-22T10:01:00.000-05:00,18.435,18.435,18.435,18.435,104
1703257320,2023-12-22T10:02:00.000-05:00,18.42,18.4235,18.42,18.4235,750
1703257380,2023-12-22T10:03:00.000-05:00,18.42,18.42,18.4,18.41,957
1703257440,2023-12-22T10:04:00.000-05:00,18.4,18.4,18.4,18.4,236
1703257560,2023-12-22T10:06:00.000-05:00,18.4,18.42,18.4,18.4,6654
1703257620,2023-12-22T10:07:00.000-05:00,18.415,18.415,18.41,18.41,901
1703257680,2023-12-22T10:08:00.000-05:00,18.39,18.39,18.39,18.39,343
1703257740,2023-12-22T10:09:00.000-05:00,18.39,18.39,18.39,18.39,173
1703257860,2023-12-22T10:11:00.000-05:00,18.351,18.351,18.351,18.351,190
1703257920,2023-12-22T10:12:00.000-05:00,18.36,18.37,18.36,18.36,753
1703258040,2023-12-22T10:14:00.000-05:00,18.38,18.4,18.38,18.4,1420
1703258100,2023-12-22T10:15:00.000-05:00,18.37,18.37,18.37,18.37,237
1703258160,2023-12-22T10:16:00.000-05:00,18.35,18.36,18.35,18.36,734
1703258220,2023-12-22T10:17:00.000-05:00,18.34,18.35,18.34,18.35,523
1703258340,2023-12-22T10:19:00.000-05:00,18.35,18.35,18.35,18.35,224
1703258460,2023-12-22T10:21:00.000-05:00,18.35,18.37,18.35,18.37,401
1703258520,2023-12-22T10:22:00.000-05:00,18.38,18.38,18.37,18.38,1649
1703258580,2023-12-22T10:23:00.000-05:00,18.39,18.4,18.39,18.4,710
1703258640,2023-12-22T10:24:00.000-05:00,18.371,18.4,18.371,18.4,494
1703258700,2023-12-22T10:25:00.000-05:00,18.41,18.41,18.41,18.41,159
1703258760,2023-12-22T10:26:00.000-05:00,18.4214,18.4214,18.4214,18.4214,174
1703258820,2023-12-22T10:27:00.000-05:00,18.45,18.45,18.45,18.45,189
1703258880,2023-12-22T10:28:00.000-05:00,18.47,18.48,18.47,18.48,570
1703259000,2023-12-22T10:30:00.000-05:00,18.49,18.49,18.47,18.47,803
1703259060,2023-12-22T10:31:00.000-05:00,18.46,18.46,18.46,18.46,106
1703259120,2023-12-22T10:32:00.000-05:00,18.47,18.47,18.47,18.47,128
1703259300,2023-12-22T10:35:00.000-05:00,18.46,18.46,18.45,18.45,278
1703259360,2023-12-22T10:36:00.000-05:00,18.44,18.44,18.43,18.44,915
1703259420,2023-12-22T10:37:00.000-05:00,18.43,18.43,18.43,18.43,252
1703259480,2023-12-22T10:38:00.000-05:00,18.38,18.38,18.38,18.38,1013
1703259540,2023-12-22T10:39:00.000-05:00,18.37,18.37,18.37,18.37,785
1703259660,2023-12-22T10:41:00.000-05:00,18.37,18.37,18.37,18.37,206
1703259720,2023-12-22T10:42:00.000-05:00,18.39,18.39,18.39,18.39,224
1703259840,2023-12-22T10:44:00.000-05:00,18.4,18.4,18.4,18.4,223
1703259900,2023-12-22T10:45:00.000-05:00,18.38,18.38,18.38,18.38,199
1703260020,2023-12-22T10:47:00.000-05:00,18.37,18.43,18.37,18.43,3226
1703260080,2023-12-22T10:48:00.000-05:00,18.43,18.43,18.42,18.42,1254
1703260140,2023-12-22T10:49:00.000-05:00,18.425,18.425,18.41,18.41,773
1703260320,2023-12-22T10:52:00.000-05:00,18.39,18.39,18.39,18.39,176
1703260380,2023-12-22T10:53:00.000-05:00,18.4,18.4,18.391,18.391,402
1703260440,2023-12-22T10:54:00.000-05:00,18.4,18.41,18.4,18.4027,1145
1703260500,2023-12-22T10:55:00.000-05:00,18.39,18.41,18.39,18.41,2936
1703260560,2023-12-22T10:56:00.000-05:00,18.4,18.4,18.39,18.39,1009
1703260620,2023-12-22T10:57:00.000-05:00,18.38,18.38,18.3769,18.3769,919
1703260680,2023-12-22T10:58:00.000-05:00,18.37,18.39,18.36,18.36,1376
1703260800,2023-12-22T11:00:00.000-05:00,18.34,18.34,18.29,18.32,1971
1703260860,2023-12-22T11:01:00.000-05:00,18.32,18.33,18.32,18.33,541
1703260920,2023-12-22T11:02:00.000-05:00,18.33,18.33,18.33,18.33,171
1703260980,2023-12-22T11:03:00.000-05:00,18.34,18.34,18.33,18.33,715
1703261040,2023-12-22T11:04:00.000-05:00,18.32,18.32,18.32,18.32,153
1703261100,2023-12-22T11:05:00.000-05:00,18.32,18.32,18.32,18.32,118
1703261220,2023-12-22T11:07:00.000-05:00,18.31,18.31,18.3,18.31,870
1703261340,2023-12-22T11:09:00.000-05:00,18.325,18.325,18.325,18.325,100
1703261400,2023-12-22T11:10:00.000-05:00,18.32,18.32,18.32,18.32,372
1703261520,2023-12-22T11:12:00.000-05:00,18.31,18.31,18.31,18.31,279
1703261580,2023-12-22T11:13:00.000-05:00,18.33,18.34,18.33,18.34,889
1703261640,2023-12-22T11:14:00.000-05:00,18.35,18.35,18.35,18.35,322
1703261700,2023-12-22T11:15:00.000-05:00,18.36,18.36,18.355,18.36,1607
1703261760,2023-12-22T11:16:00.000-05:00,18.36,18.37,18.36,18.37,411
1703261820,2023-12-22T11:17:00.000-05:00,18.36,18.36,18.36,18.36,236
1703261880,2023-12-22T11:18:00.000-05:00,18.355,18.355,18.355,18.355,268
1703261940,2023-12-22T11:19:00.000-05:00,18.37,18.375,18.37,18.375,441
1703262000,2023-12-22T11:20:00.000-05:00,18.38,18.385,18.38,18.385,702
1703262060,2023-12-22T11:21:00.000-05:00,18.4,18.41,18.4,18.41,681
1703262120,2023-12-22T11:22:00.000-05:00,18.41,18.42,18.41,18.42,504
1703262180,2023-12-22T11:23:00.000-05:00,18.4,18.4,18.39,18.39,778
1703262240,2023-12-22T11:24:00.000-05:00,18.39,18.39,18.39,18.39,136
1703262420,2023-12-22T11:27:00.000-05:00,18.39,18.4,18.39,18.4,242
1703262600,2023-12-22T11:30:00.000-05:00,18.39,18.39,18.39,18.39,174
1703262720,2023-12-22T11:32:00.000-05:00,18.4,18.42,18.4,18.42,303
1703262780,2023-12-22T11:33:00.000-05:00,18.4,18.4,18.4,18.4,140
1703262840,2023-12-22T11:34:00.000-05:00,18.41,18.41,18.41,18.41,355
1703262900,2023-12-22T11:35:00.000-05:00,18.4,18.4,18.39,18.39,485
1703262960,2023-12-22T11:36:00.000-05:00,18.38,18.38,18.38,18.38,107
1703263020,2023-12-22T11:37:00.000-05:00,18.39,18.39,18.38,18.38,357
1703263080,2023-12-22T11:38:00.000-05:00,18.38,18.38,18.38,18.38,127
1703263200,2023-12-22T11:40:00.000-05:00,18.36,18.37,18.36,18.37,580
1703263260,2023-12-22T11:41:00.000-05:00,18.37,18.37,18.37,18.37,227
1703263320,2023-12-22T11:42:00.000-05:00,18.36,18.36,18.36,18.36,137
1703263380,2023-12-22T11:43:00.000-05:00,18.35,18.35,18.34,18.34,220
1703263500,2023-12-22T11:45:00.000-05:00,18.33,18.33,18.33,18.33,408
1703263560,2023-12-22T11:46:00.000-05:00,18.33,18.34,18.33,18.34,318
1703263620,2023-12-22T11:47:00.000-05:00,18.35,18.35,18.35,18.35,383
1703263680,2023-12-22T11:48:00.000-05:00,18.34,18.34,18.32,18.32,217
1703263740,2023-12-22T11:49:00.000-05:00,18.31,18.31,18.31,18.31,362
1703263800,2023-12-22T11:50:00.000-05:00,18.32,18.32,18.32,18.32,292
1703263860,2023-12-22T11:51:00.000-05:00,18.33,18.33,18.33,18.33,234
1703263920,2023-12-22T11:52:00.000-05:00,18.36,18.36,18.35,18.35,647
1703263980,2023-12-22T11:53:00.000-05:00,18.36,18.37,18.36,18.37,527
1703264100,2023-12-22T11:55:00.000-05:00,18.39,18.39,18.39,18.39,291
1703264160,2023-12-22T11:56:00.000-05:00,18.39,18.41,18.38,18.41,2562
1703264220,2023-12-22T11:57:00.000-05:00,18.4,18.4,18.4,18.4,153
1703264340,2023-12-22T11:59:00.000-05:00,18.4,18.4,18.4,18.4,123
1703264520,2023-12-22T12:02:00.000-05:00,18.4,18.4,18.4,18.4,289
1703264580,2023-12-22T12:03:00.000-05:00,18.41,18.42,18.41,18.42,865
1703264640,2023-12-22T12:04:00.000-05:00,18.41,18.41,18.41,18.41,133
1703264700,2023-12-22T12:05:00.000-05:00,18.42,18.42,18.42,18.42,593
1703264760,2023-12-22T12:06:00.000-05:00,18.42,18.42,18.42,18.42,247
1703264820,2023-12-22T12:07:00.000-05:00,18.42,18.42,18.4,18.4,1059
1703265060,2023-12-22T12:11:00.000-05:00,18.38,18.4,18.38,18.4,1784
1703265120,2023-12-22T12:12:00.000-05:00,18.4,18.42,18.4,18.42,1022
1703265180,2023-12-22T12:13:00.000-05:00,18.41,18.41,18.41,18.41,898
1703265240,2023-12-22T12:14:00.000-05:00,18.41,18.41,18.41,18.41,178
1703265300,2023-12-22T12:15:00.000-05:00,18.39,18.39,18.39,18.39,179
1703265480,2023-12-22T12:18:00.000-05:00,18.415,18.415,18.415,18.415,200
1703265540,2023-12-22T12:19:00.000-05:00,18.41,18.41,18.41,18.41,111
1703265600,2023-12-22T12:20:00.000-05:00,18.42,18.42,18.42,18.42,524
1703265720,2023-12-22T12:22:00.000-05:00,18.42,18.42,18.41,18.41,716
1703265840,2023-12-22T12:24:00.000-05:00,18.405,18.405,18.405,18.405,104
1703265900,2023-12-22T12:25:00.000-05:00,18.405,18.41,18.405,18.41,583
1703265960,2023-12-22T12:26:00.000-05:00,18.4,18.4,18.4,18.4,142
1703266020,2023-12-22T12:27:00.000-05:00,18.395,18.395,18.395,18.395,100
1703266080,2023-12-22T12:28:00.000-05:00,18.4,18.41,18.4,18.41,961
1703266200,2023-12-22T12:30:00.000-05:00,18.4,18.4,18.4,18.4,303
1703266260,2023-12-22T12:31:00.000-05:00,18.4,18.4,18.39,18.39,954
1703266440,2023-12-22T12:34:00.000-05:00,18.4,18.4,18.4,18.4,256
1703266500,2023-12-22T12:35:00.000-05:00,18.39,18.39,18.39,18.39,453
1703266560,2023-12-22T12:36:00.000-05:00,18.405,18.42,18.405,18.42,573
1703266620,2023-12-22T12:37:00.000-05:00,18.42,18.42,18.42,18.42,314
1703266800,2023-12-22T12:40:00.000-05:00,18.4,18.4,18.4,18.4,360
1703266860,2023-12-22T12:41:00.000-05:00,18.42,18.42,18.42,18.42,202
1703266980,2023-12-22T12:43:00.000-05:00,18.43,18.43,18.43,18.43,109
1703267040,2023-12-22T12:44:00.000-05:00,18.43,18.43,18.43,18.43,527
1703267100,2023-12-22T12:45:00.000-05:00,18.44,18.44,18.44,18.44,642
1703267160,2023-12-22T12:46:00.000-05:00,18.44,18.46,18.44,18.46,727
1703267220,2023-12-22T12:47:00.000-05:00,18.465,18.465,18.455,18.455,977
1703267280,2023-12-22T12:48:00.000-05:00,18.47,18.47,18.47,18.47,124
1703267340,2023-12-22T12:49:00.000-05:00,18.465,18.465,18.465,18.465,266
1703267460,2023-12-22T12:51:00.000-05:00,18.46,18.46,18.46,18.46,270
1703267520,2023-12-22T12:52:00.000-05:00,18.46,18.46,18.46,18.46,1146
1703267580,2023-12-22T12:53:00.000-05:00,18.45,18.45,18.45,18.45,125
1703267700,2023-12-22T12:55:00.000-05:00,18.455,18.46,18.455,18.455,593
1703267760,2023-12-22T12:56:00.000-05:00,18.45,18.45,18.45,18.45,204
1703267940,2023-12-22T12:59:00.000-05:00,18.44,18.45,18.44,18.45,427
1703268060,2023-12-22T13:01:00.000-05:00,18.45,18.45,18.45,18.45,629
1703268240,2023-12-22T13:04:00.000-05:00,18.445,18.445,18.44,18.44,334
1703268420,2023-12-22T13:07:00.000-05:00,18.44,18.44,18.4321,18.435,1224
1703268540,2023-12-22T13:09:00.000-05:00,18.425,18.425,18.42,18.42,446
1703268600,2023-12-22T13:10:00.000-05:00,18.42,18.42,18.42,18.42,237
1703268720,2023-12-22T13:12:00.000-05:00,18.42,18.42,18.42,18.42,225
1703268780,2023-12-22T13:13:00.000-05:00,18.42,18.42,18.42,18.42,194
1703268840,2023-12-22T13:14:00.000-05:00,18.42,18.42,18.42,18.42,450
1703269020,2023-12-22T13:17:00.000-05:00,18.42,18.42,18.41,18.41,1895
1703269140,2023-12-22T13:19:00.000-05:00,18.41,18.41,18.41,18.41,633
1703269200,2023-12-22T13:20:00.000-05:00,18.41,18.41,18.41,18.41,316
1703269380,2023-12-22T13:23:00.000-05:00,18.385,18.385,18.385,18.385,220
1703269440,2023-12-22T13:24:00.000-05:00,18.39,18.39,18.39,18.39,953
1703269500,2023-12-22T13:25:00.000-05:00,18.39,18.39,18.385,18.385,527
1703269620,2023-12-22T13:27:00.000-05:00,18.39,18.39,18.39,18.39,374
1703269680,2023-12-22T13:28:00.000-05:00,18.39,18.4,18.39,18.4,1127
1703269740,2023-12-22T13:29:00.000-05:00,18.4,18.4,18.395,18.395,557
1703269920,2023-12-22T13:32:00.000-05:00,18.39,18.39,18.39,18.39,482
1703269980,2023-12-22T13:33:00.000-05:00,18.38,18.38,18.375,18.375,499
1703270040,2023-12-22T13:34:00.000-05:00,18.38,18.38,18.38,18.38,101
1703270100,2023-12-22T13:35:00.000-05:00,18.38,18.38,18.38,18.38,1415
1703270160,2023-12-22T13:36:00.000-05:00,18.38,18.38,18.38,18.38,822
1703270220,2023-12-22T13:37:00.000-05:00,18.37,18.37,18.36,18.36,584
1703270280,2023-12-22T13:38:00.000-05:00,18.34,18.34,18.34,18.34,1231
1703270400,2023-12-22T13:40:00.000-05:00,18.34,18.34,18.34,18.34,172
1703270460,2023-12-22T13:41:00.000-05:00,18.35,18.36,18.35,18.355,1135
1703270520,2023-12-22T13:42:00.000-05:00,18.37,18.37,18.355,18.36,2069
1703270580,2023-12-22T13:43:00.000-05:00,18.369,18.38,18.369,18.38,601
1703270640,2023-12-22T13:44:00.000-05:00,18.39,18.39,18.39,18.39,501
1703270880,2023-12-22T13:48:00.000-05:00,18.39,18.4,18.39,18.4,611
1703271060,2023-12-22T13:51:00.000-05:00,18.38,18.38,18.38,18.38,109
1703271120,2023-12-22T13:52:00.000-05:00,18.38,18.38,18.38,18.38,100
1703271180,2023-12-22T13:53:00.000-05:00,18.36,18.36,18.36,18.36,165
1703271300,2023-12-22T13:55:00.000-05:00,18.36,18.36,18.36,18.36,388
1703271360,2023-12-22T13:56:00.000-05:00,18.37,18.37,18.37,18.37,1170
1703271420,2023-12-22T13:57:00.000-05:00,18.38,18.38,18.38,18.38,357
1703271480,2023-12-22T13:58:00.000-05:00,18.36,18.36,18.36,18.36,312
1703271540,2023-12-22T13:59:00.000-05:00,18.36,18.36,18.36,18.36,459
1703271600,2023-12-22T14:00:00.000-05:00,18.34,18.34,18.34,18.34,826
1703271720,2023-12-22T14:02:00.000-05:00,18.34,18.34,18.34,18.34,445
1703271780,2023-12-22T14:03:00.000-05:00,18.35,18.36,18.34,18.34,1200
1703271840,2023-12-22T14:04:00.000-05:00,18.35,18.35,18.35,18.35,275
1703271900,2023-12-22T14:05:00.000-05:00,18.34,18.35,18.33,18.34,4319
1703271960,2023-12-22T14:06:00.000-05:00,18.36,18.36,18.36,18.36,455
1703272020,2023-12-22T14:07:00.000-05:00,18.37,18.37,18.37,18.37,419
1703272080,2023-12-22T14:08:00.000-05:00,18.38,18.38,18.38,18.38,695
1703272260,2023-12-22T14:11:00.000-05:00,18.36,18.36,18.36,18.36,112
1703272380,2023-12-22T14:13:00.000-05:00,18.365,18.37,18.365,18.37,585
1703272440,2023-12-22T14:14:00.000-05:00,18.3625,18.38,18.3625,18.38,621
1703272620,2023-12-22T14:17:00.000-05:00,18.33,18.33,18.31,18.31,215
1703272680,2023-12-22T14:18:00.000-05:00,18.31,18.31,18.29,18.29,364
1703272740,2023-12-22T14:19:00.000-05:00,18.31,18.31,18.31,18.31,527
1703272800,2023-12-22T14:20:00.000-05:00,18.32,18.33,18.32,18.33,627
1703272860,2023-12-22T14:21:00.000-05:00,18.33,18.34,18.33,18.33,901
1703272920,2023-12-22T14:22:00.000-05:00,18.32,18.32,18.32,18.32,492
1703272980,2023-12-22T14:23:00.000-05:00,18.3,18.31,18.29,18.31,1799
1703273040,2023-12-22T14:24:00.000-05:00,18.3,18.33,18.29,18.32,1931
1703273100,2023-12-22T14:25:00.000-05:00,18.29,18.3,18.29,18.3,747
1703273160,2023-12-22T14:26:00.000-05:00,18.28,18.28,18.28,18.28,124
1703273220,2023-12-22T14:27:00.000-05:00,18.26,18.26,18.26,18.26,184
1703273340,2023-12-22T14:29:00.000-05:00,18.26,18.26,18.26,18.26,289
1703273400,2023-12-22T14:30:00.000-05:00,18.25,18.25,18.24,18.24,322
1703273460,2023-12-22T14:31:00.000-05:00,18.24,18.24,18.225,18.225,641
1703273520,2023-12-22T14:32:00.000-05:00,18.215,18.23,18.215,18.23,747
1703273580,2023-12-22T14:33:00.000-05:00,18.24,18.26,18.24,18.26,1909
1703273640,2023-12-22T14:34:00.000-05:00,18.27,18.29,18.27,18.28,792
1703273700,2023-12-22T14:35:00.000-05:00,18.26,18.26,18.26,18.26,360
1703273820,2023-12-22T14:37:00.000-05:00,18.28,18.28,18.28,18.28,369
1703273880,2023-12-22T14:38:00.000-05:00,18.3,18.33,18.295,18.33,3007
1703273940,2023-12-22T14:39:00.000-05:00,18.33,18.33,18.33,18.33,492
1703274000,2023-12-22T14:40:00.000-05:00,18.32,18.32,18.32,18.32,321
1703274120,2023-12-22T14:42:00.000-05:00,18.34,18.34,18.34,18.34,897
1703274180,2023-12-22T14:43:00.000-05:00,18.34,18.35,18.34,18.35,1119
1703274240,2023-12-22T14:44:00.000-05:00,18.34,18.35,18.335,18.35,1395
1703274300,2023-12-22T14:45:00.000-05:00,18.36,18.36,18.35,18.35,568
1703274360,2023-12-22T14:46:00.000-05:00,18.35,18.35,18.35,18.35,1097
1703274480,2023-12-22T14:48:00.000-05:00,18.35,18.35,18.35,18.35,393
1703274540,2023-12-22T14:49:00.000-05:00,18.34,18.34,18.33,18.34,660
