timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,22.68,22.68,22.68,22.68,1391
1703255460,2023-12-22T09:31:00.000-05:00,22.645,22.86,22.645,22.86,10000
1703255520,2023-12-22T09:32:00.000-05:00,22.53,22.68,22.53,22.66,10919
1703255640,2023-12-22T09:34:00.000-05:00,22.8,22.83,22.8,22.83,574
1703255880,2023-12-22T09:38:00.000-05:00,22.94,23.0,22.94,23.0,1865
1703255940,2023-12-22T09:39:00.000-05:00,23.11,23.12,23.11,23.12,712
1703256060,2023-12-22T09:41:00.000-05:00,23.03,23.03,23.03,23.03,515
1703256180,2023-12-22T09:43:00.000-05:00,23.03,23.03,23.03,23.03,163
1703256240,2023-12-22T09:44:00.000-05:00,23.03,23.11,23.0,23.0,1899
1703256360,2023-12-22T09:46:00.000-05:00,23.04,23.04,23.04,23.04,200
1703256480,2023-12-22T09:48:00.000-05:00,23.04,23.05,23.04,23.05,744
1703256540,2023-12-22T09:49:00.000-05:00,22.93,22.95,22.92,22.92,1075
1703256720,2023-12-22T09:52:00.000-05:00,22.91,22.94,22.91,22.94,878
1703256840,2023-12-22T09:54:00.000-05:00,22.89,22.89,22.89,22.89,370
1703257020,2023-12-22T09:57:00.000-05:00,22.95,22.95,22.95,22.95,127
1703257200,2023-12-22T10:00:00.000-05:00,22.87,22.91,22.87,22.87,522
1703257320,2023-12-22T10:02:00.000-05:00,22.8,22.8,22.8,22.8,249
1703257440,2023-12-22T10:04:00.000-05:00,22.75,22.75,22.75,22.75,106
1703257560,2023-12-22T10:06:00.000-05:00,22.7112,22.7112,22.7112,22.7112,1600
1703257680,2023-12-22T10:08:00.000-05:00,22.735,22.735,22.735,22.735,133
1703257740,2023-12-22T10:09:00.000-05:00,22.76,22.76,22.76,22.76,667
1703257860,2023-12-22T10:11:00.000-05:00,22.75,22.75,22.75,22.75,444
1703257980,2023-12-22T10:13:00.000-05:00,22.73,22.73,22.73,22.73,112
1703258160,2023-12-22T10:16:00.000-05:00,22.7,22.7,22.69,22.69,721
1703258340,2023-12-22T10:19:00.000-05:00,22.705,22.705,22.68,22.68,463
1703258400,2023-12-22T10:20:00.000-05:00,22.64,22.64,22.64,22.64,396
1703258460,2023-12-22T10:21:00.000-05:00,22.6,22.62,22.5879,22.5879,1325
1703258520,2023-12-22T10:22:00.000-05:00,22.62,22.66,22.62,22.66,1719
1703258580,2023-12-22T10:23:00.000-05:00,22.63,22.63,22.62,22.62,573
1703258940,2023-12-22T10:29:00.000-05:00,22.63,22.68,22.63,22.68,1579
1703259180,2023-12-22T10:33:00.000-05:00,22.68,22.68,22.68,22.68,233
1703259480,2023-12-22T10:38:00.000-05:00,22.64,22.64,22.62,22.62,513
1703259600,2023-12-22T10:40:00.000-05:00,22.65,22.65,22.65,22.65,406
1703259720,2023-12-22T10:42:00.000-05:00,22.5991,22.5991,22.59,22.59,553
1703259840,2023-12-22T10:44:00.000-05:00,22.62,22.65,22.59,22.65,959
1703260020,2023-12-22T10:47:00.000-05:00,22.68,22.69,22.68,22.69,606
1703260200,2023-12-22T10:50:00.000-05:00,22.61,22.61,22.61,22.61,185
1703260620,2023-12-22T10:57:00.000-05:00,22.59,22.59,22.58,22.59,979
1703260800,2023-12-22T11:00:00.000-05:00,22.58,22.58,22.55,22.55,501
1703260860,2023-12-22T11:01:00.000-05:00,22.53,22.53,22.53,22.53,199
1703260980,2023-12-22T11:03:00.000-05:00,22.48,22.57,22.48,22.49,2094
1703261100,2023-12-22T11:05:00.000-05:00,22.49,22.49,22.48,22.49,662
1703261220,2023-12-22T11:07:00.000-05:00,22.47,22.47,22.47,22.47,874
1703261280,2023-12-22T11:08:00.000-05:00,22.47,22.47,22.47,22.47,261
1703261460,2023-12-22T11:11:00.000-05:00,22.47,22.47,22.47,22.47,148
1703261940,2023-12-22T11:19:00.000-05:00,22.51,22.51,22.51,22.51,968
1703262000,2023-12-22T11:20:00.000-05:00,22.55,22.55,22.55,22.55,233
1703262060,2023-12-22T11:21:00.000-05:00,22.59,22.62,22.59,22.62,261
1703262540,2023-12-22T11:29:00.000-05:00,22.56,22.56,22.56,22.56,122
1703262600,2023-12-22T11:30:00.000-05:00,22.54,22.54,22.54,22.54,130
1703262660,2023-12-22T11:31:00.000-05:00,22.58,22.58,22.58,22.58,208
1703262720,2023-12-22T11:32:00.000-05:00,22.58,22.58,22.58,22.58,487
1703262960,2023-12-22T11:36:00.000-05:00,22.6,22.6,22.57,22.57,480
1703263380,2023-12-22T11:43:00.000-05:00,22.565,22.565,22.565,22.565,200
1703263860,2023-12-22T11:51:00.000-05:00,22.56,22.6,22.56,22.6,1535
1703264340,2023-12-22T11:59:00.000-05:00,22.57,22.57,22.57,22.57,101
1703264520,2023-12-22T12:02:00.000-05:00,22.5856,22.5856,22.5856,22.5856,1020
1703264580,2023-12-22T12:03:00.000-05:00,22.58,22.58,22.58,22.58,181
1703264760,2023-12-22T12:06:00.000-05:00,22.59,22.59,22.59,22.59,104
1703264820,2023-12-22T12:07:00.000-05:00,22.58,22.58,22.56,22.57,959
1703264940,2023-12-22T12:09:00.000-05:00,22.54,22.54,22.54,22.54,114
1703265060,2023-12-22T12:11:00.000-05:00,22.48,22.48,22.48,22.48,135
1703265120,2023-12-22T12:12:00.000-05:00,22.53,22.53,22.52,22.53,2386
1703265180,2023-12-22T12:13:00.000-05:00,22.505,22.505,22.505,22.505,127
1703265480,2023-12-22T12:18:00.000-05:00,22.47,22.48,22.47,22.48,1103
1703265540,2023-12-22T12:19:00.000-05:00,22.51,22.51,22.51,22.51,136
1703265600,2023-12-22T12:20:00.000-05:00,22.51,22.51,22.5,22.5,255
1703265660,2023-12-22T12:21:00.000-05:00,22.51,22.51,22.51,22.51,122
