timestamp,datetime,open,high,low,close,volume
1703230440,2023-12-22T02:34:00.000-05:00,13.97,13.97,13.97,13.97,120
1703250540,2023-12-22T08:09:00.000-05:00,14.06,14.06,14.06,14.06,200
1703252460,2023-12-22T08:41:00.000-05:00,14.05,14.05,14.05,14.05,100
1703252940,2023-12-22T08:49:00.000-05:00,14.05,14.05,14.05,14.05,200
1703253900,2023-12-22T09:05:00.000-05:00,14.06,14.06,14.06,14.06,1000
1703254080,2023-12-22T09:08:00.000-05:00,14.0598,14.0598,14.0598,14.0598,200
1703254740,2023-12-22T09:19:00.000-05:00,14.05,14.05,14.05,14.05,100
1703255220,2023-12-22T09:27:00.000-05:00,14.0599,14.0599,14.0599,14.0599,300
1703255340,2023-12-22T09:29:00.000-05:00,14.02,14.02,14.02,14.02,200
1703255400,2023-12-22T09:30:00.000-05:00,13.99,14.0,13.985,13.985,21171
1703255460,2023-12-22T09:31:00.000-05:00,13.9802,13.9802,13.97,13.97,2210
1703255520,2023-12-22T09:32:00.000-05:00,13.98,14.01,13.97,14.01,5596
1703255580,2023-12-22T09:33:00.000-05:00,14.01,14.06,14.01,14.05,8775
1703255640,2023-12-22T09:34:00.000-05:00,14.05,14.08,14.05,14.07,50496
1703255700,2023-12-22T09:35:00.000-05:00,14.07,14.1,14.07,14.093,6646
1703255760,2023-12-22T09:36:00.000-05:00,14.0912,14.13,14.08,14.13,9256
1703255820,2023-12-22T09:37:00.000-05:00,14.13,14.13,14.09,14.1,2347
1703255880,2023-12-22T09:38:00.000-05:00,14.09,14.11,14.09,14.11,4603
1703255940,2023-12-22T09:39:00.000-05:00,14.12,14.13,14.12,14.12,2411
1703256000,2023-12-22T09:40:00.000-05:00,14.11,14.135,14.09,14.135,3946
1703256060,2023-12-22T09:41:00.000-05:00,14.13,14.16,14.13,14.16,3935
1703256120,2023-12-22T09:42:00.000-05:00,14.165,14.17,14.12,14.12,10462
1703256180,2023-12-22T09:43:00.000-05:00,14.11,14.1218,14.103,14.12,3077
1703256240,2023-12-22T09:44:00.000-05:00,14.11,14.12,14.09,14.12,4979
1703256300,2023-12-22T09:45:00.000-05:00,14.1261,14.1261,14.1,14.109,5170
1703256360,2023-12-22T09:46:00.000-05:00,14.11,14.11,14.095,14.11,5557
1703256420,2023-12-22T09:47:00.000-05:00,14.12,14.1209,14.12,14.1209,706
1703256480,2023-12-22T09:48:00.000-05:00,14.12,14.1201,14.115,14.1201,4204
1703256540,2023-12-22T09:49:00.000-05:00,14.125,14.125,14.1099,14.1099,7802
1703256600,2023-12-22T09:50:00.000-05:00,14.1,14.1,14.0881,14.09,4062
1703256720,2023-12-22T09:52:00.000-05:00,14.0899,14.1,14.08,14.095,7647
1703256780,2023-12-22T09:53:00.000-05:00,14.0987,14.1,14.0987,14.1,695
1703256840,2023-12-22T09:54:00.000-05:00,14.109,14.12,14.09,14.09,2309
1703256900,2023-12-22T09:55:00.000-05:00,14.09,14.1,14.09,14.1,1402
1703256960,2023-12-22T09:56:00.000-05:00,14.1,14.1087,14.0985,14.1,3788
1703257020,2023-12-22T09:57:00.000-05:00,14.11,14.117,14.105,14.105,1867
1703257080,2023-12-22T09:58:00.000-05:00,14.1099,14.1099,14.105,14.105,1503
1703257140,2023-12-22T09:59:00.000-05:00,14.102,14.11,14.102,14.11,2285
1703257200,2023-12-22T10:00:00.000-05:00,14.1,14.1037,14.067,14.067,1410
1703257260,2023-12-22T10:01:00.000-05:00,14.07,14.07,14.07,14.07,525
1703257320,2023-12-22T10:02:00.000-05:00,14.065,14.08,14.05,14.05,17548
1703257380,2023-12-22T10:03:00.000-05:00,14.045,14.05,14.04,14.05,3676
1703257440,2023-12-22T10:04:00.000-05:00,14.06,14.08,14.06,14.08,1780
1703257500,2023-12-22T10:05:00.000-05:00,14.0788,14.11,14.0746,14.09,3723
1703257560,2023-12-22T10:06:00.000-05:00,14.1,14.11,14.09,14.0936,1883
1703257620,2023-12-22T10:07:00.000-05:00,14.095,14.1,14.095,14.1,770
1703257680,2023-12-22T10:08:00.000-05:00,14.1019,14.13,14.1019,14.13,1853
1703257740,2023-12-22T10:09:00.000-05:00,14.13,14.1372,14.12,14.125,5276
1703257800,2023-12-22T10:10:00.000-05:00,14.12,14.12,14.12,14.12,1673
1703257860,2023-12-22T10:11:00.000-05:00,14.125,14.125,14.125,14.125,412
1703257920,2023-12-22T10:12:00.000-05:00,14.13,14.13,14.1101,14.129,4076
1703257980,2023-12-22T10:13:00.000-05:00,14.13,14.138,14.123,14.125,3931
1703258040,2023-12-22T10:14:00.000-05:00,14.1208,14.1208,14.1208,14.1208,822
1703258100,2023-12-22T10:15:00.000-05:00,14.125,14.125,14.0801,14.0801,3932
1703258160,2023-12-22T10:16:00.000-05:00,14.09,14.1,14.089,14.1,4616
1703258220,2023-12-22T10:17:00.000-05:00,14.1099,14.11,14.1,14.11,2164
1703258280,2023-12-22T10:18:00.000-05:00,14.1,14.11,14.1,14.11,2871
1703258340,2023-12-22T10:19:00.000-05:00,14.1157,14.1157,14.1157,14.1157,799
1703258400,2023-12-22T10:20:00.000-05:00,14.115,14.115,14.1,14.109,3197
1703258460,2023-12-22T10:21:00.000-05:00,14.11,14.11,14.11,14.11,1453
1703258520,2023-12-22T10:22:00.000-05:00,14.11,14.11,14.109,14.109,226
1703258580,2023-12-22T10:23:00.000-05:00,14.105,14.105,14.08,14.08,6619
1703258640,2023-12-22T10:24:00.000-05:00,14.0699,14.07,14.05,14.05,4999
1703258700,2023-12-22T10:25:00.000-05:00,14.055,14.055,14.055,14.055,215
1703258760,2023-12-22T10:26:00.000-05:00,14.0501,14.06,14.045,14.06,10999
1703258820,2023-12-22T10:27:00.000-05:00,14.07,14.08,14.07,14.08,1202
1703258880,2023-12-22T10:28:00.000-05:00,14.08,14.08,14.08,14.08,1081
1703258940,2023-12-22T10:29:00.000-05:00,14.08,14.1,14.08,14.1,870
1703259000,2023-12-22T10:30:00.000-05:00,14.1,14.1,14.1,14.1,1149
1703259060,2023-12-22T10:31:00.000-05:00,14.1,14.1,14.096,14.1,3005
1703259120,2023-12-22T10:32:00.000-05:00,14.1046,14.11,14.1046,14.11,1986
1703259180,2023-12-22T10:33:00.000-05:00,14.11,14.11,14.11,14.11,568
1703259240,2023-12-22T10:34:00.000-05:00,14.12,14.12,14.115,14.1173,550
1703259300,2023-12-22T10:35:00.000-05:00,14.12,14.125,14.12,14.12,2560
1703259360,2023-12-22T10:36:00.000-05:00,14.115,14.115,14.1,14.1,2741
1703259420,2023-12-22T10:37:00.000-05:00,14.105,14.105,14.095,14.095,1226
1703259480,2023-12-22T10:38:00.000-05:00,14.0946,14.095,14.05,14.05,27977
1703259540,2023-12-22T10:39:00.000-05:00,14.05,14.05,14.04,14.05,4564
1703259600,2023-12-22T10:40:00.000-05:00,14.06,14.06,14.05,14.05,3615
