timestamp,datetime,open,high,low,close,volume
1703255040,2023-12-22T09:24:00.000-05:00,44.9999,44.9999,44.9999,44.9999,100
1703255400,2023-12-22T09:30:00.000-05:00,45.0,45.0,44.84,44.89,46184
1703255460,2023-12-22T09:31:00.000-05:00,44.89,45.12,44.89,45.11,18747
1703255520,2023-12-22T09:32:00.000-05:00,45.095,45.14,45.08,45.14,10662
1703255580,2023-12-22T09:33:00.000-05:00,45.14,45.18,45.14,45.15,4207
1703255640,2023-12-22T09:34:00.000-05:00,45.15,45.16,45.13,45.145,7152
1703255700,2023-12-22T09:35:00.000-05:00,45.15,45.22,45.14,45.22,12626
1703255760,2023-12-22T09:36:00.000-05:00,45.22,45.255,45.2101,45.25,6441
1703255820,2023-12-22T09:37:00.000-05:00,45.25,45.28,45.235,45.28,3232
1703255880,2023-12-22T09:38:00.000-05:00,45.29,45.36,45.29,45.36,8168
1703255940,2023-12-22T09:39:00.000-05:00,45.37,45.415,45.37,45.4,8504
1703256000,2023-12-22T09:40:00.000-05:00,45.395,45.395,45.305,45.31,12155
1703256060,2023-12-22T09:41:00.000-05:00,45.305,45.305,45.235,45.24,5667
1703256120,2023-12-22T09:42:00.000-05:00,45.24,45.28,45.24,45.28,5828
1703256180,2023-12-22T09:43:00.000-05:00,45.285,45.325,45.28,45.32,5485
1703256240,2023-12-22T09:44:00.000-05:00,45.32,45.32,45.29,45.29,10353
1703256300,2023-12-22T09:45:00.000-05:00,45.295,45.305,45.265,45.275,9973
1703256360,2023-12-22T09:46:00.000-05:00,45.28,45.3,45.28,45.3,5142
1703256420,2023-12-22T09:47:00.000-05:00,45.3,45.32,45.3,45.315,12520
1703256480,2023-12-22T09:48:00.000-05:00,45.3152,45.35,45.315,45.335,4760
1703256540,2023-12-22T09:49:00.000-05:00,45.335,45.37,45.335,45.335,3810
1703256600,2023-12-22T09:50:00.000-05:00,45.33,45.345,45.32,45.345,4982
1703256660,2023-12-22T09:51:00.000-05:00,45.34,45.34,45.32,45.32,11928
1703256720,2023-12-22T09:52:00.000-05:00,45.32,45.325,45.29,45.29,6249
1703256780,2023-12-22T09:53:00.000-05:00,45.305,45.35,45.305,45.34,6534
1703256840,2023-12-22T09:54:00.000-05:00,45.34,45.35,45.335,45.345,3074
1703256900,2023-12-22T09:55:00.000-05:00,45.35,45.365,45.34,45.35,4037
1703256960,2023-12-22T09:56:00.000-05:00,45.35,45.355,45.33,45.355,4068
1703257020,2023-12-22T09:57:00.000-05:00,45.355,45.36,45.33,45.33,3750
1703257080,2023-12-22T09:58:00.000-05:00,45.335,45.34,45.33,45.335,52690
1703257140,2023-12-22T09:59:00.000-05:00,45.335,45.34,45.33,45.335,2513
1703257200,2023-12-22T10:00:00.000-05:00,45.34,45.34,45.295,45.295,3563
1703257260,2023-12-22T10:01:00.000-05:00,45.27,45.275,45.26,45.26,4626
1703257320,2023-12-22T10:02:00.000-05:00,45.27,45.3014,45.245,45.295,8575
1703257380,2023-12-22T10:03:00.000-05:00,45.29,45.295,45.28,45.285,4771
1703257440,2023-12-22T10:04:00.000-05:00,45.285,45.325,45.285,45.3,6679
1703257500,2023-12-22T10:05:00.000-05:00,45.3,45.305,45.295,45.3,4781
1703257560,2023-12-22T10:06:00.000-05:00,45.3,45.305,45.295,45.295,4067
1703257620,2023-12-22T10:07:00.000-05:00,45.29,45.29,45.25,45.25,6218
1703257680,2023-12-22T10:08:00.000-05:00,45.255,45.26,45.22,45.22,5085
1703257740,2023-12-22T10:09:00.000-05:00,45.2279,45.23,45.21,45.215,5779
1703257800,2023-12-22T10:10:00.000-05:00,45.22,45.26,45.21,45.21,9589
1703257860,2023-12-22T10:11:00.000-05:00,45.215,45.245,45.215,45.235,5880
1703257920,2023-12-22T10:12:00.000-05:00,45.235,45.24,45.225,45.235,7438
1703257980,2023-12-22T10:13:00.000-05:00,45.23,45.23,45.145,45.145,6442
1703258040,2023-12-22T10:14:00.000-05:00,45.14,45.145,45.12,45.1395,11216
1703258100,2023-12-22T10:15:00.000-05:00,45.125,45.135,45.1,45.115,8948
1703258160,2023-12-22T10:16:00.000-05:00,45.11,45.125,45.105,45.125,3937
1703258220,2023-12-22T10:17:00.000-05:00,45.12,45.15,45.1101,45.135,7736
1703258280,2023-12-22T10:18:00.000-05:00,45.14,45.16,45.14,45.16,3015
1703258340,2023-12-22T10:19:00.000-05:00,45.17,45.18,45.17,45.18,5737
1703258400,2023-12-22T10:20:00.000-05:00,45.1995,45.1995,45.175,45.175,2353
1703258460,2023-12-22T10:21:00.000-05:00,45.18,45.1805,45.165,45.165,5097
1703258520,2023-12-22T10:22:00.000-05:00,45.18,45.1801,45.175,45.175,3079
1703258580,2023-12-22T10:23:00.000-05:00,45.175,45.1884,45.175,45.18,6256
1703258640,2023-12-22T10:24:00.000-05:00,45.175,45.18,45.16,45.17,4785
1703258700,2023-12-22T10:25:00.000-05:00,45.175,45.175,45.175,45.175,918
1703258760,2023-12-22T10:26:00.000-05:00,45.17,45.19,45.13,45.135,26744
1703258820,2023-12-22T10:27:00.000-05:00,45.1392,45.18,45.1392,45.17,5566
1703258880,2023-12-22T10:28:00.000-05:00,45.185,45.19,45.18,45.19,2868
1703258940,2023-12-22T10:29:00.000-05:00,45.185,45.21,45.18,45.21,3848
1703259000,2023-12-22T10:30:00.000-05:00,45.21,45.225,45.21,45.225,4012
1703259060,2023-12-22T10:31:00.000-05:00,45.23,45.26,45.23,45.26,6009
1703259120,2023-12-22T10:32:00.000-05:00,45.26,45.26,45.25,45.26,3742
1703259180,2023-12-22T10:33:00.000-05:00,45.265,45.265,45.25,45.255,4139
1703259240,2023-12-22T10:34:00.000-05:00,45.25,45.255,45.21,45.215,11342
1703259300,2023-12-22T10:35:00.000-05:00,45.21,45.215,45.2,45.2,3755
1703259360,2023-12-22T10:36:00.000-05:00,45.21,45.22,45.21,45.215,3013
1703259420,2023-12-22T10:37:00.000-05:00,45.215,45.215,45.2,45.2,3268
1703259480,2023-12-22T10:38:00.000-05:00,45.2,45.235,45.195,45.205,5352
1703259540,2023-12-22T10:39:00.000-05:00,45.2,45.2,45.2,45.2,2170
1703259600,2023-12-22T10:40:00.000-05:00,45.2,45.2,45.18,45.185,2118
1703259660,2023-12-22T10:41:00.000-05:00,45.185,45.195,45.18,45.195,2977
1703259720,2023-12-22T10:42:00.000-05:00,45.2,45.22,45.2,45.22,2169
