timestamp,datetime,open,high,low,close,volume
1703240580,2023-12-22T05:23:00.000-05:00,57.94,57.94,57.94,57.94,100
1703255400,2023-12-22T09:30:00.000-05:00,59.65,59.84,57.69,57.75,81637
1703255460,2023-12-22T09:31:00.000-05:00,57.78,58.07,57.12,57.21,24816
1703255520,2023-12-22T09:32:00.000-05:00,57.49,58.06,57.1,57.5,32556
1703255580,2023-12-22T09:33:00.000-05:00,57.73,58.045,57.16,57.3,21663
1703255640,2023-12-22T09:34:00.000-05:00,57.6,57.84,57.27,57.725,30724
1703255700,2023-12-22T09:35:00.000-05:00,57.725,58.21,57.62,57.85,15626
1703255760,2023-12-22T09:36:00.000-05:00,58.005,58.45,57.61,58.17,52847
1703255820,2023-12-22T09:37:00.000-05:00,58.47,58.47,57.98,57.98,17025
1703255880,2023-12-22T09:38:00.000-05:00,57.98,58.35,57.68,58.14,7940
1703255940,2023-12-22T09:39:00.000-05:00,58.235,58.43,58.125,58.285,3102
1703256000,2023-12-22T09:40:00.000-05:00,58.11,58.37,57.99,58.27,21193
1703256060,2023-12-22T09:41:00.000-05:00,58.29,58.41,58.16,58.255,1976
1703256120,2023-12-22T09:42:00.000-05:00,58.39,58.64,58.3,58.5,5366
1703256180,2023-12-22T09:43:00.000-05:00,58.63,58.8,58.49,58.63,848
1703256240,2023-12-22T09:44:00.000-05:00,58.32,58.42,58.05,58.07,8358
1703256300,2023-12-22T09:45:00.000-05:00,58.1325,58.185,58.0,58.08,8407
1703256360,2023-12-22T09:46:00.000-05:00,58.08,58.135,58.02,58.13,5690
1703256420,2023-12-22T09:47:00.000-05:00,58.16,58.16,57.88,58.01,6554
1703256480,2023-12-22T09:48:00.000-05:00,58.08,58.36,58.01,58.195,16134
1703256540,2023-12-22T09:49:00.000-05:00,58.195,58.195,58.025,58.025,2881
1703256600,2023-12-22T09:50:00.000-05:00,58.02,58.17,57.99,57.99,4238
1703256660,2023-12-22T09:51:00.000-05:00,57.97,58.19,57.97,58.14,6927
1703256720,2023-12-22T09:52:00.000-05:00,58.105,58.12,58.025,58.115,2442
1703256780,2023-12-22T09:53:00.000-05:00,58.12,58.12,58.1,58.1,1486
1703256840,2023-12-22T09:54:00.000-05:00,58.11,58.115,58.08,58.115,715
1703256900,2023-12-22T09:55:00.000-05:00,58.115,58.21,58.0,58.035,11043
1703256960,2023-12-22T09:56:00.000-05:00,58.12,58.12,57.985,58.005,3190
1703257020,2023-12-22T09:57:00.000-05:00,57.93,58.0,57.89,57.95,1954
1703257080,2023-12-22T09:58:00.000-05:00,57.95,58.17,57.95,57.95,22401
1703257140,2023-12-22T09:59:00.000-05:00,58.025,58.06,57.96,57.96,3559
1703257200,2023-12-22T10:00:00.000-05:00,58.065,58.16,58.0,58.085,2171
1703257260,2023-12-22T10:01:00.000-05:00,58.08,58.15,58.02,58.045,3013
1703257320,2023-12-22T10:02:00.000-05:00,58.05,58.21,58.05,58.12,4502
1703257380,2023-12-22T10:03:00.000-05:00,58.12,58.22,58.09,58.18,9817
1703257440,2023-12-22T10:04:00.000-05:00,58.22,58.415,58.21,58.415,5363
1703257500,2023-12-22T10:05:00.000-05:00,58.375,58.5,58.3,58.38,11827
1703257560,2023-12-22T10:06:00.000-05:00,58.48,58.48,58.26,58.345,31140
1703257620,2023-12-22T10:07:00.000-05:00,58.345,58.39,58.27,58.34,3401
1703257680,2023-12-22T10:08:00.000-05:00,58.34,58.34,58.04,58.1975,8084
1703257740,2023-12-22T10:09:00.000-05:00,58.18,58.2,57.99,58.01,8806
1703257800,2023-12-22T10:10:00.000-05:00,58.1,58.14,58.0,58.01,12635
1703257860,2023-12-22T10:11:00.000-05:00,58.065,58.14,58.05,58.05,1670
1703257920,2023-12-22T10:12:00.000-05:00,58.2294,58.2294,58.04,58.07,937
1703257980,2023-12-22T10:13:00.000-05:00,58.12,58.12,58.04,58.1,2034
1703258040,2023-12-22T10:14:00.000-05:00,58.12,58.31,58.09,58.26,2122
