timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,78.38,78.38,78.02,78.205,4776
1703255460,2023-12-22T09:31:00.000-05:00,78.32,78.32,78.18,78.315,1947
1703255520,2023-12-22T09:32:00.000-05:00,78.315,78.34,78.21,78.34,738
1703255580,2023-12-22T09:33:00.000-05:00,78.345,78.63,78.345,78.63,949
1703255640,2023-12-22T09:34:00.000-05:00,78.65,78.67,78.65,78.67,206
1703255700,2023-12-22T09:35:00.000-05:00,78.645,78.745,78.645,78.745,1063
1703255760,2023-12-22T09:36:00.000-05:00,78.76,78.77,78.76,78.77,437
1703255820,2023-12-22T09:37:00.000-05:00,78.79,78.79,78.79,78.79,103
1703255880,2023-12-22T09:38:00.000-05:00,78.79,78.9,78.79,78.9,210
1703256000,2023-12-22T09:40:00.000-05:00,78.83,78.855,78.76,78.76,1662
1703256060,2023-12-22T09:41:00.000-05:00,78.85,78.905,78.765,78.905,891
1703256120,2023-12-22T09:42:00.000-05:00,78.86,78.95,78.86,78.95,259
1703256180,2023-12-22T09:43:00.000-05:00,78.95,79.06,78.95,79.06,682
1703256240,2023-12-22T09:44:00.000-05:00,78.99,78.99,78.99,78.99,194
1703256300,2023-12-22T09:45:00.000-05:00,79.065,79.1519,79.065,79.1519,382
1703256360,2023-12-22T09:46:00.000-05:00,79.075,79.08,79.075,79.08,613
1703256420,2023-12-22T09:47:00.000-05:00,78.98,79.02,78.98,79.02,1100
1703256480,2023-12-22T09:48:00.000-05:00,79.035,79.035,79.035,79.035,351
1703256600,2023-12-22T09:50:00.000-05:00,79.02,79.17,79.02,79.16,1339
1703256660,2023-12-22T09:51:00.000-05:00,79.165,79.165,79.07,79.07,577
1703256720,2023-12-22T09:52:00.000-05:00,79.11,79.11,79.1,79.1,240
1703256780,2023-12-22T09:53:00.000-05:00,79.17,79.22,79.13,79.155,1052
1703256840,2023-12-22T09:54:00.000-05:00,79.12,79.14,79.04,79.135,8218
1703257020,2023-12-22T09:57:00.000-05:00,79.06,79.11,79.02,79.02,1024
1703257080,2023-12-22T09:58:00.000-05:00,79.0,79.035,78.97,79.005,3227
1703257140,2023-12-22T09:59:00.000-05:00,78.92,79.04,78.92,79.04,565
1703257200,2023-12-22T10:00:00.000-05:00,78.94,78.985,78.94,78.985,1453
1703257260,2023-12-22T10:01:00.000-05:00,78.94,78.94,78.79,78.875,5023
