timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,50.4,50.63,50.4,50.63,2909
1703255460,2023-12-22T09:31:00.000-05:00,50.1857,50.47,50.1857,50.47,903
1703255640,2023-12-22T09:34:00.000-05:00,50.55,50.55,50.55,50.55,102
1703255760,2023-12-22T09:36:00.000-05:00,50.365,50.63,50.365,50.63,421
1703255820,2023-12-22T09:37:00.000-05:00,50.62,50.62,50.62,50.62,140
1703255880,2023-12-22T09:38:00.000-05:00,50.715,50.715,50.5704,50.5704,306
1703256000,2023-12-22T09:40:00.000-05:00,50.58,50.58,50.58,50.58,186
1703256060,2023-12-22T09:41:00.000-05:00,50.5601,50.5601,50.5601,50.5601,322
1703256300,2023-12-22T09:45:00.000-05:00,50.59,50.77,50.59,50.685,2785
1703256360,2023-12-22T09:46:00.000-05:00,50.76,50.76,50.76,50.76,134
1703256540,2023-12-22T09:49:00.000-05:00,50.64,50.64,50.58,50.58,519
1703256600,2023-12-22T09:50:00.000-05:00,50.565,50.565,50.565,50.565,256
1703256660,2023-12-22T09:51:00.000-05:00,50.66,50.66,50.595,50.595,298
1703256780,2023-12-22T09:53:00.000-05:00,50.565,50.6,50.565,50.6,414
1703256960,2023-12-22T09:56:00.000-05:00,50.625,50.625,50.625,50.625,124
1703257080,2023-12-22T09:58:00.000-05:00,50.45,50.49,50.45,50.45,565
1703257200,2023-12-22T10:00:00.000-05:00,50.45,50.45,50.45,50.45,305
1703257260,2023-12-22T10:01:00.000-05:00,50.44,50.44,50.44,50.44,254
1703257320,2023-12-22T10:02:00.000-05:00,50.435,50.47,50.42,50.47,1080
1703257500,2023-12-22T10:05:00.000-05:00,50.52,50.52,50.52,50.52,128
1703257560,2023-12-22T10:06:00.000-05:00,50.5,50.5699,50.5,50.52,706
1703257620,2023-12-22T10:07:00.000-05:00,50.48,50.48,50.48,50.48,178
1703257680,2023-12-22T10:08:00.000-05:00,50.49,50.49,50.49,50.49,254
1703257740,2023-12-22T10:09:00.000-05:00,50.46,50.52,50.46,50.52,245
1703257920,2023-12-22T10:12:00.000-05:00,50.5017,50.525,50.5017,50.525,978
