timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.25,52.25,51.68,51.96,2504
1703255460,2023-12-22T09:31:00.000-05:00,52.225,52.245,51.685,51.685,468
1703255520,2023-12-22T09:32:00.000-05:00,52.34,52.34,52.34,52.34,293
1703255880,2023-12-22T09:38:00.000-05:00,52.48,52.58,52.48,52.58,596
1703255940,2023-12-22T09:39:00.000-05:00,52.59,52.73,52.54,52.54,2515
1703256000,2023-12-22T09:40:00.000-05:00,52.54,52.54,52.54,52.54,257
1703256060,2023-12-22T09:41:00.000-05:00,52.63,52.75,52.63,52.75,615
1703256120,2023-12-22T09:42:00.000-05:00,52.605,52.605,52.605,52.605,2599
1703256180,2023-12-22T09:43:00.000-05:00,52.545,52.545,52.545,52.545,148
1703256240,2023-12-22T09:44:00.000-05:00,52.71,52.88,52.71,52.88,455
1703256300,2023-12-22T09:45:00.000-05:00,52.76,52.765,52.76,52.765,881
1703256360,2023-12-22T09:46:00.000-05:00,52.775,52.775,52.775,52.775,149
1703256480,2023-12-22T09:48:00.000-05:00,52.79,52.9,52.74,52.9,633
1703256540,2023-12-22T09:49:00.000-05:00,52.785,52.785,52.65,52.66,1206
1703256600,2023-12-22T09:50:00.000-05:00,52.47,52.59,52.47,52.59,378
1703256660,2023-12-22T09:51:00.000-05:00,52.5,52.6,52.5,52.6,312
1703256720,2023-12-22T09:52:00.000-05:00,52.61,52.72,52.61,52.675,1753
1703256780,2023-12-22T09:53:00.000-05:00,52.81,52.84,52.75,52.75,877
1703256840,2023-12-22T09:54:00.000-05:00,52.7,52.735,52.7,52.7112,1766
1703256900,2023-12-22T09:55:00.000-05:00,52.66,52.78,52.66,52.78,644
1703257080,2023-12-22T09:58:00.000-05:00,52.54,52.54,52.54,52.54,142
1703257140,2023-12-22T09:59:00.000-05:00,52.49,52.5,52.46,52.46,477
1703257320,2023-12-22T10:02:00.000-05:00,52.49,52.49,52.49,52.49,157
1703257380,2023-12-22T10:03:00.000-05:00,52.53,52.535,52.42,52.42,462
1703257440,2023-12-22T10:04:00.000-05:00,52.42,52.42,52.42,52.42,356
1703257500,2023-12-22T10:05:00.000-05:00,52.57,52.57,52.3,52.3,227
1703257680,2023-12-22T10:08:00.000-05:00,52.366,52.38,52.35,52.35,786
1703257920,2023-12-22T10:12:00.000-05:00,52.33,52.39,52.285,52.37,2049
1703258040,2023-12-22T10:14:00.000-05:00,52.46,52.46,52.4,52.4,1203
1703258160,2023-12-22T10:16:00.000-05:00,52.38,52.38,52.26,52.375,404
1703258280,2023-12-22T10:18:00.000-05:00,52.375,52.375,52.33,52.335,609
1703258400,2023-12-22T10:20:00.000-05:00,52.32,52.4025,52.32,52.4025,935
1703258460,2023-12-22T10:21:00.000-05:00,52.38,52.47,52.38,52.47,781
1703258520,2023-12-22T10:22:00.000-05:00,52.43,52.485,52.42,52.445,1436
1703258580,2023-12-22T10:23:00.000-05:00,52.49,52.49,52.47,52.47,495
1703258640,2023-12-22T10:24:00.000-05:00,52.435,52.53,52.43,52.43,750
1703258760,2023-12-22T10:26:00.000-05:00,52.54,52.64,52.54,52.55,1371
1703258880,2023-12-22T10:28:00.000-05:00,52.62,52.62,52.62,52.62,128
1703259000,2023-12-22T10:30:00.000-05:00,52.615,52.665,52.615,52.62,2747
1703259240,2023-12-22T10:34:00.000-05:00,52.705,52.725,52.705,52.725,792
1703259300,2023-12-22T10:35:00.000-05:00,52.74,52.74,52.72,52.72,874
1703259360,2023-12-22T10:36:00.000-05:00,52.69,52.69,52.69,52.69,143
1703259480,2023-12-22T10:38:00.000-05:00,52.66,52.66,52.5825,52.59,710
1703259600,2023-12-22T10:40:00.000-05:00,52.5,52.5,52.5,52.5,111
1703259720,2023-12-22T10:42:00.000-05:00,52.57,52.64,52.55,52.55,998
1703259780,2023-12-22T10:43:00.000-05:00,52.55,52.55,52.55,52.55,447
1703259840,2023-12-22T10:44:00.000-05:00,52.5,52.5,52.5,52.5,172
1703259960,2023-12-22T10:46:00.000-05:00,52.4879,52.4879,52.4879,52.4879,145
1703260020,2023-12-22T10:47:00.000-05:00,52.55,52.56,52.55,52.56,571
1703260200,2023-12-22T10:50:00.000-05:00,52.53,52.53,52.53,52.53,418
1703260260,2023-12-22T10:51:00.000-05:00,52.49,52.5,52.4725,52.4725,1317
1703260320,2023-12-22T10:52:00.000-05:00,52.49,52.49,52.49,52.49,157
1703260380,2023-12-22T10:53:00.000-05:00,52.4725,52.49,52.455,52.49,435
1703260440,2023-12-22T10:54:00.000-05:00,52.49,52.49,52.475,52.475,217
1703260620,2023-12-22T10:57:00.000-05:00,52.45,52.49,52.37,52.37,2544
1703260680,2023-12-22T10:58:00.000-05:00,52.39,52.39,52.34,52.37,828
1703260740,2023-12-22T10:59:00.000-05:00,52.345,52.345,52.345,52.345,109
1703260800,2023-12-22T11:00:00.000-05:00,52.29,52.29,52.16,52.16,526
1703260920,2023-12-22T11:02:00.000-05:00,52.29,52.31,52.29,52.3,768
1703260980,2023-12-22T11:03:00.000-05:00,52.36,52.38,52.16,52.16,2393
1703261100,2023-12-22T11:05:00.000-05:00,52.22,52.22,52.22,52.22,206
1703261160,2023-12-22T11:06:00.000-05:00,52.21,52.21,52.21,52.21,493
1703261220,2023-12-22T11:07:00.000-05:00,52.21,52.21,52.165,52.165,460
1703261280,2023-12-22T11:08:00.000-05:00,52.3,52.32,52.21,52.21,834
1703261640,2023-12-22T11:14:00.000-05:00,52.295,52.295,52.295,52.295,427
1703261700,2023-12-22T11:15:00.000-05:00,52.374,52.374,52.374,52.374,667
