timestamp,datetime,open,high,low,close,volume
1704211920,2024-01-02T11:12:00.000-05:00,4.255,4.255,4.24,4.24,43825
1704211980,2024-01-02T11:13:00.000-05:00,4.24,4.24,4.2333,4.2385,21262
1704212040,2024-01-02T11:14:00.000-05:00,4.24,4.24,4.23,4.235,8902
1704212100,2024-01-02T11:15:00.000-05:00,4.2386,4.25,4.235,4.245,24919
1704212160,2024-01-02T11:16:00.000-05:00,4.245,4.2474,4.24,4.245,32194
1704212220,2024-01-02T11:17:00.000-05:00,4.245,4.25,4.24,4.24,7270
1704212280,2024-01-02T11:18:00.000-05:00,4.25,4.25,4.24,4.245,23091
1704212340,2024-01-02T11:19:00.000-05:00,4.245,4.2498,4.24,4.2498,20083
1704212400,2024-01-02T11:20:00.000-05:00,4.245,4.25,4.24,4.24,12376
1704212460,2024-01-02T11:21:00.000-05:00,4.245,4.245,4.23,4.235,41154
1704212520,2024-01-02T11:22:00.000-05:00,4.235,4.24,4.235,4.235,18218
1704212580,2024-01-02T11:23:00.000-05:00,4.235,4.24,4.23,4.235,5905
1704212640,2024-01-02T11:24:00.000-05:00,4.235,4.25,4.23,4.25,61249
1704212700,2024-01-02T11:25:00.000-05:00,4.244,4.25,4.24,4.25,21993
1704212760,2024-01-02T11:26:00.000-05:00,4.25,4.25,4.2401,4.245,13527
1704212820,2024-01-02T11:27:00.000-05:00,4.25,4.25,4.24,4.24,61170
1704212880,2024-01-02T11:28:00.000-05:00,4.245,4.2472,4.24,4.2472,12231
1704212940,2024-01-02T11:29:00.000-05:00,4.2401,4.25,4.24,4.245,9894
1704213000,2024-01-02T11:30:00.000-05:00,4.24,4.2495,4.24,4.24,9288
1704213060,2024-01-02T11:31:00.000-05:00,4.2409,4.25,4.24,4.245,17543
1704213120,2024-01-02T11:32:00.000-05:00,4.24,4.25,4.24,4.245,9346
1704213180,2024-01-02T11:33:00.000-05:00,4.24,4.25,4.24,4.245,7614
1704213240,2024-01-02T11:34:00.000-05:00,4.245,4.25,4.24,4.245,8045
1704213300,2024-01-02T11:35:00.000-05:00,4.24,4.25,4.24,4.245,7501
1704213360,2024-01-02T11:36:00.000-05:00,4.24,4.25,4.24,4.2402,18486
1704213420,2024-01-02T11:37:00.000-05:00,4.25,4.25,4.24,4.245,8156
1704213480,2024-01-02T11:38:00.000-05:00,4.2422,4.25,4.24,4.245,22264
1704213540,2024-01-02T11:39:00.000-05:00,4.24,4.25,4.24,4.245,6432
1704213600,2024-01-02T11:40:00.000-05:00,4.2405,4.2485,4.24,4.245,10622
1704213660,2024-01-02T11:41:00.000-05:00,4.245,4.25,4.24,4.245,20324
1704213720,2024-01-02T11:42:00.000-05:00,4.245,4.2495,4.24,4.245,15946
1704213780,2024-01-02T11:43:00.000-05:00,4.2472,4.26,4.2417,4.255,95058
1704213840,2024-01-02T11:44:00.000-05:00,4.26,4.26,4.25,4.255,47937
1704213900,2024-01-02T11:45:00.000-05:00,4.2508,4.26,4.25,4.255,31944
1704213960,2024-01-02T11:46:00.000-05:00,4.2501,4.26,4.25,4.2551,26364
1704214020,2024-01-02T11:47:00.000-05:00,4.2599,4.26,4.25,4.255,31167
1704214080,2024-01-02T11:48:00.000-05:00,4.255,4.26,4.25,4.255,15288
1704214140,2024-01-02T11:49:00.000-05:00,4.255,4.26,4.25,4.255,11763
1704214200,2024-01-02T11:50:00.000-05:00,4.255,4.26,4.25,4.255,27556
1704214260,2024-01-02T11:51:00.000-05:00,4.255,4.2588,4.25,4.255,15498
1704214320,2024-01-02T11:52:00.000-05:00,4.255,4.2565,4.2517,4.255,11385
1704214380,2024-01-02T11:53:00.000-05:00,4.26,4.26,4.25,4.255,22544
1704214440,2024-01-02T11:54:00.000-05:00,4.255,4.28,4.25,4.2701,349280
1704214500,2024-01-02T11:55:00.000-05:00,4.2754,4.29,4.27,4.2707,647595
1704214560,2024-01-02T11:56:00.000-05:00,4.2701,4.28,4.27,4.275,231961
1704214620,2024-01-02T11:57:00.000-05:00,4.27,4.28,4.27,4.2799,19089
1704214680,2024-01-02T11:58:00.000-05:00,4.2701,4.28,4.27,4.27,25158
1704214740,2024-01-02T11:59:00.000-05:00,4.28,4.28,4.2739,4.275,12545
1704214800,2024-01-02T12:00:00.000-05:00,4.2741,4.28,4.27,4.274,21822
1704214860,2024-01-02T12:01:00.000-05:00,4.27,4.28,4.27,4.275,7756
1704214920,2024-01-02T12:02:00.000-05:00,4.275,4.28,4.26,4.26,133490
1704214980,2024-01-02T12:03:00.000-05:00,4.26,4.265,4.26,4.26,17615
1704215040,2024-01-02T12:04:00.000-05:00,4.26,4.2658,4.26,4.26,4616
1704215100,2024-01-02T12:05:00.000-05:00,4.26,4.2699,4.26,4.265,10553
1704215160,2024-01-02T12:06:00.000-05:00,4.26,4.2656,4.25,4.26,112183
1704215220,2024-01-02T12:07:00.000-05:00,4.255,4.255,4.25,4.25,4031
1704215280,2024-01-02T12:08:00.000-05:00,4.255,4.255,4.25,4.25,12720
1704215340,2024-01-02T12:09:00.000-05:00,4.25,4.255,4.25,4.2519,5284
1704215400,2024-01-02T12:10:00.000-05:00,4.255,4.26,4.24,4.255,180390
1704215460,2024-01-02T12:11:00.000-05:00,4.2588,4.26,4.25,4.255,10950
1704215520,2024-01-02T12:12:00.000-05:00,4.2538,4.26,4.25,4.255,7608
1704215580,2024-01-02T12:13:00.000-05:00,4.255,4.26,4.255,4.2572,9530
1704215640,2024-01-02T12:14:00.000-05:00,4.2592,4.27,4.2544,4.26,71597
1704215700,2024-01-02T12:15:00.000-05:00,4.26,4.265,4.2544,4.255,36543
1704215760,2024-01-02T12:16:00.000-05:00,4.255,4.26,4.25,4.255,19162
1704215820,2024-01-02T12:17:00.000-05:00,4.25,4.2599,4.25,4.255,13839
1704215880,2024-01-02T12:18:00.000-05:00,4.257,4.26,4.254,4.255,13100
1704215940,2024-01-02T12:19:00.000-05:00,4.256,4.26,4.2538,4.2538,12415
1704216000,2024-01-02T12:20:00.000-05:00,4.2598,4.26,4.25,4.255,24048
1704216060,2024-01-02T12:21:00.000-05:00,4.26,4.26,4.25,4.254,11546
1704216120,2024-01-02T12:22:00.000-05:00,4.255,4.26,4.25,4.255,9735
1704216180,2024-01-02T12:23:00.000-05:00,4.255,4.2568,4.25,4.255,3536
1704216240,2024-01-02T12:24:00.000-05:00,4.26,4.26,4.2501,4.255,6487
1704216300,2024-01-02T12:25:00.000-05:00,4.255,4.26,4.25,4.255,20860
1704216360,2024-01-02T12:26:00.000-05:00,4.26,4.26,4.25,4.255,6121
1704216420,2024-01-02T12:27:00.000-05:00,4.255,4.26,4.2539,4.255,3860
1704216480,2024-01-02T12:28:00.000-05:00,4.255,4.26,4.2514,4.255,3715
1704216540,2024-01-02T12:29:00.000-05:00,4.26,4.26,4.2534,4.255,6311
1704216600,2024-01-02T12:30:00.000-05:00,4.255,4.26,4.25,4.255,12633
1704216660,2024-01-02T12:31:00.000-05:00,4.2538,4.2564,4.2501,4.255,4141
1704216720,2024-01-02T12:32:00.000-05:00,4.2537,4.26,4.25,4.255,6553
1704216780,2024-01-02T12:33:00.000-05:00,4.2501,4.265,4.2501,4.26,91274
1704216840,2024-01-02T12:34:00.000-05:00,4.265,4.27,4.26,4.265,25180
1704216900,2024-01-02T12:35:00.000-05:00,4.265,4.27,4.26,4.26,60325
1704216960,2024-01-02T12:36:00.000-05:00,4.26,4.27,4.26,4.26,14699
1704217020,2024-01-02T12:37:00.000-05:00,4.265,4.265,4.25,4.2599,99208
1704217080,2024-01-02T12:38:00.000-05:00,4.255,4.2561,4.25,4.255,10184
1704217140,2024-01-02T12:39:00.000-05:00,4.255,4.26,4.25,4.255,14550
1704217200,2024-01-02T12:40:00.000-05:00,4.255,4.27,4.2501,4.265,56007
1704217260,2024-01-02T12:41:00.000-05:00,4.2655,4.27,4.26,4.265,19091
1704217320,2024-01-02T12:42:00.000-05:00,4.265,4.27,4.2612,4.265,40209
1704217380,2024-01-02T12:43:00.000-05:00,4.265,4.27,4.26,4.27,42178
1704217440,2024-01-02T12:44:00.000-05:00,4.2665,4.27,4.2601,4.2664,13019
1704217500,2024-01-02T12:45:00.000-05:00,4.2679,4.27,4.26,4.265,4383
1704217560,2024-01-02T12:46:00.000-05:00,4.27,4.27,4.26,4.2662,16131
1704217620,2024-01-02T12:47:00.000-05:00,4.27,4.27,4.265,4.265,18748
1704217680,2024-01-02T12:48:00.000-05:00,4.265,4.27,4.26,4.265,47571
1704217740,2024-01-02T12:49:00.000-05:00,4.265,4.27,4.26,4.27,11465
1704217800,2024-01-02T12:50:00.000-05:00,4.2699,4.27,4.265,4.265,16704
1704217860,2024-01-02T12:51:00.000-05:00,4.27,4.27,4.26,4.265,7295
1704217920,2024-01-02T12:52:00.000-05:00,4.27,4.27,4.26,4.27,10774
1704217980,2024-01-02T12:53:00.000-05:00,4.265,4.27,4.2601,4.27,5988
1704218040,2024-01-02T12:54:00.000-05:00,4.2657,4.27,4.26,4.265,10757
1704218100,2024-01-02T12:55:00.000-05:00,4.265,4.27,4.265,4.265,15732
1704218160,2024-01-02T12:56:00.000-05:00,4.265,4.27,4.25,4.27,199037
1704218220,2024-01-02T12:57:00.000-05:00,4.2663,4.27,4.26,4.2618,35209
1704218280,2024-01-02T12:58:00.000-05:00,4.26,4.2655,4.25,4.26,38834
1704218340,2024-01-02T12:59:00.000-05:00,4.26,4.26,4.2538,4.2538,6691
1704218400,2024-01-02T13:00:00.000-05:00,4.255,4.26,4.25,4.2512,18176
1704218460,2024-01-02T13:01:00.000-05:00,4.25,4.255,4.25,4.255,7932
1704218520,2024-01-02T13:02:00.000-05:00,4.2546,4.26,4.25,4.255,6305
1704218580,2024-01-02T13:03:00.000-05:00,4.255,4.259,4.25,4.255,9001
1704218640,2024-01-02T13:04:00.000-05:00,4.255,4.2562,4.25,4.25,3925
1704218700,2024-01-02T13:05:00.000-05:00,4.255,4.255,4.25,4.255,12322
1704218760,2024-01-02T13:06:00.000-05:00,4.255,4.255,4.24,4.245,135816
1704218820,2024-01-02T13:07:00.000-05:00,4.245,4.245,4.23,4.24,38868
1704218880,2024-01-02T13:08:00.000-05:00,4.235,4.24,4.23,4.235,28313
1704218940,2024-01-02T13:09:00.000-05:00,4.235,4.235,4.22,4.225,40358
1704219000,2024-01-02T13:10:00.000-05:00,4.225,4.235,4.22,4.235,82413
1704219060,2024-01-02T13:11:00.000-05:00,4.24,4.24,4.2344,4.235,24138
1704219120,2024-01-02T13:12:00.000-05:00,4.237,4.237,4.235,4.235,8230
1704219180,2024-01-02T13:13:00.000-05:00,4.235,4.2361,4.23,4.235,17004
1704219240,2024-01-02T13:14:00.000-05:00,4.238,4.24,4.225,4.23,63889
1704219300,2024-01-02T13:15:00.000-05:00,4.23,4.23,4.225,4.23,20172
1704219360,2024-01-02T13:16:00.000-05:00,4.23,4.23,4.225,4.225,6177
1704219420,2024-01-02T13:17:00.000-05:00,4.23,4.23,4.225,4.229,3568
1704219480,2024-01-02T13:18:00.000-05:00,4.225,4.24,4.225,4.23,34166
1704219540,2024-01-02T13:19:00.000-05:00,4.235,4.2363,4.23,4.235,6154
1704219600,2024-01-02T13:20:00.000-05:00,4.235,4.235,4.2301,4.235,14349
1704219660,2024-01-02T13:21:00.000-05:00,4.235,4.24,4.23,4.235,5339
1704219720,2024-01-02T13:22:00.000-05:00,4.235,4.2399,4.23,4.235,6655
1704219780,2024-01-02T13:23:00.000-05:00,4.235,4.24,4.23,4.2349,3832
1704219840,2024-01-02T13:24:00.000-05:00,4.235,4.24,4.23,4.235,4151
1704219900,2024-01-02T13:25:00.000-05:00,4.2355,4.2365,4.235,4.235,2051
1704219960,2024-01-02T13:26:00.000-05:00,4.235,4.24,4.2337,4.2337,4794
1704220020,2024-01-02T13:27:00.000-05:00,4.2336,4.24,4.23,4.235,23497
1704220080,2024-01-02T13:28:00.000-05:00,4.235,4.24,4.23,4.2399,6790
1704220140,2024-01-02T13:29:00.000-05:00,4.23,4.24,4.23,4.2334,10463
1704220200,2024-01-02T13:30:00.000-05:00,4.235,4.24,4.2303,4.235,3973
1704220260,2024-01-02T13:31:00.000-05:00,4.235,4.24,4.235,4.24,10446
1704220320,2024-01-02T13:32:00.000-05:00,4.24,4.24,4.235,4.235,7542
1704220380,2024-01-02T13:33:00.000-05:00,4.235,4.24,4.235,4.235,5409
1704220440,2024-01-02T13:34:00.000-05:00,4.24,4.24,4.234,4.235,13881
1704220500,2024-01-02T13:35:00.000-05:00,4.24,4.24,4.2342,4.235,3862
1704220560,2024-01-02T13:36:00.000-05:00,4.24,4.24,4.2346,4.235,4095
1704220620,2024-01-02T13:37:00.000-05:00,4.235,4.24,4.23,4.235,14084
1704220680,2024-01-02T13:38:00.000-05:00,4.235,4.24,4.23,4.24,5417
1704220740,2024-01-02T13:39:00.000-05:00,4.235,4.24,4.23,4.235,3210
1704220800,2024-01-02T13:40:00.000-05:00,4.24,4.24,4.235,4.2399,10139
1704220860,2024-01-02T13:41:00.000-05:00,4.235,4.24,4.23,4.235,9074
1704220920,2024-01-02T13:42:00.000-05:00,4.235,4.24,4.23,4.24,7591
