timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.35,52.35,52.315,52.315,2502
1703255460,2023-12-22T09:31:00.000-05:00,52.285,52.29,52.285,52.29,395
1703255640,2023-12-22T09:34:00.000-05:00,52.45,52.465,52.415,52.445,1508
1703255700,2023-12-22T09:35:00.000-05:00,52.4525,52.4525,52.445,52.445,543
1703255760,2023-12-22T09:36:00.000-05:00,52.47,52.53,52.47,52.53,1071
1703255820,2023-12-22T09:37:00.000-05:00,52.49,52.54,52.49,52.54,507
1703255880,2023-12-22T09:38:00.000-05:00,52.55,52.605,52.55,52.605,822
1703255940,2023-12-22T09:39:00.000-05:00,52.625,52.655,52.62,52.65,5319
1703256000,2023-12-22T09:40:00.000-05:00,52.675,52.715,52.675,52.71,3437
1703256060,2023-12-22T09:41:00.000-05:00,52.7175,52.74,52.715,52.74,831
1703256120,2023-12-22T09:42:00.000-05:00,52.74,52.745,52.72,52.72,699
1703256180,2023-12-22T09:43:00.000-05:00,52.71,52.7475,52.705,52.7475,1007
1703256240,2023-12-22T09:44:00.000-05:00,52.775,52.775,52.775,52.775,122
1703256300,2023-12-22T09:45:00.000-05:00,52.86,52.8611,52.85,52.8611,1028
1703256360,2023-12-22T09:46:00.000-05:00,52.85,52.85,52.85,52.85,101
1703256420,2023-12-22T09:47:00.000-05:00,52.81,52.81,52.78,52.78,621
1703256540,2023-12-22T09:49:00.000-05:00,52.8,52.8,52.73,52.76,2345
1703256600,2023-12-22T09:50:00.000-05:00,52.73,52.73,52.7,52.7,582
1703256660,2023-12-22T09:51:00.000-05:00,52.72,52.72,52.72,52.72,143
1703256720,2023-12-22T09:52:00.000-05:00,52.7175,52.725,52.7175,52.725,824
1703256780,2023-12-22T09:53:00.000-05:00,52.725,52.75,52.725,52.75,767
1703256840,2023-12-22T09:54:00.000-05:00,52.79,52.8,52.77,52.8,1179
1703256900,2023-12-22T09:55:00.000-05:00,52.77,52.7825,52.76,52.76,594
1703256960,2023-12-22T09:56:00.000-05:00,52.765,52.765,52.75,52.75,599
1703257140,2023-12-22T09:59:00.000-05:00,52.695,52.695,52.69,52.69,500
1703257200,2023-12-22T10:00:00.000-05:00,52.72,52.745,52.7,52.7,1005
1703257260,2023-12-22T10:01:00.000-05:00,52.68,52.68,52.675,52.675,20401
1703257320,2023-12-22T10:02:00.000-05:00,52.7,52.7,52.7,52.7,1032
1703257380,2023-12-22T10:03:00.000-05:00,52.68,52.69,52.68,52.68,1026
1703257440,2023-12-22T10:04:00.000-05:00,52.68,52.68,52.68,52.68,200
1703257500,2023-12-22T10:05:00.000-05:00,52.695,52.745,52.69,52.745,9931
1703257560,2023-12-22T10:06:00.000-05:00,52.76,52.785,52.76,52.7675,1105
1703257620,2023-12-22T10:07:00.000-05:00,52.785,52.81,52.785,52.805,1663
1703257680,2023-12-22T10:08:00.000-05:00,52.79,52.815,52.78,52.815,1713
1703257740,2023-12-22T10:09:00.000-05:00,52.81,52.81,52.81,52.81,200
1703257800,2023-12-22T10:10:00.000-05:00,52.84,52.84,52.84,52.84,437
1703257860,2023-12-22T10:11:00.000-05:00,52.85,52.915,52.84,52.915,3440
1703257920,2023-12-22T10:12:00.000-05:00,52.94,52.94,52.94,52.94,619
1703257980,2023-12-22T10:13:00.000-05:00,52.95,52.97,52.94,52.95,3005
1703258040,2023-12-22T10:14:00.000-05:00,52.94,52.95,52.93,52.94,1582
1703258100,2023-12-22T10:15:00.000-05:00,52.935,52.935,52.89,52.89,1392
1703258280,2023-12-22T10:18:00.000-05:00,52.85,52.87,52.85,52.86,1281
1703258340,2023-12-22T10:19:00.000-05:00,52.8463,52.87,52.8375,52.85,1935
1703258400,2023-12-22T10:20:00.000-05:00,52.81,52.85,52.81,52.81,2382
1703258460,2023-12-22T10:21:00.000-05:00,52.82,52.83,52.82,52.83,672
1703258520,2023-12-22T10:22:00.000-05:00,52.835,52.85,52.81,52.83,10646
1703258580,2023-12-22T10:23:00.000-05:00,52.82,52.82,52.72,52.72,7997
1703258640,2023-12-22T10:24:00.000-05:00,52.71,52.71,52.71,52.71,674
1703258700,2023-12-22T10:25:00.000-05:00,52.735,52.75,52.72,52.75,706
1703258760,2023-12-22T10:26:00.000-05:00,52.74,52.74,52.72,52.725,5413
1703258820,2023-12-22T10:27:00.000-05:00,52.735,52.735,52.73,52.73,432
1703258880,2023-12-22T10:28:00.000-05:00,52.73,52.75,52.73,52.75,559
1703258940,2023-12-22T10:29:00.000-05:00,52.77,52.78,52.763,52.78,543
1703259000,2023-12-22T10:30:00.000-05:00,52.78,52.8,52.76,52.76,1257
1703259180,2023-12-22T10:33:00.000-05:00,52.785,52.84,52.785,52.84,1197
1703259240,2023-12-22T10:34:00.000-05:00,52.845,52.845,52.845,52.845,400
1703259360,2023-12-22T10:36:00.000-05:00,52.84,52.86,52.84,52.86,405
1703259480,2023-12-22T10:38:00.000-05:00,52.83,52.8325,52.83,52.8325,1275
1703259540,2023-12-22T10:39:00.000-05:00,52.83,52.84,52.83,52.84,222
1703259600,2023-12-22T10:40:00.000-05:00,52.8472,52.8472,52.84,52.84,527
1703259660,2023-12-22T10:41:00.000-05:00,52.8599,52.8599,52.84,52.8595,693
1703259720,2023-12-22T10:42:00.000-05:00,52.86,52.8667,52.85,52.8667,1187
1703259780,2023-12-22T10:43:00.000-05:00,52.8799,52.8799,52.8799,52.8799,269
1703259840,2023-12-22T10:44:00.000-05:00,52.88,52.94,52.88,52.94,10981
1703259900,2023-12-22T10:45:00.000-05:00,52.94,52.945,52.9347,52.9347,1002
1703259960,2023-12-22T10:46:00.000-05:00,52.955,52.955,52.92,52.93,1648
1703260020,2023-12-22T10:47:00.000-05:00,52.93,52.95,52.93,52.95,733
1703260080,2023-12-22T10:48:00.000-05:00,52.94,52.95,52.93,52.94,787
1703260140,2023-12-22T10:49:00.000-05:00,52.95,52.95,52.94,52.94,296
1703260200,2023-12-22T10:50:00.000-05:00,52.94,52.95,52.91,52.91,2737
1703260320,2023-12-22T10:52:00.000-05:00,52.92,52.92,52.92,52.92,370
1703260380,2023-12-22T10:53:00.000-05:00,52.93,52.93,52.93,52.93,289
1703260440,2023-12-22T10:54:00.000-05:00,52.94,52.95,52.93,52.941,1681
1703260500,2023-12-22T10:55:00.000-05:00,52.96,52.98,52.96,52.97,2036
1703260560,2023-12-22T10:56:00.000-05:00,52.99,53.005,52.99,53.0,4076
1703260620,2023-12-22T10:57:00.000-05:00,53.01,53.01,52.95,52.97,5436
1703260680,2023-12-22T10:58:00.000-05:00,52.955,52.9673,52.955,52.9673,700
1703260740,2023-12-22T10:59:00.000-05:00,52.9572,52.9572,52.9572,52.9572,434
1703260800,2023-12-22T11:00:00.000-05:00,52.955,52.955,52.9,52.92,2898
1703260860,2023-12-22T11:01:00.000-05:00,52.93,52.94,52.93,52.94,331
1703260920,2023-12-22T11:02:00.000-05:00,52.94,52.94,52.94,52.94,119
1703260980,2023-12-22T11:03:00.000-05:00,52.9593,52.97,52.9593,52.97,746
1703261040,2023-12-22T11:04:00.000-05:00,52.97,52.97,52.93,52.93,1621
1703261100,2023-12-22T11:05:00.000-05:00,52.92,52.92,52.885,52.89,920
1703261160,2023-12-22T11:06:00.000-05:00,52.87,52.87,52.87,52.87,140
1703261220,2023-12-22T11:07:00.000-05:00,52.88,52.88,52.88,52.88,872
1703261280,2023-12-22T11:08:00.000-05:00,52.89,52.92,52.89,52.8925,3896
1703261340,2023-12-22T11:09:00.000-05:00,52.875,52.88,52.87,52.88,511
1703261460,2023-12-22T11:11:00.000-05:00,52.895,52.895,52.88,52.88,456
1703261520,2023-12-22T11:12:00.000-05:00,52.8825,52.915,52.87,52.91,2206
1703261580,2023-12-22T11:13:00.000-05:00,52.91,52.91,52.89,52.89,2590
1703261640,2023-12-22T11:14:00.000-05:00,52.89,52.8999,52.87,52.87,2248
1703261700,2023-12-22T11:15:00.000-05:00,52.88,52.88,52.86,52.86,3428
