timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,16.4,16.43,16.4,16.43,8264
1703255520,2023-12-22T09:32:00.000-05:00,16.54,16.54,16.54,16.54,1000
1703255580,2023-12-22T09:33:00.000-05:00,16.49,16.57,16.49,16.57,2143
1703255640,2023-12-22T09:34:00.000-05:00,16.66,16.66,16.65,16.65,300
1703255700,2023-12-22T09:35:00.000-05:00,16.66,16.66,16.66,16.66,314
1703255760,2023-12-22T09:36:00.000-05:00,16.68,16.77,16.68,16.77,940
1703255820,2023-12-22T09:37:00.000-05:00,16.7616,16.7616,16.7616,16.7616,150
1703255880,2023-12-22T09:38:00.000-05:00,16.773,16.773,16.773,16.773,100
1703255940,2023-12-22T09:39:00.000-05:00,16.78,16.78,16.74,16.74,2686
1703256000,2023-12-22T09:40:00.000-05:00,16.71,16.71,16.71,16.71,100
1703256060,2023-12-22T09:41:00.000-05:00,16.74,16.74,16.74,16.74,600
1703256120,2023-12-22T09:42:00.000-05:00,16.78,16.78,16.78,16.78,996
1703256180,2023-12-22T09:43:00.000-05:00,16.81,16.81,16.79,16.79,589
1703256300,2023-12-22T09:45:00.000-05:00,16.78,16.8056,16.78,16.8056,304
1703256360,2023-12-22T09:46:00.000-05:00,16.75,16.75,16.72,16.73,1529
1703256480,2023-12-22T09:48:00.000-05:00,16.7062,16.7062,16.705,16.705,400
1703256780,2023-12-22T09:53:00.000-05:00,16.74,16.74,16.73,16.73,477
1703256840,2023-12-22T09:54:00.000-05:00,16.7119,16.7119,16.69,16.69,781
1703256960,2023-12-22T09:56:00.000-05:00,16.73,16.73,16.73,16.73,205
1703257020,2023-12-22T09:57:00.000-05:00,16.74,16.74,16.74,16.74,121
1703257140,2023-12-22T09:59:00.000-05:00,16.71,16.72,16.7,16.72,3051
1703257200,2023-12-22T10:00:00.000-05:00,16.68,16.69,16.67,16.69,428
1703257320,2023-12-22T10:02:00.000-05:00,16.71,16.71,16.71,16.71,502
1703257440,2023-12-22T10:04:00.000-05:00,16.75,16.75,16.72,16.72,352
1703257500,2023-12-22T10:05:00.000-05:00,16.74,16.74,16.74,16.74,379
1703257560,2023-12-22T10:06:00.000-05:00,16.76,16.76,16.76,16.76,209
1703257620,2023-12-22T10:07:00.000-05:00,16.75,16.75,16.74,16.74,391
1703257680,2023-12-22T10:08:00.000-05:00,16.7547,16.7547,16.73,16.73,806
1703257740,2023-12-22T10:09:00.000-05:00,16.73,16.73,16.7,16.7,1437
1703257800,2023-12-22T10:10:00.000-05:00,16.6842,16.6842,16.6842,16.6842,400
1703257860,2023-12-22T10:11:00.000-05:00,16.71,16.7239,16.71,16.7239,2309
1703257980,2023-12-22T10:13:00.000-05:00,16.73,16.73,16.73,16.73,207
1703258100,2023-12-22T10:15:00.000-05:00,16.71,16.71,16.71,16.71,387
1703258160,2023-12-22T10:16:00.000-05:00,16.72,16.72,16.72,16.72,120
1703258220,2023-12-22T10:17:00.000-05:00,16.72,16.72,16.72,16.72,159
1703258280,2023-12-22T10:18:00.000-05:00,16.73,16.74,16.72,16.72,1612
1703258340,2023-12-22T10:19:00.000-05:00,16.73,16.73,16.7,16.7,1015
1703258400,2023-12-22T10:20:00.000-05:00,16.68,16.68,16.68,16.68,118
1703258520,2023-12-22T10:22:00.000-05:00,16.69,16.69,16.69,16.69,1870
1703258640,2023-12-22T10:24:00.000-05:00,16.67,16.67,16.64,16.64,887
1703258700,2023-12-22T10:25:00.000-05:00,16.64,16.64,16.64,16.64,200
1703258760,2023-12-22T10:26:00.000-05:00,16.64,16.65,16.64,16.65,1343
1703259060,2023-12-22T10:31:00.000-05:00,16.63,16.63,16.605,16.605,849
1703259180,2023-12-22T10:33:00.000-05:00,16.59,16.59,16.5735,16.5735,687
1703259240,2023-12-22T10:34:00.000-05:00,16.588,16.588,16.588,16.588,165
1703259300,2023-12-22T10:35:00.000-05:00,16.58,16.58,16.57,16.57,764
1703259360,2023-12-22T10:36:00.000-05:00,16.57,16.59,16.56,16.59,5806
1703259480,2023-12-22T10:38:00.000-05:00,16.57,16.6,16.57,16.6,884
1703259540,2023-12-22T10:39:00.000-05:00,16.63,16.66,16.63,16.66,450
1703259600,2023-12-22T10:40:00.000-05:00,16.64,16.65,16.64,16.65,1108
