timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,13.25,13.25,13.25,13.25,3092
1703255580,2023-12-22T09:33:00.000-05:00,13.3,13.3,13.3,13.3,211
1703255640,2023-12-22T09:34:00.000-05:00,13.31,13.3999,13.31,13.3999,2649
1703255760,2023-12-22T09:36:00.000-05:00,13.3,13.3,13.3,13.3,421
1703255820,2023-12-22T09:37:00.000-05:00,13.3,13.3199,13.3,13.3,1400
1703255880,2023-12-22T09:38:00.000-05:00,13.3,13.3999,13.3,13.3999,2326
1703255940,2023-12-22T09:39:00.000-05:00,13.3564,13.3564,13.3564,13.3564,529
1703256060,2023-12-22T09:41:00.000-05:00,13.36,13.36,13.36,13.36,233
1703256180,2023-12-22T09:43:00.000-05:00,13.36,13.38,13.36,13.38,657
1703256240,2023-12-22T09:44:00.000-05:00,13.3,13.43,13.3,13.43,1441
1703256300,2023-12-22T09:45:00.000-05:00,13.4044,13.4044,13.3,13.3,2088
1703256360,2023-12-22T09:46:00.000-05:00,13.354,13.39,13.33,13.33,6959
1703256420,2023-12-22T09:47:00.000-05:00,13.305,13.305,13.3,13.3,340
1703256480,2023-12-22T09:48:00.000-05:00,13.3,13.33,13.3,13.33,502
1703256540,2023-12-22T09:49:00.000-05:00,13.3,13.3,13.3,13.3,100
1703256660,2023-12-22T09:51:00.000-05:00,13.35,13.35,13.35,13.35,485
1703256720,2023-12-22T09:52:00.000-05:00,13.36,13.36,13.35,13.35,1180
1703256780,2023-12-22T09:53:00.000-05:00,13.41,13.41,13.41,13.41,348
1703256960,2023-12-22T09:56:00.000-05:00,13.44,13.44,13.39,13.39,244
1703257020,2023-12-22T09:57:00.000-05:00,13.42,13.42,13.33,13.35,1394
1703257200,2023-12-22T10:00:00.000-05:00,13.31,13.31,13.31,13.31,109
1703257320,2023-12-22T10:02:00.000-05:00,13.35,13.35,13.35,13.35,327
1703257380,2023-12-22T10:03:00.000-05:00,13.34,13.34,13.33,13.33,2296
1703257440,2023-12-22T10:04:00.000-05:00,13.355,13.355,13.32,13.32,2239
1703257500,2023-12-22T10:05:00.000-05:00,13.3,13.3,13.3,13.3,390
1703257620,2023-12-22T10:07:00.000-05:00,13.27,13.27,13.27,13.27,201
1703257680,2023-12-22T10:08:00.000-05:00,13.27,13.27,13.25,13.27,1563
1703257740,2023-12-22T10:09:00.000-05:00,13.28,13.3,13.265,13.265,330
1703257800,2023-12-22T10:10:00.000-05:00,13.27,13.27,13.265,13.265,445
1703257860,2023-12-22T10:11:00.000-05:00,13.27,13.28,13.27,13.27,1373
1703257980,2023-12-22T10:13:00.000-05:00,13.25,13.25,13.25,13.25,204
1703258040,2023-12-22T10:14:00.000-05:00,13.22,13.22,13.22,13.22,124
1703258100,2023-12-22T10:15:00.000-05:00,13.22,13.23,13.22,13.23,584
1703258220,2023-12-22T10:17:00.000-05:00,13.24,13.24,13.24,13.24,125
1703258280,2023-12-22T10:18:00.000-05:00,13.245,13.245,13.245,13.245,200
1703258340,2023-12-22T10:19:00.000-05:00,13.245,13.245,13.22,13.22,550
1703258640,2023-12-22T10:24:00.000-05:00,13.2,13.21,13.18,13.21,2803
1703258700,2023-12-22T10:25:00.000-05:00,13.23,13.23,13.2,13.2,304
1703258760,2023-12-22T10:26:00.000-05:00,13.23,13.23,13.23,13.23,477
1703258820,2023-12-22T10:27:00.000-05:00,13.22,13.26,13.22,13.25,4561
1703258880,2023-12-22T10:28:00.000-05:00,13.24,13.25,13.24,13.25,673
1703258940,2023-12-22T10:29:00.000-05:00,13.245,13.245,13.245,13.245,163
1703259000,2023-12-22T10:30:00.000-05:00,13.22,13.22,13.22,13.22,216
1703259120,2023-12-22T10:32:00.000-05:00,13.24,13.24,13.22,13.22,205
1703259240,2023-12-22T10:34:00.000-05:00,13.22,13.22,13.22,13.22,102
1703259420,2023-12-22T10:37:00.000-05:00,13.22,13.22,13.22,13.22,140
1703259480,2023-12-22T10:38:00.000-05:00,13.2,13.2,13.2,13.2,803
1703259600,2023-12-22T10:40:00.000-05:00,13.21,13.21,13.1804,13.1804,1515
1703259720,2023-12-22T10:42:00.000-05:00,13.19,13.19,13.19,13.19,297
1703259780,2023-12-22T10:43:00.000-05:00,13.1932,13.1932,13.18,13.18,980
1703260080,2023-12-22T10:48:00.000-05:00,13.18,13.18,13.18,13.18,106
1703260260,2023-12-22T10:51:00.000-05:00,13.18,13.18,13.18,13.18,220
1703260320,2023-12-22T10:52:00.000-05:00,13.19,13.19,13.18,13.18,1005
1703260380,2023-12-22T10:53:00.000-05:00,13.18,13.18,13.18,13.18,610
1703260560,2023-12-22T10:56:00.000-05:00,13.17,13.17,13.165,13.165,538
1703260620,2023-12-22T10:57:00.000-05:00,13.15,13.15,13.15,13.15,227
1703260680,2023-12-22T10:58:00.000-05:00,13.14,13.14,13.125,13.125,641
1703260800,2023-12-22T11:00:00.000-05:00,13.1,13.1,13.1,13.1,604
1703260920,2023-12-22T11:02:00.000-05:00,13.11,13.11,13.11,13.11,482
1703260980,2023-12-22T11:03:00.000-05:00,13.1,13.1,13.1,13.1,459
1703261040,2023-12-22T11:04:00.000-05:00,13.085,13.085,13.085,13.085,100
1703261220,2023-12-22T11:07:00.000-05:00,13.06,13.06,13.06,13.06,202
1703261280,2023-12-22T11:08:00.000-05:00,13.06,13.06,13.06,13.06,241
1703261340,2023-12-22T11:09:00.000-05:00,13.06,13.06,13.06,13.06,316
1703261400,2023-12-22T11:10:00.000-05:00,13.07,13.07,13.06,13.06,1128
1703261460,2023-12-22T11:11:00.000-05:00,13.0699,13.0699,13.04,13.04,4997
1703261520,2023-12-22T11:12:00.000-05:00,13.04,13.05,13.03,13.04,1324
1703261700,2023-12-22T11:15:00.000-05:00,13.05,13.05,13.05,13.05,554
1703261760,2023-12-22T11:16:00.000-05:00,13.04,13.04,13.04,13.04,218
1703261820,2023-12-22T11:17:00.000-05:00,13.05,13.05,13.05,13.05,358
1703261940,2023-12-22T11:19:00.000-05:00,13.06,13.06,13.06,13.06,288
1703262000,2023-12-22T11:20:00.000-05:00,13.06,13.08,13.06,13.08,917
1703262060,2023-12-22T11:21:00.000-05:00,13.09,13.09,13.08,13.08,568
1703262120,2023-12-22T11:22:00.000-05:00,13.08,13.08,13.08,13.08,355
1703262180,2023-12-22T11:23:00.000-05:00,13.06,13.06,13.0499,13.0499,939
1703262240,2023-12-22T11:24:00.000-05:00,13.045,13.045,13.045,13.045,251
1703262300,2023-12-22T11:25:00.000-05:00,13.04,13.04,13.03,13.03,1170
1703262420,2023-12-22T11:27:00.000-05:00,13.02,13.02,13.01,13.01,951
1703262480,2023-12-22T11:28:00.000-05:00,13.005,13.01,13.005,13.01,1328
1703262600,2023-12-22T11:30:00.000-05:00,13.01,13.025,13.01,13.025,1181
1703262660,2023-12-22T11:31:00.000-05:00,13.06,13.06,13.06,13.06,222
1703262840,2023-12-22T11:34:00.000-05:00,13.03,13.04,13.02,13.04,1809
1703262900,2023-12-22T11:35:00.000-05:00,13.05,13.05,13.05,13.05,127
1703262960,2023-12-22T11:36:00.000-05:00,13.05,13.05,13.05,13.05,100
1703263020,2023-12-22T11:37:00.000-05:00,13.06,13.06,13.06,13.06,101
1703263140,2023-12-22T11:39:00.000-05:00,13.0464,13.0464,13.0464,13.0464,120
1703263260,2023-12-22T11:41:00.000-05:00,13.03,13.03,13.02,13.03,694
1703263380,2023-12-22T11:43:00.000-05:00,13.0,13.0,13.0,13.0,779
1703263560,2023-12-22T11:46:00.000-05:00,12.98,13.0,12.98,13.0,1143
1703263680,2023-12-22T11:48:00.000-05:00,13.0,13.0,13.0,13.0,103
1703263740,2023-12-22T11:49:00.000-05:00,12.97,12.97,12.97,12.97,570
1703263860,2023-12-22T11:51:00.000-05:00,12.99,12.99,12.99,12.99,907
1703263920,2023-12-22T11:52:00.000-05:00,12.995,13.0,12.995,13.0,210
1703263980,2023-12-22T11:53:00.000-05:00,12.97,12.97,12.97,12.97,409
1703264040,2023-12-22T11:54:00.000-05:00,12.98,12.98,12.98,12.98,105
1703264160,2023-12-22T11:56:00.000-05:00,12.96,12.96,12.96,12.96,320
1703264280,2023-12-22T11:58:00.000-05:00,12.97,12.97,12.97,12.97,107
1703264340,2023-12-22T11:59:00.000-05:00,12.97,12.97,12.97,12.97,205
1703264400,2023-12-22T12:00:00.000-05:00,12.96,12.96,12.96,12.96,465
1703264520,2023-12-22T12:02:00.000-05:00,12.95,12.95,12.95,12.95,530
1703264580,2023-12-22T12:03:00.000-05:00,12.94,12.98,12.94,12.98,1223
1703264700,2023-12-22T12:05:00.000-05:00,12.98,12.98,12.97,12.97,689
1703264820,2023-12-22T12:07:00.000-05:00,12.96,12.96,12.95,12.95,1086
1703264880,2023-12-22T12:08:00.000-05:00,12.92,12.93,12.92,12.93,605
1703264940,2023-12-22T12:09:00.000-05:00,12.92,12.92,12.92,12.92,200
1703265000,2023-12-22T12:10:00.000-05:00,12.91,12.91,12.9,12.9,331
1703265060,2023-12-22T12:11:00.000-05:00,12.94,12.94,12.92,12.92,565
1703265120,2023-12-22T12:12:00.000-05:00,12.93,12.93,12.93,12.93,451
1703265180,2023-12-22T12:13:00.000-05:00,12.915,12.915,12.9143,12.9143,200
1703265240,2023-12-22T12:14:00.000-05:00,12.91,12.92,12.91,12.91,663
1703265300,2023-12-22T12:15:00.000-05:00,12.9,12.9,12.9,12.9,113
1703265420,2023-12-22T12:17:00.000-05:00,12.91,12.92,12.91,12.92,1100
1703265540,2023-12-22T12:19:00.000-05:00,12.937,12.94,12.93,12.93,2915
1703265600,2023-12-22T12:20:00.000-05:00,12.94,12.94,12.94,12.94,109
1703265660,2023-12-22T12:21:00.000-05:00,12.95,12.96,12.95,12.955,651
1703265720,2023-12-22T12:22:00.000-05:00,12.94,12.94,12.94,12.94,468
1703265900,2023-12-22T12:25:00.000-05:00,12.93,12.93,12.93,12.93,436
1703265960,2023-12-22T12:26:00.000-05:00,12.92,12.92,12.9,12.9,1669
1703266020,2023-12-22T12:27:00.000-05:00,12.905,12.93,12.905,12.93,521
1703266200,2023-12-22T12:30:00.000-05:00,12.94,12.94,12.94,12.94,390
1703266380,2023-12-22T12:33:00.000-05:00,12.91,12.91,12.88,12.88,593
1703266560,2023-12-22T12:36:00.000-05:00,12.9,12.9,12.9,12.9,278
1703266620,2023-12-22T12:37:00.000-05:00,12.91,12.93,12.91,12.93,1388
1703266800,2023-12-22T12:40:00.000-05:00,12.93,12.94,12.93,12.94,863
1703266860,2023-12-22T12:41:00.000-05:00,12.94,12.94,12.94,12.94,101
1703266920,2023-12-22T12:42:00.000-05:00,12.94,12.94,12.94,12.94,207
1703266980,2023-12-22T12:43:00.000-05:00,12.95,12.95,12.95,12.95,354
1703267040,2023-12-22T12:44:00.000-05:00,12.98,12.98,12.98,12.98,307
1703267100,2023-12-22T12:45:00.000-05:00,12.99,13.0,12.98,12.9825,2914
1703267160,2023-12-22T12:46:00.000-05:00,12.98,13.0,12.98,13.0,226
1703267220,2023-12-22T12:47:00.000-05:00,13.02,13.02,13.0,13.0,259
1703267400,2023-12-22T12:50:00.000-05:00,12.98,12.98,12.98,12.98,340
1703267520,2023-12-22T12:52:00.000-05:00,12.99,13.0,12.99,13.0,1252
1703267580,2023-12-22T12:53:00.000-05:00,12.99,12.99,12.99,12.99,338
1703267700,2023-12-22T12:55:00.000-05:00,12.9921,12.9921,12.96,12.96,721
1703267760,2023-12-22T12:56:00.000-05:00,12.95,12.95,12.95,12.95,235
1703267880,2023-12-22T12:58:00.000-05:00,12.95,12.95,12.95,12.95,200
1703268060,2023-12-22T13:01:00.000-05:00,12.95,12.96,12.95,12.96,301
1703268180,2023-12-22T13:03:00.000-05:00,12.95,12.95,12.95,12.95,306
1703268240,2023-12-22T13:04:00.000-05:00,12.95,12.95,12.94,12.94,660
1703268300,2023-12-22T13:05:00.000-05:00,12.97,12.97,12.97,12.97,607
1703268420,2023-12-22T13:07:00.000-05:00,12.96,12.96,12.96,12.96,217
1703268720,2023-12-22T13:12:00.000-05:00,12.97,12.97,12.96,12.97,783
1703268780,2023-12-22T13:13:00.000-05:00,12.98,12.99,12.98,12.99,1774
1703268840,2023-12-22T13:14:00.000-05:00,12.98,12.98,12.98,12.98,716
1703268900,2023-12-22T13:15:00.000-05:00,12.97,12.97,12.97,12.97,345
1703269020,2023-12-22T13:17:00.000-05:00,12.96,12.965,12.96,12.965,776
1703269080,2023-12-22T13:18:00.000-05:00,12.9501,12.9501,12.95,12.95,941
1703269140,2023-12-22T13:19:00.000-05:00,12.95,12.95,12.95,12.95,201
1703269260,2023-12-22T13:21:00.000-05:00,12.955,12.955,12.92,12.92,2355
1703269320,2023-12-22T13:22:00.000-05:00,12.935,12.935,12.935,12.935,100
1703269380,2023-12-22T13:23:00.000-05:00,12.92,12.92,12.92,12.92,201
1703269440,2023-12-22T13:24:00.000-05:00,12.95,12.95,12.94,12.94,1034
1703269560,2023-12-22T13:26:00.000-05:00,12.93,12.93,12.93,12.93,807
1703269620,2023-12-22T13:27:00.000-05:00,12.925,12.925,12.92,12.92,401
1703269680,2023-12-22T13:28:00.000-05:00,12.92,12.92,12.92,12.92,199
1703269740,2023-12-22T13:29:00.000-05:00,12.925,12.925,12.91,12.91,2000
1703269800,2023-12-22T13:30:00.000-05:00,12.925,12.94,12.925,12.94,1783
1703269860,2023-12-22T13:31:00.000-05:00,12.94,12.94,12.94,12.94,1059
1703269920,2023-12-22T13:32:00.000-05:00,12.935,12.935,12.935,12.935,109
1703270040,2023-12-22T13:34:00.000-05:00,12.92,12.92,12.91,12.91,859
1703270100,2023-12-22T13:35:00.000-05:00,12.9,12.9,12.9,12.9,231
1703270160,2023-12-22T13:36:00.000-05:00,12.91,12.92,12.91,12.92,1063
