timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,99.1,99.1,99.1,99.1,1044
1703255580,2023-12-22T09:33:00.000-05:00,99.165,99.21,99.165,99.21,409
1703256360,2023-12-22T09:46:00.000-05:00,99.91,100.05,99.53,99.53,1164
1703256720,2023-12-22T09:52:00.000-05:00,99.405,99.405,99.405,99.405,126
1703256840,2023-12-22T09:54:00.000-05:00,99.62,99.62,99.62,99.62,443
1703257140,2023-12-22T09:59:00.000-05:00,99.43,99.43,99.43,99.43,273
1703257260,2023-12-22T10:01:00.000-05:00,99.14,99.14,99.04,99.04,515
1703257380,2023-12-22T10:03:00.000-05:00,98.99,98.99,98.99,98.99,629
1703257500,2023-12-22T10:05:00.000-05:00,99.21,99.21,99.21,99.21,741
1703258340,2023-12-22T10:19:00.000-05:00,99.11,99.11,99.09,99.09,538
1703258640,2023-12-22T10:24:00.000-05:00,99.1,99.23,99.1,99.23,569
1703258760,2023-12-22T10:26:00.000-05:00,99.14,99.29,99.14,99.235,2591
1703258820,2023-12-22T10:27:00.000-05:00,99.235,99.48,99.19,99.19,4526
1703258880,2023-12-22T10:28:00.000-05:00,99.26,99.26,99.24,99.24,352
1703258940,2023-12-22T10:29:00.000-05:00,99.375,99.375,99.24,99.2406,859
1703259300,2023-12-22T10:35:00.000-05:00,99.19,99.34,99.19,99.34,722
1703259480,2023-12-22T10:38:00.000-05:00,99.21,99.21,99.21,99.21,269
1703259660,2023-12-22T10:41:00.000-05:00,99.3,99.31,99.3,99.31,236
1703259840,2023-12-22T10:44:00.000-05:00,99.32,99.32,99.32,99.32,242
1703260620,2023-12-22T10:57:00.000-05:00,99.275,99.275,99.275,99.275,176
1703260800,2023-12-22T11:00:00.000-05:00,99.205,99.205,99.205,99.205,333
1703261520,2023-12-22T11:12:00.000-05:00,99.07,99.07,99.07,99.07,171
1703261580,2023-12-22T11:13:00.000-05:00,99.18,99.18,99.18,99.18,463
1703261700,2023-12-22T11:15:00.000-05:00,99.235,99.235,99.235,99.235,195
1703261940,2023-12-22T11:19:00.000-05:00,99.335,99.335,99.335,99.335,167
1703262060,2023-12-22T11:21:00.000-05:00,99.49,99.49,99.49,99.49,286
1703262180,2023-12-22T11:23:00.000-05:00,99.555,99.555,99.555,99.555,114
1703262600,2023-12-22T11:30:00.000-05:00,99.625,99.625,99.5302,99.5302,443
1703262900,2023-12-22T11:35:00.000-05:00,99.635,99.635,99.635,99.635,134
1703263200,2023-12-22T11:40:00.000-05:00,99.53,99.53,99.53,99.53,130
1703263260,2023-12-22T11:41:00.000-05:00,99.6507,99.6507,99.2747,99.46,1543
1703263320,2023-12-22T11:42:00.000-05:00,99.405,99.405,99.405,99.405,145
1703263620,2023-12-22T11:47:00.000-05:00,99.2622,99.2622,99.2622,99.2622,268
1703263680,2023-12-22T11:48:00.000-05:00,99.28,99.28,99.28,99.28,194
1703263800,2023-12-22T11:50:00.000-05:00,99.3836,99.3836,99.3836,99.3836,644
1703263980,2023-12-22T11:53:00.000-05:00,99.45,99.45,99.45,99.45,326
1703264040,2023-12-22T11:54:00.000-05:00,99.37,99.37,99.37,99.37,344
1703264100,2023-12-22T11:55:00.000-05:00,99.46,99.46,99.405,99.445,674
1703264160,2023-12-22T11:56:00.000-05:00,99.42,99.42,99.42,99.42,149
1703264220,2023-12-22T11:57:00.000-05:00,99.32,99.35,99.32,99.32,1618
1703264280,2023-12-22T11:58:00.000-05:00,99.15,99.15,99.1,99.1,1558
