timestamp,datetime,open,high,low,close,volume
1703248500,2023-12-22T07:35:00.000-05:00,77.11,77.12,77.11,77.12,300
1703253600,2023-12-22T09:00:00.000-05:00,77.26,77.26,77.26,77.26,374
1703253900,2023-12-22T09:05:00.000-05:00,77.31,77.34,77.31,77.32,1261
1703254860,2023-12-22T09:21:00.000-05:00,77.3,77.3,77.3,77.3,117
1703255160,2023-12-22T09:26:00.000-05:00,77.3,77.3,77.3,77.3,400
1703255400,2023-12-22T09:30:00.000-05:00,77.24,77.33,77.2,77.33,9158
1703255460,2023-12-22T09:31:00.000-05:00,77.36,77.4,77.34,77.34,1278
1703255520,2023-12-22T09:32:00.000-05:00,77.375,77.41,77.375,77.38,358
1703255580,2023-12-22T09:33:00.000-05:00,77.41,77.44,77.41,77.43,1850
1703255640,2023-12-22T09:34:00.000-05:00,77.42,77.42,77.37,77.42,1397
1703255700,2023-12-22T09:35:00.000-05:00,77.38,77.38,77.38,77.38,460
1703255760,2023-12-22T09:36:00.000-05:00,77.35,77.36,77.33,77.33,1500
1703255820,2023-12-22T09:37:00.000-05:00,77.35,77.36,77.35,77.35,1005
1703255880,2023-12-22T09:38:00.000-05:00,77.38,77.44,77.38,77.405,1787
1703255940,2023-12-22T09:39:00.000-05:00,77.43,77.47,77.43,77.465,3019
1703256000,2023-12-22T09:40:00.000-05:00,77.47,77.47,77.425,77.44,1390
1703256060,2023-12-22T09:41:00.000-05:00,77.46,77.48,77.445,77.45,1940
1703256120,2023-12-22T09:42:00.000-05:00,77.445,77.54,77.445,77.51,3040
1703256180,2023-12-22T09:43:00.000-05:00,77.51,77.55,77.51,77.55,1132
1703256240,2023-12-22T09:44:00.000-05:00,77.56,77.575,77.535,77.535,1721
1703256300,2023-12-22T09:45:00.000-05:00,77.56,77.59,77.5,77.5,1099
1703256360,2023-12-22T09:46:00.000-05:00,77.52,77.52,77.51,77.51,500
1703256420,2023-12-22T09:47:00.000-05:00,77.51,77.52,77.51,77.51,1080
1703256480,2023-12-22T09:48:00.000-05:00,77.52,77.52,77.52,77.52,980
1703256540,2023-12-22T09:49:00.000-05:00,77.54,77.56,77.54,77.5417,1846
1703256600,2023-12-22T09:50:00.000-05:00,77.542,77.59,77.542,77.56,2049
1703256660,2023-12-22T09:51:00.000-05:00,77.57,77.59,77.56,77.57,2270
1703256720,2023-12-22T09:52:00.000-05:00,77.56,77.59,77.56,77.59,1986
1703256780,2023-12-22T09:53:00.000-05:00,77.59,77.6,77.58,77.6,1137
1703256840,2023-12-22T09:54:00.000-05:00,77.605,77.605,77.56,77.56,1015
1703256900,2023-12-22T09:55:00.000-05:00,77.55,77.55,77.55,77.55,240
1703256960,2023-12-22T09:56:00.000-05:00,77.54,77.54,77.54,77.54,602
1703257020,2023-12-22T09:57:00.000-05:00,77.54,77.54,77.54,77.54,1169
1703257080,2023-12-22T09:58:00.000-05:00,77.52,77.52,77.49,77.52,1149
1703257140,2023-12-22T09:59:00.000-05:00,77.53,77.58,77.52,77.58,643
1703257200,2023-12-22T10:00:00.000-05:00,77.57,77.59,77.55,77.59,1727
1703257260,2023-12-22T10:01:00.000-05:00,77.55,77.55,77.5,77.5,1019
1703257320,2023-12-22T10:02:00.000-05:00,77.49,77.49,77.44,77.49,4526
1703257380,2023-12-22T10:03:00.000-05:00,77.48,77.53,77.48,77.53,676
1703257440,2023-12-22T10:04:00.000-05:00,77.55,77.55,77.54,77.54,1009
1703257500,2023-12-22T10:05:00.000-05:00,77.53,77.61,77.53,77.59,1615
1703257560,2023-12-22T10:06:00.000-05:00,77.58,77.58,77.56,77.56,1356
1703257620,2023-12-22T10:07:00.000-05:00,77.57,77.59,77.57,77.59,1746
1703257680,2023-12-22T10:08:00.000-05:00,77.59,77.61,77.56,77.58,2205
1703257740,2023-12-22T10:09:00.000-05:00,77.58,77.58,77.58,77.58,345
1703257800,2023-12-22T10:10:00.000-05:00,77.59,77.59,77.57,77.58,1169
1703257860,2023-12-22T10:11:00.000-05:00,77.6,77.6,77.59,77.59,394
1703257920,2023-12-22T10:12:00.000-05:00,77.6,77.63,77.6,77.63,1297
1703257980,2023-12-22T10:13:00.000-05:00,77.63,77.63,77.63,77.63,509
1703258040,2023-12-22T10:14:00.000-05:00,77.65,77.65,77.63,77.64,562
1703258100,2023-12-22T10:15:00.000-05:00,77.63,77.63,77.53,77.54,2606
1703258160,2023-12-22T10:16:00.000-05:00,77.54,77.55,77.54,77.55,1751
1703258220,2023-12-22T10:17:00.000-05:00,77.54,77.59,77.54,77.59,1549
1703258280,2023-12-22T10:18:00.000-05:00,77.58,77.58,77.58,77.58,340
1703258340,2023-12-22T10:19:00.000-05:00,77.59,77.605,77.53,77.53,1414
1703258400,2023-12-22T10:20:00.000-05:00,77.51,77.51,77.5,77.5,722
1703258460,2023-12-22T10:21:00.000-05:00,77.52,77.52,77.49,77.49,1122
1703258520,2023-12-22T10:22:00.000-05:00,77.51,77.51,77.51,77.51,491
1703258580,2023-12-22T10:23:00.000-05:00,77.51,77.51,77.51,77.51,596
1703258640,2023-12-22T10:24:00.000-05:00,77.48,77.48,77.47,77.47,656
1703258700,2023-12-22T10:25:00.000-05:00,77.46,77.46,77.44,77.44,719
1703258760,2023-12-22T10:26:00.000-05:00,77.4465,77.4465,77.4465,77.4465,2033
