timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,81.51,81.51,80.6,81.3,28489
1703255460,2023-12-22T09:31:00.000-05:00,81.455,81.7,81.455,81.7,2302
1703255520,2023-12-22T09:32:00.000-05:00,81.76,81.77,81.64,81.64,1452
1703255580,2023-12-22T09:33:00.000-05:00,81.58,81.67,81.55,81.65,2839
1703255640,2023-12-22T09:34:00.000-05:00,81.66,81.76,81.66,81.75,927
1703255700,2023-12-22T09:35:00.000-05:00,81.71,81.71,81.63,81.65,3378
1703255760,2023-12-22T09:36:00.000-05:00,81.66,81.68,81.66,81.68,971
1703255820,2023-12-22T09:37:00.000-05:00,81.72,81.73,81.67,81.73,3250
1703255880,2023-12-22T09:38:00.000-05:00,81.74,81.76,81.72,81.75,1625
1703255940,2023-12-22T09:39:00.000-05:00,81.79,81.79,81.7201,81.74,1208
1703256000,2023-12-22T09:40:00.000-05:00,81.84,81.85,81.82,81.83,3267
1703256060,2023-12-22T09:41:00.000-05:00,81.85,81.85,81.73,81.73,904
1703256120,2023-12-22T09:42:00.000-05:00,81.73,81.73,81.68,81.68,1069
1703256180,2023-12-22T09:43:00.000-05:00,81.672,81.672,81.66,81.67,1191
1703256240,2023-12-22T09:44:00.000-05:00,81.65,81.65,81.58,81.64,1748
1703256300,2023-12-22T09:45:00.000-05:00,81.69,81.69,81.69,81.69,1015
1703256360,2023-12-22T09:46:00.000-05:00,81.76,81.76,81.73,81.73,2204
1703256420,2023-12-22T09:47:00.000-05:00,81.74,81.77,81.7007,81.75,3255
1703256480,2023-12-22T09:48:00.000-05:00,81.765,81.765,81.71,81.71,1069
1703256540,2023-12-22T09:49:00.000-05:00,81.7129,81.7129,81.62,81.62,829
1703256600,2023-12-22T09:50:00.000-05:00,81.6612,81.6612,81.62,81.64,1851
1703256660,2023-12-22T09:51:00.000-05:00,81.645,81.645,81.62,81.62,1269
1703256720,2023-12-22T09:52:00.000-05:00,81.61,81.6331,81.6,81.6,638
1703256780,2023-12-22T09:53:00.000-05:00,81.6,81.6,81.55,81.59,2047
1703256840,2023-12-22T09:54:00.000-05:00,81.57,81.61,81.55,81.555,1832
1703256900,2023-12-22T09:55:00.000-05:00,81.59,81.6,81.53,81.54,7619
1703256960,2023-12-22T09:56:00.000-05:00,81.62,81.62,81.62,81.62,1179
1703257020,2023-12-22T09:57:00.000-05:00,81.61,81.61,81.58,81.58,621
1703257080,2023-12-22T09:58:00.000-05:00,81.58,81.6,81.56,81.6,1622
1703257140,2023-12-22T09:59:00.000-05:00,81.61,81.62,81.4605,81.62,1047
1703257200,2023-12-22T10:00:00.000-05:00,81.58,81.6,81.51,81.59,1005
1703257260,2023-12-22T10:01:00.000-05:00,81.52,81.55,81.5164,81.52,4005
1703257320,2023-12-22T10:02:00.000-05:00,81.53,81.58,81.5,81.58,4141
1703257380,2023-12-22T10:03:00.000-05:00,81.58,81.59,81.565,81.59,638
1703257440,2023-12-22T10:04:00.000-05:00,81.55,81.59,81.55,81.575,1127
1703257500,2023-12-22T10:05:00.000-05:00,81.585,81.5945,81.585,81.59,1607
1703257560,2023-12-22T10:06:00.000-05:00,81.57,81.59,81.57,81.58,1140
1703257620,2023-12-22T10:07:00.000-05:00,81.58,81.58,81.58,81.58,1000
1703257680,2023-12-22T10:08:00.000-05:00,81.6,81.64,81.59,81.64,1445
1703257740,2023-12-22T10:09:00.000-05:00,81.64,81.64,81.59,81.61,2995
1703257800,2023-12-22T10:10:00.000-05:00,81.61,81.61,81.55,81.555,2309
1703257860,2023-12-22T10:11:00.000-05:00,81.56,81.56,81.52,81.52,1015
1703257920,2023-12-22T10:12:00.000-05:00,81.53,81.54,81.5175,81.535,1203
1703257980,2023-12-22T10:13:00.000-05:00,81.51,81.58,81.51,81.58,2690
1703258040,2023-12-22T10:14:00.000-05:00,81.57,81.57,81.55,81.55,1207
1703258100,2023-12-22T10:15:00.000-05:00,81.535,81.555,81.535,81.55,1734
1703258160,2023-12-22T10:16:00.000-05:00,81.55,81.55,81.435,81.44,2263
1703258220,2023-12-22T10:17:00.000-05:00,81.43,81.49,81.43,81.475,2929
1703258280,2023-12-22T10:18:00.000-05:00,81.48,81.52,81.48,81.505,3281
1703258340,2023-12-22T10:19:00.000-05:00,81.495,81.508,81.49,81.5,1368
