timestamp,datetime,open,high,low,close,volume
1703252460,2023-12-22T08:41:00.000-05:00,48.95,48.95,48.95,48.95,100
1703255400,2023-12-22T09:30:00.000-05:00,48.96,48.96,48.96,48.96,1194
1703255520,2023-12-22T09:32:00.000-05:00,48.48,48.48,48.48,48.48,101
1703255820,2023-12-22T09:37:00.000-05:00,49.12,49.19,49.12,49.19,307
1703256120,2023-12-22T09:42:00.000-05:00,49.16,49.45,49.16,49.41,1963
1703256180,2023-12-22T09:43:00.000-05:00,49.42,49.42,49.42,49.42,227
1703256240,2023-12-22T09:44:00.000-05:00,49.58,49.58,49.425,49.425,508
1703256300,2023-12-22T09:45:00.000-05:00,49.515,49.61,49.515,49.61,304
1703256360,2023-12-22T09:46:00.000-05:00,49.6401,49.6401,49.6401,49.6401,100
1703256420,2023-12-22T09:47:00.000-05:00,49.4764,49.4764,49.4764,49.4764,200
1703256480,2023-12-22T09:48:00.000-05:00,49.515,49.515,49.4156,49.4156,359
1703256540,2023-12-22T09:49:00.000-05:00,49.34,49.35,49.315,49.315,1208
1703256600,2023-12-22T09:50:00.000-05:00,49.23,49.23,49.23,49.23,164
1703256720,2023-12-22T09:52:00.000-05:00,49.39,49.39,49.39,49.39,167
1703256780,2023-12-22T09:53:00.000-05:00,49.39,49.4,49.39,49.39,656
1703257080,2023-12-22T09:58:00.000-05:00,49.16,49.16,49.16,49.16,510
1703257200,2023-12-22T10:00:00.000-05:00,48.9,48.9,48.9,48.9,386
1703257440,2023-12-22T10:04:00.000-05:00,48.99,48.99,48.98,48.98,526
1703257560,2023-12-22T10:06:00.000-05:00,48.885,48.885,48.885,48.885,121
1703257620,2023-12-22T10:07:00.000-05:00,48.85,48.85,48.85,48.85,441
1703257680,2023-12-22T10:08:00.000-05:00,48.79,48.84,48.79,48.83,901
1703257800,2023-12-22T10:10:00.000-05:00,48.79,48.89,48.77,48.88,1282
1703257920,2023-12-22T10:12:00.000-05:00,48.97,49.05,48.96,49.05,1097
1703257980,2023-12-22T10:13:00.000-05:00,49.065,49.065,49.065,49.065,120
1703258160,2023-12-22T10:16:00.000-05:00,49.01,49.01,49.01,49.01,104
1703258460,2023-12-22T10:21:00.000-05:00,49.065,49.065,49.065,49.065,108
1703258520,2023-12-22T10:22:00.000-05:00,49.12,49.12,49.12,49.12,102
1703258580,2023-12-22T10:23:00.000-05:00,49.05,49.05,49.04,49.04,628
1703258700,2023-12-22T10:25:00.000-05:00,49.04,49.04,49.04,49.04,103
1703258820,2023-12-22T10:27:00.000-05:00,49.14,49.14,49.11,49.11,648
1703259000,2023-12-22T10:30:00.000-05:00,49.09,49.09,49.09,49.09,120
1703259180,2023-12-22T10:33:00.000-05:00,49.13,49.13,49.1,49.115,1753
1703259240,2023-12-22T10:34:00.000-05:00,49.09,49.09,49.09,49.09,108
1703259420,2023-12-22T10:37:00.000-05:00,49.09,49.09,49.05,49.05,995
1703259480,2023-12-22T10:38:00.000-05:00,48.97,48.97,48.97,48.97,241
1703259720,2023-12-22T10:42:00.000-05:00,48.96,48.96,48.96,48.96,195
1703259780,2023-12-22T10:43:00.000-05:00,48.9,48.925,48.9,48.9,384
1703259900,2023-12-22T10:45:00.000-05:00,48.87,48.87,48.87,48.87,100
1703259960,2023-12-22T10:46:00.000-05:00,48.8703,48.8703,48.8703,48.8703,2141
1703260200,2023-12-22T10:50:00.000-05:00,48.87,48.87,48.87,48.87,200
1703260260,2023-12-22T10:51:00.000-05:00,48.87,48.87,48.87,48.87,121
1703260440,2023-12-22T10:54:00.000-05:00,48.87,48.87,48.87,48.87,118
1703260560,2023-12-22T10:56:00.000-05:00,48.935,48.935,48.87,48.87,631
1703260620,2023-12-22T10:57:00.000-05:00,48.85,48.895,48.85,48.895,327
1703260740,2023-12-22T10:59:00.000-05:00,48.915,48.915,48.915,48.915,279
1703260800,2023-12-22T11:00:00.000-05:00,48.85,48.85,48.63,48.63,1431
1703260920,2023-12-22T11:02:00.000-05:00,48.745,48.745,48.745,48.745,250
1703261280,2023-12-22T11:08:00.000-05:00,48.705,48.705,48.705,48.705,193
1703261340,2023-12-22T11:09:00.000-05:00,48.635,48.635,48.635,48.635,104
1703261520,2023-12-22T11:12:00.000-05:00,48.68,48.68,48.68,48.68,100
1703261700,2023-12-22T11:15:00.000-05:00,48.68,48.68,48.68,48.68,530
1703261760,2023-12-22T11:16:00.000-05:00,48.73,48.79,48.73,48.79,291
1703261880,2023-12-22T11:18:00.000-05:00,48.83,48.83,48.83,48.83,258
1703262000,2023-12-22T11:20:00.000-05:00,48.86,48.86,48.855,48.855,307
1703262180,2023-12-22T11:23:00.000-05:00,48.83,48.83,48.77,48.77,894
1703262240,2023-12-22T11:24:00.000-05:00,48.695,48.695,48.695,48.695,124
1703262300,2023-12-22T11:25:00.000-05:00,48.66,48.66,48.66,48.66,738
1703262420,2023-12-22T11:27:00.000-05:00,48.705,48.705,48.705,48.705,443
1703262540,2023-12-22T11:29:00.000-05:00,48.74,48.76,48.71,48.72,1707
1703262600,2023-12-22T11:30:00.000-05:00,48.77,48.78,48.77,48.78,591
1703262780,2023-12-22T11:33:00.000-05:00,48.855,48.855,48.855,48.855,100
1703263020,2023-12-22T11:37:00.000-05:00,48.84,48.84,48.84,48.84,200
1703263080,2023-12-22T11:38:00.000-05:00,48.81,48.81,48.81,48.81,101
