timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,31.01,31.01,31.01,31.01,527
1703255580,2023-12-22T09:33:00.000-05:00,31.05,31.085,31.05,31.085,237
1703255760,2023-12-22T09:36:00.000-05:00,30.9421,31.2,30.9421,31.135,913
1703255880,2023-12-22T09:38:00.000-05:00,31.26,31.32,31.26,31.32,1586
1703256000,2023-12-22T09:40:00.000-05:00,31.23,31.23,31.23,31.23,286
1703256120,2023-12-22T09:42:00.000-05:00,31.255,31.255,31.255,31.255,325
1703256180,2023-12-22T09:43:00.000-05:00,31.33,31.35,31.31,31.31,1822
1703256300,2023-12-22T09:45:00.000-05:00,31.25,31.25,31.25,31.25,502
1703256420,2023-12-22T09:47:00.000-05:00,31.275,31.275,31.275,31.275,382
1703256480,2023-12-22T09:48:00.000-05:00,31.24,31.24,31.07,31.07,1393
1703256600,2023-12-22T09:50:00.000-05:00,31.17,31.22,31.13,31.22,9074
1703256660,2023-12-22T09:51:00.000-05:00,31.27,31.3189,31.27,31.3189,208
1703256720,2023-12-22T09:52:00.000-05:00,31.275,31.32,31.23,31.32,1208
1703256780,2023-12-22T09:53:00.000-05:00,31.32,31.32,31.25,31.25,1852
1703256840,2023-12-22T09:54:00.000-05:00,31.27,31.27,31.27,31.27,349
1703256900,2023-12-22T09:55:00.000-05:00,31.24,31.25,31.23,31.25,1040
1703257080,2023-12-22T09:58:00.000-05:00,31.21,31.21,31.21,31.21,220
1703257260,2023-12-22T10:01:00.000-05:00,31.19,31.25,31.19,31.25,793
1703257320,2023-12-22T10:02:00.000-05:00,31.2203,31.23,31.2203,31.23,476
1703257440,2023-12-22T10:04:00.000-05:00,31.24,31.24,31.24,31.24,742
1703257500,2023-12-22T10:05:00.000-05:00,31.22,31.22,31.22,31.22,228
1703257560,2023-12-22T10:06:00.000-05:00,31.225,31.225,31.225,31.225,100
1703257800,2023-12-22T10:10:00.000-05:00,31.22,31.22,31.205,31.205,967
1703257860,2023-12-22T10:11:00.000-05:00,31.19,31.19,31.18,31.18,562
1703257920,2023-12-22T10:12:00.000-05:00,31.185,31.185,31.18,31.18,260
1703257980,2023-12-22T10:13:00.000-05:00,31.17,31.17,31.17,31.17,100
1703258100,2023-12-22T10:15:00.000-05:00,31.17,31.17,31.14,31.145,731
1703258160,2023-12-22T10:16:00.000-05:00,31.13,31.135,31.13,31.135,627
1703258220,2023-12-22T10:17:00.000-05:00,31.08,31.08,31.08,31.08,108
1703258280,2023-12-22T10:18:00.000-05:00,31.07,31.07,31.07,31.07,244
1703258400,2023-12-22T10:20:00.000-05:00,31.11,31.11,31.11,31.11,125
1703258460,2023-12-22T10:21:00.000-05:00,31.11,31.185,31.11,31.185,1283
1703258520,2023-12-22T10:22:00.000-05:00,31.185,31.185,31.185,31.185,100
1703258580,2023-12-22T10:23:00.000-05:00,31.185,31.185,31.185,31.185,105
1703258640,2023-12-22T10:24:00.000-05:00,31.18,31.18,31.175,31.175,237
1703258760,2023-12-22T10:26:00.000-05:00,31.18,31.185,31.18,31.185,405
1703258820,2023-12-22T10:27:00.000-05:00,31.19,31.2,31.18,31.18,980
1703258880,2023-12-22T10:28:00.000-05:00,31.2,31.205,31.2,31.205,289
1703259000,2023-12-22T10:30:00.000-05:00,31.19,31.19,31.13,31.13,1036
1703259120,2023-12-22T10:32:00.000-05:00,31.12,31.12,31.12,31.12,323
1703259300,2023-12-22T10:35:00.000-05:00,31.06,31.06,31.03,31.03,486
1703259480,2023-12-22T10:38:00.000-05:00,31.01,31.01,31.0,31.0,1667
1703259600,2023-12-22T10:40:00.000-05:00,30.84,30.84,30.84,30.84,373
1703259660,2023-12-22T10:41:00.000-05:00,30.83,30.89,30.83,30.89,2130
1703259720,2023-12-22T10:42:00.000-05:00,30.885,30.885,30.885,30.885,160
1703259840,2023-12-22T10:44:00.000-05:00,30.85,30.905,30.85,30.9,792
1703259900,2023-12-22T10:45:00.000-05:00,30.88,30.88,30.88,30.88,312
1703260080,2023-12-22T10:48:00.000-05:00,30.8726,30.885,30.87,30.87,550
1703260140,2023-12-22T10:49:00.000-05:00,30.86,30.86,30.86,30.86,100
1703260380,2023-12-22T10:53:00.000-05:00,30.85,30.85,30.85,30.85,288
1703260560,2023-12-22T10:56:00.000-05:00,30.83,30.83,30.83,30.83,652
1703260620,2023-12-22T10:57:00.000-05:00,30.81,30.81,30.81,30.81,519
1703260740,2023-12-22T10:59:00.000-05:00,30.78,30.78,30.78,30.78,696
1703260800,2023-12-22T11:00:00.000-05:00,30.64,30.645,30.64,30.645,461
1703260860,2023-12-22T11:01:00.000-05:00,30.645,30.645,30.645,30.645,206
1703260920,2023-12-22T11:02:00.000-05:00,30.645,30.71,30.645,30.71,638
1703260980,2023-12-22T11:03:00.000-05:00,30.755,30.755,30.755,30.755,270
1703261040,2023-12-22T11:04:00.000-05:00,30.72,30.72,30.72,30.72,420
1703261160,2023-12-22T11:06:00.000-05:00,30.62,30.62,30.6,30.6,660
1703261220,2023-12-22T11:07:00.000-05:00,30.63,30.65,30.615,30.625,1325
1703261280,2023-12-22T11:08:00.000-05:00,30.625,30.625,30.625,30.625,323
1703261520,2023-12-22T11:12:00.000-05:00,30.66,30.69,30.66,30.69,669
1703261580,2023-12-22T11:13:00.000-05:00,30.7,30.715,30.7,30.715,325
1703261640,2023-12-22T11:14:00.000-05:00,30.7061,30.7061,30.7061,30.7061,217
1703261700,2023-12-22T11:15:00.000-05:00,30.725,30.74,30.725,30.74,327
1703261760,2023-12-22T11:16:00.000-05:00,30.75,30.76,30.75,30.75,445
1703261820,2023-12-22T11:17:00.000-05:00,30.77,30.77,30.745,30.745,3068
1703261880,2023-12-22T11:18:00.000-05:00,30.755,30.81,30.755,30.81,552
1703262060,2023-12-22T11:21:00.000-05:00,30.825,30.825,30.825,30.825,400
1703262120,2023-12-22T11:22:00.000-05:00,30.84,30.84,30.84,30.84,287
1703262180,2023-12-22T11:23:00.000-05:00,30.85,30.85,30.85,30.85,118
1703262240,2023-12-22T11:24:00.000-05:00,30.85,30.85,30.85,30.85,100
1703262420,2023-12-22T11:27:00.000-05:00,30.835,30.835,30.835,30.835,101
1703262480,2023-12-22T11:28:00.000-05:00,30.85,30.85,30.85,30.85,100
1703262540,2023-12-22T11:29:00.000-05:00,30.85,30.85,30.85,30.85,203
1703262600,2023-12-22T11:30:00.000-05:00,30.85,30.85,30.85,30.85,200
1703262780,2023-12-22T11:33:00.000-05:00,30.85,30.85,30.85,30.85,112
1703262900,2023-12-22T11:35:00.000-05:00,30.855,30.855,30.855,30.855,300
1703263020,2023-12-22T11:37:00.000-05:00,30.9,30.9,30.9,30.9,184
1703263080,2023-12-22T11:38:00.000-05:00,30.875,30.91,30.87,30.87,829
1703263140,2023-12-22T11:39:00.000-05:00,30.89,30.89,30.89,30.89,120
1703263200,2023-12-22T11:40:00.000-05:00,30.89,30.9,30.89,30.9,211
1703263260,2023-12-22T11:41:00.000-05:00,30.905,30.905,30.905,30.905,100
1703263380,2023-12-22T11:43:00.000-05:00,30.905,30.905,30.905,30.905,136
1703263500,2023-12-22T11:45:00.000-05:00,30.88,30.88,30.85,30.85,666
1703263560,2023-12-22T11:46:00.000-05:00,30.87,30.87,30.87,30.87,101
1703263620,2023-12-22T11:47:00.000-05:00,30.9,30.91,30.9,30.91,845
1703263680,2023-12-22T11:48:00.000-05:00,30.9,30.9,30.88,30.88,613
1703263740,2023-12-22T11:49:00.000-05:00,30.86,30.86,30.85,30.85,823
1703263800,2023-12-22T11:50:00.000-05:00,30.9,30.9,30.9,30.9,550
1703263860,2023-12-22T11:51:00.000-05:00,30.915,30.915,30.915,30.915,218
1703263980,2023-12-22T11:53:00.000-05:00,30.935,30.935,30.935,30.935,393
1703264040,2023-12-22T11:54:00.000-05:00,30.98,30.99,30.96,30.96,1123
1703264100,2023-12-22T11:55:00.000-05:00,30.97,30.97,30.97,30.97,564
1703264160,2023-12-22T11:56:00.000-05:00,30.98,31.01,30.98,31.01,400
1703264520,2023-12-22T12:02:00.000-05:00,30.97,30.97,30.97,30.97,800
1703264580,2023-12-22T12:03:00.000-05:00,30.96,30.96,30.935,30.935,670
1703264700,2023-12-22T12:05:00.000-05:00,30.935,30.935,30.85,30.89,1451
1703264760,2023-12-22T12:06:00.000-05:00,30.89,30.94,30.89,30.905,1506
1703264820,2023-12-22T12:07:00.000-05:00,30.94,30.95,30.94,30.95,686
1703264880,2023-12-22T12:08:00.000-05:00,30.93,30.97,30.93,30.97,1268
1703264940,2023-12-22T12:09:00.000-05:00,30.955,30.955,30.955,30.955,200
1703265000,2023-12-22T12:10:00.000-05:00,30.97,30.97,30.97,30.97,214
1703265060,2023-12-22T12:11:00.000-05:00,30.955,30.97,30.955,30.97,854
1703265120,2023-12-22T12:12:00.000-05:00,31.005,31.005,31.005,31.005,200
1703265180,2023-12-22T12:13:00.000-05:00,30.9896,30.9896,30.9864,30.9864,317
1703265300,2023-12-22T12:15:00.000-05:00,30.97,30.97,30.97,30.97,280
1703265480,2023-12-22T12:18:00.000-05:00,30.9525,30.9525,30.92,30.92,415
1703265660,2023-12-22T12:21:00.000-05:00,30.92,30.925,30.92,30.925,322
1703265900,2023-12-22T12:25:00.000-05:00,30.835,30.835,30.835,30.835,378
1703265960,2023-12-22T12:26:00.000-05:00,30.8,30.8,30.8,30.8,213
1703266080,2023-12-22T12:28:00.000-05:00,30.815,30.815,30.79,30.79,445
1703266140,2023-12-22T12:29:00.000-05:00,30.8,30.8,30.8,30.8,201
1703266320,2023-12-22T12:32:00.000-05:00,30.81,30.81,30.81,30.81,200
1703266560,2023-12-22T12:36:00.000-05:00,30.815,30.815,30.815,30.815,601
1703266800,2023-12-22T12:40:00.000-05:00,30.815,30.815,30.815,30.815,119
1703266860,2023-12-22T12:41:00.000-05:00,30.815,30.815,30.79,30.8082,499
1703267100,2023-12-22T12:45:00.000-05:00,30.84,30.84,30.83,30.83,866
1703267160,2023-12-22T12:46:00.000-05:00,30.88,30.89,30.855,30.89,719
1703267340,2023-12-22T12:49:00.000-05:00,30.88,30.88,30.88,30.88,245
1703267400,2023-12-22T12:50:00.000-05:00,30.88,30.88,30.88,30.88,145
1703267520,2023-12-22T12:52:00.000-05:00,30.88,30.96,30.88,30.945,1527
1703267700,2023-12-22T12:55:00.000-05:00,30.895,30.895,30.895,30.895,200
1703267760,2023-12-22T12:56:00.000-05:00,30.87,30.87,30.87,30.87,409
1703267880,2023-12-22T12:58:00.000-05:00,30.865,30.865,30.865,30.865,208
1703268000,2023-12-22T13:00:00.000-05:00,30.88,30.88,30.88,30.88,100
1703268240,2023-12-22T13:04:00.000-05:00,30.885,30.885,30.86,30.86,200
1703268300,2023-12-22T13:05:00.000-05:00,30.91,30.91,30.91,30.91,210
1703268420,2023-12-22T13:07:00.000-05:00,30.8904,30.92,30.8904,30.92,1048
1703268480,2023-12-22T13:08:00.000-05:00,30.92,30.92,30.92,30.92,100
1703268540,2023-12-22T13:09:00.000-05:00,30.9,30.91,30.9,30.91,669
1703268840,2023-12-22T13:14:00.000-05:00,30.9,30.9,30.9,30.9,368
1703268900,2023-12-22T13:15:00.000-05:00,30.92,30.92,30.92,30.92,201
1703268960,2023-12-22T13:16:00.000-05:00,30.91,30.92,30.91,30.91,616
1703269020,2023-12-22T13:17:00.000-05:00,30.91,30.91,30.91,30.91,100
1703269200,2023-12-22T13:20:00.000-05:00,30.91,30.92,30.91,30.92,300
1703269260,2023-12-22T13:21:00.000-05:00,30.92,30.925,30.91,30.91,621
1703269320,2023-12-22T13:22:00.000-05:00,30.925,30.925,30.86,30.87,1283
1703269500,2023-12-22T13:25:00.000-05:00,30.86,30.86,30.86,30.86,142
1703269560,2023-12-22T13:26:00.000-05:00,30.9,30.9,30.9,30.9,413
1703270040,2023-12-22T13:34:00.000-05:00,30.87,30.87,30.84,30.84,230
1703270220,2023-12-22T13:37:00.000-05:00,30.87,30.87,30.87,30.87,142
1703270280,2023-12-22T13:38:00.000-05:00,30.85,30.85,30.85,30.85,1224
1703270400,2023-12-22T13:40:00.000-05:00,30.855,30.855,30.855,30.855,200
1703270640,2023-12-22T13:44:00.000-05:00,30.88,30.92,30.88,30.91,869
1703270880,2023-12-22T13:48:00.000-05:00,30.93,30.96,30.93,30.96,963
1703271060,2023-12-22T13:51:00.000-05:00,30.96,30.96,30.96,30.96,269
1703271420,2023-12-22T13:57:00.000-05:00,31.0,31.0,31.0,31.0,239
1703271480,2023-12-22T13:58:00.000-05:00,30.99,31.07,30.97,31.07,2555
1703271660,2023-12-22T14:01:00.000-05:00,31.07,31.07,31.07,31.07,379
1703271720,2023-12-22T14:02:00.000-05:00,31.07,31.07,31.07,31.07,300
1703271840,2023-12-22T14:04:00.000-05:00,31.075,31.075,31.05,31.05,1429
1703271900,2023-12-22T14:05:00.000-05:00,31.08,31.1,31.08,31.09,5668
1703271960,2023-12-22T14:06:00.000-05:00,31.06,31.06,31.06,31.06,189
1703272020,2023-12-22T14:07:00.000-05:00,31.05,31.05,31.03,31.03,328
1703272200,2023-12-22T14:10:00.000-05:00,31.0001,31.01,31.0001,31.01,2153
1703272320,2023-12-22T14:12:00.000-05:00,30.97,30.97,30.97,30.97,225
1703272440,2023-12-22T14:14:00.000-05:00,30.98,31.01,30.98,31.01,1148
1703272560,2023-12-22T14:16:00.000-05:00,31.0,31.0,30.98,30.99,656
1703272680,2023-12-22T14:18:00.000-05:00,30.98,30.98,30.98,30.98,106
1703272800,2023-12-22T14:20:00.000-05:00,31.01,31.01,31.01,31.01,523
1703272920,2023-12-22T14:22:00.000-05:00,30.97,30.97,30.96,30.96,341
1703273040,2023-12-22T14:24:00.000-05:00,30.91,30.91,30.91,30.91,362
1703273220,2023-12-22T14:27:00.000-05:00,30.87,30.87,30.86,30.86,644
1703273400,2023-12-22T14:30:00.000-05:00,30.83,30.83,30.83,30.83,206
1703273580,2023-12-22T14:33:00.000-05:00,30.81,30.84,30.81,30.81,1072
1703273640,2023-12-22T14:34:00.000-05:00,30.84,30.86,30.84,30.86,838
1703273880,2023-12-22T14:38:00.000-05:00,30.89,30.89,30.89,30.89,376
1703274120,2023-12-22T14:42:00.000-05:00,30.96,30.96,30.95,30.95,533
1703274420,2023-12-22T14:47:00.000-05:00,30.95,30.96,30.95,30.96,771
1703274540,2023-12-22T14:49:00.000-05:00,30.95,30.98,30.95,30.98,809
1703274600,2023-12-22T14:50:00.000-05:00,30.96,30.965,30.94,30.94,925
1703274840,2023-12-22T14:54:00.000-05:00,30.92,30.94,30.92,30.94,222
1703274900,2023-12-22T14:55:00.000-05:00,30.96,30.96,30.945,30.95,1758
1703275140,2023-12-22T14:59:00.000-05:00,30.92,30.93,30.92,30.93,476
1703275200,2023-12-22T15:00:00.000-05:00,30.89,30.89,30.89,30.89,322
1703275260,2023-12-22T15:01:00.000-05:00,30.88,30.88,30.88,30.88,270
1703275320,2023-12-22T15:02:00.000-05:00,30.91,30.91,30.91,30.91,100
1703275440,2023-12-22T15:04:00.000-05:00,30.86,30.86,30.86,30.86,320
1703275740,2023-12-22T15:09:00.000-05:00,30.86,30.87,30.86,30.87,678
1703275860,2023-12-22T15:11:00.000-05:00,30.85,30.85,30.85,30.85,253
1703276100,2023-12-22T15:15:00.000-05:00,30.84,30.84,30.84,30.84,444
1703276160,2023-12-22T15:16:00.000-05:00,30.87,30.875,30.81,30.81,6895
1703276400,2023-12-22T15:20:00.000-05:00,30.81,30.82,30.81,30.82,419
1703276520,2023-12-22T15:22:00.000-05:00,30.82,30.93,30.82,30.93,1904
1703276580,2023-12-22T15:23:00.000-05:00,30.91,30.91,30.91,30.91,332
1703276640,2023-12-22T15:24:00.000-05:00,30.9,30.94,30.89,30.94,987
1703276760,2023-12-22T15:26:00.000-05:00,30.95,30.95,30.95,30.95,100
1703276820,2023-12-22T15:27:00.000-05:00,30.94,30.95,30.94,30.95,684
1703276880,2023-12-22T15:28:00.000-05:00,30.98,30.98,30.96,30.96,320
1703276940,2023-12-22T15:29:00.000-05:00,30.94,30.94,30.94,30.94,806
1703277060,2023-12-22T15:31:00.000-05:00,30.984,30.984,30.92,30.92,3292
1703277120,2023-12-22T15:32:00.000-05:00,30.9299,30.9299,30.9299,30.9299,483
1703277180,2023-12-22T15:33:00.000-05:00,30.94,30.94,30.94,30.94,241
1703277240,2023-12-22T15:34:00.000-05:00,30.95,30.95,30.94,30.94,907
1703277420,2023-12-22T15:37:00.000-05:00,30.96,30.96,30.94,30.94,713
1703277480,2023-12-22T15:38:00.000-05:00,30.92,30.92,30.9,30.9,861
1703277600,2023-12-22T15:40:00.000-05:00,30.88,30.88,30.88,30.88,1463
1703277840,2023-12-22T15:44:00.000-05:00,30.9,30.91,30.9,30.9,939
1703277900,2023-12-22T15:45:00.000-05:00,30.8905,30.8905,30.8905,30.8905,213
1703277960,2023-12-22T15:46:00.000-05:00,30.9,30.9,30.9,30.9,272
1703278020,2023-12-22T15:47:00.000-05:00,30.92,30.95,30.92,30.94,1692
1703278080,2023-12-22T15:48:00.000-05:00,30.95,30.95,30.915,30.915,2244
1703278140,2023-12-22T15:49:00.000-05:00,30.91,30.91,30.88,30.88,1586
1703278260,2023-12-22T15:51:00.000-05:00,30.91,30.95,30.91,30.95,1177
1703278320,2023-12-22T15:52:00.000-05:00,30.965,30.965,30.95,30.95,2359
1703278380,2023-12-22T15:53:00.000-05:00,30.96,30.96,30.96,30.96,1472
1703278440,2023-12-22T15:54:00.000-05:00,30.95,30.95,30.91,30.93,2003
1703278560,2023-12-22T15:56:00.000-05:00,30.92,30.92,30.91,30.91,1812
1703278620,2023-12-22T15:57:00.000-05:00,30.91,30.91,30.9,30.9,1817
1703278680,2023-12-22T15:58:00.000-05:00,30.89,30.9,30.89,30.9,3514
1703278740,2023-12-22T15:59:00.000-05:00,30.9,30.9,30.86,30.87,4195
1703278800,2023-12-22T16:00:00.000-05:00,30.88,30.88,30.88,30.88,15145
1703601000,2023-12-26T09:30:00.000-05:00,30.815,31.1236,30.815,31.1236,1584
1703601120,2023-12-26T09:32:00.000-05:00,31.02,31.02,31.02,31.02,500
1703601180,2023-12-26T09:33:00.000-05:00,31.22,31.22,31.22,31.22,101
1703601240,2023-12-26T09:34:00.000-05:00,31.02,31.02,31.02,31.02,138
1703601300,2023-12-26T09:35:00.000-05:00,31.095,31.22,31.095,31.22,280
1703601420,2023-12-26T09:37:00.000-05:00,31.24,31.24,30.97,31.06,1259
1703601480,2023-12-26T09:38:00.000-05:00,31.0131,31.0131,31.0131,31.0131,154
1703601600,2023-12-26T09:40:00.000-05:00,31.07,31.07,31.07,31.07,101
1703601660,2023-12-26T09:41:00.000-05:00,30.9,30.9,30.9,30.9,121
1703601720,2023-12-26T09:42:00.000-05:00,30.8,30.8,30.72,30.72,662
1703601840,2023-12-26T09:44:00.000-05:00,30.95,30.95,30.95,30.95,107
1703601900,2023-12-26T09:45:00.000-05:00,30.95,30.95,30.95,30.95,112
1703602020,2023-12-26T09:47:00.000-05:00,30.95,30.98,30.92,30.98,1981
1703602080,2023-12-26T09:48:00.000-05:00,31.21,31.21,31.2,31.21,842
1703602200,2023-12-26T09:50:00.000-05:00,31.2,31.2,31.1,31.1,202
1703602320,2023-12-26T09:52:00.000-05:00,31.0453,31.1,31.0453,31.1,268
1703602440,2023-12-26T09:54:00.000-05:00,31.04,31.13,31.02,31.13,307
1703602500,2023-12-26T09:55:00.000-05:00,31.13,31.13,31.13,31.13,104
1703602620,2023-12-26T09:57:00.000-05:00,31.019,31.13,31.019,31.13,517
1703602680,2023-12-26T09:58:00.000-05:00,31.04,31.04,31.04,31.04,100
1703602740,2023-12-26T09:59:00.000-05:00,31.075,31.075,30.9596,30.9596,977
1703602800,2023-12-26T10:00:00.000-05:00,31.04,31.05,30.9851,30.9851,1973
1703602920,2023-12-26T10:02:00.000-05:00,30.9829,31.0023,30.9829,31.0023,1500
1703602980,2023-12-26T10:03:00.000-05:00,31.055,31.055,31.0,31.0,1226
1703603040,2023-12-26T10:04:00.000-05:00,31.11,31.11,31.055,31.055,600
1703603280,2023-12-26T10:08:00.000-05:00,31.065,31.065,31.0283,31.0283,1110
1703603340,2023-12-26T10:09:00.000-05:00,31.11,31.11,31.0,31.01,3539
1703603400,2023-12-26T10:10:00.000-05:00,30.9412,31.005,30.9412,31.005,2220
1703603640,2023-12-26T10:14:00.000-05:00,31.025,31.03,31.0004,31.03,533
1703603700,2023-12-26T10:15:00.000-05:00,31.0,31.05,30.975,31.05,2901
1703603820,2023-12-26T10:17:00.000-05:00,31.065,31.065,30.9929,30.9929,1000
