timestamp,datetime,open,high,low,close,volume
1703221920,2023-12-22T00:12:00.000-05:00,102.14,102.14,102.12,102.12,598
1703221980,2023-12-22T00:13:00.000-05:00,102.06,102.06,102.06,102.06,198
1703225940,2023-12-22T01:19:00.000-05:00,102.0,102.0,102.0,102.0,1255
1703231880,2023-12-22T02:58:00.000-05:00,101.99,101.99,101.99,101.99,125
1703235900,2023-12-22T04:05:00.000-05:00,102.0,102.0,102.0,102.0,357
1703237460,2023-12-22T04:31:00.000-05:00,102.48,102.5,102.48,102.5,478
1703237580,2023-12-22T04:33:00.000-05:00,102.43,102.44,102.43,102.44,200
1703239020,2023-12-22T04:57:00.000-05:00,102.46,102.46,102.46,102.46,100
1703239260,2023-12-22T05:01:00.000-05:00,102.41,102.41,102.41,102.41,104
1703240820,2023-12-22T05:27:00.000-05:00,102.44,102.44,102.44,102.44,140
1703240880,2023-12-22T05:28:00.000-05:00,102.45,102.45,102.45,102.45,234
1703243820,2023-12-22T06:17:00.000-05:00,102.46,102.46,102.46,102.46,845
1703244660,2023-12-22T06:31:00.000-05:00,102.5,102.5,102.5,102.5,110
1703244720,2023-12-22T06:32:00.000-05:00,102.51,102.51,102.51,102.51,155
1703244840,2023-12-22T06:34:00.000-05:00,102.51,102.51,102.51,102.51,130
1703246400,2023-12-22T07:00:00.000-05:00,102.56,102.56,102.56,102.56,578
1703246940,2023-12-22T07:09:00.000-05:00,102.57,102.58,102.57,102.58,483
1703247120,2023-12-22T07:12:00.000-05:00,102.57,102.57,102.57,102.57,166
1703247420,2023-12-22T07:17:00.000-05:00,102.65,102.65,102.65,102.65,840
1703247660,2023-12-22T07:21:00.000-05:00,102.7,102.7,102.7,102.7,1000
1703247720,2023-12-22T07:22:00.000-05:00,102.65,102.65,102.65,102.65,565
1703248020,2023-12-22T07:27:00.000-05:00,102.66,102.67,102.66,102.67,300
1703249220,2023-12-22T07:47:00.000-05:00,102.65,102.65,102.63,102.63,1300
1703249280,2023-12-22T07:48:00.000-05:00,102.65,102.65,102.65,102.65,250
1703251260,2023-12-22T08:21:00.000-05:00,102.8,102.8,102.8,102.8,352
1703251500,2023-12-22T08:25:00.000-05:00,102.95,102.95,102.95,102.95,221
1703251620,2023-12-22T08:27:00.000-05:00,102.9,102.9,102.9,102.9,1049
1703251860,2023-12-22T08:31:00.000-05:00,102.75,102.75,102.75,102.75,2211
1703252700,2023-12-22T08:45:00.000-05:00,102.9738,102.9738,102.9,102.9,1218
1703253600,2023-12-22T09:00:00.000-05:00,102.92,102.92,102.92,102.92,309
1703253720,2023-12-22T09:02:00.000-05:00,102.9002,102.9002,102.9002,102.9002,180
1703254260,2023-12-22T09:11:00.000-05:00,102.9,102.9,102.9,102.9,132
1703254740,2023-12-22T09:19:00.000-05:00,102.92,102.92,102.92,102.92,129
1703254800,2023-12-22T09:20:00.000-05:00,102.94,102.94,102.94,102.94,231
1703254920,2023-12-22T09:22:00.000-05:00,102.988,102.988,102.988,102.988,600
1703255340,2023-12-22T09:29:00.000-05:00,102.92,103.0,102.92,103.0,1210
1703255400,2023-12-22T09:30:00.000-05:00,102.93,103.07,102.93,103.05,124681
1703255460,2023-12-22T09:31:00.000-05:00,103.09,103.15,102.92,102.955,39969
1703255520,2023-12-22T09:32:00.000-05:00,102.93,103.09,102.9217,103.07,10863
1703255580,2023-12-22T09:33:00.000-05:00,103.07,103.08,103.01,103.065,7863
1703255640,2023-12-22T09:34:00.000-05:00,103.07,103.11,102.99,103.05,9875
1703255700,2023-12-22T09:35:00.000-05:00,103.06,103.07,102.94,102.98,14982
1703255760,2023-12-22T09:36:00.000-05:00,102.99,103.03,102.98,103.02,17735
1703255820,2023-12-22T09:37:00.000-05:00,103.03,103.03,102.95,103.02,13670
1703255880,2023-12-22T09:38:00.000-05:00,103.01,103.17,102.96,103.17,13633
1703255940,2023-12-22T09:39:00.000-05:00,103.17,103.25,103.155,103.22,29462
1703256000,2023-12-22T09:40:00.000-05:00,103.25,103.3257,103.2001,103.316,16261
1703256060,2023-12-22T09:41:00.000-05:00,103.32,103.355,103.28,103.281,21759
1703256120,2023-12-22T09:42:00.000-05:00,103.29,103.31,103.26,103.26,21570
1703256180,2023-12-22T09:43:00.000-05:00,103.26,103.38,103.25,103.36,16147
1703256240,2023-12-22T09:44:00.000-05:00,103.365,103.49,103.365,103.49,27759
1703256300,2023-12-22T09:45:00.000-05:00,103.5,103.53,103.4,103.4,30204
