timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.28,20.28,20.28,20.28,5261
1703255460,2023-12-22T09:31:00.000-05:00,20.275,20.275,20.275,20.275,106
1703255520,2023-12-22T09:32:00.000-05:00,20.27,20.27,20.27,20.27,127
1703255580,2023-12-22T09:33:00.000-05:00,20.37,20.57,20.37,20.57,2887
1703255640,2023-12-22T09:34:00.000-05:00,20.58,20.58,20.58,20.58,582
1703255700,2023-12-22T09:35:00.000-05:00,20.58,20.58,20.58,20.58,113
1703255760,2023-12-22T09:36:00.000-05:00,20.49,20.5,20.49,20.5,414
1703255820,2023-12-22T09:37:00.000-05:00,20.46,20.5,20.46,20.5,294
1703255880,2023-12-22T09:38:00.000-05:00,20.45,20.45,20.45,20.45,196
1703255940,2023-12-22T09:39:00.000-05:00,20.505,20.59,20.46,20.56,1679
1703256000,2023-12-22T09:40:00.000-05:00,20.555,20.555,20.47,20.47,1290
1703256060,2023-12-22T09:41:00.000-05:00,20.51,20.55,20.51,20.52,1136
1703256120,2023-12-22T09:42:00.000-05:00,20.56,20.56,20.51,20.51,841
1703256180,2023-12-22T09:43:00.000-05:00,20.48,20.56,20.48,20.55,827
1703256240,2023-12-22T09:44:00.000-05:00,20.53,20.58,20.51,20.555,1380
1703256300,2023-12-22T09:45:00.000-05:00,20.59,20.59,20.515,20.515,1051
1703256360,2023-12-22T09:46:00.000-05:00,20.53,20.53,20.53,20.53,274
1703256420,2023-12-22T09:47:00.000-05:00,20.51,20.51,20.51,20.51,462
1703256480,2023-12-22T09:48:00.000-05:00,20.5,20.55,20.5,20.51,1199
1703256540,2023-12-22T09:49:00.000-05:00,20.54,20.54,20.51,20.515,558
1703256600,2023-12-22T09:50:00.000-05:00,20.505,20.505,20.505,20.505,209
1703256660,2023-12-22T09:51:00.000-05:00,20.52,20.52,20.515,20.52,543
1703256720,2023-12-22T09:52:00.000-05:00,20.52,20.55,20.52,20.55,1028
1703256780,2023-12-22T09:53:00.000-05:00,20.57,20.59,20.565,20.59,909
