timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,34.08,34.08,34.04,34.04,10000
1703252520,2023-12-22T08:42:00.000-05:00,34.04,34.04,34.04,34.04,1018
1703253420,2023-12-22T08:57:00.000-05:00,34.23,34.23,34.23,34.23,250
1703255340,2023-12-22T09:29:00.000-05:00,34.35,34.38,34.3,34.38,1318
1703255400,2023-12-22T09:30:00.000-05:00,34.4,34.4,34.2,34.29,44304
1703255460,2023-12-22T09:31:00.000-05:00,34.27,34.32,34.26,34.28,3121
1703255520,2023-12-22T09:32:00.000-05:00,34.25,34.25,34.24,34.25,1824
1703255580,2023-12-22T09:33:00.000-05:00,34.2,34.21,34.15,34.15,11861
1703255640,2023-12-22T09:34:00.000-05:00,34.15,34.19,34.15,34.19,16068
1703255700,2023-12-22T09:35:00.000-05:00,34.18,34.19,34.14,34.16,16196
1703255760,2023-12-22T09:36:00.000-05:00,34.15,34.17,34.14,34.15,9674
1703255820,2023-12-22T09:37:00.000-05:00,34.15,34.19,34.14,34.18,11751
1703255880,2023-12-22T09:38:00.000-05:00,34.18,34.29,34.175,34.28,10641
1703255940,2023-12-22T09:39:00.000-05:00,34.27,34.29,34.255,34.29,31295
1703256000,2023-12-22T09:40:00.000-05:00,34.29,34.33,34.275,34.32,11950
1703256060,2023-12-22T09:41:00.000-05:00,34.325,34.38,34.325,34.34,16316
1703256120,2023-12-22T09:42:00.000-05:00,34.33,34.34,34.265,34.265,11907
1703256180,2023-12-22T09:43:00.000-05:00,34.26,34.28,34.24,34.265,15476
1703256240,2023-12-22T09:44:00.000-05:00,34.265,34.28,34.23,34.27,10847
1703256300,2023-12-22T09:45:00.000-05:00,34.27,34.27,34.24,34.245,14668
1703256360,2023-12-22T09:46:00.000-05:00,34.24,34.27,34.22,34.27,5009
1703256420,2023-12-22T09:47:00.000-05:00,34.25,34.27,34.23,34.27,6779
1703256480,2023-12-22T09:48:00.000-05:00,34.26,34.26,34.22,34.23,8628
1703256540,2023-12-22T09:49:00.000-05:00,34.235,34.235,34.23,34.23,3177
1703256600,2023-12-22T09:50:00.000-05:00,34.22,34.245,34.21,34.24,2777
1703256660,2023-12-22T09:51:00.000-05:00,34.24,34.26,34.24,34.255,6925
1703256720,2023-12-22T09:52:00.000-05:00,34.26,34.29,34.25,34.285,29070
1703256780,2023-12-22T09:53:00.000-05:00,34.29,34.31,34.29,34.3,6575
1703256840,2023-12-22T09:54:00.000-05:00,34.31,34.31,34.27,34.27,6188
1703256900,2023-12-22T09:55:00.000-05:00,34.27,34.29,34.2601,34.29,9078
1703256960,2023-12-22T09:56:00.000-05:00,34.29,34.3,34.245,34.245,13980
1703257020,2023-12-22T09:57:00.000-05:00,34.24,34.25,34.24,34.24,11428
