timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,73.56,73.57,73.34,73.445,20349
1703255460,2023-12-22T09:31:00.000-05:00,73.28,73.41,73.28,73.41,570
1703255520,2023-12-22T09:32:00.000-05:00,73.57,73.595,73.54,73.54,1627
1703255580,2023-12-22T09:33:00.000-05:00,73.54,73.615,73.49,73.49,4923
1703255640,2023-12-22T09:34:00.000-05:00,73.515,73.515,73.34,73.34,848
1703255700,2023-12-22T09:35:00.000-05:00,73.33,73.33,73.2,73.2,752
1703255820,2023-12-22T09:37:00.000-05:00,73.14,73.23,73.14,73.23,2381
1703255880,2023-12-22T09:38:00.000-05:00,73.25,73.29,73.21,73.21,857
1703255940,2023-12-22T09:39:00.000-05:00,73.25,73.36,73.25,73.3591,3792
1703256000,2023-12-22T09:40:00.000-05:00,73.36,73.415,73.34,73.35,3146
1703256060,2023-12-22T09:41:00.000-05:00,73.36,73.36,73.23,73.29,4467
1703256120,2023-12-22T09:42:00.000-05:00,73.315,73.315,73.19,73.2,6434
1703256180,2023-12-22T09:43:00.000-05:00,73.2,73.225,73.07,73.07,4214
1703256240,2023-12-22T09:44:00.000-05:00,73.05,73.06,72.99,73.0,2558
1703256300,2023-12-22T09:45:00.000-05:00,73.02,73.06,72.98,73.03,5488
1703256360,2023-12-22T09:46:00.000-05:00,73.01,73.11,73.01,73.06,3730
1703256420,2023-12-22T09:47:00.000-05:00,73.07,73.16,73.07,73.16,2172
1703256480,2023-12-22T09:48:00.000-05:00,73.175,73.24,73.1,73.1,3522
1703256540,2023-12-22T09:49:00.000-05:00,73.125,73.16,73.095,73.125,3858
1703256600,2023-12-22T09:50:00.000-05:00,73.09,73.23,73.08,73.21,5825
1703256660,2023-12-22T09:51:00.000-05:00,73.205,73.205,73.12,73.165,3713
1703256720,2023-12-22T09:52:00.000-05:00,73.13,73.185,73.12,73.185,1197
1703256780,2023-12-22T09:53:00.000-05:00,73.21,73.22,73.16,73.16,3951
1703256840,2023-12-22T09:54:00.000-05:00,73.16,73.165,73.1,73.14,4211
1703256900,2023-12-22T09:55:00.000-05:00,73.135,73.16,73.095,73.095,3029
1703256960,2023-12-22T09:56:00.000-05:00,73.09,73.13,73.05,73.07,8675
1703257020,2023-12-22T09:57:00.000-05:00,73.105,73.13,72.93,72.93,4022
1703257080,2023-12-22T09:58:00.000-05:00,72.91,72.93,72.86,72.88,2469
1703257140,2023-12-22T09:59:00.000-05:00,72.9,72.905,72.82,72.82,1747
1703257200,2023-12-22T10:00:00.000-05:00,72.82,72.93,72.78,72.93,6602
1703257260,2023-12-22T10:01:00.000-05:00,72.92,72.9228,72.81,72.82,3959
1703257320,2023-12-22T10:02:00.000-05:00,72.79,72.88,72.74,72.87,6383
1703257380,2023-12-22T10:03:00.000-05:00,72.88,72.94,72.84,72.92,9791
1703257440,2023-12-22T10:04:00.000-05:00,72.93,73.09,72.93,73.05,8057
1703257500,2023-12-22T10:05:00.000-05:00,73.08,73.15,73.08,73.15,3319
1703257560,2023-12-22T10:06:00.000-05:00,73.13,73.16,73.08,73.14,6111
1703257620,2023-12-22T10:07:00.000-05:00,73.135,73.135,72.99,72.99,4962
1703257680,2023-12-22T10:08:00.000-05:00,73.02,73.11,73.0,73.11,5790
1703257740,2023-12-22T10:09:00.000-05:00,73.08,73.0959,73.05,73.05,2843
1703257800,2023-12-22T10:10:00.000-05:00,73.04,73.11,73.02,73.095,10649
1703257860,2023-12-22T10:11:00.000-05:00,73.1,73.1,73.025,73.03,3928
1703257920,2023-12-22T10:12:00.000-05:00,73.05,73.11,73.03,73.11,5819
1703257980,2023-12-22T10:13:00.000-05:00,73.095,73.18,73.07,73.18,3330
1703258040,2023-12-22T10:14:00.000-05:00,73.21,73.25,73.18,73.25,2881
1703258100,2023-12-22T10:15:00.000-05:00,73.24,73.24,73.19,73.235,2848
1703258160,2023-12-22T10:16:00.000-05:00,73.22,73.26,73.21,73.26,3588
1703258220,2023-12-22T10:17:00.000-05:00,73.27,73.3,73.24,73.26,4082
1703258280,2023-12-22T10:18:00.000-05:00,73.275,73.3,73.24,73.25,3090
1703258340,2023-12-22T10:19:00.000-05:00,73.24,73.31,73.24,73.29,5559
1703258400,2023-12-22T10:20:00.000-05:00,73.285,73.31,73.26,73.285,2034
1703258460,2023-12-22T10:21:00.000-05:00,73.27,73.31,73.27,73.285,1284
1703258520,2023-12-22T10:22:00.000-05:00,73.26,73.36,73.25,73.34,6463
