timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,9.79,9.79,9.79,9.79,1038
1703255460,2023-12-22T09:31:00.000-05:00,9.675,9.675,9.675,9.675,562
1703255640,2023-12-22T09:34:00.000-05:00,9.87,9.87,9.87,9.87,405
1703255760,2023-12-22T09:36:00.000-05:00,9.88,9.9,9.68,9.84,9403
1703255940,2023-12-22T09:39:00.000-05:00,9.92,9.92,9.87,9.89,700
1703256000,2023-12-22T09:40:00.000-05:00,9.97,9.97,9.97,9.97,332
1703256060,2023-12-22T09:41:00.000-05:00,9.84,9.84,9.84,9.84,180
1703256120,2023-12-22T09:42:00.000-05:00,9.88,9.88,9.73,9.73,3010
1703256180,2023-12-22T09:43:00.000-05:00,9.73,9.73,9.73,9.73,100
1703256300,2023-12-22T09:45:00.000-05:00,9.7,9.7792,9.7,9.7792,200
1703256420,2023-12-22T09:47:00.000-05:00,9.86,9.86,9.86,9.86,383
1703256540,2023-12-22T09:49:00.000-05:00,9.86,9.87,9.86,9.87,500
1703256720,2023-12-22T09:52:00.000-05:00,9.77,9.83,9.77,9.83,400
1703256780,2023-12-22T09:53:00.000-05:00,9.88,9.88,9.85,9.85,1200
1703256900,2023-12-22T09:55:00.000-05:00,9.89,9.89,9.89,9.89,100
1703256960,2023-12-22T09:56:00.000-05:00,9.89,9.9,9.89,9.9,600
1703257140,2023-12-22T09:59:00.000-05:00,9.94,9.95,9.93,9.93,400
1703257200,2023-12-22T10:00:00.000-05:00,9.95,9.95,9.95,9.95,192
1703257260,2023-12-22T10:01:00.000-05:00,9.93,9.93,9.93,9.93,110
1703257320,2023-12-22T10:02:00.000-05:00,9.9,9.93,9.9,9.93,917
1703257380,2023-12-22T10:03:00.000-05:00,9.94,9.945,9.94,9.945,1911
1703257440,2023-12-22T10:04:00.000-05:00,9.945,9.945,9.93,9.945,1521
1703257500,2023-12-22T10:05:00.000-05:00,9.96,10.0,9.96,10.0,2863
1703257560,2023-12-22T10:06:00.000-05:00,10.02,10.025,10.0,10.02,992
1703257620,2023-12-22T10:07:00.000-05:00,10.02,10.02,10.015,10.015,800
1703257680,2023-12-22T10:08:00.000-05:00,10.03,10.03,10.03,10.03,368
1703257860,2023-12-22T10:11:00.000-05:00,10.03,10.03,10.03,10.03,300
1703257920,2023-12-22T10:12:00.000-05:00,9.99,9.99,9.96,9.96,2546
1703257980,2023-12-22T10:13:00.000-05:00,9.96,9.96,9.96,9.96,855
1703258040,2023-12-22T10:14:00.000-05:00,9.98,9.99,9.98,9.99,300
1703258100,2023-12-22T10:15:00.000-05:00,9.975,9.975,9.975,9.975,100
