timestamp,datetime,open,high,low,close,volume
1703223180,2023-12-22T00:33:00.000-05:00,57.14,57.14,57.14,57.14,342
1703223480,2023-12-22T00:38:00.000-05:00,57.15,57.15,57.15,57.15,221
1703229060,2023-12-22T02:11:00.000-05:00,57.07,57.07,57.07,57.07,363
1703235600,2023-12-22T04:00:00.000-05:00,57.0,57.0,57.0,57.0,562
1703235900,2023-12-22T04:05:00.000-05:00,56.99,56.99,56.99,56.99,323
1703236020,2023-12-22T04:07:00.000-05:00,56.99,56.99,56.99,56.99,345
1703236200,2023-12-22T04:10:00.000-05:00,57.0,57.0,57.0,57.0,201
1703236500,2023-12-22T04:15:00.000-05:00,56.99,56.99,56.99,56.99,255
1703237280,2023-12-22T04:28:00.000-05:00,57.1,57.1,57.1,57.1,134
1703237340,2023-12-22T04:29:00.000-05:00,57.1,57.1,57.1,57.1,100
1703237520,2023-12-22T04:32:00.000-05:00,57.1,57.1,57.1,57.1,203
1703238480,2023-12-22T04:48:00.000-05:00,57.11,57.11,57.11,57.11,280
1703238840,2023-12-22T04:54:00.000-05:00,57.11,57.11,57.11,57.11,411
1703239020,2023-12-22T04:57:00.000-05:00,57.11,57.12,57.11,57.12,369
1703239140,2023-12-22T04:59:00.000-05:00,57.12,57.12,57.12,57.12,525
1703239800,2023-12-22T05:10:00.000-05:00,57.11,57.11,57.11,57.11,220
1703240220,2023-12-22T05:17:00.000-05:00,57.11,57.11,57.11,57.11,126
1703240280,2023-12-22T05:18:00.000-05:00,57.11,57.11,57.11,57.11,152
1703240340,2023-12-22T05:19:00.000-05:00,57.11,57.11,57.11,57.11,112
1703242260,2023-12-22T05:51:00.000-05:00,57.13,57.13,57.13,57.13,188
1703242440,2023-12-22T05:54:00.000-05:00,57.14,57.14,57.14,57.14,160
1703242920,2023-12-22T06:02:00.000-05:00,57.13,57.13,57.13,57.13,300
1703246220,2023-12-22T06:57:00.000-05:00,57.13,57.13,57.13,57.13,319
1703246280,2023-12-22T06:58:00.000-05:00,57.12,57.12,57.12,57.12,472
1703247120,2023-12-22T07:12:00.000-05:00,57.14,57.14,57.14,57.14,429
1703247360,2023-12-22T07:16:00.000-05:00,57.19,57.19,57.19,57.19,2003
1703247540,2023-12-22T07:19:00.000-05:00,57.12,57.12,57.11,57.11,946
1703247840,2023-12-22T07:24:00.000-05:00,57.11,57.11,57.11,57.11,606
1703248020,2023-12-22T07:27:00.000-05:00,57.04,57.04,57.04,57.04,352
1703249160,2023-12-22T07:46:00.000-05:00,57.09,57.09,57.09,57.09,342
1703249760,2023-12-22T07:56:00.000-05:00,57.06,57.06,57.06,57.06,158
1703249820,2023-12-22T07:57:00.000-05:00,57.13,57.13,57.13,57.13,413
1703250000,2023-12-22T08:00:00.000-05:00,57.05,57.05,57.05,57.05,324
1703250600,2023-12-22T08:10:00.000-05:00,57.07,57.07,57.07,57.07,357
1703250660,2023-12-22T08:11:00.000-05:00,57.05,57.05,57.05,57.05,845
1703250720,2023-12-22T08:12:00.000-05:00,57.12,57.12,57.12,57.12,573
1703251260,2023-12-22T08:21:00.000-05:00,57.12,57.12,57.12,57.12,319
1703251500,2023-12-22T08:25:00.000-05:00,57.13,57.13,57.13,57.13,529
1703251740,2023-12-22T08:29:00.000-05:00,57.13,57.15,57.13,57.15,688
1703251800,2023-12-22T08:30:00.000-05:00,57.13,57.13,57.13,57.13,2175
1703251860,2023-12-22T08:31:00.000-05:00,57.15,57.15,57.13,57.13,1065
1703251920,2023-12-22T08:32:00.000-05:00,57.0455,57.0455,57.04,57.04,1265
1703252640,2023-12-22T08:44:00.000-05:00,57.1501,57.1501,57.1501,57.1501,305
1703252760,2023-12-22T08:46:00.000-05:00,57.19,57.19,57.19,57.19,625
1703252820,2023-12-22T08:47:00.000-05:00,57.19,57.19,57.19,57.19,321
1703252880,2023-12-22T08:48:00.000-05:00,57.2,57.2,57.2,57.2,824
1703253600,2023-12-22T09:00:00.000-05:00,57.2,57.2,57.2,57.2,745
1703253840,2023-12-22T09:04:00.000-05:00,57.2,57.2,57.2,57.2,923
1703254080,2023-12-22T09:08:00.000-05:00,57.22,57.22,57.22,57.22,148
1703254140,2023-12-22T09:09:00.000-05:00,57.23,57.23,57.23,57.23,220
1703254200,2023-12-22T09:10:00.000-05:00,57.2,57.2,57.2,57.2,463
1703254260,2023-12-22T09:11:00.000-05:00,57.2037,57.2037,57.2037,57.2037,531
1703254440,2023-12-22T09:14:00.000-05:00,57.22,57.22,57.22,57.22,241
1703254860,2023-12-22T09:21:00.000-05:00,57.2,57.2,57.2,57.2,281
1703255040,2023-12-22T09:24:00.000-05:00,57.19,57.19,57.19,57.19,438
1703255100,2023-12-22T09:25:00.000-05:00,57.18,57.18,57.18,57.18,197
1703255280,2023-12-22T09:28:00.000-05:00,57.22,57.22,57.2,57.2,622
1703255340,2023-12-22T09:29:00.000-05:00,57.2,57.24,57.2,57.2,6230
1703255400,2023-12-22T09:30:00.000-05:00,57.2,57.26,57.14,57.19,86597
1703255460,2023-12-22T09:31:00.000-05:00,57.16,57.25,57.13,57.23,8856
1703255520,2023-12-22T09:32:00.000-05:00,57.25,57.26,57.21,57.24,5764
1703255580,2023-12-22T09:33:00.000-05:00,57.248,57.32,57.248,57.31,13072
1703255640,2023-12-22T09:34:00.000-05:00,57.31,57.39,57.29,57.34,19621
1703255700,2023-12-22T09:35:00.000-05:00,57.32,57.38,57.295,57.37,12502
1703255760,2023-12-22T09:36:00.000-05:00,57.36,57.45,57.35,57.44,13347
1703255820,2023-12-22T09:37:00.000-05:00,57.45,57.46,57.4096,57.4096,10915
1703255880,2023-12-22T09:38:00.000-05:00,57.415,57.4893,57.41,57.46,11069
1703255940,2023-12-22T09:39:00.000-05:00,57.465,57.5352,57.465,57.49,31768
1703256000,2023-12-22T09:40:00.000-05:00,57.51,57.51,57.47,57.49,11290
1703256060,2023-12-22T09:41:00.000-05:00,57.5,57.51,57.45,57.455,16277
1703256120,2023-12-22T09:42:00.000-05:00,57.455,57.46,57.385,57.385,25085
1703256180,2023-12-22T09:43:00.000-05:00,57.385,57.45,57.38,57.45,20282
1703256240,2023-12-22T09:44:00.000-05:00,57.435,57.49,57.43,57.49,11575
1703256300,2023-12-22T09:45:00.000-05:00,57.49,57.5,57.45,57.45,9002
1703256360,2023-12-22T09:46:00.000-05:00,57.45,57.48,57.45,57.4717,4852
1703256420,2023-12-22T09:47:00.000-05:00,57.48,57.52,57.48,57.5,9759
1703256480,2023-12-22T09:48:00.000-05:00,57.5,57.53,57.5,57.53,10580
1703256540,2023-12-22T09:49:00.000-05:00,57.52,57.54,57.475,57.475,20648
1703256600,2023-12-22T09:50:00.000-05:00,57.48,57.49,57.455,57.455,8643
1703256660,2023-12-22T09:51:00.000-05:00,57.4529,57.4667,57.44,57.465,9093
1703256720,2023-12-22T09:52:00.000-05:00,57.465,57.51,57.465,57.51,10416
1703256780,2023-12-22T09:53:00.000-05:00,57.51,57.565,57.505,57.565,14283
1703256840,2023-12-22T09:54:00.000-05:00,57.565,57.57,57.55,57.55,8327
1703256900,2023-12-22T09:55:00.000-05:00,57.54,57.54,57.52,57.525,5792
1703256960,2023-12-22T09:56:00.000-05:00,57.525,57.55,57.525,57.55,5126
1703257020,2023-12-22T09:57:00.000-05:00,57.5456,57.56,57.535,57.535,9300
1703257080,2023-12-22T09:58:00.000-05:00,57.535,57.54,57.53,57.535,3014
1703257140,2023-12-22T09:59:00.000-05:00,57.535,57.5392,57.525,57.53,4736
1703257200,2023-12-22T10:00:00.000-05:00,57.525,57.57,57.525,57.565,13771
1703257260,2023-12-22T10:01:00.000-05:00,57.56,57.56,57.53,57.545,8600
