timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,42.85,42.85,42.85,42.85,101
1703246760,2023-12-22T07:06:00.000-05:00,42.63,42.63,42.63,42.63,100
1703250180,2023-12-22T08:03:00.000-05:00,42.47,42.47,42.47,42.47,100
1703254860,2023-12-22T09:21:00.000-05:00,42.15,42.15,42.15,42.15,100
1703255340,2023-12-22T09:29:00.000-05:00,43.07,43.13,43.07,43.13,454
1703255400,2023-12-22T09:30:00.000-05:00,43.13,43.13,42.53,42.79,6788
1703255460,2023-12-22T09:31:00.000-05:00,42.58,42.765,42.57,42.765,1384
1703255520,2023-12-22T09:32:00.000-05:00,42.58,42.735,42.58,42.65,1689
1703255580,2023-12-22T09:33:00.000-05:00,42.66,42.97,42.62,42.92,2221
1703255640,2023-12-22T09:34:00.000-05:00,42.9,42.99,42.8,42.8,1206
1703255760,2023-12-22T09:36:00.000-05:00,42.975,43.08,42.975,43.01,534
1703255820,2023-12-22T09:37:00.000-05:00,42.91,42.95,42.91,42.95,510
1703255880,2023-12-22T09:38:00.000-05:00,42.91,43.03,42.91,42.94,1550
1703255940,2023-12-22T09:39:00.000-05:00,43.08,43.15,42.96,43.1,5495
1703256000,2023-12-22T09:40:00.000-05:00,43.05,43.0595,42.95,42.95,2021
1703256060,2023-12-22T09:41:00.000-05:00,43.02,43.08,43.02,43.025,1145
1703256120,2023-12-22T09:42:00.000-05:00,43.1,43.12,42.96,43.12,1637
1703256180,2023-12-22T09:43:00.000-05:00,43.0801,43.0801,43.07,43.07,930
1703256240,2023-12-22T09:44:00.000-05:00,43.17,43.17,43.17,43.17,536
1703256300,2023-12-22T09:45:00.000-05:00,43.2,43.205,43.2,43.205,784
1703256360,2023-12-22T09:46:00.000-05:00,43.205,43.205,43.15,43.165,578
1703256660,2023-12-22T09:51:00.000-05:00,43.22,43.22,43.115,43.115,420
1703256780,2023-12-22T09:53:00.000-05:00,43.21,43.245,43.21,43.235,1139
1703256840,2023-12-22T09:54:00.000-05:00,43.29,43.29,43.21,43.21,746
1703256900,2023-12-22T09:55:00.000-05:00,43.21,43.21,43.21,43.21,529
1703256960,2023-12-22T09:56:00.000-05:00,43.075,43.075,43.06,43.06,698
1703257020,2023-12-22T09:57:00.000-05:00,43.03,43.03,43.03,43.03,322
1703257080,2023-12-22T09:58:00.000-05:00,43.0,43.0,43.0,43.0,554
1703257140,2023-12-22T09:59:00.000-05:00,43.045,43.045,43.045,43.045,102
1703257200,2023-12-22T10:00:00.000-05:00,43.05,43.085,43.03,43.06,2172
1703257260,2023-12-22T10:01:00.000-05:00,43.0,43.01,42.995,43.01,1038
1703257320,2023-12-22T10:02:00.000-05:00,43.0,43.0,43.0,43.0,250
1703257380,2023-12-22T10:03:00.000-05:00,43.0,43.03,43.0,43.03,770
1703257440,2023-12-22T10:04:00.000-05:00,43.0507,43.0507,43.0,43.035,1285
1703257500,2023-12-22T10:05:00.000-05:00,43.0,43.03,43.0,43.005,1352
1703257560,2023-12-22T10:06:00.000-05:00,43.01,43.01,43.0,43.0,755
1703257620,2023-12-22T10:07:00.000-05:00,43.02,43.03,43.02,43.02,673
1703257680,2023-12-22T10:08:00.000-05:00,43.0,43.0,43.0,43.0,234
1703257740,2023-12-22T10:09:00.000-05:00,43.03,43.04,43.03,43.04,1137
1703257800,2023-12-22T10:10:00.000-05:00,43.0325,43.05,43.0325,43.035,506
1703257860,2023-12-22T10:11:00.000-05:00,43.04,43.1,43.04,43.1,2037
1703257920,2023-12-22T10:12:00.000-05:00,43.12,43.13,43.12,43.13,638
1703257980,2023-12-22T10:13:00.000-05:00,43.16,43.175,43.15,43.165,2355
1703258040,2023-12-22T10:14:00.000-05:00,43.16,43.16,43.14,43.14,1843
1703258160,2023-12-22T10:16:00.000-05:00,43.1417,43.16,43.13,43.145,1809
1703258220,2023-12-22T10:17:00.000-05:00,43.13,43.15,43.1075,43.15,1194
1703258280,2023-12-22T10:18:00.000-05:00,43.165,43.165,43.165,43.165,301
1703258340,2023-12-22T10:19:00.000-05:00,43.18,43.18,43.145,43.145,1932
1703258400,2023-12-22T10:20:00.000-05:00,43.125,43.17,43.125,43.17,1100
1703258520,2023-12-22T10:22:00.000-05:00,43.19,43.19,43.19,43.19,222
1703258580,2023-12-22T10:23:00.000-05:00,43.2,43.2,43.2,43.2,553
1703258640,2023-12-22T10:24:00.000-05:00,43.2,43.2,43.135,43.14,2263
