timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,67.71,67.82,67.12,67.12,11031
1703255460,2023-12-22T09:31:00.000-05:00,67.34,67.34,67.165,67.165,378
1703255520,2023-12-22T09:32:00.000-05:00,67.415,67.435,67.415,67.435,410
1703255580,2023-12-22T09:33:00.000-05:00,67.45,67.91,67.45,67.825,9080
1703255760,2023-12-22T09:36:00.000-05:00,67.58,67.58,67.58,67.58,107
1703255820,2023-12-22T09:37:00.000-05:00,67.72,67.72,67.72,67.72,107
1703255880,2023-12-22T09:38:00.000-05:00,67.62,67.62,67.62,67.62,235
1703255940,2023-12-22T09:39:00.000-05:00,67.755,67.755,67.755,67.755,280
1703256000,2023-12-22T09:40:00.000-05:00,67.71,67.74,67.7,67.71,536
1703256060,2023-12-22T09:41:00.000-05:00,67.77,67.77,67.77,67.77,235
1703256120,2023-12-22T09:42:00.000-05:00,67.61,67.61,67.61,67.61,334
1703256240,2023-12-22T09:44:00.000-05:00,67.745,67.745,67.745,67.745,347
1703256360,2023-12-22T09:46:00.000-05:00,67.7,67.7,67.7,67.7,115
1703256420,2023-12-22T09:47:00.000-05:00,67.58,67.58,67.58,67.58,212
1703256540,2023-12-22T09:49:00.000-05:00,67.635,67.8,67.635,67.72,3953
1703256600,2023-12-22T09:50:00.000-05:00,67.81,67.82,67.75,67.75,724
1703256660,2023-12-22T09:51:00.000-05:00,67.805,67.805,67.805,67.805,798
1703256840,2023-12-22T09:54:00.000-05:00,67.795,67.795,67.65,67.67,3637
1703256900,2023-12-22T09:55:00.000-05:00,67.65,67.65,67.5401,67.5401,1732
1703256960,2023-12-22T09:56:00.000-05:00,67.54,67.5404,67.5,67.5,795
1703257020,2023-12-22T09:57:00.000-05:00,67.5,67.525,67.49,67.525,708
1703257080,2023-12-22T09:58:00.000-05:00,67.49,67.49,67.44,67.44,869
1703257140,2023-12-22T09:59:00.000-05:00,67.485,67.51,67.45,67.49,2378
1703257200,2023-12-22T10:00:00.000-05:00,67.49,67.65,67.467,67.57,15722
1703257260,2023-12-22T10:01:00.000-05:00,67.575,67.575,67.57,67.57,310
1703257320,2023-12-22T10:02:00.000-05:00,67.57,67.635,67.57,67.635,1170
1703257380,2023-12-22T10:03:00.000-05:00,67.615,67.73,67.615,67.73,3173
1703257440,2023-12-22T10:04:00.000-05:00,67.685,67.685,67.5,67.5,3303
1703257500,2023-12-22T10:05:00.000-05:00,67.5,67.52,67.49,67.52,972
1703257680,2023-12-22T10:08:00.000-05:00,67.55,67.56,67.49,67.49,1167
1703257740,2023-12-22T10:09:00.000-05:00,67.53,67.53,67.53,67.53,177
1703257800,2023-12-22T10:10:00.000-05:00,67.49,67.49,67.475,67.475,537
1703257980,2023-12-22T10:13:00.000-05:00,67.515,67.515,67.42,67.42,1699
1703258040,2023-12-22T10:14:00.000-05:00,67.42,67.45,67.41,67.45,2737
1703258100,2023-12-22T10:15:00.000-05:00,67.43,67.43,67.38,67.38,1379
1703258160,2023-12-22T10:16:00.000-05:00,67.415,67.4488,67.415,67.4488,1651
1703258220,2023-12-22T10:17:00.000-05:00,67.43,67.4875,67.43,67.4875,1715
1703258280,2023-12-22T10:18:00.000-05:00,67.47,67.47,67.43,67.44,1767
1703258340,2023-12-22T10:19:00.000-05:00,67.44,67.44,67.405,67.41,1317
1703258400,2023-12-22T10:20:00.000-05:00,67.405,67.405,67.27,67.32,2423
1703258460,2023-12-22T10:21:00.000-05:00,67.325,67.39,67.325,67.355,2169
1703258580,2023-12-22T10:23:00.000-05:00,67.41,67.42,67.41,67.42,565
1703258640,2023-12-22T10:24:00.000-05:00,67.365,67.365,67.365,67.365,832
1703258760,2023-12-22T10:26:00.000-05:00,67.42,67.46,67.41,67.425,1963
1703258820,2023-12-22T10:27:00.000-05:00,67.46,67.4694,67.44,67.445,538
1703258880,2023-12-22T10:28:00.000-05:00,67.47,67.48,67.45,67.48,2093
1703258940,2023-12-22T10:29:00.000-05:00,67.45,67.45,67.36,67.4,4668
1703259000,2023-12-22T10:30:00.000-05:00,67.42,67.4575,67.42,67.44,2483
1703259060,2023-12-22T10:31:00.000-05:00,67.49,67.49,67.49,67.49,878
1703259120,2023-12-22T10:32:00.000-05:00,67.49,67.49,67.49,67.49,253
1703259180,2023-12-22T10:33:00.000-05:00,67.49,67.49,67.4,67.47,3628
1703259240,2023-12-22T10:34:00.000-05:00,67.48,67.48,67.48,67.48,565
1703259300,2023-12-22T10:35:00.000-05:00,67.51,67.51,67.51,67.51,1002
1703259360,2023-12-22T10:36:00.000-05:00,67.49,67.49,67.48,67.49,1359
1703259420,2023-12-22T10:37:00.000-05:00,67.52,67.52,67.52,67.52,400
1703259480,2023-12-22T10:38:00.000-05:00,67.45,67.45,67.35,67.35,1652
1703259540,2023-12-22T10:39:00.000-05:00,67.32,67.32,67.32,67.32,130
1703259600,2023-12-22T10:40:00.000-05:00,67.35,67.35,67.32,67.32,1159
1703259660,2023-12-22T10:41:00.000-05:00,67.32,67.32,67.32,67.32,796
1703259720,2023-12-22T10:42:00.000-05:00,67.32,67.32,67.32,67.32,612
1703259780,2023-12-22T10:43:00.000-05:00,67.32,67.33,67.26,67.29,4047
1703259840,2023-12-22T10:44:00.000-05:00,67.3,67.3,67.28,67.28,1287
1703259900,2023-12-22T10:45:00.000-05:00,67.32,67.33,67.29,67.29,4327
1703259960,2023-12-22T10:46:00.000-05:00,67.295,67.295,67.235,67.235,1519
1703260020,2023-12-22T10:47:00.000-05:00,67.25,67.31,67.24,67.29,3689
1703260080,2023-12-22T10:48:00.000-05:00,67.31,67.32,67.3,67.32,1011
