timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,51.27,51.27,51.27,51.27,2664
1703255580,2023-12-22T09:33:00.000-05:00,51.37,51.41,51.37,51.41,364
1703255640,2023-12-22T09:34:00.000-05:00,51.355,51.47,51.355,51.47,306
1703255700,2023-12-22T09:35:00.000-05:00,51.49,51.49,51.49,51.49,142
1703255760,2023-12-22T09:36:00.000-05:00,51.49,51.63,51.46,51.63,1377
1703255820,2023-12-22T09:37:00.000-05:00,51.61,51.61,51.61,51.61,147
1703255940,2023-12-22T09:39:00.000-05:00,51.66,51.71,51.66,51.71,625
1703256060,2023-12-22T09:41:00.000-05:00,51.665,51.675,51.665,51.675,652
1703256300,2023-12-22T09:45:00.000-05:00,51.76,51.92,51.76,51.92,793
1703256600,2023-12-22T09:50:00.000-05:00,51.865,51.865,51.8259,51.8259,333
1703256720,2023-12-22T09:52:00.000-05:00,51.79,51.85,51.78,51.85,1175
1703256780,2023-12-22T09:53:00.000-05:00,51.94,52.0,51.94,52.0,1152
1703256840,2023-12-22T09:54:00.000-05:00,52.0,52.0,51.995,51.995,865
1703257020,2023-12-22T09:57:00.000-05:00,52.04,52.05,51.94,51.94,1717
1703257440,2023-12-22T10:04:00.000-05:00,51.68,51.68,51.68,51.68,105
1703257500,2023-12-22T10:05:00.000-05:00,51.7,51.7,51.65,51.65,543
1703257560,2023-12-22T10:06:00.000-05:00,51.67,51.67,51.64,51.665,701
1703257740,2023-12-22T10:09:00.000-05:00,51.59,51.59,51.59,51.59,338
1703257800,2023-12-22T10:10:00.000-05:00,51.54,51.54,51.54,51.54,407
1703257860,2023-12-22T10:11:00.000-05:00,51.54,51.54,51.54,51.54,235
1703257920,2023-12-22T10:12:00.000-05:00,51.58,51.65,51.58,51.65,1961
1703258160,2023-12-22T10:16:00.000-05:00,51.6032,51.6032,51.6032,51.6032,125
1703258280,2023-12-22T10:18:00.000-05:00,51.62,51.62,51.585,51.585,349
1703258580,2023-12-22T10:23:00.000-05:00,51.605,51.605,51.49,51.49,2186
1703258700,2023-12-22T10:25:00.000-05:00,51.4801,51.4801,51.4801,51.4801,496
1703258760,2023-12-22T10:26:00.000-05:00,51.49,51.58,51.49,51.58,1018
1703259060,2023-12-22T10:31:00.000-05:00,51.75,51.75,51.75,51.75,250
1703259240,2023-12-22T10:34:00.000-05:00,51.8,51.8,51.76,51.76,1175
1703259300,2023-12-22T10:35:00.000-05:00,51.73,51.73,51.73,51.73,766
1703259480,2023-12-22T10:38:00.000-05:00,51.71,51.73,51.65,51.67,1398
1703259600,2023-12-22T10:40:00.000-05:00,51.65,51.6505,51.65,51.6505,386
1703259720,2023-12-22T10:42:00.000-05:00,51.705,51.705,51.705,51.705,542
1703259900,2023-12-22T10:45:00.000-05:00,51.77,51.77,51.75,51.75,732
1703259960,2023-12-22T10:46:00.000-05:00,51.76,51.76,51.71,51.74,1119
1703260020,2023-12-22T10:47:00.000-05:00,51.75,51.75,51.75,51.75,220
1703260080,2023-12-22T10:48:00.000-05:00,51.7217,51.75,51.7217,51.75,877
1703260140,2023-12-22T10:49:00.000-05:00,51.75,51.76,51.75,51.76,1356
1703260200,2023-12-22T10:50:00.000-05:00,51.735,51.735,51.73,51.73,1629
1703260260,2023-12-22T10:51:00.000-05:00,51.71,51.71,51.71,51.71,143
1703260320,2023-12-22T10:52:00.000-05:00,51.72,51.75,51.72,51.75,3193
1703260380,2023-12-22T10:53:00.000-05:00,51.72,51.73,51.7,51.7,1910
1703260500,2023-12-22T10:55:00.000-05:00,51.67,51.67,51.67,51.67,328
1703260620,2023-12-22T10:57:00.000-05:00,51.63,51.63,51.63,51.63,149
1703260680,2023-12-22T10:58:00.000-05:00,51.64,51.65,51.62,51.645,1334
1703260800,2023-12-22T11:00:00.000-05:00,51.6,51.6,51.6,51.6,289
1703260980,2023-12-22T11:03:00.000-05:00,51.55,51.55,51.54,51.54,398
1703261040,2023-12-22T11:04:00.000-05:00,51.55,51.55,51.52,51.52,3394
1703261220,2023-12-22T11:07:00.000-05:00,51.52,51.625,51.52,51.625,3248
1703261280,2023-12-22T11:08:00.000-05:00,51.65,51.655,51.62,51.64,676
1703261580,2023-12-22T11:13:00.000-05:00,51.68,51.68,51.66,51.66,654
1703261700,2023-12-22T11:15:00.000-05:00,51.685,51.685,51.685,51.685,352
1703261760,2023-12-22T11:16:00.000-05:00,51.7,51.72,51.685,51.7,2007
1703261820,2023-12-22T11:17:00.000-05:00,51.715,51.76,51.715,51.73,1135
1703261880,2023-12-22T11:18:00.000-05:00,51.73,51.73,51.67,51.67,4353
1703261940,2023-12-22T11:19:00.000-05:00,51.67,51.67,51.67,51.67,113
1703262000,2023-12-22T11:20:00.000-05:00,51.76,51.78,51.76,51.78,419
1703262060,2023-12-22T11:21:00.000-05:00,51.81,51.81,51.81,51.81,224
1703262360,2023-12-22T11:26:00.000-05:00,51.86,51.86,51.86,51.86,349
1703262420,2023-12-22T11:27:00.000-05:00,51.85,51.85,51.81,51.81,842
1703262600,2023-12-22T11:30:00.000-05:00,51.87,51.87,51.86,51.86,798
1703262660,2023-12-22T11:31:00.000-05:00,51.87,51.87,51.87,51.87,436
1703262840,2023-12-22T11:34:00.000-05:00,51.875,51.875,51.875,51.875,432
1703262900,2023-12-22T11:35:00.000-05:00,51.81,51.81,51.75,51.75,947
1703262960,2023-12-22T11:36:00.000-05:00,51.7,51.7,51.7,51.7,103
1703263080,2023-12-22T11:38:00.000-05:00,51.745,51.745,51.745,51.745,163
1703263200,2023-12-22T11:40:00.000-05:00,51.745,51.745,51.745,51.745,201
1703263440,2023-12-22T11:44:00.000-05:00,51.7,51.7,51.7,51.7,104
1703263680,2023-12-22T11:48:00.000-05:00,51.69,51.69,51.69,51.69,415
1703263740,2023-12-22T11:49:00.000-05:00,51.67,51.67,51.67,51.67,641
1703263860,2023-12-22T11:51:00.000-05:00,51.7,51.7,51.7,51.7,142
1703264040,2023-12-22T11:54:00.000-05:00,51.66,51.66,51.65,51.65,743
1703264160,2023-12-22T11:56:00.000-05:00,51.68,51.68,51.66,51.66,1008
1703264220,2023-12-22T11:57:00.000-05:00,51.65,51.6514,51.65,51.6514,949
1703264280,2023-12-22T11:58:00.000-05:00,51.63,51.63,51.63,51.63,341
1703264580,2023-12-22T12:03:00.000-05:00,51.66,51.66,51.66,51.66,935
1703264640,2023-12-22T12:04:00.000-05:00,51.7,51.7,51.7,51.7,405
1703264880,2023-12-22T12:08:00.000-05:00,51.65,51.65,51.65,51.65,202
1703265000,2023-12-22T12:10:00.000-05:00,51.62,51.62,51.62,51.62,342
1703265420,2023-12-22T12:17:00.000-05:00,51.59,51.59,51.59,51.59,204
1703265540,2023-12-22T12:19:00.000-05:00,51.5882,51.5882,51.5882,51.5882,382
1703265720,2023-12-22T12:22:00.000-05:00,51.625,51.64,51.625,51.64,376
1703265780,2023-12-22T12:23:00.000-05:00,51.64,51.65,51.62,51.65,816
1703265900,2023-12-22T12:25:00.000-05:00,51.675,51.675,51.675,51.675,196
1703265960,2023-12-22T12:26:00.000-05:00,51.67,51.67,51.61,51.61,1441
1703266080,2023-12-22T12:28:00.000-05:00,51.64,51.64,51.64,51.64,436
1703266260,2023-12-22T12:31:00.000-05:00,51.67,51.67,51.67,51.67,433
1703266320,2023-12-22T12:32:00.000-05:00,51.64,51.64,51.64,51.64,306
1703266560,2023-12-22T12:36:00.000-05:00,51.635,51.635,51.635,51.635,184
1703266800,2023-12-22T12:40:00.000-05:00,51.67,51.67,51.67,51.67,136
1703266920,2023-12-22T12:42:00.000-05:00,51.66,51.66,51.66,51.66,183
1703266980,2023-12-22T12:43:00.000-05:00,51.67,51.67,51.67,51.67,118
1703267040,2023-12-22T12:44:00.000-05:00,51.65,51.65,51.65,51.65,217
1703267100,2023-12-22T12:45:00.000-05:00,51.66,51.66,51.66,51.66,674
1703267160,2023-12-22T12:46:00.000-05:00,51.64,51.68,51.64,51.68,556
1703267220,2023-12-22T12:47:00.000-05:00,51.65,51.65,51.65,51.65,125
1703267280,2023-12-22T12:48:00.000-05:00,51.67,51.67,51.67,51.67,176
1703267400,2023-12-22T12:50:00.000-05:00,51.67,51.67,51.668,51.668,600
1703267460,2023-12-22T12:51:00.000-05:00,51.69,51.69,51.69,51.69,633
1703267520,2023-12-22T12:52:00.000-05:00,51.7,51.7,51.7,51.7,146
1703267580,2023-12-22T12:53:00.000-05:00,51.68,51.68,51.67,51.67,898
1703267940,2023-12-22T12:59:00.000-05:00,51.6456,51.6456,51.6456,51.6456,566
1703268120,2023-12-22T13:02:00.000-05:00,51.6936,51.6936,51.6936,51.6936,386
1703268180,2023-12-22T13:03:00.000-05:00,51.7,51.705,51.7,51.705,985
1703268240,2023-12-22T13:04:00.000-05:00,51.68,51.68,51.67,51.67,399
1703268300,2023-12-22T13:05:00.000-05:00,51.66,51.66,51.66,51.66,245
1703268360,2023-12-22T13:06:00.000-05:00,51.63,51.65,51.63,51.65,356
1703268420,2023-12-22T13:07:00.000-05:00,51.635,51.635,51.635,51.635,306
1703268660,2023-12-22T13:11:00.000-05:00,51.63,51.63,51.63,51.63,297
1703269020,2023-12-22T13:17:00.000-05:00,51.6,51.6,51.59,51.59,419
1703269140,2023-12-22T13:19:00.000-05:00,51.56,51.56,51.56,51.56,194
1703269320,2023-12-22T13:22:00.000-05:00,51.55,51.55,51.54,51.54,574
1703269560,2023-12-22T13:26:00.000-05:00,51.57,51.57,51.57,51.57,1181
1703269620,2023-12-22T13:27:00.000-05:00,51.58,51.58,51.55,51.55,1254
1703269740,2023-12-22T13:29:00.000-05:00,51.5375,51.5375,51.4708,51.4708,3550
1703269860,2023-12-22T13:31:00.000-05:00,51.5,51.5,51.5,51.5,1197
1703269920,2023-12-22T13:32:00.000-05:00,51.5,51.5,51.5,51.5,1043
1703270040,2023-12-22T13:34:00.000-05:00,51.48,51.48,51.46,51.47,931
1703270100,2023-12-22T13:35:00.000-05:00,51.4605,51.4605,51.4566,51.4566,1420
1703270160,2023-12-22T13:36:00.000-05:00,51.44,51.44,51.44,51.44,344
1703270280,2023-12-22T13:38:00.000-05:00,51.43,51.43,51.42,51.42,742
1703270400,2023-12-22T13:40:00.000-05:00,51.41,51.41,51.41,51.41,110
1703270580,2023-12-22T13:43:00.000-05:00,51.45,51.45,51.45,51.45,644
1703270640,2023-12-22T13:44:00.000-05:00,51.45,51.45,51.45,51.45,450
1703270700,2023-12-22T13:45:00.000-05:00,51.42,51.43,51.42,51.43,519
1703270880,2023-12-22T13:48:00.000-05:00,51.46,51.46,51.46,51.46,741
1703271000,2023-12-22T13:50:00.000-05:00,51.45,51.45,51.45,51.45,691
1703271060,2023-12-22T13:51:00.000-05:00,51.45,51.45,51.45,51.45,757
1703271120,2023-12-22T13:52:00.000-05:00,51.44,51.44,51.44,51.44,520
1703271240,2023-12-22T13:54:00.000-05:00,51.43,51.43,51.43,51.43,320
1703271300,2023-12-22T13:55:00.000-05:00,51.42,51.42,51.42,51.42,159
1703271360,2023-12-22T13:56:00.000-05:00,51.42,51.42,51.42,51.42,676
1703271420,2023-12-22T13:57:00.000-05:00,51.4,51.4,51.4,51.4,1805
1703271480,2023-12-22T13:58:00.000-05:00,51.4,51.4,51.39,51.39,381
1703271600,2023-12-22T14:00:00.000-05:00,51.39,51.39,51.37,51.37,650
1703271780,2023-12-22T14:03:00.000-05:00,51.36,51.37,51.36,51.36,649
1703271900,2023-12-22T14:05:00.000-05:00,51.3425,51.4,51.34,51.4,1284
1703271960,2023-12-22T14:06:00.000-05:00,51.4,51.4,51.4,51.4,261
1703272020,2023-12-22T14:07:00.000-05:00,51.38,51.38,51.37,51.37,432
1703272140,2023-12-22T14:09:00.000-05:00,51.35,51.36,51.35,51.36,650
1703272200,2023-12-22T14:10:00.000-05:00,51.36,51.36,51.35,51.35,422
1703272320,2023-12-22T14:12:00.000-05:00,51.36,51.36,51.36,51.36,631
1703272380,2023-12-22T14:13:00.000-05:00,51.36,51.36,51.36,51.36,187
1703272560,2023-12-22T14:16:00.000-05:00,51.355,51.355,51.355,51.355,115
1703272680,2023-12-22T14:18:00.000-05:00,51.32,51.32,51.32,51.32,298
1703272740,2023-12-22T14:19:00.000-05:00,51.35,51.39,51.34,51.36,1560
1703272860,2023-12-22T14:21:00.000-05:00,51.37,51.37,51.37,51.37,101
1703272980,2023-12-22T14:23:00.000-05:00,51.32,51.32,51.32,51.32,352
1703273040,2023-12-22T14:24:00.000-05:00,51.28,51.28,51.22,51.22,1365
1703273220,2023-12-22T14:27:00.000-05:00,51.2049,51.2049,51.2049,51.2049,461
1703273400,2023-12-22T14:30:00.000-05:00,51.17,51.17,51.16,51.17,787
1703273460,2023-12-22T14:31:00.000-05:00,51.145,51.145,51.145,51.145,175
1703273520,2023-12-22T14:32:00.000-05:00,51.16,51.17,51.16,51.17,742
1703273580,2023-12-22T14:33:00.000-05:00,51.175,51.175,51.175,51.175,243
1703273640,2023-12-22T14:34:00.000-05:00,51.19,51.19,51.16,51.16,999
1703273700,2023-12-22T14:35:00.000-05:00,51.15,51.16,51.15,51.15,1105
1703273880,2023-12-22T14:38:00.000-05:00,51.21,51.22,51.21,51.22,2612
1703274060,2023-12-22T14:41:00.000-05:00,51.3,51.3,51.3,51.3,210
1703274120,2023-12-22T14:42:00.000-05:00,51.26,51.26,51.25,51.25,984
1703274180,2023-12-22T14:43:00.000-05:00,51.25,51.27,51.25,51.25,949
1703274240,2023-12-22T14:44:00.000-05:00,51.29,51.3,51.29,51.3,679
1703274300,2023-12-22T14:45:00.000-05:00,51.3,51.3,51.3,51.3,1010
1703274360,2023-12-22T14:46:00.000-05:00,51.3,51.3,51.28,51.285,1525
1703274420,2023-12-22T14:47:00.000-05:00,51.27,51.27,51.25,51.25,691
1703274480,2023-12-22T14:48:00.000-05:00,51.24,51.24,51.24,51.24,100
1703274660,2023-12-22T14:51:00.000-05:00,51.28,51.28,51.28,51.28,179
1703275200,2023-12-22T15:00:00.000-05:00,51.32,51.32,51.32,51.32,332
1703275380,2023-12-22T15:03:00.000-05:00,51.35,51.35,51.35,51.35,207
1703275440,2023-12-22T15:04:00.000-05:00,51.35,51.35,51.35,51.35,316
1703275500,2023-12-22T15:05:00.000-05:00,51.3,51.3,51.3,51.3,1212
1703275560,2023-12-22T15:06:00.000-05:00,51.3,51.3,51.3,51.3,369
1703275620,2023-12-22T15:07:00.000-05:00,51.3,51.3,51.3,51.3,1338
1703275680,2023-12-22T15:08:00.000-05:00,51.295,51.295,51.26,51.26,2423
1703275740,2023-12-22T15:09:00.000-05:00,51.26,51.26,51.22,51.22,446
1703275800,2023-12-22T15:10:00.000-05:00,51.19,51.19,51.19,51.19,707
1703275920,2023-12-22T15:12:00.000-05:00,51.2072,51.2072,51.2072,51.2072,596
1703275980,2023-12-22T15:13:00.000-05:00,51.21,51.21,51.21,51.21,234
1703276040,2023-12-22T15:14:00.000-05:00,51.21,51.23,51.21,51.23,1074
1703276280,2023-12-22T15:18:00.000-05:00,51.25,51.26,51.25,51.26,525
1703276340,2023-12-22T15:19:00.000-05:00,51.26,51.265,51.26,51.265,1215
1703276460,2023-12-22T15:21:00.000-05:00,51.24,51.24,51.23,51.23,1333
1703276520,2023-12-22T15:22:00.000-05:00,51.22,51.24,51.22,51.24,394
1703276640,2023-12-22T15:24:00.000-05:00,51.225,51.24,51.225,51.24,926
1703276700,2023-12-22T15:25:00.000-05:00,51.235,51.235,51.235,51.235,226
1703276760,2023-12-22T15:26:00.000-05:00,51.21,51.24,51.21,51.24,1850
1703276880,2023-12-22T15:28:00.000-05:00,51.24,51.24,51.24,51.24,222
1703276940,2023-12-22T15:29:00.000-05:00,51.22,51.22,51.22,51.22,392
1703277000,2023-12-22T15:30:00.000-05:00,51.24,51.24,51.24,51.24,680
1703277060,2023-12-22T15:31:00.000-05:00,51.26,51.26,51.23,51.23,933
1703277120,2023-12-22T15:32:00.000-05:00,51.22,51.23,51.21,51.23,703
1703277180,2023-12-22T15:33:00.000-05:00,51.23,51.23,51.23,51.23,371
1703277240,2023-12-22T15:34:00.000-05:00,51.22,51.235,51.22,51.23,1004
1703277300,2023-12-22T15:35:00.000-05:00,51.209,51.209,51.19,51.1963,708
1703277360,2023-12-22T15:36:00.000-05:00,51.18,51.18,51.18,51.18,549
1703277420,2023-12-22T15:37:00.000-05:00,51.19,51.21,51.19,51.21,920
1703277480,2023-12-22T15:38:00.000-05:00,51.2,51.21,51.2,51.21,695
1703277540,2023-12-22T15:39:00.000-05:00,51.19,51.19,51.185,51.19,1215
1703277600,2023-12-22T15:40:00.000-05:00,51.18,51.18,51.18,51.18,527
1703277660,2023-12-22T15:41:00.000-05:00,51.21,51.22,51.21,51.22,539
1703277720,2023-12-22T15:42:00.000-05:00,51.215,51.215,51.215,51.215,210
1703277780,2023-12-22T15:43:00.000-05:00,51.215,51.24,51.215,51.23,946
1703277840,2023-12-22T15:44:00.000-05:00,51.24,51.24,51.235,51.235,423
1703277900,2023-12-22T15:45:00.000-05:00,51.22,51.23,51.22,51.23,1074
1703277960,2023-12-22T15:46:00.000-05:00,51.22,51.22,51.17,51.17,1331
1703278020,2023-12-22T15:47:00.000-05:00,51.175,51.175,51.175,51.175,603
1703278080,2023-12-22T15:48:00.000-05:00,51.18,51.18,51.17,51.18,1052
1703278140,2023-12-22T15:49:00.000-05:00,51.17,51.17,51.15,51.15,1276
1703278200,2023-12-22T15:50:00.000-05:00,51.145,51.18,51.145,51.175,1831
1703278260,2023-12-22T15:51:00.000-05:00,51.22,51.22,51.19,51.19,541
1703278320,2023-12-22T15:52:00.000-05:00,51.2,51.21,51.16,51.16,2937
1703278380,2023-12-22T15:53:00.000-05:00,51.19,51.19,51.17,51.18,1717
1703278440,2023-12-22T15:54:00.000-05:00,51.21,51.21,51.18,51.18,2041
1703278500,2023-12-22T15:55:00.000-05:00,51.18,51.199,51.16,51.18,1931
1703278560,2023-12-22T15:56:00.000-05:00,51.15,51.18,51.12,51.14,1993
1703278620,2023-12-22T15:57:00.000-05:00,51.14,51.18,51.14,51.165,2208
1703278680,2023-12-22T15:58:00.000-05:00,51.18,51.19,51.16,51.18,4980
1703278740,2023-12-22T15:59:00.000-05:00,51.18,51.2,51.17,51.2,5572
1703278800,2023-12-22T16:00:00.000-05:00,51.18,51.18,51.18,51.18,54839
1703601000,2023-12-26T09:30:00.000-05:00,51.44,51.44,51.44,51.44,1597
1703601900,2023-12-26T09:45:00.000-05:00,51.37,51.37,51.37,51.37,314
1703601960,2023-12-26T09:46:00.000-05:00,51.37,51.37,51.29,51.29,304
1703602260,2023-12-26T09:51:00.000-05:00,51.28,51.28,51.28,51.28,156
1703602440,2023-12-26T09:54:00.000-05:00,51.335,51.335,51.335,51.335,134
1703602620,2023-12-26T09:57:00.000-05:00,51.335,51.335,51.335,51.335,403
1703602680,2023-12-26T09:58:00.000-05:00,51.34,51.34,51.34,51.34,111
1703602800,2023-12-26T10:00:00.000-05:00,51.375,51.375,51.375,51.375,306
1703602860,2023-12-26T10:01:00.000-05:00,51.375,51.375,51.35,51.37,7004
1703602920,2023-12-26T10:02:00.000-05:00,51.4475,51.47,51.42,51.42,754
1703603040,2023-12-26T10:04:00.000-05:00,51.435,51.435,51.435,51.435,109
1703603160,2023-12-26T10:06:00.000-05:00,51.46,51.49,51.46,51.49,4105
1703603220,2023-12-26T10:07:00.000-05:00,51.565,51.565,51.565,51.565,197
1703603400,2023-12-26T10:10:00.000-05:00,51.56,51.56,51.515,51.515,898
1703603520,2023-12-26T10:12:00.000-05:00,51.5,51.59,51.49,51.545,2721
1703603580,2023-12-26T10:13:00.000-05:00,51.545,51.55,51.545,51.55,1008
