timestamp,datetime,open,high,low,close,volume
1703245200,2023-12-22T06:40:00.000-05:00,25.42,25.42,25.42,25.42,200
1703245440,2023-12-22T06:44:00.000-05:00,25.42,25.42,25.42,25.42,173
1703246400,2023-12-22T07:00:00.000-05:00,25.42,25.6,25.42,25.6,505
1703246700,2023-12-22T07:05:00.000-05:00,25.55,25.55,25.55,25.55,249
1703247300,2023-12-22T07:15:00.000-05:00,25.55,25.55,25.55,25.55,100
1703249640,2023-12-22T07:54:00.000-05:00,25.455,25.455,25.455,25.455,253
1703249700,2023-12-22T07:55:00.000-05:00,25.46,25.46,25.46,25.46,120
1703250480,2023-12-22T08:08:00.000-05:00,25.51,25.51,25.51,25.51,271
1703251560,2023-12-22T08:26:00.000-05:00,25.5981,25.5981,25.5981,25.5981,500
1703251680,2023-12-22T08:28:00.000-05:00,25.6,25.6,25.55,25.59,1000
1703251740,2023-12-22T08:29:00.000-05:00,25.59,25.6,25.59,25.6,515
1703252100,2023-12-22T08:35:00.000-05:00,25.6,25.6,25.6,25.6,196
1703252760,2023-12-22T08:46:00.000-05:00,25.68,25.69,25.68,25.69,840
1703252820,2023-12-22T08:47:00.000-05:00,25.9,25.9,25.9,25.9,100
1703254440,2023-12-22T09:14:00.000-05:00,25.7008,25.71,25.7008,25.71,300
1703254620,2023-12-22T09:17:00.000-05:00,25.7498,25.7498,25.7498,25.7498,100
1703254740,2023-12-22T09:19:00.000-05:00,25.7,25.7,25.7,25.7,215
1703254860,2023-12-22T09:21:00.000-05:00,25.64,25.64,25.64,25.64,314
1703255220,2023-12-22T09:27:00.000-05:00,25.65,25.65,25.65,25.65,473
1703255400,2023-12-22T09:30:00.000-05:00,25.63,25.775,25.54,25.61,16140
1703255460,2023-12-22T09:31:00.000-05:00,25.61,25.74,25.6,25.6875,3730
1703255520,2023-12-22T09:32:00.000-05:00,25.803,25.93,25.7698,25.885,3184
1703255580,2023-12-22T09:33:00.000-05:00,25.92,26.0,25.86,25.905,13713
1703255640,2023-12-22T09:34:00.000-05:00,25.86,25.95,25.79,25.855,7330
1703255700,2023-12-22T09:35:00.000-05:00,25.95,26.02,25.95,25.98,4865
1703255760,2023-12-22T09:36:00.000-05:00,25.99,26.07,25.85,25.905,7885
1703255820,2023-12-22T09:37:00.000-05:00,25.9519,26.0,25.915,26.0,4042
1703255880,2023-12-22T09:38:00.000-05:00,25.91,25.99,25.89,25.955,5143
1703255940,2023-12-22T09:39:00.000-05:00,25.955,25.955,25.745,25.83,2885
1703256000,2023-12-22T09:40:00.000-05:00,25.73,25.81,25.71,25.74,878
1703256060,2023-12-22T09:41:00.000-05:00,25.72,25.72,25.6,25.65,10345
1703256120,2023-12-22T09:42:00.000-05:00,25.63,25.64,25.595,25.64,1863
1703256180,2023-12-22T09:43:00.000-05:00,25.56,25.5927,25.5,25.545,2330
1703256240,2023-12-22T09:44:00.000-05:00,25.5635,25.5751,25.5,25.535,10437
1703256300,2023-12-22T09:45:00.000-05:00,25.58,25.59,25.42,25.45,7569
1703256360,2023-12-22T09:46:00.000-05:00,25.45,25.45,25.4,25.42,1794
1703256420,2023-12-22T09:47:00.000-05:00,25.4599,25.53,25.405,25.505,8021
1703256480,2023-12-22T09:48:00.000-05:00,25.51,25.515,25.5,25.5,1002
1703256540,2023-12-22T09:49:00.000-05:00,25.5,25.66,25.5,25.63,8730
1703256600,2023-12-22T09:50:00.000-05:00,25.6004,25.68,25.56,25.575,12655
