timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.0,54.13,53.88,53.88,34084
1703255460,2023-12-22T09:31:00.000-05:00,53.89,54.0784,53.89,54.04,2864
1703255520,2023-12-22T09:32:00.000-05:00,54.08,54.14,54.0,54.04,2573
1703255580,2023-12-22T09:33:00.000-05:00,54.05,54.11,54.05,54.08,1156
1703255640,2023-12-22T09:34:00.000-05:00,54.14,54.18,54.1187,54.155,4694
1703255700,2023-12-22T09:35:00.000-05:00,54.13,54.2882,54.13,54.2882,5417
1703255760,2023-12-22T09:36:00.000-05:00,54.28,54.33,54.28,54.33,3699
1703255820,2023-12-22T09:37:00.000-05:00,54.35,54.35,54.225,54.24,4515
1703255880,2023-12-22T09:38:00.000-05:00,54.19,54.274,54.19,54.274,2393
1703255940,2023-12-22T09:39:00.000-05:00,54.33,54.33,54.29,54.29,2080
1703256000,2023-12-22T09:40:00.000-05:00,54.3,54.32,54.295,54.32,1451
1703256060,2023-12-22T09:41:00.000-05:00,54.32,54.32,54.24,54.24,2015
1703256120,2023-12-22T09:42:00.000-05:00,54.23,54.325,54.23,54.32,6930
1703256180,2023-12-22T09:43:00.000-05:00,54.33,54.3409,54.31,54.32,6113
1703256240,2023-12-22T09:44:00.000-05:00,54.3321,54.345,54.255,54.295,8963
1703256300,2023-12-22T09:45:00.000-05:00,54.29,54.3809,54.29,54.365,8942
1703256360,2023-12-22T09:46:00.000-05:00,54.365,54.4,54.35,54.395,3677
1703256420,2023-12-22T09:47:00.000-05:00,54.405,54.45,54.4,54.45,3756
1703256480,2023-12-22T09:48:00.000-05:00,54.46,54.5,54.45,54.49,8373
1703256540,2023-12-22T09:49:00.000-05:00,54.5,54.5,54.46,54.46,2362
1703256600,2023-12-22T09:50:00.000-05:00,54.455,54.465,54.42,54.42,4614
1703256660,2023-12-22T09:51:00.000-05:00,54.42,54.43,54.4,54.4,3223
1703256720,2023-12-22T09:52:00.000-05:00,54.41,54.46,54.41,54.46,2767
1703256780,2023-12-22T09:53:00.000-05:00,54.46,54.5,54.4538,54.49,4519
1703256840,2023-12-22T09:54:00.000-05:00,54.49,54.49,54.41,54.42,7842
1703256900,2023-12-22T09:55:00.000-05:00,54.4293,54.4293,54.385,54.4,6866
1703256960,2023-12-22T09:56:00.000-05:00,54.395,54.42,54.39,54.42,9237
1703257020,2023-12-22T09:57:00.000-05:00,54.42,54.435,54.38,54.38,6333
1703257080,2023-12-22T09:58:00.000-05:00,54.371,54.39,54.37,54.38,2671
1703257140,2023-12-22T09:59:00.000-05:00,54.39,54.39,54.36,54.36,1017
1703257200,2023-12-22T10:00:00.000-05:00,54.3512,54.37,54.3512,54.365,961
1703257260,2023-12-22T10:01:00.000-05:00,54.36,54.37,54.34,54.35,3183
1703257320,2023-12-22T10:02:00.000-05:00,54.36,54.425,54.355,54.41,15860
1703257380,2023-12-22T10:03:00.000-05:00,54.4,54.4,54.31,54.31,2454
1703257440,2023-12-22T10:04:00.000-05:00,54.29,54.39,54.285,54.37,6913
1703257500,2023-12-22T10:05:00.000-05:00,54.375,54.4,54.375,54.392,1525
1703257560,2023-12-22T10:06:00.000-05:00,54.395,54.4,54.37,54.37,4128
1703257620,2023-12-22T10:07:00.000-05:00,54.37,54.37,54.34,54.36,4211
1703257680,2023-12-22T10:08:00.000-05:00,54.37,54.37,54.33,54.34,2618
1703257740,2023-12-22T10:09:00.000-05:00,54.34,54.34,54.29,54.3,2981
1703257800,2023-12-22T10:10:00.000-05:00,54.29,54.31,54.29,54.31,4553
1703257860,2023-12-22T10:11:00.000-05:00,54.3,54.33,54.3,54.315,9769
1703257920,2023-12-22T10:12:00.000-05:00,54.31,54.35,54.31,54.35,5962
1703257980,2023-12-22T10:13:00.000-05:00,54.345,54.36,54.33,54.33,7870
1703258040,2023-12-22T10:14:00.000-05:00,54.32,54.32,54.295,54.3,4144
1703258100,2023-12-22T10:15:00.000-05:00,54.3,54.3087,54.28,54.28,7288
1703258160,2023-12-22T10:16:00.000-05:00,54.29,54.33,54.29,54.33,3294
1703258220,2023-12-22T10:17:00.000-05:00,54.33,54.36,54.33,54.36,1862
1703258280,2023-12-22T10:18:00.000-05:00,54.355,54.37,54.35,54.37,2127
1703258340,2023-12-22T10:19:00.000-05:00,54.38,54.38,54.38,54.38,1310
1703258400,2023-12-22T10:20:00.000-05:00,54.38,54.38,54.36,54.36,2279
1703258460,2023-12-22T10:21:00.000-05:00,54.35,54.35,54.33,54.33,1193
1703258520,2023-12-22T10:22:00.000-05:00,54.33,54.34,54.32,54.32,3004
1703258580,2023-12-22T10:23:00.000-05:00,54.33,54.35,54.325,54.33,4467
1703258640,2023-12-22T10:24:00.000-05:00,54.3294,54.3399,54.315,54.3399,2752
1703258700,2023-12-22T10:25:00.000-05:00,54.34,54.35,54.34,54.345,3751
1703258760,2023-12-22T10:26:00.000-05:00,54.345,54.385,54.34,54.385,11434
1703258820,2023-12-22T10:27:00.000-05:00,54.39,54.395,54.33,54.345,4485
1703258880,2023-12-22T10:28:00.000-05:00,54.34,54.36,54.34,54.36,2709
1703258940,2023-12-22T10:29:00.000-05:00,54.3594,54.38,54.3594,54.38,1357
1703259000,2023-12-22T10:30:00.000-05:00,54.38,54.39,54.36,54.39,3647
1703259060,2023-12-22T10:31:00.000-05:00,54.39,54.4525,54.39,54.4525,4274
1703259120,2023-12-22T10:32:00.000-05:00,54.45,54.45,54.44,54.44,1318
1703259180,2023-12-22T10:33:00.000-05:00,54.43,54.4433,54.43,54.4433,1044
1703259240,2023-12-22T10:34:00.000-05:00,54.455,54.455,54.42,54.425,2629
1703259300,2023-12-22T10:35:00.000-05:00,54.43,54.436,54.42,54.43,3197
1703259360,2023-12-22T10:36:00.000-05:00,54.43,54.445,54.43,54.43,3099
1703259420,2023-12-22T10:37:00.000-05:00,54.42,54.42,54.395,54.395,2175
1703259480,2023-12-22T10:38:00.000-05:00,54.4,54.43,54.4,54.41,4442
1703259540,2023-12-22T10:39:00.000-05:00,54.39,54.42,54.38,54.41,3553
1703259600,2023-12-22T10:40:00.000-05:00,54.415,54.415,54.405,54.405,975
1703259660,2023-12-22T10:41:00.000-05:00,54.4,54.405,54.37,54.37,1714
1703259720,2023-12-22T10:42:00.000-05:00,54.375,54.435,54.375,54.435,4237
1703259780,2023-12-22T10:43:00.000-05:00,54.435,54.48,54.435,54.48,4648
1703259840,2023-12-22T10:44:00.000-05:00,54.48,54.5,54.48,54.495,4626
1703259900,2023-12-22T10:45:00.000-05:00,54.49,54.52,54.49,54.52,2697
1703259960,2023-12-22T10:46:00.000-05:00,54.53,54.53,54.49,54.49,2909
1703260020,2023-12-22T10:47:00.000-05:00,54.47,54.49,54.47,54.49,1666
1703260080,2023-12-22T10:48:00.000-05:00,54.5,54.5379,54.5,54.5379,2071
1703260140,2023-12-22T10:49:00.000-05:00,54.535,54.55,54.53,54.55,4694
1703260200,2023-12-22T10:50:00.000-05:00,54.545,54.56,54.53,54.53,3158
1703260260,2023-12-22T10:51:00.000-05:00,54.53,54.535,54.53,54.535,1758
1703260320,2023-12-22T10:52:00.000-05:00,54.54,54.555,54.54,54.54,5482
1703260380,2023-12-22T10:53:00.000-05:00,54.56,54.57,54.56,54.565,2685
1703260440,2023-12-22T10:54:00.000-05:00,54.56,54.56,54.52,54.52,2214
1703260500,2023-12-22T10:55:00.000-05:00,54.515,54.52,54.51,54.515,2536
1703260560,2023-12-22T10:56:00.000-05:00,54.52,54.52,54.51,54.52,6260
1703260620,2023-12-22T10:57:00.000-05:00,54.52,54.52,54.47,54.51,17413
1703260680,2023-12-22T10:58:00.000-05:00,54.51,54.52,54.51,54.515,3827
1703260740,2023-12-22T10:59:00.000-05:00,54.51,54.515,54.5,54.515,3665
1703260800,2023-12-22T11:00:00.000-05:00,54.51,54.51,54.43,54.5,11659
1703260860,2023-12-22T11:01:00.000-05:00,54.5,54.5,54.46,54.46,5496
1703260920,2023-12-22T11:02:00.000-05:00,54.46,54.46,54.44,54.45,1089
