timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.77,18.77,18.57,18.68,11572
1703255460,2023-12-22T09:31:00.000-05:00,18.72,18.83,18.71,18.83,3094
1703255520,2023-12-22T09:32:00.000-05:00,18.82,18.82,18.82,18.82,232
1703255580,2023-12-22T09:33:00.000-05:00,18.81,18.81,18.8,18.81,1567
1703255640,2023-12-22T09:34:00.000-05:00,18.81,18.85,18.81,18.82,2109
1703255700,2023-12-22T09:35:00.000-05:00,18.82,18.84,18.81,18.81,3378
1703255760,2023-12-22T09:36:00.000-05:00,18.8,18.83,18.8,18.825,2218
1703255820,2023-12-22T09:37:00.000-05:00,18.83,18.83,18.8,18.81,3520
1703255880,2023-12-22T09:38:00.000-05:00,18.82,18.85,18.82,18.85,1773
1703255940,2023-12-22T09:39:00.000-05:00,18.86,18.87,18.85,18.85,3613
1703256000,2023-12-22T09:40:00.000-05:00,18.85,18.85,18.8,18.82,4046
1703256060,2023-12-22T09:41:00.000-05:00,18.82,18.87,18.82,18.86,2290
1703256120,2023-12-22T09:42:00.000-05:00,18.86,18.89,18.84,18.84,4579
1703256180,2023-12-22T09:43:00.000-05:00,18.82,18.83,18.81,18.83,2661
1703256240,2023-12-22T09:44:00.000-05:00,18.83,18.88,18.825,18.88,2446
1703256300,2023-12-22T09:45:00.000-05:00,18.88,18.88,18.835,18.835,46515
1703256360,2023-12-22T09:46:00.000-05:00,18.83,18.83,18.8,18.82,5025
1703256420,2023-12-22T09:47:00.000-05:00,18.82,18.82,18.785,18.795,3635
1703256480,2023-12-22T09:48:00.000-05:00,18.8,18.8,18.79,18.79,582
1703256540,2023-12-22T09:49:00.000-05:00,18.78,18.78,18.775,18.78,4472
1703256600,2023-12-22T09:50:00.000-05:00,18.77,18.8,18.765,18.8,5604
1703256660,2023-12-22T09:51:00.000-05:00,18.8,18.818,18.8,18.815,12828
1703256720,2023-12-22T09:52:00.000-05:00,18.815,18.84,18.8,18.835,19340
1703256780,2023-12-22T09:53:00.000-05:00,18.835,18.85,18.835,18.84,17185
1703256840,2023-12-22T09:54:00.000-05:00,18.84,18.84,18.79,18.79,2784
1703256900,2023-12-22T09:55:00.000-05:00,18.795,18.82,18.795,18.82,2929
1703256960,2023-12-22T09:56:00.000-05:00,18.815,18.815,18.78,18.78,6007
1703257020,2023-12-22T09:57:00.000-05:00,18.77,18.78,18.77,18.77,1004
1703257080,2023-12-22T09:58:00.000-05:00,18.768,18.768,18.7548,18.7548,1090
1703257140,2023-12-22T09:59:00.000-05:00,18.76,18.76,18.76,18.76,665
1703257200,2023-12-22T10:00:00.000-05:00,18.77,18.77,18.77,18.77,976
1703257260,2023-12-22T10:01:00.000-05:00,18.77,18.77,18.76,18.76,1631
1703257320,2023-12-22T10:02:00.000-05:00,18.76,18.77,18.75,18.75,6464
1703257380,2023-12-22T10:03:00.000-05:00,18.74,18.76,18.735,18.75,10947
1703257440,2023-12-22T10:04:00.000-05:00,18.74,18.745,18.7,18.7012,3976
1703257500,2023-12-22T10:05:00.000-05:00,18.71,18.725,18.71,18.72,4785
1703257560,2023-12-22T10:06:00.000-05:00,18.72,18.73,18.72,18.72,4358
1703257620,2023-12-22T10:07:00.000-05:00,18.72,18.72,18.69,18.695,3707
1703257680,2023-12-22T10:08:00.000-05:00,18.69,18.69,18.65,18.665,2730
1703257740,2023-12-22T10:09:00.000-05:00,18.66,18.661,18.65,18.661,2699
1703257800,2023-12-22T10:10:00.000-05:00,18.65,18.65,18.63,18.63,6995
1703257860,2023-12-22T10:11:00.000-05:00,18.63,18.64,18.63,18.63,1760
1703257920,2023-12-22T10:12:00.000-05:00,18.63,18.63,18.61,18.62,3718
1703257980,2023-12-22T10:13:00.000-05:00,18.62,18.64,18.62,18.63,3242
1703258040,2023-12-22T10:14:00.000-05:00,18.63,18.64,18.62,18.64,4661
1703258100,2023-12-22T10:15:00.000-05:00,18.64,18.65,18.62,18.65,1823
1703258160,2023-12-22T10:16:00.000-05:00,18.65,18.665,18.65,18.66,2195
1703258220,2023-12-22T10:17:00.000-05:00,18.6599,18.6599,18.63,18.64,1814
1703258280,2023-12-22T10:18:00.000-05:00,18.64,18.645,18.625,18.635,3286
1703258340,2023-12-22T10:19:00.000-05:00,18.65,18.66,18.63,18.63,5176
1703258400,2023-12-22T10:20:00.000-05:00,18.623,18.63,18.61,18.61,12159
1703258460,2023-12-22T10:21:00.000-05:00,18.62,18.655,18.62,18.655,2348
1703258520,2023-12-22T10:22:00.000-05:00,18.67,18.67,18.65,18.66,3623
1703258580,2023-12-22T10:23:00.000-05:00,18.65,18.65,18.64,18.64,2576
1703258640,2023-12-22T10:24:00.000-05:00,18.63,18.64,18.63,18.63,2347
1703258700,2023-12-22T10:25:00.000-05:00,18.62,18.62,18.605,18.61,2774
1703258760,2023-12-22T10:26:00.000-05:00,18.61,18.61,18.5925,18.61,2103
1703258820,2023-12-22T10:27:00.000-05:00,18.6,18.62,18.599,18.62,2312
1703258880,2023-12-22T10:28:00.000-05:00,18.63,18.639,18.63,18.639,755
1703258940,2023-12-22T10:29:00.000-05:00,18.63,18.64,18.625,18.64,2631
1703259000,2023-12-22T10:30:00.000-05:00,18.64,18.645,18.625,18.625,12385
1703259060,2023-12-22T10:31:00.000-05:00,18.625,18.635,18.61,18.62,9476
1703259120,2023-12-22T10:32:00.000-05:00,18.62,18.625,18.62,18.625,2248
1703259180,2023-12-22T10:33:00.000-05:00,18.62,18.62,18.6,18.61,2134
1703259240,2023-12-22T10:34:00.000-05:00,18.61,18.62,18.605,18.605,1942
1703259300,2023-12-22T10:35:00.000-05:00,18.6,18.605,18.59,18.6,5082
1703259360,2023-12-22T10:36:00.000-05:00,18.59,18.59,18.56,18.56,3279
1703259420,2023-12-22T10:37:00.000-05:00,18.56,18.56,18.551,18.551,1523
1703259480,2023-12-22T10:38:00.000-05:00,18.55,18.55,18.525,18.525,1326
1703259540,2023-12-22T10:39:00.000-05:00,18.52,18.52,18.52,18.52,1775
1703259600,2023-12-22T10:40:00.000-05:00,18.52,18.54,18.52,18.54,1604
1703259660,2023-12-22T10:41:00.000-05:00,18.55,18.55,18.54,18.54,3651
1703259720,2023-12-22T10:42:00.000-05:00,18.55,18.56,18.54,18.54,2494
1703259780,2023-12-22T10:43:00.000-05:00,18.54,18.54,18.52,18.52,4277
