timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,27.27,27.27,27.27,27.27,6623
1703255520,2023-12-22T09:32:00.000-05:00,27.27,27.27,27.16,27.16,6012
1703255580,2023-12-22T09:33:00.000-05:00,27.2,27.28,27.2,27.2,6450
1703255640,2023-12-22T09:34:00.000-05:00,27.31,27.34,27.31,27.33,10442
1703255700,2023-12-22T09:35:00.000-05:00,27.39,27.39,27.39,27.39,149
1703255760,2023-12-22T09:36:00.000-05:00,27.39,27.49,27.39,27.49,1731
1703255820,2023-12-22T09:37:00.000-05:00,27.49,27.53,27.49,27.49,1074
1703255880,2023-12-22T09:38:00.000-05:00,27.49,27.49,27.45,27.45,10698
1703255940,2023-12-22T09:39:00.000-05:00,27.46,27.53,27.42,27.53,16450
1703256000,2023-12-22T09:40:00.000-05:00,27.5,27.52,27.5,27.52,436
1703256060,2023-12-22T09:41:00.000-05:00,27.47,27.47,27.47,27.47,941
1703256120,2023-12-22T09:42:00.000-05:00,27.49,27.49,27.44,27.46,2304
1703256180,2023-12-22T09:43:00.000-05:00,27.48,27.53,27.48,27.53,1367
1703256240,2023-12-22T09:44:00.000-05:00,27.61,27.61,27.61,27.61,249
1703256300,2023-12-22T09:45:00.000-05:00,27.61,27.61,27.61,27.61,797
1703256360,2023-12-22T09:46:00.000-05:00,27.56,27.56,27.49,27.49,17190
1703256420,2023-12-22T09:47:00.000-05:00,27.5,27.56,27.5,27.56,18606
1703256480,2023-12-22T09:48:00.000-05:00,27.56,27.58,27.56,27.5745,611
1703256600,2023-12-22T09:50:00.000-05:00,27.56,27.56,27.56,27.56,332
1703256660,2023-12-22T09:51:00.000-05:00,27.58,27.58,27.58,27.58,157
1703256720,2023-12-22T09:52:00.000-05:00,27.54,27.545,27.51,27.525,2056
1703256780,2023-12-22T09:53:00.000-05:00,27.54,27.55,27.53,27.53,3820
1703256840,2023-12-22T09:54:00.000-05:00,27.54,27.54,27.52,27.52,811
1703256900,2023-12-22T09:55:00.000-05:00,27.525,27.525,27.525,27.525,210
1703256960,2023-12-22T09:56:00.000-05:00,27.54,27.54,27.54,27.54,309
1703257020,2023-12-22T09:57:00.000-05:00,27.55,27.55,27.53,27.53,485
1703257140,2023-12-22T09:59:00.000-05:00,27.53,27.53,27.49,27.49,3529
1703257200,2023-12-22T10:00:00.000-05:00,27.49,27.49,27.48,27.48,1164
1703257260,2023-12-22T10:01:00.000-05:00,27.48,27.49,27.48,27.49,1125
1703257380,2023-12-22T10:03:00.000-05:00,27.48,27.49,27.46,27.48,2144
1703257500,2023-12-22T10:05:00.000-05:00,27.4575,27.545,27.45,27.545,53927
1703257560,2023-12-22T10:06:00.000-05:00,27.54,27.55,27.54,27.55,984
1703257620,2023-12-22T10:07:00.000-05:00,27.53,27.58,27.53,27.54,29623
1703257680,2023-12-22T10:08:00.000-05:00,27.52,27.53,27.52,27.52,1066
1703257740,2023-12-22T10:09:00.000-05:00,27.53,27.54,27.53,27.54,1521
1703257800,2023-12-22T10:10:00.000-05:00,27.55,27.58,27.55,27.58,950
1703257860,2023-12-22T10:11:00.000-05:00,27.58,27.63,27.58,27.615,1409
1703257920,2023-12-22T10:12:00.000-05:00,27.63,27.63,27.55,27.57,24089
1703257980,2023-12-22T10:13:00.000-05:00,27.5894,27.5894,27.47,27.47,22701
1703258040,2023-12-22T10:14:00.000-05:00,27.47,27.48,27.47,27.48,905
1703258100,2023-12-22T10:15:00.000-05:00,27.49,27.54,27.49,27.54,8690
1703258160,2023-12-22T10:16:00.000-05:00,27.53,27.575,27.53,27.54,2477
1703258220,2023-12-22T10:17:00.000-05:00,27.53,27.56,27.53,27.56,241
1703258280,2023-12-22T10:18:00.000-05:00,27.59,27.59,27.55,27.57,3385
1703258340,2023-12-22T10:19:00.000-05:00,27.57,27.57,27.57,27.57,465
1703258400,2023-12-22T10:20:00.000-05:00,27.58,27.58,27.551,27.57,1096
1703258460,2023-12-22T10:21:00.000-05:00,27.57,27.58,27.56,27.58,1199
1703258520,2023-12-22T10:22:00.000-05:00,27.58,27.59,27.57,27.59,581
1703258580,2023-12-22T10:23:00.000-05:00,27.59,27.59,27.59,27.59,462
1703258640,2023-12-22T10:24:00.000-05:00,27.59,27.61,27.55,27.55,30698
1703258700,2023-12-22T10:25:00.000-05:00,27.55,27.555,27.541,27.55,25428
1703258760,2023-12-22T10:26:00.000-05:00,27.55,27.585,27.55,27.55,16403
1703258820,2023-12-22T10:27:00.000-05:00,27.55,27.61,27.55,27.6,19494
1703258880,2023-12-22T10:28:00.000-05:00,27.6,27.6325,27.59,27.595,11342
1703258940,2023-12-22T10:29:00.000-05:00,27.595,27.595,27.56,27.58,4039
1703259000,2023-12-22T10:30:00.000-05:00,27.585,27.63,27.585,27.62,1829
1703259060,2023-12-22T10:31:00.000-05:00,27.63,27.645,27.61,27.645,5021
1703259120,2023-12-22T10:32:00.000-05:00,27.65,27.665,27.64,27.665,3837
1703259180,2023-12-22T10:33:00.000-05:00,27.66,27.665,27.66,27.665,748
1703259240,2023-12-22T10:34:00.000-05:00,27.665,27.675,27.665,27.675,1397
1703259300,2023-12-22T10:35:00.000-05:00,27.69,27.69,27.67,27.67,2608
1703259360,2023-12-22T10:36:00.000-05:00,27.662,27.67,27.662,27.67,442
