timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,79.59,80.155,79.59,80.15,49946
1703255460,2023-12-22T09:31:00.000-05:00,80.15,80.33,80.15,80.18,23919
1703255520,2023-12-22T09:32:00.000-05:00,80.16,80.17,79.8817,79.945,8823
1703255580,2023-12-22T09:33:00.000-05:00,79.93,79.945,79.81,79.92,5114
1703255640,2023-12-22T09:34:00.000-05:00,79.955,80.09,79.93,80.05,9491
1703255700,2023-12-22T09:35:00.000-05:00,80.03,80.04,79.95,79.97,5652
1703255760,2023-12-22T09:36:00.000-05:00,79.94,80.09,79.94,80.09,7172
1703255820,2023-12-22T09:37:00.000-05:00,80.095,80.22,80.09,80.15,14166
1703255880,2023-12-22T09:38:00.000-05:00,80.18,80.18,80.02,80.04,6679
1703255940,2023-12-22T09:39:00.000-05:00,80.04,80.09,79.975,80.09,9135
1703256000,2023-12-22T09:40:00.000-05:00,80.03,80.035,79.91,80.015,7749
1703256060,2023-12-22T09:41:00.000-05:00,80.04,80.08,80.02,80.04,12275
1703256120,2023-12-22T09:42:00.000-05:00,80.01,80.04,79.96,80.02,11305
1703256180,2023-12-22T09:43:00.000-05:00,80.03,80.04,79.98,79.99,4198
1703256240,2023-12-22T09:44:00.000-05:00,79.98,79.98,79.835,79.86,4342
1703256300,2023-12-22T09:45:00.000-05:00,79.865,79.89,79.83,79.85,6958
1703256360,2023-12-22T09:46:00.000-05:00,79.84,79.88,79.78,79.79,8818
1703256420,2023-12-22T09:47:00.000-05:00,79.77,79.77,79.695,79.72,4789
1703256480,2023-12-22T09:48:00.000-05:00,79.74,79.83,79.74,79.8,13396
1703256540,2023-12-22T09:49:00.000-05:00,79.81,79.82,79.79,79.82,8101
1703256600,2023-12-22T09:50:00.000-05:00,79.82,79.82,79.69,79.7,7623
1703256660,2023-12-22T09:51:00.000-05:00,79.7,79.77,79.635,79.74,13674
1703256720,2023-12-22T09:52:00.000-05:00,79.745,79.78,79.745,79.77,7833
1703256780,2023-12-22T09:53:00.000-05:00,79.78,79.93,79.76,79.93,7362
1703256840,2023-12-22T09:54:00.000-05:00,79.965,80.03,79.96,79.98,7075
