timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,8.82,8.82,8.8,8.8,3499
1703255520,2023-12-22T09:32:00.000-05:00,8.85,8.85,8.85,8.85,100
1703255760,2023-12-22T09:36:00.000-05:00,8.82,8.835,8.82,8.835,2011
1703255820,2023-12-22T09:37:00.000-05:00,8.811,8.811,8.811,8.811,148
1703256000,2023-12-22T09:40:00.000-05:00,8.8499,8.8499,8.8499,8.8499,100
1703256060,2023-12-22T09:41:00.000-05:00,8.83,8.87,8.83,8.87,921
1703256120,2023-12-22T09:42:00.000-05:00,8.8448,8.85,8.8448,8.85,200
1703256180,2023-12-22T09:43:00.000-05:00,8.85,8.85,8.85,8.85,302
1703256360,2023-12-22T09:46:00.000-05:00,8.84,8.85,8.84,8.85,356
1703256420,2023-12-22T09:47:00.000-05:00,8.84,8.84,8.84,8.84,202
1703256780,2023-12-22T09:53:00.000-05:00,8.85,8.85,8.85,8.85,2339
1703256840,2023-12-22T09:54:00.000-05:00,8.84,8.84,8.84,8.84,516
1703257440,2023-12-22T10:04:00.000-05:00,8.84,8.84,8.83,8.83,1572
1703257500,2023-12-22T10:05:00.000-05:00,8.83,8.83,8.83,8.83,172
1703257800,2023-12-22T10:10:00.000-05:00,8.825,8.825,8.825,8.825,126
1703257860,2023-12-22T10:11:00.000-05:00,8.81,8.81,8.81,8.81,289
1703257920,2023-12-22T10:12:00.000-05:00,8.81,8.81,8.8,8.8,959
1703257980,2023-12-22T10:13:00.000-05:00,8.8,8.8,8.78,8.79,4574
1703258040,2023-12-22T10:14:00.000-05:00,8.79,8.79,8.79,8.79,200
1703258100,2023-12-22T10:15:00.000-05:00,8.79,8.79,8.79,8.79,250
1703258160,2023-12-22T10:16:00.000-05:00,8.8,8.8,8.8,8.8,654
1703258400,2023-12-22T10:20:00.000-05:00,8.815,8.815,8.815,8.815,100
1703258520,2023-12-22T10:22:00.000-05:00,8.815,8.815,8.815,8.815,329
1703258640,2023-12-22T10:24:00.000-05:00,8.815,8.83,8.815,8.83,200
1703258700,2023-12-22T10:25:00.000-05:00,8.8299,8.8299,8.8299,8.8299,500
1703258760,2023-12-22T10:26:00.000-05:00,8.825,8.825,8.825,8.825,400
1703258820,2023-12-22T10:27:00.000-05:00,8.83,8.83,8.825,8.8298,1650
1703258940,2023-12-22T10:29:00.000-05:00,8.83,8.83,8.83,8.83,625
1703259000,2023-12-22T10:30:00.000-05:00,8.83,8.83,8.83,8.83,200
1703259060,2023-12-22T10:31:00.000-05:00,8.82,8.82,8.82,8.82,152
1703259180,2023-12-22T10:33:00.000-05:00,8.83,8.83,8.83,8.83,100
1703259240,2023-12-22T10:34:00.000-05:00,8.83,8.83,8.83,8.83,470
1703259360,2023-12-22T10:36:00.000-05:00,8.82,8.82,8.81,8.81,963
1703259480,2023-12-22T10:38:00.000-05:00,8.81,8.81,8.8,8.8,348
1703259540,2023-12-22T10:39:00.000-05:00,8.8,8.8,8.8,8.8,200
1703259840,2023-12-22T10:44:00.000-05:00,8.8,8.8,8.8,8.8,100
1703259900,2023-12-22T10:45:00.000-05:00,8.79,8.79,8.77,8.77,1052
1703259960,2023-12-22T10:46:00.000-05:00,8.77,8.77,8.7655,8.7655,288
1703260020,2023-12-22T10:47:00.000-05:00,8.78,8.78,8.78,8.78,435
1703260080,2023-12-22T10:48:00.000-05:00,8.7759,8.78,8.7759,8.78,200
1703260140,2023-12-22T10:49:00.000-05:00,8.8,8.8,8.8,8.8,275
1703260260,2023-12-22T10:51:00.000-05:00,8.8,8.84,8.79,8.79,6968
