timestamp,datetime,open,high,low,close,volume
1703254860,2023-12-22T09:21:00.000-05:00,104.01,104.01,104.0,104.0,526
1703255400,2023-12-22T09:30:00.000-05:00,103.87,103.87,103.505,103.505,10904
1703255460,2023-12-22T09:31:00.000-05:00,103.505,103.59,103.475,103.48,1371
1703255520,2023-12-22T09:32:00.000-05:00,103.33,103.485,103.3,103.485,1263
1703255580,2023-12-22T09:33:00.000-05:00,103.405,103.89,103.29,103.755,10369
1703255640,2023-12-22T09:34:00.000-05:00,103.7652,103.775,103.64,103.775,684
1703255700,2023-12-22T09:35:00.000-05:00,103.7,103.7,103.56,103.56,3821
1703255760,2023-12-22T09:36:00.000-05:00,103.505,103.505,103.5,103.5,968
1703255820,2023-12-22T09:37:00.000-05:00,103.385,103.385,103.33,103.33,865
1703255880,2023-12-22T09:38:00.000-05:00,103.345,103.42,103.335,103.34,5370
1703255940,2023-12-22T09:39:00.000-05:00,103.46,103.46,103.405,103.46,2746
1703256000,2023-12-22T09:40:00.000-05:00,103.565,103.615,103.47,103.53,2493
1703256060,2023-12-22T09:41:00.000-05:00,103.43,103.48,103.37,103.455,3310
1703256120,2023-12-22T09:42:00.000-05:00,103.46,103.48,103.3775,103.3775,2754
1703256180,2023-12-22T09:43:00.000-05:00,103.27,103.3,103.21,103.3,4279
1703256240,2023-12-22T09:44:00.000-05:00,103.195,103.44,103.185,103.39,6298
1703256300,2023-12-22T09:45:00.000-05:00,103.4,103.4,103.23,103.23,2680
1703256360,2023-12-22T09:46:00.000-05:00,103.265,103.265,103.265,103.265,337
1703256420,2023-12-22T09:47:00.000-05:00,103.14,103.14,103.14,103.14,520
1703256480,2023-12-22T09:48:00.000-05:00,103.155,103.2277,103.13,103.135,1748
1703256540,2023-12-22T09:49:00.000-05:00,103.05,103.11,103.05,103.11,262
1703256600,2023-12-22T09:50:00.000-05:00,103.0701,103.11,102.94,102.97,1657
1703256720,2023-12-22T09:52:00.000-05:00,103.04,103.04,102.97,103.0,1747
1703256780,2023-12-22T09:53:00.000-05:00,102.985,103.15,102.985,103.14,4838
1703256840,2023-12-22T09:54:00.000-05:00,103.26,103.26,103.09,103.09,2403
1703256900,2023-12-22T09:55:00.000-05:00,103.1324,103.16,103.1324,103.16,1228
1703256960,2023-12-22T09:56:00.000-05:00,103.185,103.185,103.045,103.045,625
1703257020,2023-12-22T09:57:00.000-05:00,103.0,103.08,103.0,103.015,2404
1703257080,2023-12-22T09:58:00.000-05:00,103.095,103.17,103.03,103.12,2000
1703257140,2023-12-22T09:59:00.000-05:00,103.1209,103.28,103.1209,103.28,994
1703257200,2023-12-22T10:00:00.000-05:00,103.22,103.22,103.06,103.0854,2055
1703257260,2023-12-22T10:01:00.000-05:00,103.05,103.15,103.0,103.11,10622
1703257320,2023-12-22T10:02:00.000-05:00,103.13,103.2,103.04,103.17,2887
1703257380,2023-12-22T10:03:00.000-05:00,103.185,103.3376,103.185,103.3376,1287
1703257440,2023-12-22T10:04:00.000-05:00,103.3,103.3299,103.255,103.26,4135
1703257500,2023-12-22T10:05:00.000-05:00,103.26,103.285,103.2,103.255,2416
1703257560,2023-12-22T10:06:00.000-05:00,103.24,103.24,103.175,103.24,1640
1703257620,2023-12-22T10:07:00.000-05:00,103.16,103.16,103.02,103.02,1843
1703257680,2023-12-22T10:08:00.000-05:00,103.06,103.12,103.06,103.12,1524
1703257740,2023-12-22T10:09:00.000-05:00,103.205,103.205,103.14,103.19,1532
1703257800,2023-12-22T10:10:00.000-05:00,103.1825,103.19,103.13,103.19,647
1703257860,2023-12-22T10:11:00.000-05:00,103.1555,103.1555,103.09,103.09,601
1703257920,2023-12-22T10:12:00.000-05:00,103.07,103.28,103.07,103.28,2611
1703257980,2023-12-22T10:13:00.000-05:00,103.28,103.36,103.28,103.36,1770
1703258040,2023-12-22T10:14:00.000-05:00,103.32,103.32,103.305,103.305,768
1703258100,2023-12-22T10:15:00.000-05:00,103.325,103.34,103.3,103.31,1114
1703258160,2023-12-22T10:16:00.000-05:00,103.3,103.3,103.3,103.3,434
1703258220,2023-12-22T10:17:00.000-05:00,103.325,103.325,103.28,103.28,670
1703258340,2023-12-22T10:19:00.000-05:00,103.3463,103.38,103.3463,103.38,1979
1703258400,2023-12-22T10:20:00.000-05:00,103.35,103.37,103.35,103.37,1478
1703258460,2023-12-22T10:21:00.000-05:00,103.3851,103.48,103.3851,103.48,1378
1703258520,2023-12-22T10:22:00.000-05:00,103.52,103.54,103.49,103.5131,2269
1703258580,2023-12-22T10:23:00.000-05:00,103.5499,103.5499,103.52,103.52,632
1703258640,2023-12-22T10:24:00.000-05:00,103.47,103.47,103.36,103.4,1709
1703258700,2023-12-22T10:25:00.000-05:00,103.38,103.38,103.3401,103.3401,1664
1703258760,2023-12-22T10:26:00.000-05:00,103.39,103.39,103.39,103.39,166
1703258820,2023-12-22T10:27:00.000-05:00,103.46,103.54,103.46,103.54,1708
1703258880,2023-12-22T10:28:00.000-05:00,103.54,103.605,103.54,103.58,937
1703259000,2023-12-22T10:30:00.000-05:00,103.6,103.66,103.6,103.63,3521
1703259060,2023-12-22T10:31:00.000-05:00,103.62,103.62,103.59,103.6,1275
