timestamp,datetime,open,high,low,close,volume
1703246160,2023-12-22T06:56:00.000-05:00,58.82,58.85,58.82,58.85,1509
1703246220,2023-12-22T06:57:00.000-05:00,58.89,58.9,58.87,58.9,1334
1703246280,2023-12-22T06:58:00.000-05:00,58.885,58.89,58.87,58.875,2700
1703246340,2023-12-22T06:59:00.000-05:00,58.895,58.92,58.89,58.92,2100
1703246400,2023-12-22T07:00:00.000-05:00,58.91,58.92,58.91,58.91,700
1703246580,2023-12-22T07:03:00.000-05:00,58.91,58.91,58.91,58.91,660
1703246640,2023-12-22T07:04:00.000-05:00,58.93,58.93,58.93,58.93,1792
1703246700,2023-12-22T07:05:00.000-05:00,58.93,58.93,58.92,58.92,703
1703246760,2023-12-22T07:06:00.000-05:00,58.94,58.94,58.93,58.93,700
1703246820,2023-12-22T07:07:00.000-05:00,58.93,58.93,58.93,58.93,502
1703246940,2023-12-22T07:09:00.000-05:00,59.1,59.1,59.1,59.1,252
1703247660,2023-12-22T07:21:00.000-05:00,59.03,59.03,59.03,59.03,899
1703247720,2023-12-22T07:22:00.000-05:00,59.03,59.03,59.0,59.0,1470
1703247840,2023-12-22T07:24:00.000-05:00,59.01,59.02,59.01,59.02,1244
1703247900,2023-12-22T07:25:00.000-05:00,59.02,59.02,59.02,59.02,800
1703248260,2023-12-22T07:31:00.000-05:00,59.0,59.0,59.0,59.0,300
1703248320,2023-12-22T07:32:00.000-05:00,59.03,59.03,59.03,59.03,2050
1703248380,2023-12-22T07:33:00.000-05:00,59.0,59.0,59.0,59.0,200
1703255340,2023-12-22T09:29:00.000-05:00,59.1,59.1,59.1,59.1,311
1703255400,2023-12-22T09:30:00.000-05:00,59.1,59.1,59.05,59.05,8229
1703255460,2023-12-22T09:31:00.000-05:00,59.12,59.12,59.08,59.08,2373
1703255520,2023-12-22T09:32:00.000-05:00,59.06,59.075,59.06,59.075,2036
1703255580,2023-12-22T09:33:00.000-05:00,59.12,59.13,59.1,59.11,3826
1703255640,2023-12-22T09:34:00.000-05:00,59.125,59.19,59.125,59.19,1758
