timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,62.45,62.45,62.45,62.45,1978
1703255580,2023-12-22T09:33:00.000-05:00,62.37,62.37,62.37,62.37,111
1703255700,2023-12-22T09:35:00.000-05:00,62.2,62.2,62.2,62.2,317
1703255880,2023-12-22T09:38:00.000-05:00,62.46,62.46,62.46,62.46,536
1703256060,2023-12-22T09:41:00.000-05:00,62.46,62.46,62.46,62.46,517
1703256120,2023-12-22T09:42:00.000-05:00,62.425,62.425,62.425,62.425,190
1703256240,2023-12-22T09:44:00.000-05:00,62.46,62.46,62.46,62.46,413
1703256300,2023-12-22T09:45:00.000-05:00,62.43,62.43,62.43,62.43,253
1703256540,2023-12-22T09:49:00.000-05:00,62.435,62.435,62.26,62.26,692
1703256780,2023-12-22T09:53:00.000-05:00,62.38,62.38,62.38,62.38,193
1703256840,2023-12-22T09:54:00.000-05:00,62.46,62.63,62.46,62.63,11468
1703256900,2023-12-22T09:55:00.000-05:00,62.64,62.64,62.64,62.64,786
1703256960,2023-12-22T09:56:00.000-05:00,62.64,62.64,62.64,62.64,527
1703257080,2023-12-22T09:58:00.000-05:00,62.55,62.55,62.505,62.515,3347
1703257140,2023-12-22T09:59:00.000-05:00,62.58,62.58,62.55,62.55,330
1703257200,2023-12-22T10:00:00.000-05:00,62.505,62.55,62.505,62.55,3314
1703257260,2023-12-22T10:01:00.000-05:00,62.52,62.52,62.47,62.52,431
1703257320,2023-12-22T10:02:00.000-05:00,62.565,62.565,62.565,62.565,138
1703257440,2023-12-22T10:04:00.000-05:00,62.565,62.565,62.565,62.565,100
1703257500,2023-12-22T10:05:00.000-05:00,62.565,62.565,62.565,62.565,108
1703257680,2023-12-22T10:08:00.000-05:00,62.52,62.52,62.52,62.52,1219
1703257740,2023-12-22T10:09:00.000-05:00,62.525,62.525,62.525,62.525,114
1703257860,2023-12-22T10:11:00.000-05:00,62.52,62.52,62.52,62.52,600
1703258220,2023-12-22T10:17:00.000-05:00,62.55,62.55,62.55,62.55,126
1703258520,2023-12-22T10:22:00.000-05:00,62.55,62.55,62.55,62.55,407
1703258820,2023-12-22T10:27:00.000-05:00,62.55,62.6,62.55,62.5875,1816
1703258880,2023-12-22T10:28:00.000-05:00,62.605,62.605,62.605,62.605,251
1703258940,2023-12-22T10:29:00.000-05:00,62.6,62.6,62.6,62.6,265
1703259120,2023-12-22T10:32:00.000-05:00,62.57,62.57,62.57,62.57,128
1703259180,2023-12-22T10:33:00.000-05:00,62.61,62.61,62.61,62.61,338
1703259300,2023-12-22T10:35:00.000-05:00,62.57,62.57,62.535,62.535,1314
1703259480,2023-12-22T10:38:00.000-05:00,62.52,62.53,62.47,62.5,2550
1703259720,2023-12-22T10:42:00.000-05:00,62.5,62.5,62.5,62.5,146
1703259960,2023-12-22T10:46:00.000-05:00,62.5,62.5,62.495,62.495,322
1703260020,2023-12-22T10:47:00.000-05:00,62.495,62.495,62.495,62.495,314
1703260140,2023-12-22T10:49:00.000-05:00,62.505,62.51,62.505,62.51,1544
1703260200,2023-12-22T10:50:00.000-05:00,62.46,62.51,62.46,62.51,959
1703260260,2023-12-22T10:51:00.000-05:00,62.55,62.57,62.55,62.55,1784
1703260320,2023-12-22T10:52:00.000-05:00,62.515,62.515,62.515,62.515,136
1703260440,2023-12-22T10:54:00.000-05:00,62.53,62.53,62.53,62.53,238
1703260500,2023-12-22T10:55:00.000-05:00,62.58,62.58,62.58,62.58,206
1703260560,2023-12-22T10:56:00.000-05:00,62.545,62.545,62.545,62.545,288
1703260620,2023-12-22T10:57:00.000-05:00,62.52,62.52,62.505,62.515,1108
1703260740,2023-12-22T10:59:00.000-05:00,62.52,62.52,62.52,62.52,207
1703260800,2023-12-22T11:00:00.000-05:00,62.52,62.52,62.41,62.45,1816
1703261040,2023-12-22T11:04:00.000-05:00,62.415,62.415,62.415,62.415,122
1703261100,2023-12-22T11:05:00.000-05:00,62.415,62.415,62.415,62.415,112
1703261160,2023-12-22T11:06:00.000-05:00,62.415,62.415,62.415,62.415,115
1703261220,2023-12-22T11:07:00.000-05:00,62.415,62.42,62.415,62.42,438
1703261520,2023-12-22T11:12:00.000-05:00,62.46,62.48,62.46,62.48,709
1703261640,2023-12-22T11:14:00.000-05:00,62.5,62.5,62.5,62.5,264
1703261700,2023-12-22T11:15:00.000-05:00,62.51,62.51,62.51,62.51,256
1703261820,2023-12-22T11:17:00.000-05:00,62.54,62.54,62.54,62.54,145
1703261880,2023-12-22T11:18:00.000-05:00,62.55,62.555,62.445,62.445,4260
1703261940,2023-12-22T11:19:00.000-05:00,62.5,62.5,62.5,62.5,156
1703262060,2023-12-22T11:21:00.000-05:00,62.48,62.49,62.48,62.48,749
1703262120,2023-12-22T11:22:00.000-05:00,62.47,62.47,62.43,62.43,5521
1703262180,2023-12-22T11:23:00.000-05:00,62.45,62.45,62.45,62.45,444
1703262300,2023-12-22T11:25:00.000-05:00,62.45,62.45,62.45,62.45,200
1703262480,2023-12-22T11:28:00.000-05:00,62.5,62.5,62.5,62.5,376
1703262660,2023-12-22T11:31:00.000-05:00,62.55,62.55,62.55,62.55,127
1703262720,2023-12-22T11:32:00.000-05:00,62.55,62.55,62.55,62.55,216
1703262900,2023-12-22T11:35:00.000-05:00,62.5586,62.5586,62.5586,62.5586,254
1703263260,2023-12-22T11:41:00.000-05:00,62.52,62.52,62.52,62.52,191
1703263380,2023-12-22T11:43:00.000-05:00,62.47,62.5,62.46,62.5,1170
1703263680,2023-12-22T11:48:00.000-05:00,62.5,62.5,62.5,62.5,354
1703263860,2023-12-22T11:51:00.000-05:00,62.52,62.525,62.46,62.485,7030
1703263980,2023-12-22T11:53:00.000-05:00,62.52,62.52,62.52,62.52,295
1703264100,2023-12-22T11:55:00.000-05:00,62.52,62.54,62.49,62.52,4809
1703264160,2023-12-22T11:56:00.000-05:00,62.52,62.56,62.52,62.52,10925
1703264220,2023-12-22T11:57:00.000-05:00,62.52,62.59,62.52,62.59,1471
1703264280,2023-12-22T11:58:00.000-05:00,62.58,62.58,62.58,62.58,248
1703264340,2023-12-22T11:59:00.000-05:00,62.57,62.57,62.5612,62.5612,1076
1703264400,2023-12-22T12:00:00.000-05:00,62.6,62.6,62.55,62.58,1916
1703264460,2023-12-22T12:01:00.000-05:00,62.58,62.58,62.58,62.58,138
1703264520,2023-12-22T12:02:00.000-05:00,62.58,62.58,62.58,62.58,200
1703264820,2023-12-22T12:07:00.000-05:00,62.55,62.56,62.53,62.56,921
1703264940,2023-12-22T12:09:00.000-05:00,62.52,62.52,62.48,62.48,670
1703265360,2023-12-22T12:16:00.000-05:00,62.52,62.52,62.52,62.52,317
1703265600,2023-12-22T12:20:00.000-05:00,62.54,62.555,62.51,62.55,1761
1703265900,2023-12-22T12:25:00.000-05:00,62.57,62.61,62.55,62.56,2293
1703265960,2023-12-22T12:26:00.000-05:00,62.55,62.6086,62.55,62.575,2222
1703266200,2023-12-22T12:30:00.000-05:00,62.61,62.62,62.575,62.595,3429
1703266260,2023-12-22T12:31:00.000-05:00,62.63,62.63,62.595,62.595,326
1703266380,2023-12-22T12:33:00.000-05:00,62.605,62.605,62.605,62.605,317
1703266560,2023-12-22T12:36:00.000-05:00,62.62,62.62,62.62,62.62,231
1703266620,2023-12-22T12:37:00.000-05:00,62.62,62.62,62.62,62.62,269
1703266740,2023-12-22T12:39:00.000-05:00,62.62,62.62,62.62,62.62,159
1703266860,2023-12-22T12:41:00.000-05:00,62.62,62.62,62.62,62.62,416
1703266920,2023-12-22T12:42:00.000-05:00,62.62,62.62,62.62,62.62,427
1703267040,2023-12-22T12:44:00.000-05:00,62.6175,62.6175,62.615,62.615,322
1703267100,2023-12-22T12:45:00.000-05:00,62.62,62.64,62.615,62.62,3848
1703267160,2023-12-22T12:46:00.000-05:00,62.62,62.62,62.62,62.62,167
1703267220,2023-12-22T12:47:00.000-05:00,62.61,62.61,62.61,62.61,100
1703267280,2023-12-22T12:48:00.000-05:00,62.6,62.6,62.57,62.57,1073
1703267580,2023-12-22T12:53:00.000-05:00,62.58,62.58,62.58,62.58,183
1703267640,2023-12-22T12:54:00.000-05:00,62.585,62.585,62.585,62.585,619
1703267940,2023-12-22T12:59:00.000-05:00,62.61,62.63,62.6,62.6,3176
1703268000,2023-12-22T13:00:00.000-05:00,62.6,62.64,62.58,62.605,2552
1703268060,2023-12-22T13:01:00.000-05:00,62.605,62.605,62.605,62.605,216
1703268420,2023-12-22T13:07:00.000-05:00,62.64,62.67,62.62,62.67,1387
1703268480,2023-12-22T13:08:00.000-05:00,62.65,62.65,62.65,62.65,104
1703268900,2023-12-22T13:15:00.000-05:00,62.645,62.67,62.645,62.65,609
1703268960,2023-12-22T13:16:00.000-05:00,62.61,62.61,62.59,62.6,1866
1703269020,2023-12-22T13:17:00.000-05:00,62.65,62.65,62.61,62.61,1700
1703269080,2023-12-22T13:18:00.000-05:00,62.605,62.7,62.605,62.7,5565
1703269320,2023-12-22T13:22:00.000-05:00,62.7,62.7,62.7,62.7,110
1703269380,2023-12-22T13:23:00.000-05:00,62.7,62.7,62.63,62.645,791
1703269440,2023-12-22T13:24:00.000-05:00,62.69,62.8,62.68,62.795,3314
1703269500,2023-12-22T13:25:00.000-05:00,62.795,62.795,62.795,62.795,201
1703269740,2023-12-22T13:29:00.000-05:00,62.77,62.77,62.77,62.77,130
1703269920,2023-12-22T13:32:00.000-05:00,62.77,62.77,62.77,62.77,221
1703270040,2023-12-22T13:34:00.000-05:00,62.74,62.8,62.74,62.78,6402
1703270100,2023-12-22T13:35:00.000-05:00,62.78,62.78,62.78,62.78,142
1703270160,2023-12-22T13:36:00.000-05:00,62.78,62.78,62.74,62.765,423
1703270220,2023-12-22T13:37:00.000-05:00,62.73,62.73,62.73,62.73,300
1703270400,2023-12-22T13:40:00.000-05:00,62.73,62.73,62.73,62.73,403
1703270460,2023-12-22T13:41:00.000-05:00,62.73,62.73,62.73,62.73,349
1703270700,2023-12-22T13:45:00.000-05:00,62.73,62.73,62.73,62.73,230
1703270760,2023-12-22T13:46:00.000-05:00,62.73,62.73,62.73,62.73,253
1703270820,2023-12-22T13:47:00.000-05:00,62.73,62.73,62.69,62.715,1206
1703270880,2023-12-22T13:48:00.000-05:00,62.715,62.715,62.715,62.715,132
1703270940,2023-12-22T13:49:00.000-05:00,62.74,62.8,62.715,62.76,2625
1703271060,2023-12-22T13:51:00.000-05:00,62.77,62.77,62.77,62.77,108
1703271120,2023-12-22T13:52:00.000-05:00,62.74,62.74,62.725,62.725,1095
1703271240,2023-12-22T13:54:00.000-05:00,62.715,62.715,62.715,62.715,480
1703271300,2023-12-22T13:55:00.000-05:00,62.74,62.74,62.69,62.73,2047
1703271360,2023-12-22T13:56:00.000-05:00,62.745,62.79,62.7,62.7,1940
1703271420,2023-12-22T13:57:00.000-05:00,62.73,62.73,62.69,62.69,642
1703271540,2023-12-22T13:59:00.000-05:00,62.705,62.72,62.705,62.705,1214
1703271600,2023-12-22T14:00:00.000-05:00,62.72,62.72,62.7,62.7,1059
1703271660,2023-12-22T14:01:00.000-05:00,62.705,62.705,62.705,62.705,123
1703271720,2023-12-22T14:02:00.000-05:00,62.7,62.72,62.7,62.705,1010
1703271780,2023-12-22T14:03:00.000-05:00,62.705,62.705,62.69,62.69,628
1703271840,2023-12-22T14:04:00.000-05:00,62.7,62.705,62.7,62.705,316
1703271900,2023-12-22T14:05:00.000-05:00,62.705,62.71,62.68,62.705,7064
1703272020,2023-12-22T14:07:00.000-05:00,62.705,62.705,62.705,62.705,271
1703272080,2023-12-22T14:08:00.000-05:00,62.705,62.705,62.61,62.64,13610
1703272260,2023-12-22T14:11:00.000-05:00,62.615,62.615,62.615,62.615,101
1703272380,2023-12-22T14:13:00.000-05:00,62.625,62.625,62.625,62.625,403
1703272440,2023-12-22T14:14:00.000-05:00,62.68,62.79,62.68,62.79,2207
1703272560,2023-12-22T14:16:00.000-05:00,62.72,62.72,62.72,62.72,173
1703272620,2023-12-22T14:17:00.000-05:00,62.68,62.68,62.68,62.68,462
1703272680,2023-12-22T14:18:00.000-05:00,62.64,62.64,62.605,62.605,1402
1703272740,2023-12-22T14:19:00.000-05:00,62.65,62.7,62.64,62.7,1200
1703272800,2023-12-22T14:20:00.000-05:00,62.655,62.655,62.655,62.655,237
1703272860,2023-12-22T14:21:00.000-05:00,62.635,62.635,62.635,62.635,342
1703272980,2023-12-22T14:23:00.000-05:00,62.63,62.63,62.63,62.63,111
1703273040,2023-12-22T14:24:00.000-05:00,62.595,62.595,62.595,62.595,355
1703273220,2023-12-22T14:27:00.000-05:00,62.5412,62.5412,62.5412,62.5412,416
1703273340,2023-12-22T14:29:00.000-05:00,62.575,62.575,62.575,62.575,220
1703273520,2023-12-22T14:32:00.000-05:00,62.56,62.56,62.55,62.55,606
1703273580,2023-12-22T14:33:00.000-05:00,62.58,62.58,62.58,62.58,600
1703273640,2023-12-22T14:34:00.000-05:00,62.58,62.58,62.58,62.58,140
1703273820,2023-12-22T14:37:00.000-05:00,62.61,62.62,62.61,62.62,1192
1703274120,2023-12-22T14:42:00.000-05:00,62.66,62.7,62.66,62.7,3031
1703274180,2023-12-22T14:43:00.000-05:00,62.7,62.735,62.64,62.64,2396
1703274360,2023-12-22T14:46:00.000-05:00,62.69,62.73,62.69,62.7,969
1703274420,2023-12-22T14:47:00.000-05:00,62.7,62.7,62.7,62.7,347
