timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,11.47,11.47,11.47,11.47,346
1703256120,2023-12-22T09:42:00.000-05:00,11.5023,11.5023,11.5023,11.5023,1513
1703256180,2023-12-22T09:43:00.000-05:00,11.59,11.59,11.55,11.55,1529
1703256420,2023-12-22T09:47:00.000-05:00,11.58,11.58,11.58,11.58,507
1703256600,2023-12-22T09:50:00.000-05:00,11.585,11.585,11.585,11.585,100
1703257320,2023-12-22T10:02:00.000-05:00,11.57,11.57,11.46,11.5,2691
1703257380,2023-12-22T10:03:00.000-05:00,11.5,11.51,11.5,11.51,1011
1703257500,2023-12-22T10:05:00.000-05:00,11.5,11.5,11.49,11.49,655
1703257560,2023-12-22T10:06:00.000-05:00,11.46,11.46,11.46,11.46,452
1703257860,2023-12-22T10:11:00.000-05:00,11.4201,11.4201,11.39,11.39,2153
1703258220,2023-12-22T10:17:00.000-05:00,11.33,11.36,11.33,11.36,918
1703258340,2023-12-22T10:19:00.000-05:00,11.315,11.315,11.31,11.31,200
1703258400,2023-12-22T10:20:00.000-05:00,11.31,11.31,11.31,11.31,208
1703258460,2023-12-22T10:21:00.000-05:00,11.34,11.34,11.3,11.3,963
1703258580,2023-12-22T10:23:00.000-05:00,11.34,11.34,11.32,11.32,1190
1703258700,2023-12-22T10:25:00.000-05:00,11.32,11.32,11.32,11.32,133
1703258820,2023-12-22T10:27:00.000-05:00,11.33,11.33,11.28,11.285,3076
1703258880,2023-12-22T10:28:00.000-05:00,11.26,11.32,11.26,11.3,2814
1703258940,2023-12-22T10:29:00.000-05:00,11.3,11.34,11.3,11.34,552
1703259000,2023-12-22T10:30:00.000-05:00,11.34,11.34,11.34,11.34,239
1703259180,2023-12-22T10:33:00.000-05:00,11.351,11.351,11.351,11.351,352
1703259420,2023-12-22T10:37:00.000-05:00,11.33,11.33,11.33,11.33,668
1703259540,2023-12-22T10:39:00.000-05:00,11.28,11.28,11.28,11.28,220
1703259780,2023-12-22T10:43:00.000-05:00,11.25,11.25,11.25,11.25,300
1703259960,2023-12-22T10:46:00.000-05:00,11.295,11.32,11.28,11.295,1748
1703260140,2023-12-22T10:49:00.000-05:00,11.2906,11.2906,11.2906,11.2906,1740
1703260260,2023-12-22T10:51:00.000-05:00,11.3405,11.3405,11.28,11.28,2348
1703260320,2023-12-22T10:52:00.000-05:00,11.2704,11.31,11.27,11.27,1502
1703260380,2023-12-22T10:53:00.000-05:00,11.31,11.33,11.28,11.28,2479
1703260440,2023-12-22T10:54:00.000-05:00,11.315,11.315,11.3025,11.315,427
1703260800,2023-12-22T11:00:00.000-05:00,11.29,11.29,11.29,11.29,1083
1703260860,2023-12-22T11:01:00.000-05:00,11.3,11.3,11.3,11.3,228
1703261280,2023-12-22T11:08:00.000-05:00,11.28,11.28,11.28,11.28,274
1703261700,2023-12-22T11:15:00.000-05:00,11.275,11.275,11.275,11.275,324
1703261940,2023-12-22T11:19:00.000-05:00,11.31,11.32,11.3,11.32,1862
1703262060,2023-12-22T11:21:00.000-05:00,11.33,11.37,11.33,11.35,1610
1703262300,2023-12-22T11:25:00.000-05:00,11.35,11.35,11.35,11.35,100
1703262540,2023-12-22T11:29:00.000-05:00,11.35,11.39,11.33,11.365,8417
1703262720,2023-12-22T11:32:00.000-05:00,11.38,11.38,11.38,11.38,107
1703262780,2023-12-22T11:33:00.000-05:00,11.39,11.39,11.39,11.39,134
1703262900,2023-12-22T11:35:00.000-05:00,11.36,11.36,11.36,11.36,987
1703263320,2023-12-22T11:42:00.000-05:00,11.34,11.34,11.34,11.34,237
1703263440,2023-12-22T11:44:00.000-05:00,11.35,11.38,11.35,11.37,2035
1703263800,2023-12-22T11:50:00.000-05:00,11.4,11.4,11.39,11.39,739
1703264100,2023-12-22T11:55:00.000-05:00,11.38,11.38,11.31,11.35,7496
1703264580,2023-12-22T12:03:00.000-05:00,11.33,11.33,11.33,11.33,322
1703264640,2023-12-22T12:04:00.000-05:00,11.34,11.34,11.34,11.34,576
1703264760,2023-12-22T12:06:00.000-05:00,11.36,11.37,11.34,11.355,1623
1703264820,2023-12-22T12:07:00.000-05:00,11.34,11.34,11.34,11.34,100
1703265000,2023-12-22T12:10:00.000-05:00,11.34,11.34,11.34,11.34,225
1703265420,2023-12-22T12:17:00.000-05:00,11.36,11.365,11.36,11.365,781
1703265660,2023-12-22T12:21:00.000-05:00,11.365,11.365,11.365,11.365,101
1703265720,2023-12-22T12:22:00.000-05:00,11.365,11.365,11.365,11.365,767
1703266200,2023-12-22T12:30:00.000-05:00,11.35,11.35,11.35,11.35,100
1703266380,2023-12-22T12:33:00.000-05:00,11.35,11.35,11.34,11.34,1280
1703266560,2023-12-22T12:36:00.000-05:00,11.36,11.36,11.36,11.36,1090
1703266800,2023-12-22T12:40:00.000-05:00,11.34,11.34,11.34,11.34,101
1703267220,2023-12-22T12:47:00.000-05:00,11.365,11.38,11.365,11.38,1057
1703267340,2023-12-22T12:49:00.000-05:00,11.36,11.36,11.36,11.36,101
1703267520,2023-12-22T12:52:00.000-05:00,11.3604,11.3604,11.36,11.36,2319
1703267580,2023-12-22T12:53:00.000-05:00,11.36,11.36,11.31,11.31,6256
1703267640,2023-12-22T12:54:00.000-05:00,11.31,11.33,11.31,11.31,2718
1703267700,2023-12-22T12:55:00.000-05:00,11.31,11.31,11.31,11.31,100
1703268480,2023-12-22T13:08:00.000-05:00,11.29,11.3,11.29,11.3,348
1703268540,2023-12-22T13:09:00.000-05:00,11.315,11.315,11.3,11.3,528
1703268720,2023-12-22T13:12:00.000-05:00,11.3,11.3,11.3,11.3,100
