timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.64,18.64,18.575,18.575,6306
1703255460,2023-12-22T09:31:00.000-05:00,18.54,18.54,18.54,18.54,369
1703255520,2023-12-22T09:32:00.000-05:00,18.5991,18.5991,18.59,18.59,578
1703255580,2023-12-22T09:33:00.000-05:00,18.6,18.61,18.6,18.61,3958
1703255640,2023-12-22T09:34:00.000-05:00,18.62,18.65,18.62,18.64,6475
1703255700,2023-12-22T09:35:00.000-05:00,18.64,18.64,18.62,18.62,3358
1703255760,2023-12-22T09:36:00.000-05:00,18.64,18.65,18.64,18.65,536
1703255820,2023-12-22T09:37:00.000-05:00,18.64,18.645,18.635,18.6377,1081
1703255880,2023-12-22T09:38:00.000-05:00,18.65,18.7,18.65,18.7,1833
1703255940,2023-12-22T09:39:00.000-05:00,18.71,18.74,18.705,18.73,2861
1703256000,2023-12-22T09:40:00.000-05:00,18.73,18.73,18.71,18.72,3569
1703256060,2023-12-22T09:41:00.000-05:00,18.72,18.76,18.72,18.75,1827
1703256120,2023-12-22T09:42:00.000-05:00,18.75,18.78,18.74,18.7599,3465
1703256180,2023-12-22T09:43:00.000-05:00,18.76,18.76,18.76,18.76,1400
1703256240,2023-12-22T09:44:00.000-05:00,18.745,18.76,18.745,18.76,765
1703256300,2023-12-22T09:45:00.000-05:00,18.79,18.79,18.755,18.755,1243
1703256360,2023-12-22T09:46:00.000-05:00,18.76,18.76,18.76,18.76,1339
1703256420,2023-12-22T09:47:00.000-05:00,18.75,18.75,18.72,18.72,1528
1703256540,2023-12-22T09:49:00.000-05:00,18.73,18.73,18.71,18.71,607
1703256600,2023-12-22T09:50:00.000-05:00,18.7,18.7,18.7,18.7,2933
1703256660,2023-12-22T09:51:00.000-05:00,18.7,18.71,18.7,18.71,324
1703256720,2023-12-22T09:52:00.000-05:00,18.71,18.725,18.71,18.725,1078
1703256780,2023-12-22T09:53:00.000-05:00,18.73,18.74,18.73,18.74,1470
1703256840,2023-12-22T09:54:00.000-05:00,18.75,18.75,18.71,18.71,2057
1703256900,2023-12-22T09:55:00.000-05:00,18.69,18.71,18.69,18.705,779
1703256960,2023-12-22T09:56:00.000-05:00,18.7,18.7,18.68,18.685,1126
1703257020,2023-12-22T09:57:00.000-05:00,18.67,18.67,18.645,18.645,667
1703257080,2023-12-22T09:58:00.000-05:00,18.65,18.65,18.64,18.64,717
1703257140,2023-12-22T09:59:00.000-05:00,18.6493,18.6493,18.6493,18.6493,227
1703257200,2023-12-22T10:00:00.000-05:00,18.64,18.65,18.64,18.64,2326
1703257260,2023-12-22T10:01:00.000-05:00,18.63,18.63,18.61,18.61,1014
1703257320,2023-12-22T10:02:00.000-05:00,18.6,18.615,18.6,18.615,2827
1703257380,2023-12-22T10:03:00.000-05:00,18.605,18.605,18.6,18.6,1018
1703257440,2023-12-22T10:04:00.000-05:00,18.6188,18.6188,18.6188,18.6188,108
1703257500,2023-12-22T10:05:00.000-05:00,18.61,18.61,18.58,18.6,11285
1703257560,2023-12-22T10:06:00.000-05:00,18.595,18.605,18.595,18.605,1079
1703257620,2023-12-22T10:07:00.000-05:00,18.6,18.615,18.59,18.6,6207
1703257680,2023-12-22T10:08:00.000-05:00,18.6,18.62,18.5997,18.62,2589
1703257740,2023-12-22T10:09:00.000-05:00,18.62,18.62,18.61,18.61,1578
1703257800,2023-12-22T10:10:00.000-05:00,18.61,18.62,18.61,18.62,1510
1703257860,2023-12-22T10:11:00.000-05:00,18.62,18.62,18.61,18.6152,1271
1703257920,2023-12-22T10:12:00.000-05:00,18.62,18.63,18.62,18.63,3826
1703257980,2023-12-22T10:13:00.000-05:00,18.63,18.655,18.63,18.64,27572
1703258040,2023-12-22T10:14:00.000-05:00,18.635,18.635,18.63,18.63,405
1703258100,2023-12-22T10:15:00.000-05:00,18.63,18.63,18.585,18.59,2438
1703258160,2023-12-22T10:16:00.000-05:00,18.59,18.59,18.585,18.585,831
1703258220,2023-12-22T10:17:00.000-05:00,18.59,18.59,18.58,18.585,1426
1703258280,2023-12-22T10:18:00.000-05:00,18.59,18.595,18.58,18.585,7326
1703258340,2023-12-22T10:19:00.000-05:00,18.58,18.58,18.58,18.58,614
1703258400,2023-12-22T10:20:00.000-05:00,18.565,18.565,18.52,18.5301,18807
1703258460,2023-12-22T10:21:00.000-05:00,18.549,18.549,18.52,18.53,2905
1703258520,2023-12-22T10:22:00.000-05:00,18.53,18.54,18.53,18.54,5713
1703258580,2023-12-22T10:23:00.000-05:00,18.54,18.54,18.51,18.51,4032
1703258640,2023-12-22T10:24:00.000-05:00,18.505,18.54,18.505,18.53,6278
1703258700,2023-12-22T10:25:00.000-05:00,18.53,18.535,18.53,18.53,8461
1703258760,2023-12-22T10:26:00.000-05:00,18.53,18.54,18.53,18.53,13984
1703258820,2023-12-22T10:27:00.000-05:00,18.525,18.54,18.525,18.54,9652
1703258880,2023-12-22T10:28:00.000-05:00,18.54,18.57,18.54,18.57,27776
1703258940,2023-12-22T10:29:00.000-05:00,18.57,18.58,18.565,18.57,6075
1703259000,2023-12-22T10:30:00.000-05:00,18.565,18.61,18.565,18.575,7779
1703259060,2023-12-22T10:31:00.000-05:00,18.57,18.58,18.57,18.58,1188
1703259120,2023-12-22T10:32:00.000-05:00,18.575,18.59,18.575,18.59,1881
1703259180,2023-12-22T10:33:00.000-05:00,18.59,18.59,18.59,18.59,884
1703259240,2023-12-22T10:34:00.000-05:00,18.59,18.61,18.59,18.61,915
1703259300,2023-12-22T10:35:00.000-05:00,18.605,18.605,18.6,18.6,1530
1703259360,2023-12-22T10:36:00.000-05:00,18.61,18.61,18.585,18.585,1163
1703259420,2023-12-22T10:37:00.000-05:00,18.585,18.59,18.585,18.585,1690
1703259480,2023-12-22T10:38:00.000-05:00,18.59,18.59,18.565,18.565,1874
1703259540,2023-12-22T10:39:00.000-05:00,18.565,18.565,18.565,18.565,133
1703259600,2023-12-22T10:40:00.000-05:00,18.57,18.57,18.555,18.555,1113
1703259660,2023-12-22T10:41:00.000-05:00,18.56,18.56,18.5577,18.56,847
1703259720,2023-12-22T10:42:00.000-05:00,18.56,18.57,18.56,18.565,1075
1703259840,2023-12-22T10:44:00.000-05:00,18.565,18.59,18.565,18.589,1350
1703259900,2023-12-22T10:45:00.000-05:00,18.59,18.595,18.59,18.59,1513
1703259960,2023-12-22T10:46:00.000-05:00,18.59,18.595,18.58,18.58,857
1703260020,2023-12-22T10:47:00.000-05:00,18.59,18.6,18.585,18.6,1127
1703260080,2023-12-22T10:48:00.000-05:00,18.6,18.605,18.6,18.605,720
1703260200,2023-12-22T10:50:00.000-05:00,18.605,18.6098,18.6,18.6,1587
1703260260,2023-12-22T10:51:00.000-05:00,18.6,18.6,18.585,18.585,423
1703260320,2023-12-22T10:52:00.000-05:00,18.59,18.59,18.585,18.59,486
1703260380,2023-12-22T10:53:00.000-05:00,18.6,18.6,18.6,18.6,635
1703260440,2023-12-22T10:54:00.000-05:00,18.605,18.61,18.605,18.61,1074
1703260500,2023-12-22T10:55:00.000-05:00,18.615,18.615,18.615,18.615,124
1703260620,2023-12-22T10:57:00.000-05:00,18.62,18.62,18.58,18.58,2904
1703260680,2023-12-22T10:58:00.000-05:00,18.585,18.585,18.585,18.585,331
1703260740,2023-12-22T10:59:00.000-05:00,18.59,18.59,18.59,18.59,422
1703260800,2023-12-22T11:00:00.000-05:00,18.59,18.59,18.555,18.565,5142
1703260860,2023-12-22T11:01:00.000-05:00,18.57,18.57,18.565,18.57,590
1703260920,2023-12-22T11:02:00.000-05:00,18.575,18.58,18.575,18.575,567
1703260980,2023-12-22T11:03:00.000-05:00,18.575,18.575,18.57,18.57,321
1703261040,2023-12-22T11:04:00.000-05:00,18.57,18.57,18.55,18.55,665
1703261100,2023-12-22T11:05:00.000-05:00,18.55,18.55,18.54,18.54,649
1703261160,2023-12-22T11:06:00.000-05:00,18.515,18.515,18.515,18.515,130
1703261220,2023-12-22T11:07:00.000-05:00,18.51,18.52,18.51,18.52,2717
1703261280,2023-12-22T11:08:00.000-05:00,18.53,18.53,18.52,18.52,1679
1703261340,2023-12-22T11:09:00.000-05:00,18.51,18.52,18.505,18.52,824
1703261400,2023-12-22T11:10:00.000-05:00,18.53,18.53,18.52,18.52,720
1703261460,2023-12-22T11:11:00.000-05:00,18.515,18.515,18.515,18.515,150
1703261520,2023-12-22T11:12:00.000-05:00,18.515,18.53,18.515,18.53,1446
1703261580,2023-12-22T11:13:00.000-05:00,18.53,18.53,18.53,18.53,103
1703261640,2023-12-22T11:14:00.000-05:00,18.53,18.53,18.53,18.53,204
1703261700,2023-12-22T11:15:00.000-05:00,18.53,18.53,18.525,18.525,1346
1703261760,2023-12-22T11:16:00.000-05:00,18.53,18.535,18.53,18.535,297
1703261820,2023-12-22T11:17:00.000-05:00,18.53,18.53,18.52,18.52,583
1703261880,2023-12-22T11:18:00.000-05:00,18.525,18.525,18.525,18.525,268
1703261940,2023-12-22T11:19:00.000-05:00,18.53,18.54,18.53,18.535,1152
1703262000,2023-12-22T11:20:00.000-05:00,18.54,18.54,18.535,18.535,14688
1703262060,2023-12-22T11:21:00.000-05:00,18.535,18.55,18.535,18.55,7215
1703262120,2023-12-22T11:22:00.000-05:00,18.55,18.56,18.545,18.56,5184
1703262180,2023-12-22T11:23:00.000-05:00,18.55,18.55,18.54,18.54,1486
1703262360,2023-12-22T11:26:00.000-05:00,18.53,18.535,18.53,18.53,793
1703262420,2023-12-22T11:27:00.000-05:00,18.535,18.535,18.535,18.535,1120
1703262480,2023-12-22T11:28:00.000-05:00,18.535,18.56,18.535,18.56,1839
1703262540,2023-12-22T11:29:00.000-05:00,18.55,18.55,18.545,18.545,715
1703262600,2023-12-22T11:30:00.000-05:00,18.545,18.55,18.545,18.545,1528
1703262660,2023-12-22T11:31:00.000-05:00,18.545,18.555,18.545,18.555,420
1703262720,2023-12-22T11:32:00.000-05:00,18.555,18.56,18.555,18.56,512
1703262780,2023-12-22T11:33:00.000-05:00,18.56,18.56,18.56,18.56,116
1703262840,2023-12-22T11:34:00.000-05:00,18.555,18.555,18.545,18.545,1579
1703262900,2023-12-22T11:35:00.000-05:00,18.54,18.54,18.53,18.53,775
1703262960,2023-12-22T11:36:00.000-05:00,18.53,18.53,18.53,18.53,239
1703263020,2023-12-22T11:37:00.000-05:00,18.53,18.54,18.53,18.54,763
1703263080,2023-12-22T11:38:00.000-05:00,18.54,18.54,18.54,18.54,528
1703263140,2023-12-22T11:39:00.000-05:00,18.545,18.545,18.545,18.545,400
1703263200,2023-12-22T11:40:00.000-05:00,18.54,18.545,18.54,18.54,1735
1703263260,2023-12-22T11:41:00.000-05:00,18.54,18.545,18.54,18.545,647
1703263320,2023-12-22T11:42:00.000-05:00,18.54,18.54,18.535,18.535,763
1703263380,2023-12-22T11:43:00.000-05:00,18.53,18.53,18.53,18.53,656
1703263440,2023-12-22T11:44:00.000-05:00,18.52,18.52,18.52,18.52,611
1703263500,2023-12-22T11:45:00.000-05:00,18.515,18.515,18.515,18.515,411
1703263560,2023-12-22T11:46:00.000-05:00,18.52,18.52,18.52,18.52,655
1703263620,2023-12-22T11:47:00.000-05:00,18.525,18.525,18.525,18.525,324
1703263680,2023-12-22T11:48:00.000-05:00,18.52,18.52,18.52,18.52,29303
1703263740,2023-12-22T11:49:00.000-05:00,18.525,18.525,18.51,18.51,1640
1703263800,2023-12-22T11:50:00.000-05:00,18.505,18.51,18.505,18.51,1336
1703263860,2023-12-22T11:51:00.000-05:00,18.51,18.52,18.51,18.52,768
1703263920,2023-12-22T11:52:00.000-05:00,18.52,18.525,18.52,18.52,1767
1703263980,2023-12-22T11:53:00.000-05:00,18.525,18.525,18.525,18.525,118
1703264040,2023-12-22T11:54:00.000-05:00,18.525,18.525,18.525,18.525,309
1703264100,2023-12-22T11:55:00.000-05:00,18.53,18.54,18.53,18.54,999
1703264220,2023-12-22T11:57:00.000-05:00,18.54,18.545,18.535,18.54,1527
1703264280,2023-12-22T11:58:00.000-05:00,18.535,18.535,18.535,18.535,322
1703264340,2023-12-22T11:59:00.000-05:00,18.535,18.54,18.535,18.535,354
1703264400,2023-12-22T12:00:00.000-05:00,18.535,18.535,18.53,18.53,401
1703264460,2023-12-22T12:01:00.000-05:00,18.54,18.545,18.53,18.53,2260
1703264520,2023-12-22T12:02:00.000-05:00,18.525,18.525,18.525,18.525,202
1703264580,2023-12-22T12:03:00.000-05:00,18.525,18.525,18.525,18.525,310
1703264700,2023-12-22T12:05:00.000-05:00,18.53,18.53,18.525,18.525,330
1703264760,2023-12-22T12:06:00.000-05:00,18.53,18.53,18.525,18.525,608
1703264820,2023-12-22T12:07:00.000-05:00,18.52,18.52,18.505,18.505,1360
1703264880,2023-12-22T12:08:00.000-05:00,18.5,18.5,18.49,18.49,503
1703264940,2023-12-22T12:09:00.000-05:00,18.49,18.49,18.485,18.485,427
1703265000,2023-12-22T12:10:00.000-05:00,18.48,18.48,18.475,18.48,801
1703265060,2023-12-22T12:11:00.000-05:00,18.48,18.495,18.48,18.495,4099
1703265120,2023-12-22T12:12:00.000-05:00,18.5,18.515,18.5,18.51,1147
1703265180,2023-12-22T12:13:00.000-05:00,18.505,18.505,18.5,18.5,462
1703265300,2023-12-22T12:15:00.000-05:00,18.49,18.49,18.485,18.49,651
1703265420,2023-12-22T12:17:00.000-05:00,18.505,18.505,18.505,18.505,721
1703265480,2023-12-22T12:18:00.000-05:00,18.505,18.505,18.505,18.505,104
1703265540,2023-12-22T12:19:00.000-05:00,18.505,18.505,18.505,18.505,202
1703265660,2023-12-22T12:21:00.000-05:00,18.51,18.51,18.51,18.51,108
1703265720,2023-12-22T12:22:00.000-05:00,18.505,18.505,18.485,18.49,1785
1703265780,2023-12-22T12:23:00.000-05:00,18.48,18.51,18.47,18.495,26688
1703265840,2023-12-22T12:24:00.000-05:00,18.495,18.5,18.495,18.495,992
1703265900,2023-12-22T12:25:00.000-05:00,18.49,18.5,18.49,18.5,813
