timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,27.77,27.86,27.77,27.86,6989
1703255460,2023-12-22T09:31:00.000-05:00,27.73,27.73,27.73,27.73,121
1703255640,2023-12-22T09:34:00.000-05:00,27.62,27.62,27.62,27.62,155
1703255760,2023-12-22T09:36:00.000-05:00,27.81,27.99,27.81,27.99,2526
1703255820,2023-12-22T09:37:00.000-05:00,28.07,28.07,28.07,28.07,308
1703255940,2023-12-22T09:39:00.000-05:00,28.02,28.05,28.02,28.05,760
1703256000,2023-12-22T09:40:00.000-05:00,27.97,27.97,27.93,27.93,418
1703256060,2023-12-22T09:41:00.000-05:00,27.89,27.9,27.89,27.9,660
1703256120,2023-12-22T09:42:00.000-05:00,27.99,27.99,27.99,27.99,1603
1703256180,2023-12-22T09:43:00.000-05:00,27.98,28.022,27.98,28.022,693
1703256240,2023-12-22T09:44:00.000-05:00,28.06,28.08,28.05,28.08,1217
1703256300,2023-12-22T09:45:00.000-05:00,28.02,28.0449,28.02,28.0449,814
1703256360,2023-12-22T09:46:00.000-05:00,27.89,27.89,27.89,27.89,330
1703256600,2023-12-22T09:50:00.000-05:00,27.88,27.935,27.88,27.935,318
1703256720,2023-12-22T09:52:00.000-05:00,27.98,27.98,27.945,27.945,602
1703256840,2023-12-22T09:54:00.000-05:00,28.0,28.0,27.835,27.835,1924
1703256900,2023-12-22T09:55:00.000-05:00,27.89,27.89,27.89,27.89,471
1703257020,2023-12-22T09:57:00.000-05:00,27.84,27.844,27.74,27.74,926
1703257140,2023-12-22T09:59:00.000-05:00,27.8,27.8,27.8,27.8,315
1703257200,2023-12-22T10:00:00.000-05:00,27.75,27.75,27.75,27.75,214
1703257260,2023-12-22T10:01:00.000-05:00,27.75,27.75,27.69,27.69,288
1703257320,2023-12-22T10:02:00.000-05:00,27.73,27.73,27.73,27.73,126
1703257440,2023-12-22T10:04:00.000-05:00,27.72,27.72,27.72,27.72,156
1703257620,2023-12-22T10:07:00.000-05:00,27.72,27.72,27.72,27.72,285
1703257680,2023-12-22T10:08:00.000-05:00,27.72,27.72,27.7,27.7,768
1703257800,2023-12-22T10:10:00.000-05:00,27.7,27.7,27.65,27.65,1158
1703257920,2023-12-22T10:12:00.000-05:00,27.61,27.61,27.61,27.61,142
1703258160,2023-12-22T10:16:00.000-05:00,27.58,27.61,27.58,27.61,472
1703258280,2023-12-22T10:18:00.000-05:00,27.61,27.61,27.58,27.58,827
1703258340,2023-12-22T10:19:00.000-05:00,27.58,27.58,27.56,27.575,598
1703258400,2023-12-22T10:20:00.000-05:00,27.575,27.575,27.575,27.575,168
1703258460,2023-12-22T10:21:00.000-05:00,27.6,27.63,27.57,27.61,1848
1703258520,2023-12-22T10:22:00.000-05:00,27.62,27.62,27.6,27.6,1145
1703258580,2023-12-22T10:23:00.000-05:00,27.6,27.6,27.58,27.58,945
1703258640,2023-12-22T10:24:00.000-05:00,27.59,27.59,27.59,27.59,455
1703258760,2023-12-22T10:26:00.000-05:00,27.55,27.55,27.55,27.55,135
1703258940,2023-12-22T10:29:00.000-05:00,27.62,27.63,27.62,27.63,950
1703259000,2023-12-22T10:30:00.000-05:00,27.665,27.665,27.64,27.66,1071
1703259120,2023-12-22T10:32:00.000-05:00,27.62,27.65,27.62,27.65,864
1703259240,2023-12-22T10:34:00.000-05:00,27.64,27.64,27.64,27.64,121
1703259300,2023-12-22T10:35:00.000-05:00,27.67,27.67,27.67,27.67,501
1703259480,2023-12-22T10:38:00.000-05:00,27.65,27.65,27.62,27.62,1438
1703259540,2023-12-22T10:39:00.000-05:00,27.65,27.65,27.65,27.65,321
1703259600,2023-12-22T10:40:00.000-05:00,27.63,27.63,27.63,27.63,151
