timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,66.32,66.32,66.0,66.0,6270
1703255880,2023-12-22T09:38:00.000-05:00,65.72,65.72,65.72,65.72,100
1703256060,2023-12-22T09:41:00.000-05:00,66.31,66.5,66.31,66.5,1931
1703256300,2023-12-22T09:45:00.000-05:00,66.6,66.98,66.6,66.8786,2807
1703256600,2023-12-22T09:50:00.000-05:00,66.74,66.74,66.74,66.74,266
1703256660,2023-12-22T09:51:00.000-05:00,66.93,67.08,66.93,67.01,3598
1703256720,2023-12-22T09:52:00.000-05:00,67.08,67.14,66.97,67.14,1585
1703256780,2023-12-22T09:53:00.000-05:00,67.1399,67.14,67.01,67.14,1285
1703256840,2023-12-22T09:54:00.000-05:00,66.8,66.8,66.8,66.8,159
1703256960,2023-12-22T09:56:00.000-05:00,67.1999,67.1999,67.1999,67.1999,602
1703257020,2023-12-22T09:57:00.000-05:00,67.0,67.0,67.0,67.0,118
1703257080,2023-12-22T09:58:00.000-05:00,66.85,66.96,66.8,66.8,1005
1703257140,2023-12-22T09:59:00.000-05:00,66.74,66.74,66.74,66.74,979
1703257260,2023-12-22T10:01:00.000-05:00,66.6,66.6,66.6,66.6,122
1703257560,2023-12-22T10:06:00.000-05:00,66.92,66.92,66.92,66.92,135
1703257620,2023-12-22T10:07:00.000-05:00,66.88,66.88,66.88,66.88,105
1703257860,2023-12-22T10:11:00.000-05:00,66.82,66.9099,66.51,66.51,4359
1703257920,2023-12-22T10:12:00.000-05:00,66.5,66.5,66.45,66.5,2449
1703257980,2023-12-22T10:13:00.000-05:00,66.5,66.5,66.41,66.41,588
1703258100,2023-12-22T10:15:00.000-05:00,66.37,66.37,66.37,66.37,355
1703258220,2023-12-22T10:17:00.000-05:00,66.36,66.36,66.36,66.36,202
1703258640,2023-12-22T10:24:00.000-05:00,66.43,66.43,66.43,66.43,134
1703258820,2023-12-22T10:27:00.000-05:00,66.47,66.59,66.38,66.43,3596
1703259000,2023-12-22T10:30:00.000-05:00,66.37,66.474,66.37,66.474,265
1703259360,2023-12-22T10:36:00.000-05:00,66.26,66.26,66.26,66.26,616
1703259420,2023-12-22T10:37:00.000-05:00,66.24,66.24,66.23,66.23,877
1703259480,2023-12-22T10:38:00.000-05:00,66.16,66.185,66.07,66.07,861
1703259540,2023-12-22T10:39:00.000-05:00,66.115,66.115,66.115,66.115,105
1703259780,2023-12-22T10:43:00.000-05:00,66.22,66.22,66.22,66.22,680
1703259840,2023-12-22T10:44:00.000-05:00,66.28,66.28,66.28,66.28,1003
1703259960,2023-12-22T10:46:00.000-05:00,66.26,66.26,66.04,66.04,1827
1703260020,2023-12-22T10:47:00.000-05:00,66.07,66.1175,66.0,66.0,2350
1703260140,2023-12-22T10:49:00.000-05:00,66.0,66.0,66.0,66.0,595
1703260200,2023-12-22T10:50:00.000-05:00,65.925,65.925,65.925,65.925,100
1703260320,2023-12-22T10:52:00.000-05:00,65.925,65.925,65.925,65.925,123
1703260380,2023-12-22T10:53:00.000-05:00,66.0,66.0,65.86,65.86,2710
1703260440,2023-12-22T10:54:00.000-05:00,65.9,65.9,65.9,65.9,312
1703260560,2023-12-22T10:56:00.000-05:00,65.83,65.83,65.83,65.83,117
1703260620,2023-12-22T10:57:00.000-05:00,65.82,65.82,65.81,65.82,1155
1703260740,2023-12-22T10:59:00.000-05:00,65.79,65.79,65.79,65.79,677
1703260800,2023-12-22T11:00:00.000-05:00,65.76,65.78,65.73,65.73,456
1703260920,2023-12-22T11:02:00.000-05:00,65.705,65.705,65.705,65.705,106
1703260980,2023-12-22T11:03:00.000-05:00,65.71,65.71,65.71,65.71,215
1703261160,2023-12-22T11:06:00.000-05:00,65.7,65.7,65.7,65.7,113
1703261520,2023-12-22T11:12:00.000-05:00,65.58,65.58,65.46,65.46,763
1703261700,2023-12-22T11:15:00.000-05:00,65.4931,65.4931,65.4931,65.4931,792
1703261760,2023-12-22T11:16:00.000-05:00,65.65,65.72,65.65,65.72,1039
1703261820,2023-12-22T11:17:00.000-05:00,65.63,65.63,65.63,65.63,100
1703261940,2023-12-22T11:19:00.000-05:00,65.8133,65.84,65.8133,65.84,1176
1703262120,2023-12-22T11:22:00.000-05:00,65.845,65.845,65.845,65.845,309
1703262180,2023-12-22T11:23:00.000-05:00,65.8096,65.8096,65.8096,65.8096,123
1703262300,2023-12-22T11:25:00.000-05:00,65.84,65.84,65.84,65.84,104
1703262600,2023-12-22T11:30:00.000-05:00,65.91,65.91,65.85,65.85,628
1703262660,2023-12-22T11:31:00.000-05:00,65.92,65.94,65.89,65.94,1034
1703262720,2023-12-22T11:32:00.000-05:00,65.945,65.945,65.945,65.945,190
1703262840,2023-12-22T11:34:00.000-05:00,65.905,65.905,65.905,65.905,221
1703262900,2023-12-22T11:35:00.000-05:00,65.905,65.93,65.8925,65.8925,445
1703263020,2023-12-22T11:37:00.000-05:00,65.895,65.895,65.895,65.895,300
1703263080,2023-12-22T11:38:00.000-05:00,65.95,65.96,65.95,65.96,453
1703263140,2023-12-22T11:39:00.000-05:00,65.8937,65.94,65.8937,65.93,2734
1703263200,2023-12-22T11:40:00.000-05:00,65.92,65.96,65.89,65.91,3450
1703263260,2023-12-22T11:41:00.000-05:00,65.925,66.0,65.925,66.0,3899
1703263380,2023-12-22T11:43:00.000-05:00,65.945,65.945,65.945,65.945,242
1703263440,2023-12-22T11:44:00.000-05:00,65.945,65.945,65.94,65.94,420
1703263500,2023-12-22T11:45:00.000-05:00,65.94,65.94,65.94,65.94,224
1703263680,2023-12-22T11:48:00.000-05:00,65.94,65.94,65.94,65.94,102
1703263740,2023-12-22T11:49:00.000-05:00,65.94,65.94,65.94,65.94,105
1703264100,2023-12-22T11:55:00.000-05:00,66.0,66.0,66.0,66.0,311
1703264400,2023-12-22T12:00:00.000-05:00,65.96,65.96,65.96,65.96,140
1703264760,2023-12-22T12:06:00.000-05:00,65.96,65.96,65.96,65.96,401
1703264820,2023-12-22T12:07:00.000-05:00,65.96,65.96,65.96,65.96,948
1703265000,2023-12-22T12:10:00.000-05:00,65.965,65.965,65.965,65.965,102
1703265060,2023-12-22T12:11:00.000-05:00,65.965,65.965,65.965,65.965,629
1703265120,2023-12-22T12:12:00.000-05:00,65.96,65.96,65.96,65.96,154
1703265180,2023-12-22T12:13:00.000-05:00,65.945,65.945,65.9,65.945,656
1703265240,2023-12-22T12:14:00.000-05:00,65.94,65.94,65.94,65.94,215
