timestamp,datetime,open,high,low,close,volume
1703251920,2023-12-22T08:32:00.000-05:00,12.3,12.3,12.3,12.3,100
1703252400,2023-12-22T08:40:00.000-05:00,12.29,12.29,12.29,12.29,100
1703255340,2023-12-22T09:29:00.000-05:00,12.37,12.37,12.37,12.37,818
1703255400,2023-12-22T09:30:00.000-05:00,12.37,12.37,12.285,12.29,18642
1703255460,2023-12-22T09:31:00.000-05:00,12.28,12.32,12.28,12.32,424
1703255520,2023-12-22T09:32:00.000-05:00,12.28,12.36,12.24,12.26,4406
1703255580,2023-12-22T09:33:00.000-05:00,12.25,12.26,12.21,12.24,6942
1703255640,2023-12-22T09:34:00.000-05:00,12.25,12.28,12.24,12.26,7952
1703255700,2023-12-22T09:35:00.000-05:00,12.27,12.29,12.25,12.255,4757
1703255760,2023-12-22T09:36:00.000-05:00,12.265,12.285,12.265,12.285,2905
1703255820,2023-12-22T09:37:00.000-05:00,12.29,12.305,12.25,12.25,7228
1703255880,2023-12-22T09:38:00.000-05:00,12.24,12.25,12.2,12.25,5132
1703255940,2023-12-22T09:39:00.000-05:00,12.26,12.3,12.26,12.27,3394
1703256000,2023-12-22T09:40:00.000-05:00,12.255,12.26,12.255,12.26,1289
1703256060,2023-12-22T09:41:00.000-05:00,12.27,12.32,12.27,12.29,11523
1703256120,2023-12-22T09:42:00.000-05:00,12.28,12.295,12.26,12.26,5827
1703256180,2023-12-22T09:43:00.000-05:00,12.27,12.27,12.25,12.27,2417
1703256240,2023-12-22T09:44:00.000-05:00,12.27,12.29,12.26,12.28,5614
1703256300,2023-12-22T09:45:00.000-05:00,12.27,12.27,12.26,12.26,1392
1703256360,2023-12-22T09:46:00.000-05:00,12.24,12.255,12.215,12.22,6582
1703256420,2023-12-22T09:47:00.000-05:00,12.22,12.23,12.22,12.22,2482
1703256480,2023-12-22T09:48:00.000-05:00,12.21,12.21,12.205,12.2099,786
1703256540,2023-12-22T09:49:00.000-05:00,12.2,12.2,12.2,12.2,253
1703256600,2023-12-22T09:50:00.000-05:00,12.19,12.19,12.18,12.1807,1880
1703256660,2023-12-22T09:51:00.000-05:00,12.19,12.19,12.16,12.16,3396
1703256720,2023-12-22T09:52:00.000-05:00,12.15,12.18,12.15,12.17,6788
1703256780,2023-12-22T09:53:00.000-05:00,12.1769,12.21,12.1769,12.21,2717
1703256840,2023-12-22T09:54:00.000-05:00,12.205,12.205,12.18,12.18,3000
1703256900,2023-12-22T09:55:00.000-05:00,12.185,12.185,12.185,12.185,220
1703256960,2023-12-22T09:56:00.000-05:00,12.19,12.19,12.15,12.15,4185
1703257020,2023-12-22T09:57:00.000-05:00,12.145,12.16,12.145,12.16,1362
1703257080,2023-12-22T09:58:00.000-05:00,12.15,12.15,12.15,12.15,339
1703257200,2023-12-22T10:00:00.000-05:00,12.14,12.14,12.13,12.13,1518
1703257260,2023-12-22T10:01:00.000-05:00,12.12,12.12,12.12,12.12,414
1703257320,2023-12-22T10:02:00.000-05:00,12.11,12.11,12.09,12.1,2870
1703257380,2023-12-22T10:03:00.000-05:00,12.1,12.13,12.1,12.13,4536
1703257440,2023-12-22T10:04:00.000-05:00,12.12,12.12,12.12,12.12,651
1703257500,2023-12-22T10:05:00.000-05:00,12.11,12.11,12.11,12.11,260
1703257560,2023-12-22T10:06:00.000-05:00,12.12,12.13,12.12,12.13,3176
1703257620,2023-12-22T10:07:00.000-05:00,12.13,12.13,12.12,12.12,577
1703257680,2023-12-22T10:08:00.000-05:00,12.115,12.115,12.11,12.11,835
1703257800,2023-12-22T10:10:00.000-05:00,12.11,12.11,12.09,12.09,3804
1703257860,2023-12-22T10:11:00.000-05:00,12.08,12.085,12.07,12.07,3164
1703257920,2023-12-22T10:12:00.000-05:00,12.065,12.095,12.065,12.095,2170
1703257980,2023-12-22T10:13:00.000-05:00,12.095,12.095,12.095,12.095,1181
1703258040,2023-12-22T10:14:00.000-05:00,12.09,12.122,12.09,12.122,2623
1703258100,2023-12-22T10:15:00.000-05:00,12.12,12.14,12.115,12.14,4809
1703258160,2023-12-22T10:16:00.000-05:00,12.15,12.15,12.15,12.15,600
1703258220,2023-12-22T10:17:00.000-05:00,12.16,12.16,12.15,12.15,828
1703258280,2023-12-22T10:18:00.000-05:00,12.145,12.16,12.145,12.16,1207
1703258340,2023-12-22T10:19:00.000-05:00,12.165,12.165,12.16,12.16,1451
1703258400,2023-12-22T10:20:00.000-05:00,12.16,12.16,12.145,12.15,2242
1703258460,2023-12-22T10:21:00.000-05:00,12.17,12.18,12.17,12.18,1596
1703258520,2023-12-22T10:22:00.000-05:00,12.19,12.19,12.19,12.19,243
1703258580,2023-12-22T10:23:00.000-05:00,12.185,12.185,12.17,12.17,4150
1703258640,2023-12-22T10:24:00.000-05:00,12.17,12.18,12.17,12.18,2335
1703258700,2023-12-22T10:25:00.000-05:00,12.18,12.18,12.175,12.18,716
1703258820,2023-12-22T10:27:00.000-05:00,12.185,12.185,12.18,12.1801,3391
1703258880,2023-12-22T10:28:00.000-05:00,12.185,12.225,12.185,12.22,3261
1703258940,2023-12-22T10:29:00.000-05:00,12.23,12.23,12.225,12.225,1140
1703259000,2023-12-22T10:30:00.000-05:00,12.23,12.24,12.23,12.24,1640
1703259060,2023-12-22T10:31:00.000-05:00,12.235,12.25,12.235,12.24,4726
1703259120,2023-12-22T10:32:00.000-05:00,12.2422,12.25,12.24,12.24,4988
1703259180,2023-12-22T10:33:00.000-05:00,12.235,12.235,12.235,12.235,626
1703259240,2023-12-22T10:34:00.000-05:00,12.24,12.26,12.24,12.26,4347
1703259300,2023-12-22T10:35:00.000-05:00,12.251,12.251,12.245,12.245,2437
1703259360,2023-12-22T10:36:00.000-05:00,12.245,12.25,12.245,12.25,675
1703259420,2023-12-22T10:37:00.000-05:00,12.25,12.255,12.24,12.246,2684
1703259480,2023-12-22T10:38:00.000-05:00,12.24,12.24,12.205,12.21,3575
1703259540,2023-12-22T10:39:00.000-05:00,12.22,12.23,12.22,12.23,1516
1703259600,2023-12-22T10:40:00.000-05:00,12.24,12.24,12.235,12.24,2457
1703259660,2023-12-22T10:41:00.000-05:00,12.235,12.245,12.235,12.24,1819
1703259720,2023-12-22T10:42:00.000-05:00,12.23,12.23,12.225,12.225,1146
1703259780,2023-12-22T10:43:00.000-05:00,12.225,12.23,12.22,12.22,2239
1703259840,2023-12-22T10:44:00.000-05:00,12.225,12.23,12.2201,12.2201,1516
1703259900,2023-12-22T10:45:00.000-05:00,12.23,12.245,12.23,12.235,3731
1703259960,2023-12-22T10:46:00.000-05:00,12.235,12.24,12.23,12.23,1385
1703260020,2023-12-22T10:47:00.000-05:00,12.23,12.255,12.23,12.25,3828
1703260080,2023-12-22T10:48:00.000-05:00,12.2439,12.25,12.2439,12.25,767
1703260140,2023-12-22T10:49:00.000-05:00,12.25,12.25,12.23,12.25,4672
1703260200,2023-12-22T10:50:00.000-05:00,12.245,12.245,12.235,12.235,1213
1703260260,2023-12-22T10:51:00.000-05:00,12.24,12.24,12.24,12.24,649
1703260320,2023-12-22T10:52:00.000-05:00,12.24,12.26,12.235,12.26,2424
1703260380,2023-12-22T10:53:00.000-05:00,12.25,12.255,12.245,12.25,2171
1703260440,2023-12-22T10:54:00.000-05:00,12.255,12.2585,12.255,12.2585,500
1703260500,2023-12-22T10:55:00.000-05:00,12.255,12.255,12.245,12.2469,2302
1703260560,2023-12-22T10:56:00.000-05:00,12.24,12.24,12.23,12.23,3649
1703260620,2023-12-22T10:57:00.000-05:00,12.22,12.24,12.22,12.23,2884
1703260680,2023-12-22T10:58:00.000-05:00,12.24,12.245,12.23,12.23,1772
