timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.76,54.76,54.76,54.76,864
1703255700,2023-12-22T09:35:00.000-05:00,54.96,54.96,54.96,54.96,302
1703255760,2023-12-22T09:36:00.000-05:00,54.96,54.99,54.96,54.99,537
1703255880,2023-12-22T09:38:00.000-05:00,54.85,54.85,54.85,54.85,617
1703256000,2023-12-22T09:40:00.000-05:00,55.09,55.09,55.0,55.0,341
1703256120,2023-12-22T09:42:00.000-05:00,55.085,55.085,55.085,55.085,182
1703256420,2023-12-22T09:47:00.000-05:00,55.035,55.035,55.035,55.035,174
1703257020,2023-12-22T09:57:00.000-05:00,54.57,54.59,54.57,54.57,869
1703257680,2023-12-22T10:08:00.000-05:00,54.6801,54.6801,54.68,54.68,389
1703258280,2023-12-22T10:18:00.000-05:00,54.7,54.7,54.7,54.7,251
1703258400,2023-12-22T10:20:00.000-05:00,54.77,54.77,54.68,54.68,539
1703258460,2023-12-22T10:21:00.000-05:00,54.74,54.79,54.74,54.79,629
1703258580,2023-12-22T10:23:00.000-05:00,54.8,54.8,54.8,54.8,699
1703258640,2023-12-22T10:24:00.000-05:00,54.83,54.935,54.78,54.8,6137
1703258880,2023-12-22T10:28:00.000-05:00,54.86,54.9,54.86,54.9,810
1703259060,2023-12-22T10:31:00.000-05:00,54.98,54.99,54.95,54.97,2438
1703259360,2023-12-22T10:36:00.000-05:00,54.94,54.94,54.93,54.93,569
1703260380,2023-12-22T10:53:00.000-05:00,54.55,54.55,54.49,54.49,1126
1703260440,2023-12-22T10:54:00.000-05:00,54.43,54.43,54.43,54.43,130
1703260740,2023-12-22T10:59:00.000-05:00,54.32,54.33,54.32,54.33,613
1703260800,2023-12-22T11:00:00.000-05:00,54.21,54.21,54.21,54.21,121
1703261220,2023-12-22T11:07:00.000-05:00,54.0,54.0,54.0,54.0,534
1703261520,2023-12-22T11:12:00.000-05:00,54.24,54.24,54.24,54.24,228
1703261940,2023-12-22T11:19:00.000-05:00,54.33,54.33,54.26,54.26,276
1703262000,2023-12-22T11:20:00.000-05:00,54.31,54.31,54.31,54.31,254
1703263320,2023-12-22T11:42:00.000-05:00,54.46,54.46,54.46,54.46,278
1703263740,2023-12-22T11:49:00.000-05:00,54.34,54.34,54.34,54.34,185
1703264100,2023-12-22T11:55:00.000-05:00,54.49,54.51,54.49,54.51,342
1703264400,2023-12-22T12:00:00.000-05:00,54.51,54.51,54.51,54.51,100
1703265060,2023-12-22T12:11:00.000-05:00,54.52,54.52,54.52,54.52,177
1703266020,2023-12-22T12:27:00.000-05:00,54.56,54.56,54.53,54.53,628
1703266560,2023-12-22T12:36:00.000-05:00,54.575,54.575,54.575,54.575,255
1703266620,2023-12-22T12:37:00.000-05:00,54.49,54.49,54.49,54.49,175
1703266680,2023-12-22T12:38:00.000-05:00,54.56,54.56,54.56,54.56,180
1703266860,2023-12-22T12:41:00.000-05:00,54.58,54.58,54.58,54.58,158
1703267220,2023-12-22T12:47:00.000-05:00,54.603,54.603,54.603,54.603,500
1703267520,2023-12-22T12:52:00.000-05:00,54.63,54.63,54.6,54.6,407
1703267820,2023-12-22T12:57:00.000-05:00,54.57,54.59,54.57,54.59,547
1703269620,2023-12-22T13:27:00.000-05:00,54.56,54.56,54.56,54.56,800
1703270040,2023-12-22T13:34:00.000-05:00,54.57,54.57,54.57,54.57,303
1703270280,2023-12-22T13:38:00.000-05:00,54.6265,54.6265,54.6265,54.6265,155
1703270580,2023-12-22T13:43:00.000-05:00,54.59,54.59,54.59,54.59,220
1703270880,2023-12-22T13:48:00.000-05:00,54.55,54.55,54.55,54.55,300
1703271300,2023-12-22T13:55:00.000-05:00,54.61,54.63,54.61,54.63,805
1703271480,2023-12-22T13:58:00.000-05:00,54.6174,54.6174,54.6174,54.6174,500
1703271780,2023-12-22T14:03:00.000-05:00,54.6,54.6,54.6,54.6,360
1703272500,2023-12-22T14:15:00.000-05:00,54.375,54.41,54.375,54.41,860
1703272980,2023-12-22T14:23:00.000-05:00,54.23,54.23,54.23,54.23,142
1703273580,2023-12-22T14:33:00.000-05:00,54.11,54.11,54.11,54.11,299
1703273880,2023-12-22T14:38:00.000-05:00,54.13,54.13,54.13,54.13,309
1703274300,2023-12-22T14:45:00.000-05:00,54.26,54.26,54.26,54.26,100
1703274360,2023-12-22T14:46:00.000-05:00,54.36,54.36,54.36,54.36,514
1703274540,2023-12-22T14:49:00.000-05:00,54.37,54.38,54.37,54.38,200
1703274900,2023-12-22T14:55:00.000-05:00,54.28,54.28,54.21,54.21,219
1703274960,2023-12-22T14:56:00.000-05:00,54.34,54.34,54.34,54.34,156
1703275680,2023-12-22T15:08:00.000-05:00,54.39,54.39,54.39,54.39,120
1703275860,2023-12-22T15:11:00.000-05:00,54.31,54.31,54.31,54.31,316
1703276100,2023-12-22T15:15:00.000-05:00,54.2738,54.2738,54.2738,54.2738,106
1703276460,2023-12-22T15:21:00.000-05:00,54.22,54.22,54.22,54.22,100
1703276580,2023-12-22T15:23:00.000-05:00,54.22,54.22,54.22,54.22,236
1703276940,2023-12-22T15:29:00.000-05:00,54.14,54.14,54.14,54.14,100
1703277360,2023-12-22T15:36:00.000-05:00,54.02,54.02,54.02,54.02,521
1703277420,2023-12-22T15:37:00.000-05:00,54.03,54.03,54.03,54.03,117
1703277840,2023-12-22T15:44:00.000-05:00,54.09,54.09,54.06,54.06,392
1703277960,2023-12-22T15:46:00.000-05:00,54.02,54.02,54.02,54.02,182
1703278080,2023-12-22T15:48:00.000-05:00,54.0,54.0,54.0,54.0,259
1703278140,2023-12-22T15:49:00.000-05:00,53.97,53.98,53.97,53.98,365
1703278200,2023-12-22T15:50:00.000-05:00,53.905,53.965,53.905,53.965,288
1703278260,2023-12-22T15:51:00.000-05:00,54.01,54.01,54.01,54.01,209
1703278500,2023-12-22T15:55:00.000-05:00,54.04,54.049,54.01,54.049,983
1703278560,2023-12-22T15:56:00.000-05:00,53.945,53.945,53.945,53.945,174
1703278620,2023-12-22T15:57:00.000-05:00,54.01,54.02,53.95,53.95,463
1703278680,2023-12-22T15:58:00.000-05:00,54.01,54.01,53.98,53.98,377
1703278740,2023-12-22T15:59:00.000-05:00,54.01,54.05,53.99,53.99,2677
1703278800,2023-12-22T16:00:00.000-05:00,53.99,53.99,53.99,53.99,1616
1703601000,2023-12-26T09:30:00.000-05:00,54.56,54.56,54.56,54.56,238
1703601120,2023-12-26T09:32:00.000-05:00,54.3953,54.3953,54.3953,54.3953,124
1703601600,2023-12-26T09:40:00.000-05:00,54.4,54.4,54.4,54.4,500
1703601660,2023-12-26T09:41:00.000-05:00,54.7054,54.7054,54.7054,54.7054,100
1703602380,2023-12-26T09:53:00.000-05:00,54.25,54.25,54.25,54.25,503
1703603160,2023-12-26T10:06:00.000-05:00,54.36,54.36,54.36,54.36,314
1703603280,2023-12-26T10:08:00.000-05:00,54.45,54.45,54.45,54.45,100
1703603460,2023-12-26T10:11:00.000-05:00,54.77,54.77,54.77,54.77,501
1703603520,2023-12-26T10:12:00.000-05:00,54.77,54.77,54.77,54.77,503
1703604540,2023-12-26T10:29:00.000-05:00,54.78,54.78,54.78,54.78,200
1703604720,2023-12-26T10:32:00.000-05:00,54.85,54.85,54.85,54.85,105
1703604780,2023-12-26T10:33:00.000-05:00,54.88,54.9,54.84,54.84,2973
1703605320,2023-12-26T10:42:00.000-05:00,54.88,54.88,54.88,54.88,106
1703605500,2023-12-26T10:45:00.000-05:00,54.83,54.86,54.78,54.86,3346
1703605560,2023-12-26T10:46:00.000-05:00,54.87,54.87,54.87,54.87,210
1703605680,2023-12-26T10:48:00.000-05:00,54.88,54.9,54.88,54.9,19177
1703606160,2023-12-26T10:56:00.000-05:00,55.21,55.21,55.21,55.21,280
1703606460,2023-12-26T11:01:00.000-05:00,55.23,55.23,55.23,55.23,154
1703606820,2023-12-26T11:07:00.000-05:00,55.41,55.42,55.22,55.22,669
1703607120,2023-12-26T11:12:00.000-05:00,55.29,55.29,55.19,55.19,400
1703607660,2023-12-26T11:21:00.000-05:00,55.1,55.13,55.09,55.09,1439
1703608080,2023-12-26T11:28:00.000-05:00,54.85,54.85,54.85,54.85,101
1703609220,2023-12-26T11:47:00.000-05:00,55.0,55.0,55.0,55.0,311
1703609400,2023-12-26T11:50:00.000-05:00,55.11,55.11,55.11,55.11,108
1703610060,2023-12-26T12:01:00.000-05:00,55.13,55.13,55.09,55.13,1492
1703610120,2023-12-26T12:02:00.000-05:00,55.04,55.04,54.94,54.94,1987
