timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,45.4,45.4,45.4,45.4,5672
1703255580,2023-12-22T09:33:00.000-05:00,45.31,45.635,45.27,45.55,3284
1703255640,2023-12-22T09:34:00.000-05:00,45.58,45.58,45.15,45.15,1957
1703255760,2023-12-22T09:36:00.000-05:00,45.55,45.55,45.55,45.55,104
1703255880,2023-12-22T09:38:00.000-05:00,45.57,45.57,45.57,45.57,399
1703255940,2023-12-22T09:39:00.000-05:00,45.45,45.63,45.45,45.63,855
1703256000,2023-12-22T09:40:00.000-05:00,45.53,45.53,45.32,45.32,595
1703256060,2023-12-22T09:41:00.000-05:00,45.27,45.29,45.26,45.27,1208
1703256120,2023-12-22T09:42:00.000-05:00,45.55,45.55,45.55,45.55,472
1703256240,2023-12-22T09:44:00.000-05:00,45.38,45.56,45.38,45.56,828
1703256300,2023-12-22T09:45:00.000-05:00,45.49,45.58,45.49,45.5,22214
1703256360,2023-12-22T09:46:00.000-05:00,45.44,45.44,45.44,45.44,243
1703256540,2023-12-22T09:49:00.000-05:00,45.4,45.4,45.4,45.4,238
1703256600,2023-12-22T09:50:00.000-05:00,45.44,45.45,45.44,45.45,435
1703256720,2023-12-22T09:52:00.000-05:00,45.48,45.48,45.48,45.48,465
1703256780,2023-12-22T09:53:00.000-05:00,45.485,45.485,45.48,45.48,458
1703256900,2023-12-22T09:55:00.000-05:00,45.51,45.52,45.51,45.52,507
1703256960,2023-12-22T09:56:00.000-05:00,45.49,45.49,45.49,45.49,104
1703257020,2023-12-22T09:57:00.000-05:00,45.485,45.485,45.485,45.485,359
1703257080,2023-12-22T09:58:00.000-05:00,45.485,45.54,45.485,45.54,200
1703257140,2023-12-22T09:59:00.000-05:00,45.5357,45.5357,45.495,45.495,650
1703257260,2023-12-22T10:01:00.000-05:00,45.4205,45.51,45.42,45.5,3382
1703257320,2023-12-22T10:02:00.000-05:00,45.54,45.54,45.5,45.525,652
1703257380,2023-12-22T10:03:00.000-05:00,45.57,45.61,45.57,45.605,1696
1703257560,2023-12-22T10:06:00.000-05:00,45.6,45.6,45.6,45.6,211
1703257680,2023-12-22T10:08:00.000-05:00,45.64,45.64,45.64,45.64,525
1703257800,2023-12-22T10:10:00.000-05:00,45.68,45.68,45.555,45.5647,3478
1703257860,2023-12-22T10:11:00.000-05:00,45.5,45.535,45.45,45.45,1817
1703257920,2023-12-22T10:12:00.000-05:00,45.42,45.44,45.41,45.432,745
1703257980,2023-12-22T10:13:00.000-05:00,45.47,45.5,45.47,45.49,845
1703258040,2023-12-22T10:14:00.000-05:00,45.49,45.49,45.49,45.49,269
1703258220,2023-12-22T10:17:00.000-05:00,45.4492,45.4492,45.4492,45.4492,278
1703258280,2023-12-22T10:18:00.000-05:00,45.445,45.445,45.41,45.4363,3153
1703258340,2023-12-22T10:19:00.000-05:00,45.43,45.43,45.43,45.43,303
1703258400,2023-12-22T10:20:00.000-05:00,45.43,45.43,45.395,45.395,839
1703258460,2023-12-22T10:21:00.000-05:00,45.4,45.42,45.385,45.385,1787
1703258520,2023-12-22T10:22:00.000-05:00,45.42,45.43,45.42,45.43,506
1703258580,2023-12-22T10:23:00.000-05:00,45.41,45.41,45.345,45.345,813
1703258760,2023-12-22T10:26:00.000-05:00,45.44,45.44,45.44,45.44,336
1703258820,2023-12-22T10:27:00.000-05:00,45.48,45.49,45.37,45.4,4487
1703258940,2023-12-22T10:29:00.000-05:00,45.355,45.4,45.35,45.35,651
1703259060,2023-12-22T10:31:00.000-05:00,45.35,45.4,45.35,45.4,238
1703259120,2023-12-22T10:32:00.000-05:00,45.35,45.395,45.35,45.395,1197
1703259180,2023-12-22T10:33:00.000-05:00,45.35,45.35,45.35,45.35,208
1703259240,2023-12-22T10:34:00.000-05:00,45.35,45.39,45.35,45.39,1097
1703259300,2023-12-22T10:35:00.000-05:00,45.37,45.39,45.34,45.375,1941
1703259480,2023-12-22T10:38:00.000-05:00,45.33,45.33,45.2,45.2,1183
1703259540,2023-12-22T10:39:00.000-05:00,45.235,45.235,45.235,45.235,265
1703259660,2023-12-22T10:41:00.000-05:00,45.29,45.29,45.2001,45.2001,871
1703259720,2023-12-22T10:42:00.000-05:00,45.255,45.255,45.255,45.255,726
1703260020,2023-12-22T10:47:00.000-05:00,45.3,45.3,45.3,45.3,191
1703260080,2023-12-22T10:48:00.000-05:00,45.26,45.3,45.255,45.255,893
1703260140,2023-12-22T10:49:00.000-05:00,45.21,45.21,45.2,45.2,1008
1703260260,2023-12-22T10:51:00.000-05:00,45.26,45.26,45.26,45.26,243
1703260320,2023-12-22T10:52:00.000-05:00,45.225,45.26,45.225,45.26,637
1703260500,2023-12-22T10:55:00.000-05:00,45.305,45.305,45.26,45.26,1061
1703260560,2023-12-22T10:56:00.000-05:00,45.24,45.24,45.24,45.24,172
1703260620,2023-12-22T10:57:00.000-05:00,45.2,45.2,45.2,45.2,350
1703260740,2023-12-22T10:59:00.000-05:00,45.224,45.224,45.17,45.17,397
1703260800,2023-12-22T11:00:00.000-05:00,45.16,45.16,45.06,45.08,2100
1703260860,2023-12-22T11:01:00.000-05:00,45.1,45.12,45.1,45.12,525
