timestamp,datetime,open,high,low,close,volume
1703254140,2023-12-22T09:09:00.000-05:00,65.02,65.02,65.02,65.02,100
1703255220,2023-12-22T09:27:00.000-05:00,65.42,65.42,65.3,65.3,1001
1703255340,2023-12-22T09:29:00.000-05:00,65.6,65.6,65.6,65.6,100
1703255400,2023-12-22T09:30:00.000-05:00,65.52,65.52,65.12,65.445,30848
1703255460,2023-12-22T09:31:00.000-05:00,65.49,65.61,65.43,65.58,5847
1703255520,2023-12-22T09:32:00.000-05:00,65.56,65.605,65.54,65.54,4520
1703255580,2023-12-22T09:33:00.000-05:00,65.49,65.55,65.42,65.42,6699
1703255640,2023-12-22T09:34:00.000-05:00,65.45,65.54,65.44,65.53,3210
1703255700,2023-12-22T09:35:00.000-05:00,65.51,65.51,65.4,65.46,4913
1703255760,2023-12-22T09:36:00.000-05:00,65.48,65.53,65.48,65.51,4317
1703255820,2023-12-22T09:37:00.000-05:00,65.52,65.53,65.45,65.515,4649
1703255880,2023-12-22T09:38:00.000-05:00,65.49,65.5295,65.46,65.5295,3763
1703255940,2023-12-22T09:39:00.000-05:00,65.53,65.56,65.47,65.5,5598
1703256000,2023-12-22T09:40:00.000-05:00,65.49,65.51,65.48,65.51,2804
1703256060,2023-12-22T09:41:00.000-05:00,65.52,65.56,65.5,65.54,7884
1703256120,2023-12-22T09:42:00.000-05:00,65.54,65.56,65.44,65.45,6829
1703256180,2023-12-22T09:43:00.000-05:00,65.39,65.44,65.38,65.4141,4387
1703256240,2023-12-22T09:44:00.000-05:00,65.45,65.48,65.39,65.48,31738
1703256300,2023-12-22T09:45:00.000-05:00,65.46,65.48,65.39,65.47,5055
1703256360,2023-12-22T09:46:00.000-05:00,65.46,65.46,65.4,65.435,3775
1703256420,2023-12-22T09:47:00.000-05:00,65.43,65.45,65.383,65.43,4389
1703256480,2023-12-22T09:48:00.000-05:00,65.44,65.48,65.44,65.47,2952
1703256540,2023-12-22T09:49:00.000-05:00,65.46,65.48,65.45,65.48,1833
1703256600,2023-12-22T09:50:00.000-05:00,65.48,65.48,65.44,65.44,4975
1703256660,2023-12-22T09:51:00.000-05:00,65.45,65.47,65.43,65.47,3359
1703256720,2023-12-22T09:52:00.000-05:00,65.48,65.54,65.48,65.54,6118
1703256780,2023-12-22T09:53:00.000-05:00,65.56,65.56,65.5283,65.54,4468
1703256840,2023-12-22T09:54:00.000-05:00,65.54,65.5903,65.53,65.56,3129
1703256900,2023-12-22T09:55:00.000-05:00,65.56,65.615,65.56,65.615,1106
1703256960,2023-12-22T09:56:00.000-05:00,65.62,65.62,65.495,65.495,6746
1703257020,2023-12-22T09:57:00.000-05:00,65.49,65.54,65.48,65.52,2979
1703257080,2023-12-22T09:58:00.000-05:00,65.505,65.505,65.49,65.49,2161
1703257140,2023-12-22T09:59:00.000-05:00,65.494,65.5,65.49,65.495,3052
1703257200,2023-12-22T10:00:00.000-05:00,65.5,65.57,65.5,65.57,2138
1703257260,2023-12-22T10:01:00.000-05:00,65.56,65.56,65.51,65.51,4022
1703257320,2023-12-22T10:02:00.000-05:00,65.52,65.62,65.52,65.56,8842
1703257380,2023-12-22T10:03:00.000-05:00,65.63,65.6988,65.62,65.66,3809
1703257440,2023-12-22T10:04:00.000-05:00,65.6841,65.72,65.66,65.7,30815
1703257500,2023-12-22T10:05:00.000-05:00,65.7,65.71,65.68,65.69,2820
1703257560,2023-12-22T10:06:00.000-05:00,65.68,65.71,65.675,65.71,8289
1703257620,2023-12-22T10:07:00.000-05:00,65.72,65.72,65.61,65.61,3524
1703257680,2023-12-22T10:08:00.000-05:00,65.615,65.615,65.56,65.595,4016
1703257740,2023-12-22T10:09:00.000-05:00,65.59,65.63,65.56,65.56,22966
1703257800,2023-12-22T10:10:00.000-05:00,65.56,65.57,65.51,65.53,9286
1703257860,2023-12-22T10:11:00.000-05:00,65.53,65.555,65.525,65.525,2559
1703257920,2023-12-22T10:12:00.000-05:00,65.525,65.525,65.46,65.52,12399
1703257980,2023-12-22T10:13:00.000-05:00,65.52,65.59,65.52,65.55,18485
1703258040,2023-12-22T10:14:00.000-05:00,65.57,65.57,65.51,65.52,3083
1703258100,2023-12-22T10:15:00.000-05:00,65.51,65.56,65.48,65.56,3248
1703258160,2023-12-22T10:16:00.000-05:00,65.56,65.56,65.5,65.52,4122
1703258220,2023-12-22T10:17:00.000-05:00,65.51,65.5191,65.495,65.5191,3505
1703258280,2023-12-22T10:18:00.000-05:00,65.51,65.53,65.5,65.51,5577
